Datum (UTC),Braunkohle
2023-11-28T16:00+00:00,15769.6
2023-11-28T16:15+00:00,15817.2
2023-11-28T16:30+00:00,15801.8
2023-11-28T16:45+00:00,15805.7
2023-11-28T17:00+00:00,15842.7
2023-11-28T17:15+00:00,15833
2023-11-28T17:30+00:00,15777.6
2023-11-28T17:45+00:00,15849.8
2023-11-28T18:00+00:00,15839.2
2023-11-28T18:15+00:00,15830.6
2023-11-28T18:30+00:00,15811.4
2023-11-28T18:45+00:00,15833.2
2023-11-28T19:00+00:00,15863.2
2023-11-28T19:15+00:00,15831.3
2023-11-28T19:30+00:00,15791.5
2023-11-28T19:45+00:00,15461.3
2023-11-28T20:00+00:00,15405.3
2023-11-28T20:15+00:00,15380.1
2023-11-28T20:30+00:00,15400.4
2023-11-28T20:45+00:00,15359.7
2023-11-28T21:00+00:00,15379.7
2023-11-28T21:15+00:00,15349.3
2023-11-28T21:30+00:00,15285.5
2023-11-28T21:45+00:00,15247.6
2023-11-28T22:00+00:00,15173
2023-11-28T22:15+00:00,15014.2
2023-11-28T22:30+00:00,14983.5
2023-11-28T22:45+00:00,14753.6
2023-11-28T23:00+00:00,14666.9
2023-11-28T23:15+00:00,14657.1
2023-11-28T23:30+00:00,14491.6
2023-11-28T23:45+00:00,14296.5
2023-11-29T00:00+00:00,13898.9
2023-11-29T00:15+00:00,13526.5
2023-11-29T00:30+00:00,13166.1
2023-11-29T00:45+00:00,12810
2023-11-29T01:00+00:00,12857.9
2023-11-29T01:15+00:00,12858.9
2023-11-29T01:30+00:00,12689.5
2023-11-29T01:45+00:00,12609.3
2023-11-29T02:00+00:00,12510.2
2023-11-29T02:15+00:00,12548.9
2023-11-29T02:30+00:00,12446.9
2023-11-29T02:45+00:00,12363.5
2023-11-29T03:00+00:00,12595.9
2023-11-29T03:15+00:00,12554.7
2023-11-29T03:30+00:00,12543.5
2023-11-29T03:45+00:00,12604
2023-11-29T04:00+00:00,13425
2023-11-29T04:15+00:00,13927.9
2023-11-29T04:30+00:00,14136.6
2023-11-29T04:45+00:00,14240.5
2023-11-29T05:00+00:00,14474.9
2023-11-29T05:15+00:00,14700.5
2023-11-29T05:30+00:00,14709.4
2023-11-29T05:45+00:00,14696.2
2023-11-29T06:00+00:00,14737.7
2023-11-29T06:15+00:00,14870.1
2023-11-29T06:30+00:00,14995.4
2023-11-29T06:45+00:00,15022.8
2023-11-29T07:00+00:00,14994.2
2023-11-29T07:15+00:00,15007.3
2023-11-29T07:30+00:00,15001.1
2023-11-29T07:45+00:00,14941.4
2023-11-29T08:00+00:00,14947.2
2023-11-29T08:15+00:00,14890.5
2023-11-29T08:30+00:00,14877.5
2023-11-29T08:45+00:00,14903.1
2023-11-29T09:00+00:00,14951.8
2023-11-29T09:15+00:00,14967.1
2023-11-29T09:30+00:00,14994.6
2023-11-29T09:45+00:00,14988
2023-11-29T10:00+00:00,15005.1
2023-11-29T10:15+00:00,15127.4
2023-11-29T10:30+00:00,15168.8
2023-11-29T10:45+00:00,15159.4
2023-11-29T11:00+00:00,15151.3
2023-11-29T11:15+00:00,15128.6
2023-11-29T11:30+00:00,15143.6
2023-11-29T11:45+00:00,15160.9
2023-11-29T12:00+00:00,15212.9
2023-11-29T12:15+00:00,15116.7
2023-11-29T12:30+00:00,15156.2
2023-11-29T12:45+00:00,15101.2
2023-11-29T13:00+00:00,15101.6
2023-11-29T13:15+00:00,15128.3
2023-11-29T13:30+00:00,15165.2
2023-11-29T13:45+00:00,15107.9
2023-11-29T14:00+00:00,15135.9
2023-11-29T14:15+00:00,15128.6
2023-11-29T14:30+00:00,15103.7
2023-11-29T14:45+00:00,15104.5
2023-11-29T15:00+00:00,15123
2023-11-29T15:15+00:00,15143.2
2023-11-29T15:30+00:00,15190.5
2023-11-29T15:45+00:00,15226.7
2023-11-29T16:00+00:00,15169.1
2023-11-29T16:15+00:00,15152.1
2023-11-29T16:30+00:00,15184.4
2023-11-29T16:45+00:00,15194.5
2023-11-29T17:00+00:00,15181.2
2023-11-29T17:15+00:00,15157.2
2023-11-29T17:30+00:00,15156.1
2023-11-29T17:45+00:00,15192
2023-11-29T18:00+00:00,15154.4
2023-11-29T18:15+00:00,15139.5
2023-11-29T18:30+00:00,15102
2023-11-29T18:45+00:00,15120.8
2023-11-29T19:00+00:00,15170.5
2023-11-29T19:15+00:00,15125.7
2023-11-29T19:30+00:00,15131.6
2023-11-29T19:45+00:00,15031.1
2023-11-29T20:00+00:00,14921.5
2023-11-29T20:15+00:00,14833
2023-11-29T20:30+00:00,14738.8
2023-11-29T20:45+00:00,14582.3
2023-11-29T21:00+00:00,14538.3
2023-11-29T21:15+00:00,14564.7
2023-11-29T21:30+00:00,14584.1
2023-11-29T21:45+00:00,14550
2023-11-29T22:00+00:00,14598.1
2023-11-29T22:15+00:00,14577
2023-11-29T22:30+00:00,14567.8
2023-11-29T22:45+00:00,14520.1
2023-11-29T23:00+00:00,14578.1
2023-11-29T23:15+00:00,14583
2023-11-29T23:30+00:00,14532.5
2023-11-29T23:45+00:00,14552.6
2023-11-30T00:00+00:00,14578.5
2023-11-30T00:15+00:00,14535.9
2023-11-30T00:30+00:00,14552.5
2023-11-30T00:45+00:00,14623.8
2023-11-30T01:00+00:00,14679.6
2023-11-30T01:15+00:00,14682.4
2023-11-30T01:30+00:00,14664.7
2023-11-30T01:45+00:00,14633
2023-11-30T02:00+00:00,14731.4
2023-11-30T02:15+00:00,14841.6
2023-11-30T02:30+00:00,14998.9
2023-11-30T02:45+00:00,15035.3
2023-11-30T03:00+00:00,15067.5
2023-11-30T03:15+00:00,15083.4
2023-11-30T03:30+00:00,15125
2023-11-30T03:45+00:00,15115.7
2023-11-30T04:00+00:00,15125.4
2023-11-30T04:15+00:00,15174.4
2023-11-30T04:30+00:00,15176.1
2023-11-30T04:45+00:00,15147.4
2023-11-30T05:00+00:00,15119.3
2023-11-30T05:15+00:00,15169.3
2023-11-30T05:30+00:00,15264.2
2023-11-30T05:45+00:00,15380.1
2023-11-30T06:00+00:00,15435.3
2023-11-30T06:15+00:00,15456.5
2023-11-30T06:30+00:00,15438.2
2023-11-30T06:45+00:00,15443.2
2023-11-30T07:00+00:00,15398.2
2023-11-30T07:15+00:00,15428
2023-11-30T07:30+00:00,15435.3
2023-11-30T07:45+00:00,15420
2023-11-30T08:00+00:00,15311
2023-11-30T08:15+00:00,15305.3
2023-11-30T08:30+00:00,15328.7
2023-11-30T08:45+00:00,15322.3
2023-11-30T09:00+00:00,15295.3
2023-11-30T09:15+00:00,15287.7
2023-11-30T09:30+00:00,15279.7
2023-11-30T09:45+00:00,15295.2
2023-11-30T10:00+00:00,15345.3
2023-11-30T10:15+00:00,15377.5
2023-11-30T10:30+00:00,15465.8
2023-11-30T10:45+00:00,15241.8
2023-11-30T11:00+00:00,15213
2023-11-30T11:15+00:00,15145.6
2023-11-30T11:30+00:00,15139
2023-11-30T11:45+00:00,15199.6
2023-11-30T12:00+00:00,15369.9
2023-11-30T12:15+00:00,15391.2
2023-11-30T12:30+00:00,15414.5
2023-11-30T12:45+00:00,15403.2
2023-11-30T13:00+00:00,15372.4
2023-11-30T13:15+00:00,15368.7
2023-11-30T13:30+00:00,15382.1
2023-11-30T13:45+00:00,15391.7
2023-11-30T14:00+00:00,15452.8
2023-11-30T14:15+00:00,15431
2023-11-30T14:30+00:00,15426.6
2023-11-30T14:45+00:00,15418.9
2023-11-30T15:00+00:00,15465.1
2023-11-30T15:15+00:00,15489
2023-11-30T15:30+00:00,15573.5
2023-11-30T15:45+00:00,15574.3
2023-11-30T16:00+00:00,15546.7
2023-11-30T16:15+00:00,15556.7
2023-11-30T16:30+00:00,15540.4
2023-11-30T16:45+00:00,15542.9
2023-11-30T17:00+00:00,15561.6
2023-11-30T17:15+00:00,15559.5
2023-11-30T17:30+00:00,15573.6
2023-11-30T17:45+00:00,15570
2023-11-30T18:00+00:00,15588.2
2023-11-30T18:15+00:00,15581.1
2023-11-30T18:30+00:00,15590.1
2023-11-30T18:45+00:00,15556.9
2023-11-30T19:00+00:00,15583.8
2023-11-30T19:15+00:00,15545.3
2023-11-30T19:30+00:00,15577.2
2023-11-30T19:45+00:00,15545
2023-11-30T20:00+00:00,15584.6
2023-11-30T20:15+00:00,15565.7
2023-11-30T20:30+00:00,15523.9
2023-11-30T20:45+00:00,15389.8
2023-11-30T21:00+00:00,15339.9
2023-11-30T21:15+00:00,15306.8
2023-11-30T21:30+00:00,15303.5
2023-11-30T21:45+00:00,15291.8
2023-11-30T22:00+00:00,15315.4
2023-11-30T22:15+00:00,15274.6
2023-11-30T22:30+00:00,15220.1
2023-11-30T22:45+00:00,15052.3
2023-11-30T23:00+00:00,15053.8
2023-11-30T23:15+00:00,14995.8
2023-11-30T23:30+00:00,15005.9
2023-11-30T23:45+00:00,14967
2023-12-01T00:00+00:00,15014.9
2023-12-01T00:15+00:00,15013.2
2023-12-01T00:30+00:00,15060.6
2023-12-01T00:45+00:00,15163
2023-12-01T01:00+00:00,15285
2023-12-01T01:15+00:00,15256.7
2023-12-01T01:30+00:00,15261.3
2023-12-01T01:45+00:00,15227.1
2023-12-01T02:00+00:00,15264.9
2023-12-01T02:15+00:00,15260.4
2023-12-01T02:30+00:00,15261
2023-12-01T02:45+00:00,15247.6
2023-12-01T03:00+00:00,15280.5
2023-12-01T03:15+00:00,15296.9
2023-12-01T03:30+00:00,15288.5
2023-12-01T03:45+00:00,15295
2023-12-01T04:00+00:00,15273.1
2023-12-01T04:15+00:00,15319.4
2023-12-01T04:30+00:00,15330.1
2023-12-01T04:45+00:00,15313.6
2023-12-01T05:00+00:00,15216.5
2023-12-01T05:15+00:00,15319.5
2023-12-01T05:30+00:00,15327.2
2023-12-01T05:45+00:00,15355.1
2023-12-01T06:00+00:00,15343.5
2023-12-01T06:15+00:00,15481.9
2023-12-01T06:30+00:00,15502.8
2023-12-01T06:45+00:00,15509.4
2023-12-01T07:00+00:00,15488.8
2023-12-01T07:15+00:00,15519.5
2023-12-01T07:30+00:00,15540.7
2023-12-01T07:45+00:00,15517.4
2023-12-01T08:00+00:00,15541.4
2023-12-01T08:15+00:00,15504.6
2023-12-01T08:30+00:00,15519.6
2023-12-01T08:45+00:00,15574.1
2023-12-01T09:00+00:00,15598.9
2023-12-01T09:15+00:00,15565.4
2023-12-01T09:30+00:00,15575.3
2023-12-01T09:45+00:00,15595.3
2023-12-01T10:00+00:00,15615.4
2023-12-01T10:15+00:00,15573.1
2023-12-01T10:30+00:00,15591.2
2023-12-01T10:45+00:00,15613.9
2023-12-01T11:00+00:00,15606.7
2023-12-01T11:15+00:00,15591.2
2023-12-01T11:30+00:00,15591
2023-12-01T11:45+00:00,15608.5
2023-12-01T12:00+00:00,15634.7
2023-12-01T12:15+00:00,15750.1
2023-12-01T12:30+00:00,15858.9
2023-12-01T12:45+00:00,15843.8
2023-12-01T13:00+00:00,15866.3
2023-12-01T13:15+00:00,15890
2023-12-01T13:30+00:00,15933.8
2023-12-01T13:45+00:00,15976.6
2023-12-01T14:00+00:00,15977.3
2023-12-01T14:15+00:00,16145.4
2023-12-01T14:30+00:00,16185.8
2023-12-01T14:45+00:00,16218.3
2023-12-01T15:00+00:00,16212.3
2023-12-01T15:15+00:00,16220.8
2023-12-01T15:30+00:00,16243.4
2023-12-01T15:45+00:00,16232.6
2023-12-01T16:00+00:00,16239.1
2023-12-01T16:15+00:00,16270.7
2023-12-01T16:30+00:00,16259.2
2023-12-01T16:45+00:00,16259.4
2023-12-01T17:00+00:00,16253.6
2023-12-01T17:15+00:00,16279
2023-12-01T17:30+00:00,16302.9
2023-12-01T17:45+00:00,16315.4
2023-12-01T18:00+00:00,16361.2
2023-12-01T18:15+00:00,16352.6
2023-12-01T18:30+00:00,16334.4
2023-12-01T18:45+00:00,16209.6
2023-12-01T19:00+00:00,16107.6
2023-12-01T19:15+00:00,15941.6
2023-12-01T19:30+00:00,15864.4
2023-12-01T19:45+00:00,15876.3
2023-12-01T20:00+00:00,15951.4
2023-12-01T20:15+00:00,15953.4
2023-12-01T20:30+00:00,15955.6
2023-12-01T20:45+00:00,15965
2023-12-01T21:00+00:00,15981.9
2023-12-01T21:15+00:00,15999.4
2023-12-01T21:30+00:00,15995.1
2023-12-01T21:45+00:00,15974.1
2023-12-01T22:00+00:00,15836.5
2023-12-01T22:15+00:00,15625.6
2023-12-01T22:30+00:00,15481.3
2023-12-01T22:45+00:00,15391.1
2023-12-01T23:00+00:00,15319.2
2023-12-01T23:15+00:00,15279.8
2023-12-01T23:30+00:00,15280.5
2023-12-01T23:45+00:00,15267.5
2023-12-02T00:00+00:00,15296.6
2023-12-02T00:15+00:00,15243.1
2023-12-02T00:30+00:00,15250.6
2023-12-02T00:45+00:00,15252.8
2023-12-02T01:00+00:00,15200.9
2023-12-02T01:15+00:00,15053.2
2023-12-02T01:30+00:00,15084.8
2023-12-02T01:45+00:00,15095.7
2023-12-02T02:00+00:00,15136.6
2023-12-02T02:15+00:00,15152.4
2023-12-02T02:30+00:00,15154
2023-12-02T02:45+00:00,15166.2
2023-12-02T03:00+00:00,15164.6
2023-12-02T03:15+00:00,15177.9
2023-12-02T03:30+00:00,15176
2023-12-02T03:45+00:00,15192.2
2023-12-02T04:00+00:00,15188.8
2023-12-02T04:15+00:00,15238.9
2023-12-02T04:30+00:00,15263
2023-12-02T04:45+00:00,15235.4
2023-12-02T05:00+00:00,15207
2023-12-02T05:15+00:00,15247.8
2023-12-02T05:30+00:00,15230.4
2023-12-02T05:45+00:00,15223.9
2023-12-02T06:00+00:00,15232.8
2023-12-02T06:15+00:00,15254.7
2023-12-02T06:30+00:00,15269.3
2023-12-02T06:45+00:00,15267.5
2023-12-02T07:00+00:00,15246.9
2023-12-02T07:15+00:00,15269.1
2023-12-02T07:30+00:00,15267.2
2023-12-02T07:45+00:00,15267.1
2023-12-02T08:00+00:00,15320.8
2023-12-02T08:15+00:00,15303.6
2023-12-02T08:30+00:00,15283.2
2023-12-02T08:45+00:00,15258.1
2023-12-02T09:00+00:00,15234.3
2023-12-02T09:15+00:00,15182.8
2023-12-02T09:30+00:00,15187.3
2023-12-02T09:45+00:00,15207.5
2023-12-02T10:00+00:00,15206.1
2023-12-02T10:15+00:00,15209.4
2023-12-02T10:30+00:00,15164.4
2023-12-02T10:45+00:00,15165.7
2023-12-02T11:00+00:00,15138.3
2023-12-02T11:15+00:00,15105
2023-12-02T11:30+00:00,15145.5
2023-12-02T11:45+00:00,15189.5
2023-12-02T12:00+00:00,15243.9
2023-12-02T12:15+00:00,15222.4
2023-12-02T12:30+00:00,15253.9
2023-12-02T12:45+00:00,15304.3
2023-12-02T13:00+00:00,15298
2023-12-02T13:15+00:00,15312.2
2023-12-02T13:30+00:00,15339.3
2023-12-02T13:45+00:00,15321.9
2023-12-02T14:00+00:00,15265.1
2023-12-02T14:15+00:00,15284.3
2023-12-02T14:30+00:00,15299.6
2023-12-02T14:45+00:00,15292.7
2023-12-02T15:00+00:00,15247.5
2023-12-02T15:15+00:00,15284.3
2023-12-02T15:30+00:00,15350.9
2023-12-02T15:45+00:00,15352.5
2023-12-02T16:00+00:00,15269
2023-12-02T16:15+00:00,15334
2023-12-02T16:30+00:00,15312.4
2023-12-02T16:45+00:00,15295.7
2023-12-02T17:00+00:00,15309.4
2023-12-02T17:15+00:00,15297.5
2023-12-02T17:30+00:00,15287.6
2023-12-02T17:45+00:00,15300.4
2023-12-02T18:00+00:00,15287.1
2023-12-02T18:15+00:00,15275.5
2023-12-02T18:30+00:00,15285.6
2023-12-02T18:45+00:00,15264.8
2023-12-02T19:00+00:00,15303.2
2023-12-02T19:15+00:00,15238.9
2023-12-02T19:30+00:00,15221.1
2023-12-02T19:45+00:00,15269
2023-12-02T20:00+00:00,15301.3
2023-12-02T20:15+00:00,15275
2023-12-02T20:30+00:00,15301.3
2023-12-02T20:45+00:00,15285.3
2023-12-02T21:00+00:00,15313.4
2023-12-02T21:15+00:00,15256.3
2023-12-02T21:30+00:00,15268
2023-12-02T21:45+00:00,15237.2
2023-12-02T22:00+00:00,15208.6
2023-12-02T22:15+00:00,14975
2023-12-02T22:30+00:00,14764.2
2023-12-02T22:45+00:00,14528.9
2023-12-02T23:00+00:00,14449.8
2023-12-02T23:15+00:00,14181.3
2023-12-02T23:30+00:00,13928.7
2023-12-02T23:45+00:00,13782.9
2023-12-03T00:00+00:00,13638.3
2023-12-03T00:15+00:00,13568.6
2023-12-03T00:30+00:00,13641
2023-12-03T00:45+00:00,13739
2023-12-03T01:00+00:00,13655.5
2023-12-03T01:15+00:00,13634.6
2023-12-03T01:30+00:00,13688.8
2023-12-03T01:45+00:00,13742.8
2023-12-03T02:00+00:00,13803.9
2023-12-03T02:15+00:00,14165.7
2023-12-03T02:30+00:00,14530.2
2023-12-03T02:45+00:00,14529.5
2023-12-03T03:00+00:00,14655.7
2023-12-03T03:15+00:00,14831.2
2023-12-03T03:30+00:00,14881
2023-12-03T03:45+00:00,14871.5
2023-12-03T04:00+00:00,14958.1
2023-12-03T04:15+00:00,14981.8
2023-12-03T04:30+00:00,14987.2
2023-12-03T04:45+00:00,14941.6
2023-12-03T05:00+00:00,14575
2023-12-03T05:15+00:00,14626.1
2023-12-03T05:30+00:00,14566.9
2023-12-03T05:45+00:00,14547.5
2023-12-03T06:00+00:00,14514.7
2023-12-03T06:15+00:00,14559.4
2023-12-03T06:30+00:00,14592.3
2023-12-03T06:45+00:00,14620.5
2023-12-03T07:00+00:00,14869.9
2023-12-03T07:15+00:00,14981.3
2023-12-03T07:30+00:00,15019
2023-12-03T07:45+00:00,14975.4
2023-12-03T08:00+00:00,15191.6
2023-12-03T08:15+00:00,15254.5
2023-12-03T08:30+00:00,15244.3
2023-12-03T08:45+00:00,15260.9
2023-12-03T09:00+00:00,15297.4
2023-12-03T09:15+00:00,15274
2023-12-03T09:30+00:00,15231.5
2023-12-03T09:45+00:00,15228.9
2023-12-03T10:00+00:00,15320.1
2023-12-03T10:15+00:00,15317.5
2023-12-03T10:30+00:00,15313.3
2023-12-03T10:45+00:00,15335.9
2023-12-03T11:00+00:00,15337.9
2023-12-03T11:15+00:00,15323.5
2023-12-03T11:30+00:00,15319.4
2023-12-03T11:45+00:00,15344.2
2023-12-03T12:00+00:00,15373.8
2023-12-03T12:15+00:00,15360.2
2023-12-03T12:30+00:00,15405.6
2023-12-03T12:45+00:00,15393
2023-12-03T13:00+00:00,15415.9
2023-12-03T13:15+00:00,15396.8
2023-12-03T13:30+00:00,15384.5
2023-12-03T13:45+00:00,15420
2023-12-03T14:00+00:00,15396.5
2023-12-03T14:15+00:00,15416.1
2023-12-03T14:30+00:00,15431.4
2023-12-03T14:45+00:00,15439.8
2023-12-03T15:00+00:00,15409.4
2023-12-03T15:15+00:00,15460.6
2023-12-03T15:30+00:00,15457.4
2023-12-03T15:45+00:00,15439.6
2023-12-03T16:00+00:00,15398.2
2023-12-03T16:15+00:00,15462.6
2023-12-03T16:30+00:00,15432.7
2023-12-03T16:45+00:00,15447.4
2023-12-03T17:00+00:00,15435
2023-12-03T17:15+00:00,15442.4
2023-12-03T17:30+00:00,15433.4
2023-12-03T17:45+00:00,15444.6
2023-12-03T18:00+00:00,15445.7
2023-12-03T18:15+00:00,15454.2
2023-12-03T18:30+00:00,15407.6
2023-12-03T18:45+00:00,15233.2
2023-12-03T19:00+00:00,15024.4
2023-12-03T19:15+00:00,14918.1
2023-12-03T19:30+00:00,14792.5
2023-12-03T19:45+00:00,14691
2023-12-03T20:00+00:00,14649.4
2023-12-03T20:15+00:00,14589.9
2023-12-03T20:30+00:00,14626.5
2023-12-03T20:45+00:00,14618.2
2023-12-03T21:00+00:00,14801.5
2023-12-03T21:15+00:00,15006.6
2023-12-03T21:30+00:00,15216.6
2023-12-03T21:45+00:00,15420.2
2023-12-03T22:00+00:00,15512.6
2023-12-03T22:15+00:00,15500.8
2023-12-03T22:30+00:00,15471.1
2023-12-03T22:45+00:00,15463.1
2023-12-03T23:00+00:00,15591.8
2023-12-03T23:15+00:00,15581.7
2023-12-03T23:30+00:00,15572.6
2023-12-03T23:45+00:00,15616.5
2023-12-04T00:00+00:00,15733
2023-12-04T00:15+00:00,15705.3
2023-12-04T00:30+00:00,15706.7
2023-12-04T00:45+00:00,15658.9
2023-12-04T01:00+00:00,15704.4
2023-12-04T01:15+00:00,15661.2
2023-12-04T01:30+00:00,15662.1
2023-12-04T01:45+00:00,15659.4
2023-12-04T02:00+00:00,15665.5
2023-12-04T02:15+00:00,15595.9
2023-12-04T02:30+00:00,15620
2023-12-04T02:45+00:00,15646.2
2023-12-04T03:00+00:00,15623.2
2023-12-04T03:15+00:00,15645.3
2023-12-04T03:30+00:00,15664
2023-12-04T03:45+00:00,15653.6
2023-12-04T04:00+00:00,15654.1
2023-12-04T04:15+00:00,15660.3
2023-12-04T04:30+00:00,15607
2023-12-04T04:45+00:00,15646.6
2023-12-04T05:00+00:00,15537
2023-12-04T05:15+00:00,15601.4
2023-12-04T05:30+00:00,15631.1
2023-12-04T05:45+00:00,15632.9
2023-12-04T06:00+00:00,15580.8
2023-12-04T06:15+00:00,15645.9
2023-12-04T06:30+00:00,15648.7
2023-12-04T06:45+00:00,15635.5
2023-12-04T07:00+00:00,15576.7
2023-12-04T07:15+00:00,15673.9
2023-12-04T07:30+00:00,15685.2
2023-12-04T07:45+00:00,15663.7
2023-12-04T08:00+00:00,15656
2023-12-04T08:15+00:00,15611.4
2023-12-04T08:30+00:00,15628
2023-12-04T08:45+00:00,15649.2
2023-12-04T09:00+00:00,15694.4
2023-12-04T09:15+00:00,15632.5
2023-12-04T09:30+00:00,15654.3
2023-12-04T09:45+00:00,15632.8
2023-12-04T10:00+00:00,15600.7
2023-12-04T10:15+00:00,15599
2023-12-04T10:30+00:00,15617.8
2023-12-04T10:45+00:00,15597.8
2023-12-04T11:00+00:00,15613.6
2023-12-04T11:15+00:00,15608.4
2023-12-04T11:30+00:00,15601.8
2023-12-04T11:45+00:00,15590.4
2023-12-04T12:00+00:00,15639.4
2023-12-04T12:15+00:00,15603.3
2023-12-04T12:30+00:00,15597.1
2023-12-04T12:45+00:00,15609.1
2023-12-04T13:00+00:00,15575.8
2023-12-04T13:15+00:00,15553.7
2023-12-04T13:30+00:00,15565.4
2023-12-04T13:45+00:00,15564
2023-12-04T14:00+00:00,15569.2
2023-12-04T14:15+00:00,15583.5
2023-12-04T14:30+00:00,15558.5
2023-12-04T14:45+00:00,15537.1
2023-12-04T15:00+00:00,15543.7
2023-12-04T15:15+00:00,15562
2023-12-04T15:30+00:00,15593.7
2023-12-04T15:45+00:00,15607.8
2023-12-04T16:00+00:00,15608.2
2023-12-04T16:15+00:00,15598.7
2023-12-04T16:30+00:00,15601.5
2023-12-04T16:45+00:00,15634.1
2023-12-04T17:00+00:00,15651.8
2023-12-04T17:15+00:00,15624.3
2023-12-04T17:30+00:00,15603.1
2023-12-04T17:45+00:00,15594
2023-12-04T18:00+00:00,15615.3
2023-12-04T18:15+00:00,15604.9
2023-12-04T18:30+00:00,15599.4
2023-12-04T18:45+00:00,15606.8
2023-12-04T19:00+00:00,15654.3
2023-12-04T19:15+00:00,15635
2023-12-04T19:30+00:00,15626.4
2023-12-04T19:45+00:00,15611.6
2023-12-04T20:00+00:00,15662.2
2023-12-04T20:15+00:00,15645
2023-12-04T20:30+00:00,15625.7
2023-12-04T20:45+00:00,15544.9
2023-12-04T21:00+00:00,15595.5
2023-12-04T21:15+00:00,15569.9
2023-12-04T21:30+00:00,15574.2
2023-12-04T21:45+00:00,15552.4
2023-12-04T22:00+00:00,15522.1
2023-12-04T22:15+00:00,15457
2023-12-04T22:30+00:00,15441.7
2023-12-04T22:45+00:00,15270.4
2023-12-04T23:00+00:00,15167.5
2023-12-04T23:15+00:00,15032.8
2023-12-04T23:30+00:00,14903.3
2023-12-04T23:45+00:00,14768.5
2023-12-05T00:00+00:00,14778.4
2023-12-05T00:15+00:00,14765.7
2023-12-05T00:30+00:00,14700.5
2023-12-05T00:45+00:00,14590.3
2023-12-05T01:00+00:00,14247.9
2023-12-05T01:15+00:00,13906.9
2023-12-05T01:30+00:00,13637.2
2023-12-05T01:45+00:00,13603.8
2023-12-05T02:00+00:00,13546.7
2023-12-05T02:15+00:00,13346
2023-12-05T02:30+00:00,13406.9
2023-12-05T02:45+00:00,13475.3
2023-12-05T03:00+00:00,13785
2023-12-05T03:15+00:00,13901.6
2023-12-05T03:30+00:00,13997.6
2023-12-05T03:45+00:00,14231.6
2023-12-05T04:00+00:00,14504.9
2023-12-05T04:15+00:00,14867.9
2023-12-05T04:30+00:00,15042
2023-12-05T04:45+00:00,15068
2023-12-05T05:00+00:00,14937
2023-12-05T05:15+00:00,15233.8
2023-12-05T05:30+00:00,15397
2023-12-05T05:45+00:00,15425.3
2023-12-05T06:00+00:00,15485.8
2023-12-05T06:15+00:00,15572.8
2023-12-05T06:30+00:00,15615.4
2023-12-05T06:45+00:00,15587.1
2023-12-05T07:00+00:00,15586.4
2023-12-05T07:15+00:00,15623.9
2023-12-05T07:30+00:00,15689.9
2023-12-05T07:45+00:00,15718.6
2023-12-05T08:00+00:00,15679.3
2023-12-05T08:15+00:00,15659.5
2023-12-05T08:30+00:00,15670.1
2023-12-05T08:45+00:00,15691.4
2023-12-05T09:00+00:00,15726.7
2023-12-05T09:15+00:00,15722.4
2023-12-05T09:30+00:00,15707.1
2023-12-05T09:45+00:00,15712.2
2023-12-05T10:00+00:00,15733.1
2023-12-05T10:15+00:00,15660.7
2023-12-05T10:30+00:00,15672.3
2023-12-05T10:45+00:00,15673.4
2023-12-05T11:00+00:00,15668.2
2023-12-05T11:15+00:00,15617.9
2023-12-05T11:30+00:00,15579.8
2023-12-05T11:45+00:00,15575
2023-12-05T12:00+00:00,15578.2
2023-12-05T12:15+00:00,15546.5
2023-12-05T12:30+00:00,15526.7
2023-12-05T12:45+00:00,15483.4
2023-12-05T13:00+00:00,15334.2
2023-12-05T13:15+00:00,15172.7
2023-12-05T13:30+00:00,14975.4
2023-12-05T13:45+00:00,14932.3
2023-12-05T14:00+00:00,14952.8
2023-12-05T14:15+00:00,14983.4
2023-12-05T14:30+00:00,14981.3
2023-12-05T14:45+00:00,15014.2
2023-12-05T15:00+00:00,14948.4
2023-12-05T15:15+00:00,14965.5
2023-12-05T15:30+00:00,14974.3
2023-12-05T15:45+00:00,14958.6
2023-12-05T16:00+00:00,14931.7
2023-12-05T16:15+00:00,14920.5
2023-12-05T16:30+00:00,14916.6
2023-12-05T16:45+00:00,14949.9
2023-12-05T17:00+00:00,14949.3
2023-12-05T17:15+00:00,14951.5
2023-12-05T17:30+00:00,14959.5
2023-12-05T17:45+00:00,14943.6
2023-12-05T18:00+00:00,14954.3
2023-12-05T18:15+00:00,14945.7
2023-12-05T18:30+00:00,14924.3
2023-12-05T18:45+00:00,14914.3
2023-12-05T19:00+00:00,14996.7
2023-12-05T19:15+00:00,14958.2
2023-12-05T19:30+00:00,14934.2
2023-12-05T19:45+00:00,14888.3
2023-12-05T20:00+00:00,14957.5
2023-12-05T20:15+00:00,14913
2023-12-05T20:30+00:00,14910.4
2023-12-05T20:45+00:00,14905.5
2023-12-05T21:00+00:00,14911.6
2023-12-05T21:15+00:00,14892.4
2023-12-05T21:30+00:00,14922.9
2023-12-05T21:45+00:00,14918.4
2023-12-05T22:00+00:00,14926.9
2023-12-05T22:15+00:00,14867.5
2023-12-05T22:30+00:00,14925.7
2023-12-05T22:45+00:00,14933.5
2023-12-05T23:00+00:00,14994.7
2023-12-05T23:15+00:00,14879.3
2023-12-05T23:30+00:00,14887.2
2023-12-05T23:45+00:00,14804
2023-12-06T00:00+00:00,14835.7
2023-12-06T00:15+00:00,14826.4
2023-12-06T00:30+00:00,14854.9
