"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE und Nord Pool AS. Abweichend davon werden die Preisdaten der Day Ahead Auktion für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2024-10-26T12:00+00:00,45.97
2024-10-26T13:00+00:00,46.02
2024-10-26T14:00+00:00,57.93
2024-10-26T15:00+00:00,48.04
2024-10-26T16:00+00:00,61.35
2024-10-26T17:00+00:00,99.02
2024-10-26T18:00+00:00,83.3
2024-10-26T19:00+00:00,59.59
2024-10-26T20:00+00:00,68.22
2024-10-26T21:00+00:00,75
2024-10-26T22:00+00:00,87.71
2024-10-26T23:00+00:00,83.31
2024-10-27T00:00+00:00,82.23
2024-10-27T01:00+00:00,80.43
2024-10-27T02:00+00:00,44.38
2024-10-27T03:00+00:00,59.91
2024-10-27T04:00+00:00,52.93
2024-10-27T05:00+00:00,71.02
2024-10-27T06:00+00:00,86.24
2024-10-27T07:00+00:00,81.3
2024-10-27T08:00+00:00,64.36
2024-10-27T09:00+00:00,54.72
2024-10-27T10:00+00:00,42.5
2024-10-27T11:00+00:00,39.99
2024-10-27T12:00+00:00,40
2024-10-27T13:00+00:00,55.19
2024-10-27T14:00+00:00,44.99
2024-10-27T15:00+00:00,63.97
2024-10-27T16:00+00:00,81.25
2024-10-27T17:00+00:00,96.27
2024-10-27T18:00+00:00,128.7
2024-10-27T19:00+00:00,115.51
2024-10-27T20:00+00:00,107.36
2024-10-27T21:00+00:00,90.58
2024-10-27T22:00+00:00,102.99
2024-10-27T23:00+00:00,79.32
2024-10-28T00:00+00:00,50.31
2024-10-28T01:00+00:00,49
2024-10-28T02:00+00:00,43.1
2024-10-28T03:00+00:00,43.92
2024-10-28T04:00+00:00,49.2
2024-10-28T05:00+00:00,65.78
2024-10-28T06:00+00:00,86.74
2024-10-28T07:00+00:00,98.94
2024-10-28T08:00+00:00,79.06
2024-10-28T09:00+00:00,69.39
2024-10-28T10:00+00:00,65.76
2024-10-28T11:00+00:00,64.6
2024-10-28T12:00+00:00,65.41
2024-10-28T13:00+00:00,70.23
2024-10-28T14:00+00:00,83.74
2024-10-28T15:00+00:00,91.33
2024-10-28T16:00+00:00,115.57
2024-10-28T17:00+00:00,150
2024-10-28T18:00+00:00,133.66
2024-10-28T19:00+00:00,115.73
2024-10-28T20:00+00:00,110.49
2024-10-28T21:00+00:00,98.61
2024-10-28T22:00+00:00,90.33
2024-10-28T23:00+00:00,70
2024-10-29T00:00+00:00,65.14
2024-10-29T01:00+00:00,56.21
2024-10-29T02:00+00:00,49.28
2024-10-29T03:00+00:00,49.04
2024-10-29T04:00+00:00,58.4
2024-10-29T05:00+00:00,70.84
2024-10-29T06:00+00:00,83.09
2024-10-29T07:00+00:00,98.77
2024-10-29T08:00+00:00,109.88
2024-10-29T09:00+00:00,106.4
2024-10-29T10:00+00:00,97.39
2024-10-29T11:00+00:00,94.83
2024-10-29T12:00+00:00,86.61
2024-10-29T13:00+00:00,82.91
2024-10-29T14:00+00:00,71.1
2024-10-29T15:00+00:00,73.61
2024-10-29T16:00+00:00,96.75
2024-10-29T17:00+00:00,160.11
2024-10-29T18:00+00:00,150.79
2024-10-29T19:00+00:00,108.55
2024-10-29T20:00+00:00,90
2024-10-29T21:00+00:00,83.22
2024-10-29T22:00+00:00,68.7
2024-10-29T23:00+00:00,66
2024-10-30T00:00+00:00,55
2024-10-30T01:00+00:00,52.99
2024-10-30T02:00+00:00,44.6
2024-10-30T03:00+00:00,40
2024-10-30T04:00+00:00,52.5
2024-10-30T05:00+00:00,68.68
2024-10-30T06:00+00:00,76.04
2024-10-30T07:00+00:00,90.25
2024-10-30T08:00+00:00,91.56
2024-10-30T09:00+00:00,69.7
2024-10-30T10:00+00:00,69.57
2024-10-30T11:00+00:00,73.05
2024-10-30T12:00+00:00,73.52
2024-10-30T13:00+00:00,69.57
2024-10-30T14:00+00:00,72.65
2024-10-30T15:00+00:00,86.81
2024-10-30T16:00+00:00,102.3
2024-10-30T17:00+00:00,145
2024-10-30T18:00+00:00,143.36
2024-10-30T19:00+00:00,107.19
2024-10-30T20:00+00:00,74.61
2024-10-30T21:00+00:00,84.71
2024-10-30T22:00+00:00,88.01
2024-10-30T23:00+00:00,80
2024-10-31T00:00+00:00,76.79
2024-10-31T01:00+00:00,75
2024-10-31T02:00+00:00,72.59
2024-10-31T03:00+00:00,70.99
2024-10-31T04:00+00:00,77
2024-10-31T05:00+00:00,88.39
2024-10-31T06:00+00:00,117.05
2024-10-31T07:00+00:00,121.58
2024-10-31T08:00+00:00,102.8
2024-10-31T09:00+00:00,93.2
2024-10-31T10:00+00:00,85.04
2024-10-31T11:00+00:00,88.91
2024-10-31T12:00+00:00,85.31
2024-10-31T13:00+00:00,85.51
2024-10-31T14:00+00:00,95.5
2024-10-31T15:00+00:00,113
2024-10-31T16:00+00:00,130
2024-10-31T17:00+00:00,134.14
2024-10-31T18:00+00:00,124.95
2024-10-31T19:00+00:00,111.31
2024-10-31T20:00+00:00,101.25
2024-10-31T21:00+00:00,104.64
2024-10-31T22:00+00:00,93.56
2024-10-31T23:00+00:00,86.48
2024-11-01T00:00+00:00,81.71
2024-11-01T01:00+00:00,75
2024-11-01T02:00+00:00,69.46
2024-11-01T03:00+00:00,66.94
2024-11-01T04:00+00:00,71.66
2024-11-01T05:00+00:00,73.84
2024-11-01T06:00+00:00,78
2024-11-01T07:00+00:00,73.09
2024-11-01T08:00+00:00,70
2024-11-01T09:00+00:00,66.71
2024-11-01T10:00+00:00,46.74
2024-11-01T11:00+00:00,49.99
2024-11-01T12:00+00:00,46.04
2024-11-01T13:00+00:00,60
2024-11-01T14:00+00:00,70.43
2024-11-01T15:00+00:00,83.76
2024-11-01T16:00+00:00,105.48
2024-11-01T17:00+00:00,125.88
2024-11-01T18:00+00:00,120.01
2024-11-01T19:00+00:00,115.45
2024-11-01T20:00+00:00,106.37
2024-11-01T21:00+00:00,101.09
2024-11-01T22:00+00:00,93.92
2024-11-01T23:00+00:00,96.28
2024-11-02T00:00+00:00,91.56
2024-11-02T01:00+00:00,88.83
2024-11-02T02:00+00:00,86
2024-11-02T03:00+00:00,86.85
2024-11-02T04:00+00:00,82.15
2024-11-02T05:00+00:00,93.14
2024-11-02T06:00+00:00,100.11
2024-11-02T07:00+00:00,101.16
2024-11-02T08:00+00:00,88.93
2024-11-02T09:00+00:00,77.89
2024-11-02T10:00+00:00,71.77
2024-11-02T11:00+00:00,74.63
2024-11-02T12:00+00:00,69.84
2024-11-02T13:00+00:00,72.34
2024-11-02T14:00+00:00,70.63
2024-11-02T15:00+00:00,85
2024-11-02T16:00+00:00,105.82
2024-11-02T17:00+00:00,114.64
2024-11-02T18:00+00:00,114.64
2024-11-02T19:00+00:00,112.46
2024-11-02T20:00+00:00,109.16
2024-11-02T21:00+00:00,106.28
2024-11-02T22:00+00:00,100.61
2024-11-02T23:00+00:00,101.19
2024-11-03T00:00+00:00,91.36
2024-11-03T01:00+00:00,85.51
2024-11-03T02:00+00:00,85
2024-11-03T03:00+00:00,76.25
2024-11-03T04:00+00:00,75.12
2024-11-03T05:00+00:00,84.18
2024-11-03T06:00+00:00,87.14
2024-11-03T07:00+00:00,77.89
2024-11-03T08:00+00:00,58.13
2024-11-03T09:00+00:00,51.29
2024-11-03T10:00+00:00,47.86
2024-11-03T11:00+00:00,52.63
2024-11-03T12:00+00:00,40
2024-11-03T13:00+00:00,26
2024-11-03T14:00+00:00,44.49
2024-11-03T15:00+00:00,82.85
2024-11-03T16:00+00:00,99.91
2024-11-03T17:00+00:00,118.11
2024-11-03T18:00+00:00,114.01
2024-11-03T19:00+00:00,111.04
2024-11-03T20:00+00:00,102.54
2024-11-03T21:00+00:00,100.2
2024-11-03T22:00+00:00,95.24
2024-11-03T23:00+00:00,92.04
2024-11-04T00:00+00:00,89.96
2024-11-04T01:00+00:00,90.07
2024-11-04T02:00+00:00,83.82
2024-11-04T03:00+00:00,85.36
2024-11-04T04:00+00:00,89.89
2024-11-04T05:00+00:00,104.14
2024-11-04T06:00+00:00,121.54
2024-11-04T07:00+00:00,124.08
2024-11-04T08:00+00:00,118.04
2024-11-04T09:00+00:00,99.88
2024-11-04T10:00+00:00,93.32
2024-11-04T11:00+00:00,91.39
2024-11-04T12:00+00:00,90.1
2024-11-04T13:00+00:00,92.4
2024-11-04T14:00+00:00,109.64
2024-11-04T15:00+00:00,120.94
2024-11-04T16:00+00:00,135.24
2024-11-04T17:00+00:00,160.54
2024-11-04T18:00+00:00,151.52
2024-11-04T19:00+00:00,123
2024-11-04T20:00+00:00,113.78
2024-11-04T21:00+00:00,109.07
2024-11-04T22:00+00:00,99.43
2024-11-04T23:00+00:00,101.47
2024-11-05T00:00+00:00,94
2024-11-05T01:00+00:00,88.38
2024-11-05T02:00+00:00,80.34
2024-11-05T03:00+00:00,83.31
2024-11-05T04:00+00:00,84.5
2024-11-05T05:00+00:00,110.17
2024-11-05T06:00+00:00,124.09
2024-11-05T07:00+00:00,133.14
2024-11-05T08:00+00:00,118.23
2024-11-05T09:00+00:00,105.87
2024-11-05T10:00+00:00,95.28
2024-11-05T11:00+00:00,94.92
2024-11-05T12:00+00:00,99.25
2024-11-05T13:00+00:00,109.5
2024-11-05T14:00+00:00,111.33
2024-11-05T15:00+00:00,115.54
2024-11-05T16:00+00:00,132.5
2024-11-05T17:00+00:00,193
2024-11-05T18:00+00:00,186.2
2024-11-05T19:00+00:00,154.45
2024-11-05T20:00+00:00,124.41
2024-11-05T21:00+00:00,117.77
2024-11-05T22:00+00:00,110.03
2024-11-05T23:00+00:00,104.61
2024-11-06T00:00+00:00,99.05
2024-11-06T01:00+00:00,94.95
2024-11-06T02:00+00:00,87.87
2024-11-06T03:00+00:00,87.62
2024-11-06T04:00+00:00,100.63
2024-11-06T05:00+00:00,116.29
2024-11-06T06:00+00:00,125.01
2024-11-06T07:00+00:00,128.89
2024-11-06T08:00+00:00,123.47
2024-11-06T09:00+00:00,118.27
2024-11-06T10:00+00:00,115.76
2024-11-06T11:00+00:00,111
2024-11-06T12:00+00:00,114.66
2024-11-06T13:00+00:00,103.22
2024-11-06T14:00+00:00,104.78
2024-11-06T15:00+00:00,105.8
2024-11-06T16:00+00:00,128.03
2024-11-06T17:00+00:00,171.89
2024-11-06T18:00+00:00,167.02
2024-11-06T19:00+00:00,135.18
2024-11-06T20:00+00:00,123.55
2024-11-06T21:00+00:00,117.39
2024-11-06T22:00+00:00,110.79
2024-11-06T23:00+00:00,100.35
2024-11-07T00:00+00:00,94.8
2024-11-07T01:00+00:00,94.01
2024-11-07T02:00+00:00,88.07
2024-11-07T03:00+00:00,83.77
2024-11-07T04:00+00:00,90.96
2024-11-07T05:00+00:00,107.24
2024-11-07T06:00+00:00,122.76
2024-11-07T07:00+00:00,127.51
2024-11-07T08:00+00:00,120.04
2024-11-07T09:00+00:00,105.6
2024-11-07T10:00+00:00,101.61
2024-11-07T11:00+00:00,106.18
2024-11-07T12:00+00:00,90
2024-11-07T13:00+00:00,92
2024-11-07T14:00+00:00,106.87
2024-11-07T15:00+00:00,119.16
2024-11-07T16:00+00:00,122.98
2024-11-07T17:00+00:00,151.49
2024-11-07T18:00+00:00,144.66
2024-11-07T19:00+00:00,130.99
2024-11-07T20:00+00:00,114.11
2024-11-07T21:00+00:00,112.06
2024-11-07T22:00+00:00,100.23
2024-11-07T23:00+00:00,100.01
2024-11-08T00:00+00:00,96.76
2024-11-08T01:00+00:00,91.48
2024-11-08T02:00+00:00,88.16
2024-11-08T03:00+00:00,89.5
2024-11-08T04:00+00:00,95.55
2024-11-08T05:00+00:00,109.8
2024-11-08T06:00+00:00,126.56
2024-11-08T07:00+00:00,130.37
2024-11-08T08:00+00:00,124.1
2024-11-08T09:00+00:00,117.34
2024-11-08T10:00+00:00,110.94
2024-11-08T11:00+00:00,105.59
2024-11-08T12:00+00:00,106.81
2024-11-08T13:00+00:00,112.53
2024-11-08T14:00+00:00,122.8
2024-11-08T15:00+00:00,127.74
2024-11-08T16:00+00:00,129.88
2024-11-08T17:00+00:00,133.58
2024-11-08T18:00+00:00,127.86
2024-11-08T19:00+00:00,116.39
2024-11-08T20:00+00:00,110.07
2024-11-08T21:00+00:00,113
2024-11-08T22:00+00:00,104.06
2024-11-08T23:00+00:00,105.1
2024-11-09T00:00+00:00,99.96
2024-11-09T01:00+00:00,98
2024-11-09T02:00+00:00,96.68
2024-11-09T03:00+00:00,98.41
2024-11-09T04:00+00:00,100.17
2024-11-09T05:00+00:00,104.31
2024-11-09T06:00+00:00,109.87
2024-11-09T07:00+00:00,114.1
2024-11-09T08:00+00:00,114.6
2024-11-09T09:00+00:00,109.97
2024-11-09T10:00+00:00,106.4
2024-11-09T11:00+00:00,106.88
2024-11-09T12:00+00:00,108
2024-11-09T13:00+00:00,110.18
2024-11-09T14:00+00:00,112.45
2024-11-09T15:00+00:00,114.08
2024-11-09T16:00+00:00,130.04
2024-11-09T17:00+00:00,133.34
2024-11-09T18:00+00:00,134.86
2024-11-09T19:00+00:00,128.32
2024-11-09T20:00+00:00,117.96
2024-11-09T21:00+00:00,114.53
2024-11-09T22:00+00:00,110.1
2024-11-09T23:00+00:00,104.99
2024-11-10T00:00+00:00,102.28
2024-11-10T01:00+00:00,97.69
2024-11-10T02:00+00:00,92.52
2024-11-10T03:00+00:00,90
2024-11-10T04:00+00:00,89.18
2024-11-10T05:00+00:00,95.09
2024-11-10T06:00+00:00,102.45
2024-11-10T07:00+00:00,97.95
2024-11-10T08:00+00:00,110.49
2024-11-10T09:00+00:00,109.74
2024-11-10T10:00+00:00,110.13
2024-11-10T11:00+00:00,110.92
2024-11-10T12:00+00:00,106.3
2024-11-10T13:00+00:00,103.24
2024-11-10T14:00+00:00,89.2
2024-11-10T15:00+00:00,97.14
2024-11-10T16:00+00:00,116
2024-11-10T17:00+00:00,127.99
2024-11-10T18:00+00:00,128.02
2024-11-10T19:00+00:00,125.31
2024-11-10T20:00+00:00,115.28
2024-11-10T21:00+00:00,111.1
2024-11-10T22:00+00:00,108.02
2024-11-10T23:00+00:00,109
2024-11-11T00:00+00:00,101.71
2024-11-11T01:00+00:00,99.39
2024-11-11T02:00+00:00,85.38
2024-11-11T03:00+00:00,80.66
2024-11-11T04:00+00:00,80.2
2024-11-11T05:00+00:00,84.1
2024-11-11T06:00+00:00,105.72
2024-11-11T07:00+00:00,109
2024-11-11T08:00+00:00,109.75
2024-11-11T09:00+00:00,100.16
2024-11-11T10:00+00:00,97.2
2024-11-11T11:00+00:00,107.61
2024-11-11T12:00+00:00,94.99
2024-11-11T13:00+00:00,89.86
2024-11-11T14:00+00:00,96.94
2024-11-11T15:00+00:00,95.25
2024-11-11T16:00+00:00,108.14
2024-11-11T17:00+00:00,127.98
2024-11-11T18:00+00:00,120.06
2024-11-11T19:00+00:00,109.69
2024-11-11T20:00+00:00,96.73
2024-11-11T21:00+00:00,88.92
2024-11-11T22:00+00:00,98.84
2024-11-11T23:00+00:00,109.11
2024-11-12T00:00+00:00,97.07
2024-11-12T01:00+00:00,89.14
2024-11-12T02:00+00:00,49.09
2024-11-12T03:00+00:00,31.24
2024-11-12T04:00+00:00,65.26
2024-11-12T05:00+00:00,100.59
2024-11-12T06:00+00:00,111.94
2024-11-12T07:00+00:00,114.39
2024-11-12T08:00+00:00,118.28
2024-11-12T09:00+00:00,95.44
2024-11-12T10:00+00:00,98.1
2024-11-12T11:00+00:00,107.31
2024-11-12T12:00+00:00,100.37
2024-11-12T13:00+00:00,94.98
2024-11-12T14:00+00:00,101.64
2024-11-12T15:00+00:00,106.47
2024-11-12T16:00+00:00,122.96
2024-11-12T17:00+00:00,150.04
2024-11-12T18:00+00:00,143.3
2024-11-12T19:00+00:00,128.86
2024-11-12T20:00+00:00,120.28
2024-11-12T21:00+00:00,119.92
2024-11-12T22:00+00:00,113.87
2024-11-12T23:00+00:00,100.13
2024-11-13T00:00+00:00,99.47
2024-11-13T01:00+00:00,99.12
2024-11-13T02:00+00:00,95.33
2024-11-13T03:00+00:00,91.82
2024-11-13T04:00+00:00,94.9
2024-11-13T05:00+00:00,108.68
2024-11-13T06:00+00:00,136.71
2024-11-13T07:00+00:00,144.11
2024-11-13T08:00+00:00,142.15
2024-11-13T09:00+00:00,131.23
2024-11-13T10:00+00:00,127
2024-11-13T11:00+00:00,124.06
2024-11-13T12:00+00:00,105.94
2024-11-13T13:00+00:00,115.73
2024-11-13T14:00+00:00,139.01
2024-11-13T15:00+00:00,124.98
2024-11-13T16:00+00:00,162.52
2024-11-13T17:00+00:00,179.09
2024-11-13T18:00+00:00,162.47
2024-11-13T19:00+00:00,134.08
2024-11-13T20:00+00:00,119.8
2024-11-13T21:00+00:00,115.88
2024-11-13T22:00+00:00,107.79
2024-11-13T23:00+00:00,102.85
2024-11-14T00:00+00:00,100.86
2024-11-14T01:00+00:00,96.91
2024-11-14T02:00+00:00,93.08
2024-11-14T03:00+00:00,92.85
2024-11-14T04:00+00:00,95.74
2024-11-14T05:00+00:00,110.99
2024-11-14T06:00+00:00,125.28
2024-11-14T07:00+00:00,134.24
2024-11-14T08:00+00:00,130.56
2024-11-14T09:00+00:00,130.18
2024-11-14T10:00+00:00,130.27
2024-11-14T11:00+00:00,128.62
2024-11-14T12:00+00:00,128.62
2024-11-14T13:00+00:00,131.93
2024-11-14T14:00+00:00,145.7
2024-11-14T15:00+00:00,147.28
2024-11-14T16:00+00:00,160.04
2024-11-14T17:00+00:00,158.7
2024-11-14T18:00+00:00,151.63
2024-11-14T19:00+00:00,140.1
2024-11-14T20:00+00:00,129.81
2024-11-14T21:00+00:00,123.28
2024-11-14T22:00+00:00,112.91
2024-11-14T23:00+00:00,111.6
2024-11-15T00:00+00:00,107.31
2024-11-15T01:00+00:00,107.43
2024-11-15T02:00+00:00,104.05
2024-11-15T03:00+00:00,104.81
2024-11-15T04:00+00:00,109.55
2024-11-15T05:00+00:00,130.98
2024-11-15T06:00+00:00,148.04
2024-11-15T07:00+00:00,160.85
2024-11-15T08:00+00:00,145.06
2024-11-15T09:00+00:00,131.25
2024-11-15T10:00+00:00,125.6
2024-11-15T11:00+00:00,120.47
2024-11-15T12:00+00:00,119.54
2024-11-15T13:00+00:00,120
2024-11-15T14:00+00:00,119.55
2024-11-15T15:00+00:00,128.7
2024-11-15T16:00+00:00,139.68
2024-11-15T17:00+00:00,138.66
2024-11-15T18:00+00:00,134.05
2024-11-15T19:00+00:00,121.81
2024-11-15T20:00+00:00,118.27
2024-11-15T21:00+00:00,122
2024-11-15T22:00+00:00,111.71
2024-11-15T23:00+00:00,104.59
2024-11-16T00:00+00:00,99
2024-11-16T01:00+00:00,94.5
2024-11-16T02:00+00:00,92.28
2024-11-16T03:00+00:00,92.37
2024-11-16T04:00+00:00,91.98
2024-11-16T05:00+00:00,93.99
2024-11-16T06:00+00:00,104.52
2024-11-16T07:00+00:00,114.32
2024-11-16T08:00+00:00,116
2024-11-16T09:00+00:00,112.2
2024-11-16T10:00+00:00,104
2024-11-16T11:00+00:00,101.49
2024-11-16T12:00+00:00,99.54
2024-11-16T13:00+00:00,101.51
2024-11-16T14:00+00:00,109.05
2024-11-16T15:00+00:00,120.64
2024-11-16T16:00+00:00,131.22
2024-11-16T17:00+00:00,134
2024-11-16T18:00+00:00,128.91
2024-11-16T19:00+00:00,111.18
2024-11-16T20:00+00:00,100.83
2024-11-16T21:00+00:00,106.33
2024-11-16T22:00+00:00,107.29
2024-11-16T23:00+00:00,90.25
2024-11-17T00:00+00:00,82.16
2024-11-17T01:00+00:00,79.81
2024-11-17T02:00+00:00,67.92
2024-11-17T03:00+00:00,54.17
2024-11-17T04:00+00:00,50.05
2024-11-17T05:00+00:00,56.34
2024-11-17T06:00+00:00,71.3
2024-11-17T07:00+00:00,81.35
2024-11-17T08:00+00:00,95.63
2024-11-17T09:00+00:00,87.79
2024-11-17T10:00+00:00,89.09
2024-11-17T11:00+00:00,92.68
2024-11-17T12:00+00:00,87.79
2024-11-17T13:00+00:00,74.29
2024-11-17T14:00+00:00,94.51
2024-11-17T15:00+00:00,97.03
2024-11-17T16:00+00:00,119.04
2024-11-17T17:00+00:00,135.43
2024-11-17T18:00+00:00,132.42
2024-11-17T19:00+00:00,107.32
2024-11-17T20:00+00:00,103.7
2024-11-17T21:00+00:00,103.45
2024-11-17T22:00+00:00,106.47
2024-11-17T23:00+00:00,92.81
2024-11-18T00:00+00:00,85.31
2024-11-18T01:00+00:00,76.48
2024-11-18T02:00+00:00,61.78
2024-11-18T03:00+00:00,69.96
2024-11-18T04:00+00:00,85.52
2024-11-18T05:00+00:00,105.2
2024-11-18T06:00+00:00,126.75
2024-11-18T07:00+00:00,126.2
2024-11-18T08:00+00:00,122.92
2024-11-18T09:00+00:00,117.69
2024-11-18T10:00+00:00,107.55
2024-11-18T11:00+00:00,107.35
2024-11-18T12:00+00:00,109.4
2024-11-18T13:00+00:00,116.51
2024-11-18T14:00+00:00,130.98
2024-11-18T15:00+00:00,139.98
2024-11-18T16:00+00:00,154.69
2024-11-18T17:00+00:00,168.2
2024-11-18T18:00+00:00,158.23
2024-11-18T19:00+00:00,128.94
2024-11-18T20:00+00:00,117.62
2024-11-18T21:00+00:00,116.35
2024-11-18T22:00+00:00,106.59
2024-11-18T23:00+00:00,76.34
2024-11-19T00:00+00:00,68.54
2024-11-19T01:00+00:00,31.75
2024-11-19T02:00+00:00,6.27
2024-11-19T03:00+00:00,2.79
2024-11-19T04:00+00:00,30.28
2024-11-19T05:00+00:00,78.39
2024-11-19T06:00+00:00,105.53
2024-11-19T07:00+00:00,102.49
2024-11-19T08:00+00:00,112.85
2024-11-19T09:00+00:00,100.92
2024-11-19T10:00+00:00,93.94
2024-11-19T11:00+00:00,99.86
2024-11-19T12:00+00:00,89.03
2024-11-19T13:00+00:00,96.63
2024-11-19T14:00+00:00,100
2024-11-19T15:00+00:00,103.88
2024-11-19T16:00+00:00,122.77
2024-11-19T17:00+00:00,135.93
2024-11-19T18:00+00:00,127.51
2024-11-19T19:00+00:00,117.31
2024-11-19T20:00+00:00,103.58
2024-11-19T21:00+00:00,106.22
2024-11-19T22:00+00:00,90.52
2024-11-19T23:00+00:00,102.01
2024-11-20T00:00+00:00,88.78
2024-11-20T01:00+00:00,86.03
2024-11-20T02:00+00:00,81.5
2024-11-20T03:00+00:00,76.15
2024-11-20T04:00+00:00,83.79
2024-11-20T05:00+00:00,101.73
2024-11-20T06:00+00:00,122.21
2024-11-20T07:00+00:00,142.87
2024-11-20T08:00+00:00,139.53
2024-11-20T09:00+00:00,112.02
2024-11-20T10:00+00:00,107
2024-11-20T11:00+00:00,97.26
2024-11-20T12:00+00:00,96.88
2024-11-20T13:00+00:00,104.26
2024-11-20T14:00+00:00,117.83
2024-11-20T15:00+00:00,129.7
2024-11-20T16:00+00:00,142.51
2024-11-20T17:00+00:00,143.18
2024-11-20T18:00+00:00,141.56
2024-11-20T19:00+00:00,135.98
2024-11-20T20:00+00:00,124.63
2024-11-20T21:00+00:00,117.5
2024-11-20T22:00+00:00,103.5
2024-11-20T23:00+00:00,93.96
2024-11-21T00:00+00:00,90.4
2024-11-21T01:00+00:00,86.8
2024-11-21T02:00+00:00,84.15
2024-11-21T03:00+00:00,84.23
2024-11-21T04:00+00:00,94.45
2024-11-21T05:00+00:00,111.46
2024-11-21T06:00+00:00,125.03
2024-11-21T07:00+00:00,134.62
2024-11-21T08:00+00:00,135.09
2024-11-21T09:00+00:00,127.53
2024-11-21T10:00+00:00,115.62
2024-11-21T11:00+00:00,113.81
2024-11-21T12:00+00:00,121
2024-11-21T13:00+00:00,113.44
2024-11-21T14:00+00:00,115.8
2024-11-21T15:00+00:00,119.09
2024-11-21T16:00+00:00,130.93
2024-11-21T17:00+00:00,139.02
2024-11-21T18:00+00:00,133.76
2024-11-21T19:00+00:00,122.11
2024-11-21T20:00+00:00,116.92
2024-11-21T21:00+00:00,111.53
2024-11-21T22:00+00:00,103.15
2024-11-21T23:00+00:00,104.55
2024-11-22T00:00+00:00,92.43
2024-11-22T01:00+00:00,85.78
2024-11-22T02:00+00:00,80.58
2024-11-22T03:00+00:00,77.13
2024-11-22T04:00+00:00,87.6
2024-11-22T05:00+00:00,100.09
2024-11-22T06:00+00:00,129.57
2024-11-22T07:00+00:00,141.31
2024-11-22T08:00+00:00,136.32
2024-11-22T09:00+00:00,116.71
2024-11-22T10:00+00:00,115
2024-11-22T11:00+00:00,107.16
2024-11-22T12:00+00:00,97.02
2024-11-22T13:00+00:00,98.93
2024-11-22T14:00+00:00,111.63
2024-11-22T15:00+00:00,116.99
2024-11-22T16:00+00:00,131.84
2024-11-22T17:00+00:00,136.3
2024-11-22T18:00+00:00,132.56
2024-11-22T19:00+00:00,118.22
2024-11-22T20:00+00:00,106.89
2024-11-22T21:00+00:00,117.97
2024-11-22T22:00+00:00,115.61
2024-11-22T23:00+00:00,113.9
2024-11-23T00:00+00:00,98.5
2024-11-23T01:00+00:00,91.08
2024-11-23T02:00+00:00,83.17
2024-11-23T03:00+00:00,79.68
2024-11-23T04:00+00:00,84.78
2024-11-23T05:00+00:00,85.95
2024-11-23T06:00+00:00,93
2024-11-23T07:00+00:00,99.25
2024-11-23T08:00+00:00,85.62
2024-11-23T09:00+00:00,67.04
2024-11-23T10:00+00:00,40
2024-11-23T11:00+00:00,42.5
2024-11-23T12:00+00:00,36.95
2024-11-23T13:00+00:00,30.52
2024-11-23T14:00+00:00,36.94
2024-11-23T15:00+00:00,58.9
2024-11-23T16:00+00:00,81.98
2024-11-23T17:00+00:00,91.28
2024-11-23T18:00+00:00,83.14
2024-11-23T19:00+00:00,71.99
2024-11-23T20:00+00:00,58.84
2024-11-23T21:00+00:00,49.27
2024-11-23T22:00+00:00,26.38
2024-11-23T23:00+00:00,13.81
2024-11-24T00:00+00:00,8.48
2024-11-24T01:00+00:00,5.53
2024-11-24T02:00+00:00,3.71
2024-11-24T03:00+00:00,3.32
2024-11-24T04:00+00:00,4.68
2024-11-24T05:00+00:00,3.92
2024-11-24T06:00+00:00,3.71
2024-11-24T07:00+00:00,3.32
2024-11-24T08:00+00:00,5.24
2024-11-24T09:00+00:00,3.32
2024-11-24T10:00+00:00,3.32
2024-11-24T11:00+00:00,5
2024-11-24T12:00+00:00,3.32
2024-11-24T13:00+00:00,3.32
2024-11-24T14:00+00:00,3.32
2024-11-24T15:00+00:00,3.74
2024-11-24T16:00+00:00,11.17
2024-11-24T17:00+00:00,28.49
2024-11-24T18:00+00:00,41.54
2024-11-24T19:00+00:00,34.61
2024-11-24T20:00+00:00,24.23
2024-11-24T21:00+00:00,20.26
2024-11-24T22:00+00:00,14.46
2024-11-24T23:00+00:00,10.32
2024-11-25T00:00+00:00,8.41
2024-11-25T01:00+00:00,3.94
2024-11-25T02:00+00:00,3.32
2024-11-25T03:00+00:00,3.32
2024-11-25T04:00+00:00,3.71
2024-11-25T05:00+00:00,15.27
2024-11-25T06:00+00:00,63.53
2024-11-25T07:00+00:00,87.76
2024-11-25T08:00+00:00,84.48
2024-11-25T09:00+00:00,73.4
2024-11-25T10:00+00:00,74.59
2024-11-25T11:00+00:00,76.23
