Datum (UTC),Solar
2023-09-13T11:45+00:00,17332
2023-09-13T12:00+00:00,16933.6
2023-09-13T12:15+00:00,16546.8
2023-09-13T12:30+00:00,15919.2
2023-09-13T12:45+00:00,15370
2023-09-13T13:00+00:00,14752.9
2023-09-13T13:15+00:00,14011.5
2023-09-13T13:30+00:00,13247.9
2023-09-13T13:45+00:00,12308
2023-09-13T14:00+00:00,11489.4
2023-09-13T14:15+00:00,10493.2
2023-09-13T14:30+00:00,9577.7
2023-09-13T14:45+00:00,8636.9
2023-09-13T15:00+00:00,7591.8
2023-09-13T15:15+00:00,6811.7
2023-09-13T15:30+00:00,5860.6
2023-09-13T15:45+00:00,4860.7
2023-09-13T16:00+00:00,3895.6
2023-09-13T16:15+00:00,2932.2
2023-09-13T16:30+00:00,2053.4
2023-09-13T16:45+00:00,1303.1
2023-09-13T17:00+00:00,688.4
2023-09-13T17:15+00:00,274.2
2023-09-13T17:30+00:00,57.4
2023-09-13T17:45+00:00,8.3
2023-09-13T18:00+00:00,3.1
2023-09-13T18:15+00:00,1.7
2023-09-13T18:30+00:00,1.6
2023-09-13T18:45+00:00,1.6
2023-09-13T19:00+00:00,2.3
2023-09-13T19:15+00:00,2.2
2023-09-13T19:30+00:00,1.9
2023-09-13T19:45+00:00,1.4
2023-09-13T20:00+00:00,2.1
2023-09-13T20:15+00:00,1.3
2023-09-13T20:30+00:00,1.8
2023-09-13T20:45+00:00,1.3
2023-09-13T21:00+00:00,2
2023-09-13T21:15+00:00,1.8
2023-09-13T21:30+00:00,1.9
2023-09-13T21:45+00:00,1.4
2023-09-13T22:00+00:00,1.9
2023-09-13T22:15+00:00,1.6
2023-09-13T22:30+00:00,1.4
2023-09-13T22:45+00:00,1.4
2023-09-13T23:00+00:00,1.9
2023-09-13T23:15+00:00,1.9
2023-09-13T23:30+00:00,1.9
2023-09-13T23:45+00:00,1.4
2023-09-14T00:00+00:00,1.9
2023-09-14T00:15+00:00,1.4
2023-09-14T00:30+00:00,1.4
2023-09-14T00:45+00:00,1.4
2023-09-14T01:00+00:00,1.8
2023-09-14T01:15+00:00,1.9
2023-09-14T01:30+00:00,1.4
2023-09-14T01:45+00:00,1.4
2023-09-14T02:00+00:00,1.3
2023-09-14T02:15+00:00,1.4
2023-09-14T02:30+00:00,1.3
2023-09-14T02:45+00:00,1.7
2023-09-14T03:00+00:00,1.4
2023-09-14T03:15+00:00,1.4
2023-09-14T03:30+00:00,1.5
2023-09-14T03:45+00:00,1.6
2023-09-14T04:00+00:00,1.7
2023-09-14T04:15+00:00,3.6
2023-09-14T04:30+00:00,10.7
2023-09-14T04:45+00:00,60.5
2023-09-14T05:00+00:00,259
2023-09-14T05:15+00:00,850.8
2023-09-14T05:30+00:00,1739.3
2023-09-14T05:45+00:00,2829.9
2023-09-14T06:00+00:00,4077.3
2023-09-14T06:15+00:00,5507.3
2023-09-14T06:30+00:00,7119.6
2023-09-14T06:45+00:00,8880.8
2023-09-14T07:00+00:00,10734.1
2023-09-14T07:15+00:00,12572.3
2023-09-14T07:30+00:00,14390.7
2023-09-14T07:45+00:00,16225.2
2023-09-14T08:00+00:00,18080.9
2023-09-14T08:15+00:00,19897.1
2023-09-14T08:30+00:00,21613
2023-09-14T08:45+00:00,23271.4
2023-09-14T09:00+00:00,24734.3
2023-09-14T09:15+00:00,25872.2
2023-09-14T09:30+00:00,26822.7
2023-09-14T09:45+00:00,27531.3
2023-09-14T10:00+00:00,28280.7
2023-09-14T10:15+00:00,28835.4
2023-09-14T10:30+00:00,29350.5
2023-09-14T10:45+00:00,29837.9
2023-09-14T11:00+00:00,29920
2023-09-14T11:15+00:00,29984.9
2023-09-14T11:30+00:00,29940.3
2023-09-14T11:45+00:00,29647.3
2023-09-14T12:00+00:00,29591.5
2023-09-14T12:15+00:00,29321.3
2023-09-14T12:30+00:00,29015.7
2023-09-14T12:45+00:00,28373.8
2023-09-14T13:00+00:00,27666.4
2023-09-14T13:15+00:00,26760
2023-09-14T13:30+00:00,25577.4
2023-09-14T13:45+00:00,24287.9
2023-09-14T14:00+00:00,22856.8
2023-09-14T14:15+00:00,21312.8
2023-09-14T14:30+00:00,19483.3
2023-09-14T14:45+00:00,17689.1
2023-09-14T15:00+00:00,15742
2023-09-14T15:15+00:00,13576.6
2023-09-14T15:30+00:00,11309.2
2023-09-14T15:45+00:00,9107.5
2023-09-14T16:00+00:00,6971.4
2023-09-14T16:15+00:00,5016.7
2023-09-14T16:30+00:00,3289.5
2023-09-14T16:45+00:00,1888.4
2023-09-14T17:00+00:00,909.5
2023-09-14T17:15+00:00,307
2023-09-14T17:30+00:00,59.4
2023-09-14T17:45+00:00,10
2023-09-14T18:00+00:00,6.6
2023-09-14T18:15+00:00,4.6
2023-09-14T18:30+00:00,3.4
2023-09-14T18:45+00:00,2.1
2023-09-14T19:00+00:00,3
2023-09-14T19:15+00:00,1.7
2023-09-14T19:30+00:00,1.7
2023-09-14T19:45+00:00,1.5
2023-09-14T20:00+00:00,2
2023-09-14T20:15+00:00,1.5
2023-09-14T20:30+00:00,2.2
2023-09-14T20:45+00:00,1.5
2023-09-14T21:00+00:00,1.4
2023-09-14T21:15+00:00,1.4
2023-09-14T21:30+00:00,1.4
2023-09-14T21:45+00:00,1.4
2023-09-14T22:00+00:00,1.7
2023-09-14T22:15+00:00,1.6
2023-09-14T22:30+00:00,1.6
2023-09-14T22:45+00:00,1.6
2023-09-14T23:00+00:00,2
2023-09-14T23:15+00:00,1.9
2023-09-14T23:30+00:00,2
2023-09-14T23:45+00:00,1.5
2023-09-15T00:00+00:00,2
2023-09-15T00:15+00:00,1.6
2023-09-15T00:30+00:00,1.5
2023-09-15T00:45+00:00,1.6
2023-09-15T01:00+00:00,1.6
2023-09-15T01:15+00:00,1.5
2023-09-15T01:30+00:00,1.4
2023-09-15T01:45+00:00,1.4
2023-09-15T02:00+00:00,1.4
2023-09-15T02:15+00:00,1.4
2023-09-15T02:30+00:00,1.4
2023-09-15T02:45+00:00,1.5
2023-09-15T03:00+00:00,1.5
2023-09-15T03:15+00:00,1.5
2023-09-15T03:30+00:00,1.5
2023-09-15T03:45+00:00,1.6
2023-09-15T04:00+00:00,1.6
2023-09-15T04:15+00:00,2.7
2023-09-15T04:30+00:00,8.1
2023-09-15T04:45+00:00,67.8
2023-09-15T05:00+00:00,342.6
2023-09-15T05:15+00:00,1176.4
2023-09-15T05:30+00:00,2440
2023-09-15T05:45+00:00,4057.5
2023-09-15T06:00+00:00,6003.1
2023-09-15T06:15+00:00,8100.5
2023-09-15T06:30+00:00,10350.5
2023-09-15T06:45+00:00,12676.4
2023-09-15T07:00+00:00,15098.1
2023-09-15T07:15+00:00,17470.8
2023-09-15T07:30+00:00,19783.7
2023-09-15T07:45+00:00,21996.5
2023-09-15T08:00+00:00,24159.2
2023-09-15T08:15+00:00,26140.3
2023-09-15T08:30+00:00,27874
2023-09-15T08:45+00:00,29526.3
2023-09-15T09:00+00:00,31046.4
2023-09-15T09:15+00:00,32460.4
2023-09-15T09:30+00:00,33543.5
2023-09-15T09:45+00:00,34394.4
2023-09-15T10:00+00:00,35224.4
2023-09-15T10:15+00:00,35843.1
2023-09-15T10:30+00:00,36317.3
2023-09-15T10:45+00:00,36506.1
2023-09-15T11:00+00:00,36610.2
2023-09-15T11:15+00:00,36486.3
2023-09-15T11:30+00:00,36061.6
2023-09-15T11:45+00:00,35413.9
2023-09-15T12:00+00:00,34739.7
2023-09-15T12:15+00:00,33951.7
2023-09-15T12:30+00:00,33238.6
2023-09-15T12:45+00:00,32430
2023-09-15T13:00+00:00,31195
2023-09-15T13:15+00:00,29820.6
2023-09-15T13:30+00:00,28545.7
2023-09-15T13:45+00:00,26879.2
2023-09-15T14:00+00:00,25010
2023-09-15T14:15+00:00,22997.9
2023-09-15T14:30+00:00,20877.4
2023-09-15T14:45+00:00,18591.4
2023-09-15T15:00+00:00,16283.3
2023-09-15T15:15+00:00,13866.2
2023-09-15T15:30+00:00,11394.6
2023-09-15T15:45+00:00,8993.4
2023-09-15T16:00+00:00,6706.2
2023-09-15T16:15+00:00,4648.5
2023-09-15T16:30+00:00,2925.2
2023-09-15T16:45+00:00,1635.5
2023-09-15T17:00+00:00,755
2023-09-15T17:15+00:00,245.9
2023-09-15T17:30+00:00,48.4
2023-09-15T17:45+00:00,8.2
2023-09-15T18:00+00:00,5.2
2023-09-15T18:15+00:00,2.7
2023-09-15T18:30+00:00,2.5
2023-09-15T18:45+00:00,2.2
2023-09-15T19:00+00:00,2.3
2023-09-15T19:15+00:00,1.9
2023-09-15T19:30+00:00,1.7
2023-09-15T19:45+00:00,1.6
2023-09-15T20:00+00:00,1.6
2023-09-15T20:15+00:00,1.6
2023-09-15T20:30+00:00,1.5
2023-09-15T20:45+00:00,1.5
2023-09-15T21:00+00:00,1.7
2023-09-15T21:15+00:00,1.5
2023-09-15T21:30+00:00,1.5
2023-09-15T21:45+00:00,1.5
2023-09-15T22:00+00:00,1.3
2023-09-15T22:15+00:00,1.6
2023-09-15T22:30+00:00,1.4
2023-09-15T22:45+00:00,1.7
2023-09-15T23:00+00:00,1.4
2023-09-15T23:15+00:00,1.8
2023-09-15T23:30+00:00,1.9
2023-09-15T23:45+00:00,1.8
2023-09-16T00:00+00:00,1.3
2023-09-16T00:15+00:00,1.3
2023-09-16T00:30+00:00,1.8
2023-09-16T00:45+00:00,1.8
2023-09-16T01:00+00:00,1.8
2023-09-16T01:15+00:00,1.2
2023-09-16T01:30+00:00,1.3
2023-09-16T01:45+00:00,1.3
2023-09-16T02:00+00:00,1.3
2023-09-16T02:15+00:00,1.3
2023-09-16T02:30+00:00,1.3
2023-09-16T02:45+00:00,1.3
2023-09-16T03:00+00:00,1.3
2023-09-16T03:15+00:00,1.2
2023-09-16T03:30+00:00,1.8
2023-09-16T03:45+00:00,1.9
2023-09-16T04:00+00:00,1.5
2023-09-16T04:15+00:00,1.6
2023-09-16T04:30+00:00,6.8
2023-09-16T04:45+00:00,57.6
2023-09-16T05:00+00:00,320.2
2023-09-16T05:15+00:00,1141.7
2023-09-16T05:30+00:00,2423.8
2023-09-16T05:45+00:00,4057.2
2023-09-16T06:00+00:00,6005
2023-09-16T06:15+00:00,8122.7
2023-09-16T06:30+00:00,10422.8
2023-09-16T06:45+00:00,12809.1
2023-09-16T07:00+00:00,15200.5
2023-09-16T07:15+00:00,17540
2023-09-16T07:30+00:00,19888.7
2023-09-16T07:45+00:00,22101.1
2023-09-16T08:00+00:00,24212.4
2023-09-16T08:15+00:00,26095
2023-09-16T08:30+00:00,27897.5
2023-09-16T08:45+00:00,29386
2023-09-16T09:00+00:00,30918.7
2023-09-16T09:15+00:00,32180.1
2023-09-16T09:30+00:00,33288.2
2023-09-16T09:45+00:00,33986.2
2023-09-16T10:00+00:00,34450.9
2023-09-16T10:15+00:00,34706.6
2023-09-16T10:30+00:00,35183.5
2023-09-16T10:45+00:00,35260.4
2023-09-16T11:00+00:00,35475.9
2023-09-16T11:15+00:00,35387.7
2023-09-16T11:30+00:00,35173.7
2023-09-16T11:45+00:00,34648.3
2023-09-16T12:00+00:00,33863.8
2023-09-16T12:15+00:00,32924.7
2023-09-16T12:30+00:00,31961.6
2023-09-16T12:45+00:00,30975.9
2023-09-16T13:00+00:00,29606.2
2023-09-16T13:15+00:00,28190.5
2023-09-16T13:30+00:00,26518.4
2023-09-16T13:45+00:00,24712
2023-09-16T14:00+00:00,22714.8
2023-09-16T14:15+00:00,20413.6
2023-09-16T14:30+00:00,18217.6
2023-09-16T14:45+00:00,15888.1
2023-09-16T15:00+00:00,13521.6
2023-09-16T15:15+00:00,11323.4
2023-09-16T15:30+00:00,9076
2023-09-16T15:45+00:00,7109.7
2023-09-16T16:00+00:00,5230.1
2023-09-16T16:15+00:00,3501.6
2023-09-16T16:30+00:00,2100.5
2023-09-16T16:45+00:00,1066.8
2023-09-16T17:00+00:00,406.5
2023-09-16T17:15+00:00,89.1
2023-09-16T17:30+00:00,12.4
2023-09-16T17:45+00:00,5.3
2023-09-16T18:00+00:00,4.9
2023-09-16T18:15+00:00,2.6
2023-09-16T18:30+00:00,2.5
2023-09-16T18:45+00:00,2
2023-09-16T19:00+00:00,3.2
2023-09-16T19:15+00:00,1.6
2023-09-16T19:30+00:00,1.5
2023-09-16T19:45+00:00,1.4
2023-09-16T20:00+00:00,1.5
2023-09-16T20:15+00:00,1.4
2023-09-16T20:30+00:00,1.4
2023-09-16T20:45+00:00,1.5
2023-09-16T21:00+00:00,1.4
2023-09-16T21:15+00:00,1.4
2023-09-16T21:30+00:00,1.4
2023-09-16T21:45+00:00,1.4
2023-09-16T22:00+00:00,1.9
2023-09-16T22:15+00:00,2.1
2023-09-16T22:30+00:00,1.4
2023-09-16T22:45+00:00,1.4
2023-09-16T23:00+00:00,2.5
2023-09-16T23:15+00:00,3
2023-09-16T23:30+00:00,1.3
2023-09-16T23:45+00:00,1.2
2023-09-17T00:00+00:00,1.2
2023-09-17T00:15+00:00,1.2
2023-09-17T00:30+00:00,1.3
2023-09-17T00:45+00:00,1.3
2023-09-17T01:00+00:00,2.5
2023-09-17T01:15+00:00,2.1
2023-09-17T01:30+00:00,1.3
2023-09-17T01:45+00:00,1.3
2023-09-17T02:00+00:00,1.6
2023-09-17T02:15+00:00,1.2
2023-09-17T02:30+00:00,1.2
2023-09-17T02:45+00:00,1.2
2023-09-17T03:00+00:00,1.2
2023-09-17T03:15+00:00,1.2
2023-09-17T03:30+00:00,1.2
2023-09-17T03:45+00:00,1.4
2023-09-17T04:00+00:00,1.4
2023-09-17T04:15+00:00,1.4
2023-09-17T04:30+00:00,6.6
2023-09-17T04:45+00:00,42.7
2023-09-17T05:00+00:00,249.2
2023-09-17T05:15+00:00,888.7
2023-09-17T05:30+00:00,1859.2
2023-09-17T05:45+00:00,3124.4
2023-09-17T06:00+00:00,4643.1
2023-09-17T06:15+00:00,6255
2023-09-17T06:30+00:00,7977.6
2023-09-17T06:45+00:00,9942.2
2023-09-17T07:00+00:00,12011.3
2023-09-17T07:15+00:00,13995.5
2023-09-17T07:30+00:00,16022.7
2023-09-17T07:45+00:00,18031.4
2023-09-17T08:00+00:00,20111.3
2023-09-17T08:15+00:00,21921.6
2023-09-17T08:30+00:00,23727.9
2023-09-17T08:45+00:00,25439.2
2023-09-17T09:00+00:00,26672.3
2023-09-17T09:15+00:00,27757
2023-09-17T09:30+00:00,28930.6
2023-09-17T09:45+00:00,29868.6
2023-09-17T10:00+00:00,30633.1
2023-09-17T10:15+00:00,31199
2023-09-17T10:30+00:00,31411.9
2023-09-17T10:45+00:00,31374
2023-09-17T11:00+00:00,31651.1
2023-09-17T11:15+00:00,31570.5
2023-09-17T11:30+00:00,31141.7
2023-09-17T11:45+00:00,30413.6
2023-09-17T12:00+00:00,29778.2
2023-09-17T12:15+00:00,28957.5
2023-09-17T12:30+00:00,28158.6
2023-09-17T12:45+00:00,27183.7
2023-09-17T13:00+00:00,26063.6
2023-09-17T13:15+00:00,24575.7
2023-09-17T13:30+00:00,23240.9
2023-09-17T13:45+00:00,21893.8
2023-09-17T14:00+00:00,20349.9
2023-09-17T14:15+00:00,18504
2023-09-17T14:30+00:00,16652.6
2023-09-17T14:45+00:00,14920.8
2023-09-17T15:00+00:00,12952.2
2023-09-17T15:15+00:00,10921.4
2023-09-17T15:30+00:00,8896.5
2023-09-17T15:45+00:00,6888.6
2023-09-17T16:00+00:00,5038.7
2023-09-17T16:15+00:00,3437.2
2023-09-17T16:30+00:00,2130.3
2023-09-17T16:45+00:00,1185.8
2023-09-17T17:00+00:00,512.5
2023-09-17T17:15+00:00,104.6
2023-09-17T17:30+00:00,14.9
2023-09-17T17:45+00:00,5.4
2023-09-17T18:00+00:00,3.8
2023-09-17T18:15+00:00,2.1
2023-09-17T18:30+00:00,2
2023-09-17T18:45+00:00,1.7
2023-09-17T19:00+00:00,1.8
2023-09-17T19:15+00:00,1.6
2023-09-17T19:30+00:00,1.5
2023-09-17T19:45+00:00,1.4
2023-09-17T20:00+00:00,1.5
2023-09-17T20:15+00:00,1.6
2023-09-17T20:30+00:00,1.4
2023-09-17T20:45+00:00,1.2
2023-09-17T21:00+00:00,1.2
2023-09-17T21:15+00:00,1.2
2023-09-17T21:30+00:00,1.3
2023-09-17T21:45+00:00,1.3
2023-09-17T22:00+00:00,1.5
2023-09-17T22:15+00:00,1.2
2023-09-17T22:30+00:00,1.7
2023-09-17T22:45+00:00,1.4
2023-09-17T23:00+00:00,1.7
2023-09-17T23:15+00:00,1.5
2023-09-17T23:30+00:00,1.7
2023-09-17T23:45+00:00,1.2
2023-09-18T00:00+00:00,1.2
2023-09-18T00:15+00:00,1.2
2023-09-18T00:30+00:00,1.2
2023-09-18T00:45+00:00,1.2
2023-09-18T01:00+00:00,1.5
2023-09-18T01:15+00:00,1.2
2023-09-18T01:30+00:00,1.1
2023-09-18T01:45+00:00,1.1
2023-09-18T02:00+00:00,1.1
2023-09-18T02:15+00:00,1.2
2023-09-18T02:30+00:00,1.1
2023-09-18T02:45+00:00,1.1
2023-09-18T03:00+00:00,1.2
2023-09-18T03:15+00:00,1.5
2023-09-18T03:30+00:00,1.6
2023-09-18T03:45+00:00,1.8
2023-09-18T04:00+00:00,1.9
2023-09-18T04:15+00:00,1.4
2023-09-18T04:30+00:00,12.3
2023-09-18T04:45+00:00,33.6
2023-09-18T05:00+00:00,233
2023-09-18T05:15+00:00,785.7
2023-09-18T05:30+00:00,1615.5
2023-09-18T05:45+00:00,2681.6
2023-09-18T06:00+00:00,3890.2
2023-09-18T06:15+00:00,5058
2023-09-18T06:30+00:00,6311.2
2023-09-18T06:45+00:00,7564
2023-09-18T07:00+00:00,8830.9
2023-09-18T07:15+00:00,9870.7
2023-09-18T07:30+00:00,10909.5
2023-09-18T07:45+00:00,11980
2023-09-18T08:00+00:00,13008.1
2023-09-18T08:15+00:00,13821.7
2023-09-18T08:30+00:00,14618.2
2023-09-18T08:45+00:00,15241.3
2023-09-18T09:00+00:00,15574.1
2023-09-18T09:15+00:00,15714.9
2023-09-18T09:30+00:00,15759.9
2023-09-18T09:45+00:00,15665.8
2023-09-18T10:00+00:00,15425.9
2023-09-18T10:15+00:00,15165.1
2023-09-18T10:30+00:00,14932.8
2023-09-18T10:45+00:00,14677.5
2023-09-18T11:00+00:00,14489.4
2023-09-18T11:15+00:00,14513.7
2023-09-18T11:30+00:00,14627.5
2023-09-18T11:45+00:00,14539.9
2023-09-18T12:00+00:00,14169.3
2023-09-18T12:15+00:00,13489.2
2023-09-18T12:30+00:00,12861
2023-09-18T12:45+00:00,12398.4
2023-09-18T13:00+00:00,11965.4
2023-09-18T13:15+00:00,11512.4
2023-09-18T13:30+00:00,11225.3
2023-09-18T13:45+00:00,10951.4
2023-09-18T14:00+00:00,10544.4
2023-09-18T14:15+00:00,10124.3
2023-09-18T14:30+00:00,9604.4
2023-09-18T14:45+00:00,8786.1
2023-09-18T15:00+00:00,7862.4
2023-09-18T15:15+00:00,7046.1
2023-09-18T15:30+00:00,6006.2
2023-09-18T15:45+00:00,4830.3
2023-09-18T16:00+00:00,3654.7
2023-09-18T16:15+00:00,2516.2
2023-09-18T16:30+00:00,1602.9
2023-09-18T16:45+00:00,842.3
2023-09-18T17:00+00:00,315.8
2023-09-18T17:15+00:00,78.5
2023-09-18T17:30+00:00,14.2
2023-09-18T17:45+00:00,3.8
2023-09-18T18:00+00:00,2.9
2023-09-18T18:15+00:00,1.5
2023-09-18T18:30+00:00,1.5
2023-09-18T18:45+00:00,2.2
2023-09-18T19:00+00:00,2.1
2023-09-18T19:15+00:00,1.4
2023-09-18T19:30+00:00,1.4
2023-09-18T19:45+00:00,1.3
2023-09-18T20:00+00:00,1.3
2023-09-18T20:15+00:00,1.3
2023-09-18T20:30+00:00,1.4
2023-09-18T20:45+00:00,1.3
2023-09-18T21:00+00:00,1.7
2023-09-18T21:15+00:00,1.2
2023-09-18T21:30+00:00,1.3
2023-09-18T21:45+00:00,1.3
2023-09-18T22:00+00:00,2
2023-09-18T22:15+00:00,1.6
2023-09-18T22:30+00:00,1.3
2023-09-18T22:45+00:00,1.8
2023-09-18T23:00+00:00,1.3
2023-09-18T23:15+00:00,1.2
2023-09-18T23:30+00:00,1.7
2023-09-18T23:45+00:00,1.2
2023-09-19T00:00+00:00,1.8
2023-09-19T00:15+00:00,1.3
2023-09-19T00:30+00:00,1.3
2023-09-19T00:45+00:00,1.2
2023-09-19T01:00+00:00,1.2
2023-09-19T01:15+00:00,1.2
2023-09-19T01:30+00:00,1.2
2023-09-19T01:45+00:00,1.2
2023-09-19T02:00+00:00,1.2
2023-09-19T02:15+00:00,1.2
2023-09-19T02:30+00:00,1.2
2023-09-19T02:45+00:00,1.2
2023-09-19T03:00+00:00,1.8
2023-09-19T03:15+00:00,1.7
2023-09-19T03:30+00:00,2
2023-09-19T03:45+00:00,1.8
2023-09-19T04:00+00:00,1.8
2023-09-19T04:15+00:00,1.9
2023-09-19T04:30+00:00,10.6
2023-09-19T04:45+00:00,20.6
2023-09-19T05:00+00:00,116.4
2023-09-19T05:15+00:00,526.5
2023-09-19T05:30+00:00,1273.6
2023-09-19T05:45+00:00,2325.7
2023-09-19T06:00+00:00,3672.6
2023-09-19T06:15+00:00,5148.1
2023-09-19T06:30+00:00,6582.8
2023-09-19T06:45+00:00,8061.5
2023-09-19T07:00+00:00,9917
2023-09-19T07:15+00:00,11710.6
2023-09-19T07:30+00:00,13328.7
2023-09-19T07:45+00:00,14892
2023-09-19T08:00+00:00,16385.1
2023-09-19T08:15+00:00,17691.7
2023-09-19T08:30+00:00,18620.2
2023-09-19T08:45+00:00,19533.2
2023-09-19T09:00+00:00,20529
2023-09-19T09:15+00:00,21352.9
2023-09-19T09:30+00:00,22173.6
2023-09-19T09:45+00:00,23002.3
2023-09-19T10:00+00:00,24080.4
2023-09-19T10:15+00:00,24694.4
2023-09-19T10:30+00:00,25221.2
2023-09-19T10:45+00:00,25489.6
2023-09-19T11:00+00:00,25753.5
2023-09-19T11:15+00:00,26030.5
2023-09-19T11:30+00:00,25965.9
2023-09-19T11:45+00:00,25997.3
2023-09-19T12:00+00:00,26054.8
2023-09-19T12:15+00:00,25932.3
2023-09-19T12:30+00:00,25677.5
2023-09-19T12:45+00:00,24922.8
2023-09-19T13:00+00:00,24227.5
2023-09-19T13:15+00:00,23312.7
2023-09-19T13:30+00:00,22035.2
2023-09-19T13:45+00:00,20799.2
2023-09-19T14:00+00:00,19237.1
2023-09-19T14:15+00:00,17593.7
2023-09-19T14:30+00:00,15894.3
2023-09-19T14:45+00:00,14195.1
2023-09-19T15:00+00:00,12421.4
2023-09-19T15:15+00:00,10611
2023-09-19T15:30+00:00,8651.9
2023-09-19T15:45+00:00,6746.6
2023-09-19T16:00+00:00,4882.6
2023-09-19T16:15+00:00,3253.5
2023-09-19T16:30+00:00,1941.7
2023-09-19T16:45+00:00,990.8
2023-09-19T17:00+00:00,348.2
2023-09-19T17:15+00:00,61.1
2023-09-19T17:30+00:00,11
2023-09-19T17:45+00:00,7.9
2023-09-19T18:00+00:00,5.4
2023-09-19T18:15+00:00,3.6
2023-09-19T18:30+00:00,2.1
2023-09-19T18:45+00:00,2
2023-09-19T19:00+00:00,2
2023-09-19T19:15+00:00,1.5
2023-09-19T19:30+00:00,1.4
2023-09-19T19:45+00:00,2.1
2023-09-19T20:00+00:00,1.9
2023-09-19T20:15+00:00,2
2023-09-19T20:30+00:00,1.3
2023-09-19T20:45+00:00,1.3
2023-09-19T21:00+00:00,1.4
2023-09-19T21:15+00:00,1.4
2023-09-19T21:30+00:00,1.4
2023-09-19T21:45+00:00,1.7
2023-09-19T22:00+00:00,2.1
2023-09-19T22:15+00:00,1.6
2023-09-19T22:30+00:00,1.7
2023-09-19T22:45+00:00,1.4
2023-09-19T23:00+00:00,1.4
2023-09-19T23:15+00:00,1.3
2023-09-19T23:30+00:00,1.3
2023-09-19T23:45+00:00,1.3
2023-09-20T00:00+00:00,1.3
2023-09-20T00:15+00:00,1.4
2023-09-20T00:30+00:00,1.4
2023-09-20T00:45+00:00,1.4
2023-09-20T01:00+00:00,1.3
2023-09-20T01:15+00:00,1.3
2023-09-20T01:30+00:00,1.3
2023-09-20T01:45+00:00,1.3
2023-09-20T02:00+00:00,1.3
2023-09-20T02:15+00:00,1.3
2023-09-20T02:30+00:00,1.3
2023-09-20T02:45+00:00,1.3
2023-09-20T03:00+00:00,1.4
2023-09-20T03:15+00:00,1.4
2023-09-20T03:30+00:00,2
2023-09-20T03:45+00:00,1.8
2023-09-20T04:00+00:00,1.4
2023-09-20T04:15+00:00,1.4
2023-09-20T04:30+00:00,7.6
2023-09-20T04:45+00:00,19.3
2023-09-20T05:00+00:00,143.7
2023-09-20T05:15+00:00,686.1
2023-09-20T05:30+00:00,1710.8
2023-09-20T05:45+00:00,3067.7
2023-09-20T06:00+00:00,4669.8
2023-09-20T06:15+00:00,6348.1
2023-09-20T06:30+00:00,8206.4
2023-09-20T06:45+00:00,10187
2023-09-20T07:00+00:00,12390.9
2023-09-20T07:15+00:00,14510.4
2023-09-20T07:30+00:00,16634.5
2023-09-20T07:45+00:00,18788.5
2023-09-20T08:00+00:00,20725.6
2023-09-20T08:15+00:00,22502.8
2023-09-20T08:30+00:00,24111.8
2023-09-20T08:45+00:00,25468.3
2023-09-20T09:00+00:00,26628.7
2023-09-20T09:15+00:00,27618.3
2023-09-20T09:30+00:00,28466.9
2023-09-20T09:45+00:00,29160.2
2023-09-20T10:00+00:00,29850.1
2023-09-20T10:15+00:00,29988
2023-09-20T10:30+00:00,30315.4
2023-09-20T10:45+00:00,30580.1
2023-09-20T11:00+00:00,30904.4
2023-09-20T11:15+00:00,30756.9
2023-09-20T11:30+00:00,30635.5
2023-09-20T11:45+00:00,30291.2
2023-09-20T12:00+00:00,29711.4
2023-09-20T12:15+00:00,29259.5
2023-09-20T12:30+00:00,28600.1
2023-09-20T12:45+00:00,28011
2023-09-20T13:00+00:00,27238.8
2023-09-20T13:15+00:00,26313.5
2023-09-20T13:30+00:00,24904.5
2023-09-20T13:45+00:00,23368.7
2023-09-20T14:00+00:00,21932.2
2023-09-20T14:15+00:00,20595.9
2023-09-20T14:30+00:00,18814.5
2023-09-20T14:45+00:00,16694.7
2023-09-20T15:00+00:00,14585.6
2023-09-20T15:15+00:00,12233.7
2023-09-20T15:30+00:00,9830.9
2023-09-20T15:45+00:00,7616.9
2023-09-20T16:00+00:00,5478.9
2023-09-20T16:15+00:00,3599.9
2023-09-20T16:30+00:00,2072.1
2023-09-20T16:45+00:00,978.1
2023-09-20T17:00+00:00,306.5
2023-09-20T17:15+00:00,50.5
2023-09-20T17:30+00:00,13.7
2023-09-20T17:45+00:00,7
2023-09-20T18:00+00:00,7
2023-09-20T18:15+00:00,2.7
2023-09-20T18:30+00:00,2
2023-09-20T18:45+00:00,1.8
2023-09-20T19:00+00:00,2.1
2023-09-20T19:15+00:00,1.6
2023-09-20T19:30+00:00,1.5
2023-09-20T19:45+00:00,1.4
2023-09-20T20:00+00:00,2.2
2023-09-20T20:15+00:00,1.3
2023-09-20T20:30+00:00,2.1
2023-09-20T20:45+00:00,2.1
2023-09-20T21:00+00:00,2.1
2023-09-20T21:15+00:00,1.4
2023-09-20T21:30+00:00,1.2
2023-09-20T21:45+00:00,1.3
2023-09-20T22:00+00:00,1.5
2023-09-20T22:15+00:00,2.2
2023-09-20T22:30+00:00,1.4
2023-09-20T22:45+00:00,1.5
2023-09-20T23:00+00:00,2.3
2023-09-20T23:15+00:00,1.5
2023-09-20T23:30+00:00,1.5
2023-09-20T23:45+00:00,1.5
2023-09-21T00:00+00:00,2.2
2023-09-21T00:15+00:00,1.6
2023-09-21T00:30+00:00,1.6
