Datum (UTC),Steinkohle
2024-12-03T01:30+00:00,4455
2024-12-03T01:45+00:00,4462.6
2024-12-03T02:00+00:00,4421.2
2024-12-03T02:15+00:00,4414.4
2024-12-03T02:30+00:00,4471.7
2024-12-03T02:45+00:00,4497.6
2024-12-03T03:00+00:00,4506.4
2024-12-03T03:15+00:00,4613.7
2024-12-03T03:30+00:00,4578
2024-12-03T03:45+00:00,4675.2
2024-12-03T04:00+00:00,4714.7
2024-12-03T04:15+00:00,4861.8
2024-12-03T04:30+00:00,4937.5
2024-12-03T04:45+00:00,5087.1
2024-12-03T05:00+00:00,5203.1
2024-12-03T05:15+00:00,5327.9
2024-12-03T05:30+00:00,5400.5
2024-12-03T05:45+00:00,5466.9
2024-12-03T06:00+00:00,5632.4
2024-12-03T06:15+00:00,5648.4
2024-12-03T06:30+00:00,5744.9
2024-12-03T06:45+00:00,5778.4
2024-12-03T07:00+00:00,5837.8
2024-12-03T07:15+00:00,5886.3
2024-12-03T07:30+00:00,5991
2024-12-03T07:45+00:00,6021.8
2024-12-03T08:00+00:00,6129.6
2024-12-03T08:15+00:00,6185.5
2024-12-03T08:30+00:00,6194.4
2024-12-03T08:45+00:00,6236.4
2024-12-03T09:00+00:00,6088.7
2024-12-03T09:15+00:00,6090.2
2024-12-03T09:30+00:00,5944.8
2024-12-03T09:45+00:00,5797.2
2024-12-03T10:00+00:00,5658.5
2024-12-03T10:15+00:00,5853.6
2024-12-03T10:30+00:00,5866.7
2024-12-03T10:45+00:00,5856.3
2024-12-03T11:00+00:00,5827.3
2024-12-03T11:15+00:00,5830.6
2024-12-03T11:30+00:00,5863.1
2024-12-03T11:45+00:00,5833.6
2024-12-03T12:00+00:00,5833.3
2024-12-03T12:15+00:00,5885.6
2024-12-03T12:30+00:00,5918.3
2024-12-03T12:45+00:00,6019.6
2024-12-03T13:00+00:00,5993
2024-12-03T13:15+00:00,6178.4
2024-12-03T13:30+00:00,6045.2
2024-12-03T13:45+00:00,6061.7
2024-12-03T14:00+00:00,5861.9
2024-12-03T14:15+00:00,5896.4
2024-12-03T14:30+00:00,5906.7
2024-12-03T14:45+00:00,5961.4
2024-12-03T15:00+00:00,6166.9
2024-12-03T15:15+00:00,6205.9
2024-12-03T15:30+00:00,6207.9
2024-12-03T15:45+00:00,6273
2024-12-03T16:00+00:00,6346.8
2024-12-03T16:15+00:00,6384.3
2024-12-03T16:30+00:00,6427.8
2024-12-03T16:45+00:00,6467.7
2024-12-03T17:00+00:00,6474.4
2024-12-03T17:15+00:00,6468.8
2024-12-03T17:30+00:00,6442.3
2024-12-03T17:45+00:00,6408.5
2024-12-03T18:00+00:00,6395.9
2024-12-03T18:15+00:00,6347.5
2024-12-03T18:30+00:00,6302.1
2024-12-03T18:45+00:00,6291.6
2024-12-03T19:00+00:00,6129.2
2024-12-03T19:15+00:00,6099.5
2024-12-03T19:30+00:00,6043.3
2024-12-03T19:45+00:00,5969.7
2024-12-03T20:00+00:00,5885.6
2024-12-03T20:15+00:00,5898.9
2024-12-03T20:30+00:00,5887.2
2024-12-03T20:45+00:00,5900.9
2024-12-03T21:00+00:00,5895.6
2024-12-03T21:15+00:00,5871.7
2024-12-03T21:30+00:00,5876.9
2024-12-03T21:45+00:00,5870.9
2024-12-03T22:00+00:00,5862.9
2024-12-03T22:15+00:00,5855.9
2024-12-03T22:30+00:00,5834.4
2024-12-03T22:45+00:00,5777.2
2024-12-03T23:00+00:00,5740.9
2024-12-03T23:15+00:00,5755.1
2024-12-03T23:30+00:00,5758.5
2024-12-03T23:45+00:00,5756.1
2024-12-04T00:00+00:00,5744.5
2024-12-04T00:15+00:00,5756.2
2024-12-04T00:30+00:00,5777.7
2024-12-04T00:45+00:00,5779.7
2024-12-04T01:00+00:00,5757.6
2024-12-04T01:15+00:00,5748.4
2024-12-04T01:30+00:00,5772.1
2024-12-04T01:45+00:00,5778.1
2024-12-04T02:00+00:00,5809.1
2024-12-04T02:15+00:00,5803.8
2024-12-04T02:30+00:00,5794.9
2024-12-04T02:45+00:00,5808
2024-12-04T03:00+00:00,5785
2024-12-04T03:15+00:00,5786.3
2024-12-04T03:30+00:00,5780.4
2024-12-04T03:45+00:00,5777.1
2024-12-04T04:00+00:00,5789.1
2024-12-04T04:15+00:00,5839.9
2024-12-04T04:30+00:00,5878.3
2024-12-04T04:45+00:00,5894.7
2024-12-04T05:00+00:00,5859.3
2024-12-04T05:15+00:00,6005.5
2024-12-04T05:30+00:00,6086.3
2024-12-04T05:45+00:00,6106.5
2024-12-04T06:00+00:00,6182.4
2024-12-04T06:15+00:00,6212.2
2024-12-04T06:30+00:00,6304.6
2024-12-04T06:45+00:00,6311.9
2024-12-04T07:00+00:00,6440.9
2024-12-04T07:15+00:00,6442.4
2024-12-04T07:30+00:00,6479.3
2024-12-04T07:45+00:00,6492.9
2024-12-04T08:00+00:00,6517.9
2024-12-04T08:15+00:00,6512.4
2024-12-04T08:30+00:00,6514.8
2024-12-04T08:45+00:00,6521.9
2024-12-04T09:00+00:00,6435.2
2024-12-04T09:15+00:00,6437.4
2024-12-04T09:30+00:00,6426.1
2024-12-04T09:45+00:00,6372.7
2024-12-04T10:00+00:00,6393.2
2024-12-04T10:15+00:00,6412.9
2024-12-04T10:30+00:00,6402.7
2024-12-04T10:45+00:00,6411.1
2024-12-04T11:00+00:00,6396.9
2024-12-04T11:15+00:00,6358.6
2024-12-04T11:30+00:00,6361.6
2024-12-04T11:45+00:00,6370.9
2024-12-04T12:00+00:00,6373.3
2024-12-04T12:15+00:00,6374.1
2024-12-04T12:30+00:00,6389.3
2024-12-04T12:45+00:00,6390.8
2024-12-04T13:00+00:00,6490.7
2024-12-04T13:15+00:00,6519.9
2024-12-04T13:30+00:00,6534.6
2024-12-04T13:45+00:00,6527.5
2024-12-04T14:00+00:00,6523.2
2024-12-04T14:15+00:00,6534.3
2024-12-04T14:30+00:00,6533.1
2024-12-04T14:45+00:00,6533.1
2024-12-04T15:00+00:00,6596
2024-12-04T15:15+00:00,6625.2
2024-12-04T15:30+00:00,6611.4
2024-12-04T15:45+00:00,6603.3
2024-12-04T16:00+00:00,6620.9
2024-12-04T16:15+00:00,6603.7
2024-12-04T16:30+00:00,6591.8
2024-12-04T16:45+00:00,6603.8
2024-12-04T17:00+00:00,6592.2
2024-12-04T17:15+00:00,6511.4
2024-12-04T17:30+00:00,6351.2
2024-12-04T17:45+00:00,6186
2024-12-04T18:00+00:00,5933.9
2024-12-04T18:15+00:00,5919.3
2024-12-04T18:30+00:00,5868.9
2024-12-04T18:45+00:00,5822.6
2024-12-04T19:00+00:00,5632.3
2024-12-04T19:15+00:00,5594.6
2024-12-04T19:30+00:00,5591.1
2024-12-04T19:45+00:00,5516.5
2024-12-04T20:00+00:00,5418.2
2024-12-04T20:15+00:00,5421.7
2024-12-04T20:30+00:00,5408.2
2024-12-04T20:45+00:00,5408.6
2024-12-04T21:00+00:00,5358.3
2024-12-04T21:15+00:00,5359.1
2024-12-04T21:30+00:00,5350.1
2024-12-04T21:45+00:00,5348.8
2024-12-04T22:00+00:00,5292
2024-12-04T22:15+00:00,5185.8
2024-12-04T22:30+00:00,5063.4
2024-12-04T22:45+00:00,4968.5
2024-12-04T23:00+00:00,4826.8
2024-12-04T23:15+00:00,4766.8
2024-12-04T23:30+00:00,4587
2024-12-04T23:45+00:00,4419.3
2024-12-05T00:00+00:00,4246.7
2024-12-05T00:15+00:00,4299.3
2024-12-05T00:30+00:00,4355.6
2024-12-05T00:45+00:00,4572.4
2024-12-05T01:00+00:00,4638.5
2024-12-05T01:15+00:00,4644.6
2024-12-05T01:30+00:00,4644.9
2024-12-05T01:45+00:00,4682.5
2024-12-05T02:00+00:00,4683
2024-12-05T02:15+00:00,4715.5
2024-12-05T02:30+00:00,4726.6
2024-12-05T02:45+00:00,4744.8
2024-12-05T03:00+00:00,4686.7
2024-12-05T03:15+00:00,4554
2024-12-05T03:30+00:00,4488.5
2024-12-05T03:45+00:00,4421
2024-12-05T04:00+00:00,4474.4
2024-12-05T04:15+00:00,4496.4
2024-12-05T04:30+00:00,4549.8
2024-12-05T04:45+00:00,4575.8
2024-12-05T05:00+00:00,4662.9
2024-12-05T05:15+00:00,4727.8
2024-12-05T05:30+00:00,4727.5
2024-12-05T05:45+00:00,4722.7
2024-12-05T06:00+00:00,4793.6
2024-12-05T06:15+00:00,4856.1
2024-12-05T06:30+00:00,4869.5
2024-12-05T06:45+00:00,4913.2
2024-12-05T07:00+00:00,4972.7
2024-12-05T07:15+00:00,5002.2
2024-12-05T07:30+00:00,5010.1
2024-12-05T07:45+00:00,4961
2024-12-05T08:00+00:00,4930.3
2024-12-05T08:15+00:00,4972
2024-12-05T08:30+00:00,5043.6
2024-12-05T08:45+00:00,5053.3
2024-12-05T09:00+00:00,4950.8
2024-12-05T09:15+00:00,4878.4
2024-12-05T09:30+00:00,4825.1
2024-12-05T09:45+00:00,4778.8
2024-12-05T10:00+00:00,4757.9
2024-12-05T10:15+00:00,4497
2024-12-05T10:30+00:00,4187
2024-12-05T10:45+00:00,4069.2
2024-12-05T11:00+00:00,4172.5
2024-12-05T11:15+00:00,4132
2024-12-05T11:30+00:00,4133.5
2024-12-05T11:45+00:00,4180.2
2024-12-05T12:00+00:00,4190
2024-12-05T12:15+00:00,4196.1
2024-12-05T12:30+00:00,4177.1
2024-12-05T12:45+00:00,4086.8
2024-12-05T13:00+00:00,4128.1
2024-12-05T13:15+00:00,4309.9
2024-12-05T13:30+00:00,4312.4
2024-12-05T13:45+00:00,4358
2024-12-05T14:00+00:00,4513.6
2024-12-05T14:15+00:00,4623.7
2024-12-05T14:30+00:00,4683.9
2024-12-05T14:45+00:00,4772.2
2024-12-05T15:00+00:00,4822.6
2024-12-05T15:15+00:00,4897.3
2024-12-05T15:30+00:00,4949.5
2024-12-05T15:45+00:00,5027.6
2024-12-05T16:00+00:00,5144.2
2024-12-05T16:15+00:00,5207.5
2024-12-05T16:30+00:00,5213.6
2024-12-05T16:45+00:00,5131
2024-12-05T17:00+00:00,4993.6
2024-12-05T17:15+00:00,4839.9
2024-12-05T17:30+00:00,4661.6
2024-12-05T17:45+00:00,4689.1
2024-12-05T18:00+00:00,4765.9
2024-12-05T18:15+00:00,4709.9
2024-12-05T18:30+00:00,4556.1
2024-12-05T18:45+00:00,4461.5
2024-12-05T19:00+00:00,4501.5
2024-12-05T19:15+00:00,4238.4
2024-12-05T19:30+00:00,3885.8
2024-12-05T19:45+00:00,3648.6
2024-12-05T20:00+00:00,3478.6
2024-12-05T20:15+00:00,3541.5
2024-12-05T20:30+00:00,3591.6
2024-12-05T20:45+00:00,3568.7
2024-12-05T21:00+00:00,3224.5
2024-12-05T21:15+00:00,3189.9
2024-12-05T21:30+00:00,3190.9
2024-12-05T21:45+00:00,3046.1
2024-12-05T22:00+00:00,2916.3
2024-12-05T22:15+00:00,2857.9
2024-12-05T22:30+00:00,2832.7
2024-12-05T22:45+00:00,2694.6
2024-12-05T23:00+00:00,2188.9
2024-12-05T23:15+00:00,2081.9
2024-12-05T23:30+00:00,2101.4
2024-12-05T23:45+00:00,2078.1
2024-12-06T00:00+00:00,2075.3
2024-12-06T00:15+00:00,2073.6
2024-12-06T00:30+00:00,1959.3
2024-12-06T00:45+00:00,1848
2024-12-06T01:00+00:00,1809
2024-12-06T01:15+00:00,1797.9
2024-12-06T01:30+00:00,1799.3
2024-12-06T01:45+00:00,1784.1
2024-12-06T02:00+00:00,1781.1
2024-12-06T02:15+00:00,1775.2
2024-12-06T02:30+00:00,1782.2
2024-12-06T02:45+00:00,1793.4
2024-12-06T03:00+00:00,1803.2
2024-12-06T03:15+00:00,1804
2024-12-06T03:30+00:00,1814.1
2024-12-06T03:45+00:00,1908.8
2024-12-06T04:00+00:00,1969.6
2024-12-06T04:15+00:00,2071.1
2024-12-06T04:30+00:00,2160.2
2024-12-06T04:45+00:00,2429.1
2024-12-06T05:00+00:00,2706.6
2024-12-06T05:15+00:00,2905.2
2024-12-06T05:30+00:00,3227.7
2024-12-06T05:45+00:00,3485.1
2024-12-06T06:00+00:00,3748.5
2024-12-06T06:15+00:00,3844.8
2024-12-06T06:30+00:00,3955.1
2024-12-06T06:45+00:00,4081.2
2024-12-06T07:00+00:00,4213.9
2024-12-06T07:15+00:00,4294.9
2024-12-06T07:30+00:00,4353.8
2024-12-06T07:45+00:00,4440.3
2024-12-06T08:00+00:00,4429.7
2024-12-06T08:15+00:00,4370.2
2024-12-06T08:30+00:00,4452.4
2024-12-06T08:45+00:00,4487.3
2024-12-06T09:00+00:00,4405.6
2024-12-06T09:15+00:00,4295.4
2024-12-06T09:30+00:00,4275.3
2024-12-06T09:45+00:00,4218.1
2024-12-06T10:00+00:00,4105.4
2024-12-06T10:15+00:00,4059.7
2024-12-06T10:30+00:00,4017.4
2024-12-06T10:45+00:00,3980.7
2024-12-06T11:00+00:00,4096.1
2024-12-06T11:15+00:00,4173.6
2024-12-06T11:30+00:00,4159.9
2024-12-06T11:45+00:00,4137.6
2024-12-06T12:00+00:00,4157.4
2024-12-06T12:15+00:00,4180.4
2024-12-06T12:30+00:00,4204.1
2024-12-06T12:45+00:00,4275.2
2024-12-06T13:00+00:00,4329.3
2024-12-06T13:15+00:00,4333.3
2024-12-06T13:30+00:00,4322.1
2024-12-06T13:45+00:00,4344.3
2024-12-06T14:00+00:00,4324.6
2024-12-06T14:15+00:00,4293.6
2024-12-06T14:30+00:00,4325.4
2024-12-06T14:45+00:00,4345.4
2024-12-06T15:00+00:00,4412.9
2024-12-06T15:15+00:00,4465.7
2024-12-06T15:30+00:00,4572
2024-12-06T15:45+00:00,4641.1
2024-12-06T16:00+00:00,4728.6
2024-12-06T16:15+00:00,4800.9
2024-12-06T16:30+00:00,4806
2024-12-06T16:45+00:00,4795.2
2024-12-06T17:00+00:00,4745.7
2024-12-06T17:15+00:00,4729.9
2024-12-06T17:30+00:00,4748.6
2024-12-06T17:45+00:00,4753.6
2024-12-06T18:00+00:00,4738.5
2024-12-06T18:15+00:00,4684.9
2024-12-06T18:30+00:00,4689.9
2024-12-06T18:45+00:00,4707
2024-12-06T19:00+00:00,4714.7
2024-12-06T19:15+00:00,4639.1
2024-12-06T19:30+00:00,4625.2
2024-12-06T19:45+00:00,4537.4
2024-12-06T20:00+00:00,4381.3
2024-12-06T20:15+00:00,4307.7
2024-12-06T20:30+00:00,4233.4
2024-12-06T20:45+00:00,4243.3
2024-12-06T21:00+00:00,4273.8
2024-12-06T21:15+00:00,4232.4
2024-12-06T21:30+00:00,4195.1
2024-12-06T21:45+00:00,4150.6
2024-12-06T22:00+00:00,3999.2
2024-12-06T22:15+00:00,3840.6
2024-12-06T22:30+00:00,3660.3
2024-12-06T22:45+00:00,3408.8
2024-12-06T23:00+00:00,3195.7
2024-12-06T23:15+00:00,2742.3
2024-12-06T23:30+00:00,2413.2
2024-12-06T23:45+00:00,2307.8
2024-12-07T00:00+00:00,2134.3
2024-12-07T00:15+00:00,2168.1
2024-12-07T00:30+00:00,2174.1
2024-12-07T00:45+00:00,2158.6
2024-12-07T01:00+00:00,1991.6
2024-12-07T01:15+00:00,1951.9
2024-12-07T01:30+00:00,1951.5
2024-12-07T01:45+00:00,1946.1
2024-12-07T02:00+00:00,1917.3
2024-12-07T02:15+00:00,1905.4
2024-12-07T02:30+00:00,1942.9
2024-12-07T02:45+00:00,2044.9
2024-12-07T03:00+00:00,1931.7
2024-12-07T03:15+00:00,1724.4
2024-12-07T03:30+00:00,1751.2
2024-12-07T03:45+00:00,1762.8
2024-12-07T04:00+00:00,1781
2024-12-07T04:15+00:00,1806.7
2024-12-07T04:30+00:00,1811
2024-12-07T04:45+00:00,1810.5
2024-12-07T05:00+00:00,1832.2
2024-12-07T05:15+00:00,1854.3
2024-12-07T05:30+00:00,1838.6
2024-12-07T05:45+00:00,1865.7
2024-12-07T06:00+00:00,1867.7
2024-12-07T06:15+00:00,1935.6
2024-12-07T06:30+00:00,2025.2
2024-12-07T06:45+00:00,2113.8
2024-12-07T07:00+00:00,2116.2
2024-12-07T07:15+00:00,2115.6
2024-12-07T07:30+00:00,2160.4
2024-12-07T07:45+00:00,2261.4
2024-12-07T08:00+00:00,2281.7
2024-12-07T08:15+00:00,2264.7
2024-12-07T08:30+00:00,2258.6
2024-12-07T08:45+00:00,2264.7
2024-12-07T09:00+00:00,2221.9
2024-12-07T09:15+00:00,2131.7
2024-12-07T09:30+00:00,1986.8
2024-12-07T09:45+00:00,1889.4
2024-12-07T10:00+00:00,1854.8
2024-12-07T10:15+00:00,1949.8
2024-12-07T10:30+00:00,1983.9
2024-12-07T10:45+00:00,1968.2
2024-12-07T11:00+00:00,1894.3
2024-12-07T11:15+00:00,1862.1
2024-12-07T11:30+00:00,1858.2
2024-12-07T11:45+00:00,1861.8
2024-12-07T12:00+00:00,1847.9
2024-12-07T12:15+00:00,1848
2024-12-07T12:30+00:00,1906.8
2024-12-07T12:45+00:00,2061.9
2024-12-07T13:00+00:00,2233.2
2024-12-07T13:15+00:00,2341.3
2024-12-07T13:30+00:00,2399
2024-12-07T13:45+00:00,2471.8
2024-12-07T14:00+00:00,2559.3
2024-12-07T14:15+00:00,2585.8
2024-12-07T14:30+00:00,2668.1
2024-12-07T14:45+00:00,2761
2024-12-07T15:00+00:00,2827.8
2024-12-07T15:15+00:00,2944.5
2024-12-07T15:30+00:00,3014.7
2024-12-07T15:45+00:00,3035.4
2024-12-07T16:00+00:00,3070.4
2024-12-07T16:15+00:00,3097.6
2024-12-07T16:30+00:00,3091.8
2024-12-07T16:45+00:00,3098.2
2024-12-07T17:00+00:00,2944.4
2024-12-07T17:15+00:00,2861.1
2024-12-07T17:30+00:00,2863.7
2024-12-07T17:45+00:00,2872.4
2024-12-07T18:00+00:00,2867.8
2024-12-07T18:15+00:00,2865.9
2024-12-07T18:30+00:00,2858.5
2024-12-07T18:45+00:00,2830.5
2024-12-07T19:00+00:00,2724
2024-12-07T19:15+00:00,2721.2
2024-12-07T19:30+00:00,2693.2
2024-12-07T19:45+00:00,2538.6
2024-12-07T20:00+00:00,2333.2
2024-12-07T20:15+00:00,2146.8
2024-12-07T20:30+00:00,2056.9
2024-12-07T20:45+00:00,2012
2024-12-07T21:00+00:00,1964
2024-12-07T21:15+00:00,1946.6
2024-12-07T21:30+00:00,1936.7
2024-12-07T21:45+00:00,1957.4
2024-12-07T22:00+00:00,1977.4
2024-12-07T22:15+00:00,1973
2024-12-07T22:30+00:00,1963.6
2024-12-07T22:45+00:00,1966.2
2024-12-07T23:00+00:00,1874
2024-12-07T23:15+00:00,1806
2024-12-07T23:30+00:00,1739.2
2024-12-07T23:45+00:00,1612.2
2024-12-08T00:00+00:00,1543.8
2024-12-08T00:15+00:00,1549.4
2024-12-08T00:30+00:00,1544.5
2024-12-08T00:45+00:00,1527
2024-12-08T01:00+00:00,1165.5
2024-12-08T01:15+00:00,1168.7
2024-12-08T01:30+00:00,1161.4
2024-12-08T01:45+00:00,1170.4
2024-12-08T02:00+00:00,1173.8
2024-12-08T02:15+00:00,1176.3
2024-12-08T02:30+00:00,1167.2
2024-12-08T02:45+00:00,1162.1
2024-12-08T03:00+00:00,1170
2024-12-08T03:15+00:00,1182.5
2024-12-08T03:30+00:00,1182.5
2024-12-08T03:45+00:00,1181.6
2024-12-08T04:00+00:00,1202
2024-12-08T04:15+00:00,1207.6
2024-12-08T04:30+00:00,1210.8
2024-12-08T04:45+00:00,1181.3
2024-12-08T05:00+00:00,1376.2
2024-12-08T05:15+00:00,1534.1
2024-12-08T05:30+00:00,1565.1
2024-12-08T05:45+00:00,1583.3
2024-12-08T06:00+00:00,1596.1
2024-12-08T06:15+00:00,1679.3
2024-12-08T06:30+00:00,1789.5
2024-12-08T06:45+00:00,1916.7
2024-12-08T07:00+00:00,1949
2024-12-08T07:15+00:00,2012.8
2024-12-08T07:30+00:00,2070.1
2024-12-08T07:45+00:00,2142.1
2024-12-08T08:00+00:00,2232.7
2024-12-08T08:15+00:00,2311
2024-12-08T08:30+00:00,2379.1
2024-12-08T08:45+00:00,2445.8
2024-12-08T09:00+00:00,2524.1
2024-12-08T09:15+00:00,2543.2
2024-12-08T09:30+00:00,2551.1
2024-12-08T09:45+00:00,2572.8
2024-12-08T10:00+00:00,2574.1
2024-12-08T10:15+00:00,2591.6
2024-12-08T10:30+00:00,2592.1
2024-12-08T10:45+00:00,2589.2
2024-12-08T11:00+00:00,2659.8
2024-12-08T11:15+00:00,2642.1
2024-12-08T11:30+00:00,2649.1
2024-12-08T11:45+00:00,2659.4
2024-12-08T12:00+00:00,2650.3
2024-12-08T12:15+00:00,2649.8
2024-12-08T12:30+00:00,2658.1
2024-12-08T12:45+00:00,2670.3
2024-12-08T13:00+00:00,2662.9
2024-12-08T13:15+00:00,2653.3
2024-12-08T13:30+00:00,2661.6
2024-12-08T13:45+00:00,2656
2024-12-08T14:00+00:00,2655.5
2024-12-08T14:15+00:00,2663.2
2024-12-08T14:30+00:00,2666.2
2024-12-08T14:45+00:00,2661.6
2024-12-08T15:00+00:00,2678.4
2024-12-08T15:15+00:00,2678.8
2024-12-08T15:30+00:00,2686.6
2024-12-08T15:45+00:00,2685.6
2024-12-08T16:00+00:00,2682.7
2024-12-08T16:15+00:00,2693.9
2024-12-08T16:30+00:00,2696.2
2024-12-08T16:45+00:00,2653.9
2024-12-08T17:00+00:00,2584.9
2024-12-08T17:15+00:00,2567.4
2024-12-08T17:30+00:00,2567.6
2024-12-08T17:45+00:00,2563.7
2024-12-08T18:00+00:00,2565.2
2024-12-08T18:15+00:00,2539.9
2024-12-08T18:30+00:00,2419.7
2024-12-08T18:45+00:00,2297.2
2024-12-08T19:00+00:00,2159.8
2024-12-08T19:15+00:00,2022.8
2024-12-08T19:30+00:00,1974.8
2024-12-08T19:45+00:00,1941.7
2024-12-08T20:00+00:00,1961.9
2024-12-08T20:15+00:00,1963.7
2024-12-08T20:30+00:00,1938
2024-12-08T20:45+00:00,1922.6
2024-12-08T21:00+00:00,1804.1
2024-12-08T21:15+00:00,1733.8
2024-12-08T21:30+00:00,1617.1
2024-12-08T21:45+00:00,1463.3
2024-12-08T22:00+00:00,1411
2024-12-08T22:15+00:00,1479.5
2024-12-08T22:30+00:00,1480.1
2024-12-08T22:45+00:00,1667.4
2024-12-08T23:00+00:00,1831.8
2024-12-08T23:15+00:00,1863
2024-12-08T23:30+00:00,1899.9
2024-12-08T23:45+00:00,1926.5
2024-12-09T00:00+00:00,1884.7
2024-12-09T00:15+00:00,1856.2
2024-12-09T00:30+00:00,1858.7
2024-12-09T00:45+00:00,1877.5
2024-12-09T01:00+00:00,1837.4
2024-12-09T01:15+00:00,1772.6
2024-12-09T01:30+00:00,1762.3
2024-12-09T01:45+00:00,1745.1
2024-12-09T02:00+00:00,1728.9
2024-12-09T02:15+00:00,1715.2
2024-12-09T02:30+00:00,1714
2024-12-09T02:45+00:00,1735
2024-12-09T03:00+00:00,1801.8
2024-12-09T03:15+00:00,1807.5
2024-12-09T03:30+00:00,1823.5
2024-12-09T03:45+00:00,2113.8
2024-12-09T04:00+00:00,2494.3
2024-12-09T04:15+00:00,2558.1
2024-12-09T04:30+00:00,2583.5
2024-12-09T04:45+00:00,2609.1
2024-12-09T05:00+00:00,2588.1
2024-12-09T05:15+00:00,2743.6
2024-12-09T05:30+00:00,3073.3
2024-12-09T05:45+00:00,3562.3
2024-12-09T06:00+00:00,3912.8
2024-12-09T06:15+00:00,4244.5
2024-12-09T06:30+00:00,4408.7
2024-12-09T06:45+00:00,4489.7
2024-12-09T07:00+00:00,4584.1
2024-12-09T07:15+00:00,4618.1
2024-12-09T07:30+00:00,4639.4
2024-12-09T07:45+00:00,4650.4
2024-12-09T08:00+00:00,4698.9
2024-12-09T08:15+00:00,4718.2
2024-12-09T08:30+00:00,4783.5
2024-12-09T08:45+00:00,4794.6
2024-12-09T09:00+00:00,4804
2024-12-09T09:15+00:00,4790.6
2024-12-09T09:30+00:00,4791.8
2024-12-09T09:45+00:00,4801.1
2024-12-09T10:00+00:00,4767.7
2024-12-09T10:15+00:00,4661.2
2024-12-09T10:30+00:00,4635.5
2024-12-09T10:45+00:00,4641
2024-12-09T11:00+00:00,4655.9
2024-12-09T11:15+00:00,4646.3
2024-12-09T11:30+00:00,4639.4
2024-12-09T11:45+00:00,4633.1
2024-12-09T12:00+00:00,4587.6
2024-12-09T12:15+00:00,4600.2
2024-12-09T12:30+00:00,4597.4
2024-12-09T12:45+00:00,4596.9
2024-12-09T13:00+00:00,4653.7
2024-12-09T13:15+00:00,4656.6
2024-12-09T13:30+00:00,4668
2024-12-09T13:45+00:00,4671.6
2024-12-09T14:00+00:00,4642.5
2024-12-09T14:15+00:00,4642
2024-12-09T14:30+00:00,4670.5
2024-12-09T14:45+00:00,4683.5
2024-12-09T15:00+00:00,4700.1
2024-12-09T15:15+00:00,4688.4
2024-12-09T15:30+00:00,4697.7
2024-12-09T15:45+00:00,4698.6
2024-12-09T16:00+00:00,4710.8
2024-12-09T16:15+00:00,4708.4
2024-12-09T16:30+00:00,4721.7
2024-12-09T16:45+00:00,4751.7
2024-12-09T17:00+00:00,4737.2
2024-12-09T17:15+00:00,4795.9
2024-12-09T17:30+00:00,4811.7
2024-12-09T17:45+00:00,4848
2024-12-09T18:00+00:00,4829.6
2024-12-09T18:15+00:00,4844.1
2024-12-09T18:30+00:00,4905.8
2024-12-09T18:45+00:00,4968.3
2024-12-09T19:00+00:00,4945.1
2024-12-09T19:15+00:00,4934.6
2024-12-09T19:30+00:00,4960.2
2024-12-09T19:45+00:00,5020.8
2024-12-09T20:00+00:00,5052.3
2024-12-09T20:15+00:00,5055
2024-12-09T20:30+00:00,5055
2024-12-09T20:45+00:00,5076.9
2024-12-09T21:00+00:00,5155.3
2024-12-09T21:15+00:00,5148.4
2024-12-09T21:30+00:00,5027.6
2024-12-09T21:45+00:00,4911
2024-12-09T22:00+00:00,4900.9
2024-12-09T22:15+00:00,4844.9
2024-12-09T22:30+00:00,4858.4
2024-12-09T22:45+00:00,4804.3
2024-12-09T23:00+00:00,4573
2024-12-09T23:15+00:00,4537.4
2024-12-09T23:30+00:00,4477.1
2024-12-09T23:45+00:00,4387.2
2024-12-10T00:00+00:00,4271.6
2024-12-10T00:15+00:00,4201.4
2024-12-10T00:30+00:00,4114.9
2024-12-10T00:45+00:00,3970.8
2024-12-10T01:00+00:00,3837.1
2024-12-10T01:15+00:00,3798.7
2024-12-10T01:30+00:00,3655.1
2024-12-10T01:45+00:00,3544.2
2024-12-10T02:00+00:00,3480.8
2024-12-10T02:15+00:00,3480.7
2024-12-10T02:30+00:00,3450.4
2024-12-10T02:45+00:00,3415.4
2024-12-10T03:00+00:00,3485.3
2024-12-10T03:15+00:00,3546.2
2024-12-10T03:30+00:00,3575.7
2024-12-10T03:45+00:00,3466.1
2024-12-10T04:00+00:00,3646.2
2024-12-10T04:15+00:00,3755.5
2024-12-10T04:30+00:00,3933.5
2024-12-10T04:45+00:00,4065.1
2024-12-10T05:00+00:00,4149.9
2024-12-10T05:15+00:00,4373.5
2024-12-10T05:30+00:00,4681.4
2024-12-10T05:45+00:00,4977.1
2024-12-10T06:00+00:00,5143.6
2024-12-10T06:15+00:00,5346.3
2024-12-10T06:30+00:00,5498.7
2024-12-10T06:45+00:00,5573.4
2024-12-10T07:00+00:00,5589.2
2024-12-10T07:15+00:00,5538.1
2024-12-10T07:30+00:00,5520.3
2024-12-10T07:45+00:00,5569.4
2024-12-10T08:00+00:00,5542.7
2024-12-10T08:15+00:00,5495.6
2024-12-10T08:30+00:00,5507.6
2024-12-10T08:45+00:00,5500.7
2024-12-10T09:00+00:00,5467.4
2024-12-10T09:15+00:00,5476.8
2024-12-10T09:30+00:00,5498
