Datum (UTC),Last
2023-11-10T06:15+00:00,64722.2
2023-11-10T06:30+00:00,65313
2023-11-10T06:45+00:00,66164.7
2023-11-10T07:00+00:00,67035.7
2023-11-10T07:15+00:00,67100.8
2023-11-10T07:30+00:00,67392.5
2023-11-10T07:45+00:00,67552
2023-11-10T08:00+00:00,67187.8
2023-11-10T08:15+00:00,67370.7
2023-11-10T08:30+00:00,67226.1
2023-11-10T08:45+00:00,67017.7
2023-11-10T09:00+00:00,67124.4
2023-11-10T09:15+00:00,67254.7
2023-11-10T09:30+00:00,67422.7
2023-11-10T09:45+00:00,67922.3
2023-11-10T10:00+00:00,67862.5
2023-11-10T10:15+00:00,68113.8
2023-11-10T10:30+00:00,68411.6
2023-11-10T10:45+00:00,68296.3
2023-11-10T11:00+00:00,67626.5
2023-11-10T11:15+00:00,67307.6
2023-11-10T11:30+00:00,66859.4
2023-11-10T11:45+00:00,66666
2023-11-10T12:00+00:00,66289.9
2023-11-10T12:15+00:00,65506.6
2023-11-10T12:30+00:00,64860.7
2023-11-10T12:45+00:00,64229.9
2023-11-10T13:00+00:00,64141.9
2023-11-10T13:15+00:00,63740.7
2023-11-10T13:30+00:00,63420.2
2023-11-10T13:45+00:00,62995.4
2023-11-10T14:00+00:00,63150.1
2023-11-10T14:15+00:00,62940.7
2023-11-10T14:30+00:00,62944.6
2023-11-10T14:45+00:00,62926.8
2023-11-10T15:00+00:00,63006.4
2023-11-10T15:15+00:00,63116.6
2023-11-10T15:30+00:00,63732.2
2023-11-10T15:45+00:00,64512.5
2023-11-10T16:00+00:00,65117.6
2023-11-10T16:15+00:00,65436.8
2023-11-10T16:30+00:00,65144.4
2023-11-10T16:45+00:00,65029.9
2023-11-10T17:00+00:00,64849.8
2023-11-10T17:15+00:00,64696.5
2023-11-10T17:30+00:00,64242
2023-11-10T17:45+00:00,64171
2023-11-10T18:00+00:00,63747.2
2023-11-10T18:15+00:00,62946.9
2023-11-10T18:30+00:00,62639.2
2023-11-10T18:45+00:00,61806.1
2023-11-10T19:00+00:00,60570.9
2023-11-10T19:15+00:00,59349.3
2023-11-10T19:30+00:00,58292.5
2023-11-10T19:45+00:00,57619.1
2023-11-10T20:00+00:00,56920.4
2023-11-10T20:15+00:00,56021.7
2023-11-10T20:30+00:00,55026.7
2023-11-10T20:45+00:00,54225.1
2023-11-10T21:00+00:00,53725
2023-11-10T21:15+00:00,52850.6
2023-11-10T21:30+00:00,52046.4
2023-11-10T21:45+00:00,51151.5
2023-11-10T22:00+00:00,50002.9
2023-11-10T22:15+00:00,48979.2
2023-11-10T22:30+00:00,48146.1
2023-11-10T22:45+00:00,47532.4
2023-11-10T23:00+00:00,46704.8
2023-11-10T23:15+00:00,45998.2
2023-11-10T23:30+00:00,45758.7
2023-11-10T23:45+00:00,45163.2
2023-11-11T00:00+00:00,44671.1
2023-11-11T00:15+00:00,43625.1
2023-11-11T00:30+00:00,43458
2023-11-11T00:45+00:00,43273.8
2023-11-11T01:00+00:00,42910.3
2023-11-11T01:15+00:00,42587.9
2023-11-11T01:30+00:00,42362.2
2023-11-11T01:45+00:00,42340.7
2023-11-11T02:00+00:00,42328.2
2023-11-11T02:15+00:00,42459.3
2023-11-11T02:30+00:00,42558.8
2023-11-11T02:45+00:00,42784.3
2023-11-11T03:00+00:00,42826.5
2023-11-11T03:15+00:00,42531.3
2023-11-11T03:30+00:00,42599
2023-11-11T03:45+00:00,42706.6
2023-11-11T04:00+00:00,42868.1
2023-11-11T04:15+00:00,42547.2
2023-11-11T04:30+00:00,42439.4
2023-11-11T04:45+00:00,42836.4
2023-11-11T05:00+00:00,43303.5
2023-11-11T05:15+00:00,43904.8
2023-11-11T05:30+00:00,44590.5
2023-11-11T05:45+00:00,45078.7
2023-11-11T06:00+00:00,46732.4
2023-11-11T06:15+00:00,47303.6
2023-11-11T06:30+00:00,47613.7
2023-11-11T06:45+00:00,48471.3
2023-11-11T07:00+00:00,49596.9
2023-11-11T07:15+00:00,50271.6
2023-11-11T07:30+00:00,51228.4
2023-11-11T07:45+00:00,52055.7
2023-11-11T08:00+00:00,52802.1
2023-11-11T08:15+00:00,53826.3
2023-11-11T08:30+00:00,54013.4
2023-11-11T08:45+00:00,54259.8
2023-11-11T09:00+00:00,54446
2023-11-11T09:15+00:00,54556.1
2023-11-11T09:30+00:00,55155.2
2023-11-11T09:45+00:00,55674.8
2023-11-11T10:00+00:00,55609.5
2023-11-11T10:15+00:00,55929.1
2023-11-11T10:30+00:00,56074.2
2023-11-11T10:45+00:00,55643.9
2023-11-11T11:00+00:00,55288.6
2023-11-11T11:15+00:00,55058.5
2023-11-11T11:30+00:00,55089.6
2023-11-11T11:45+00:00,54748.2
2023-11-11T12:00+00:00,54669.2
2023-11-11T12:15+00:00,54476.4
2023-11-11T12:30+00:00,53889.1
2023-11-11T12:45+00:00,53327.5
2023-11-11T13:00+00:00,53042.3
2023-11-11T13:15+00:00,52788.9
2023-11-11T13:30+00:00,52309
2023-11-11T13:45+00:00,52020.3
2023-11-11T14:00+00:00,52633.9
2023-11-11T14:15+00:00,52384.6
2023-11-11T14:30+00:00,52143.6
2023-11-11T14:45+00:00,52109
2023-11-11T15:00+00:00,52837.5
2023-11-11T15:15+00:00,53278.4
2023-11-11T15:30+00:00,53813.4
2023-11-11T15:45+00:00,54784.1
2023-11-11T16:00+00:00,55748.4
2023-11-11T16:15+00:00,56382.6
2023-11-11T16:30+00:00,56868.1
2023-11-11T16:45+00:00,57142.4
2023-11-11T17:00+00:00,56963.4
2023-11-11T17:15+00:00,56874.1
2023-11-11T17:30+00:00,56236.4
2023-11-11T17:45+00:00,56008.9
2023-11-11T18:00+00:00,55667.6
2023-11-11T18:15+00:00,55023.8
2023-11-11T18:30+00:00,54228
2023-11-11T18:45+00:00,53661.3
2023-11-11T19:00+00:00,52714.3
2023-11-11T19:15+00:00,51434.8
2023-11-11T19:30+00:00,50902.1
2023-11-11T19:45+00:00,50443.8
2023-11-11T20:00+00:00,49947.8
2023-11-11T20:15+00:00,49618.4
2023-11-11T20:30+00:00,49185.2
2023-11-11T20:45+00:00,48373.9
2023-11-11T21:00+00:00,48563.7
2023-11-11T21:15+00:00,47777.2
2023-11-11T21:30+00:00,46953.6
2023-11-11T21:45+00:00,46223.3
2023-11-11T22:00+00:00,45485.5
2023-11-11T22:15+00:00,44549.9
2023-11-11T22:30+00:00,43617.4
2023-11-11T22:45+00:00,42989.3
2023-11-11T23:00+00:00,42577.2
2023-11-11T23:15+00:00,41736
2023-11-11T23:30+00:00,41338.5
2023-11-11T23:45+00:00,41178.7
2023-11-12T00:00+00:00,40465
2023-11-12T00:15+00:00,39968.7
2023-11-12T00:30+00:00,39807.2
2023-11-12T00:45+00:00,39528.5
2023-11-12T01:00+00:00,39372.3
2023-11-12T01:15+00:00,39300.2
2023-11-12T01:30+00:00,39010.2
2023-11-12T01:45+00:00,39030.4
2023-11-12T02:00+00:00,39039.6
2023-11-12T02:15+00:00,38941.6
2023-11-12T02:30+00:00,38864.4
2023-11-12T02:45+00:00,39126.2
2023-11-12T03:00+00:00,39409
2023-11-12T03:15+00:00,39437.2
2023-11-12T03:30+00:00,39691.7
2023-11-12T03:45+00:00,39592.3
2023-11-12T04:00+00:00,39899.6
2023-11-12T04:15+00:00,39611.8
2023-11-12T04:30+00:00,39975.6
2023-11-12T04:45+00:00,40100.4
2023-11-12T05:00+00:00,40230.7
2023-11-12T05:15+00:00,40128.4
2023-11-12T05:30+00:00,40465.3
2023-11-12T05:45+00:00,40811
2023-11-12T06:00+00:00,41349.9
2023-11-12T06:15+00:00,41511.6
2023-11-12T06:30+00:00,42041.8
2023-11-12T06:45+00:00,42939.8
2023-11-12T07:00+00:00,44144.7
2023-11-12T07:15+00:00,45006.9
2023-11-12T07:30+00:00,45715.8
2023-11-12T07:45+00:00,46322.4
2023-11-12T08:00+00:00,47431.8
2023-11-12T08:15+00:00,48170.6
2023-11-12T08:30+00:00,48827.1
2023-11-12T08:45+00:00,49499
2023-11-12T09:00+00:00,50652.4
2023-11-12T09:15+00:00,51273.8
2023-11-12T09:30+00:00,51559.3
2023-11-12T09:45+00:00,51820.3
2023-11-12T10:00+00:00,52503.6
2023-11-12T10:15+00:00,52667.7
2023-11-12T10:30+00:00,53076.8
2023-11-12T10:45+00:00,53132.8
2023-11-12T11:00+00:00,53398.8
2023-11-12T11:15+00:00,52877
2023-11-12T11:30+00:00,52648.8
2023-11-12T11:45+00:00,51896.7
2023-11-12T12:00+00:00,51293.8
2023-11-12T12:15+00:00,50769.3
2023-11-12T12:30+00:00,50192.9
2023-11-12T12:45+00:00,49659.2
2023-11-12T13:00+00:00,49939.7
2023-11-12T13:15+00:00,49885.3
2023-11-12T13:30+00:00,49649.1
2023-11-12T13:45+00:00,49629.2
2023-11-12T14:00+00:00,49790.2
2023-11-12T14:15+00:00,49823.1
2023-11-12T14:30+00:00,49744.8
2023-11-12T14:45+00:00,49860.3
2023-11-12T15:00+00:00,50390.1
2023-11-12T15:15+00:00,50920.2
2023-11-12T15:30+00:00,51757.6
2023-11-12T15:45+00:00,53063.6
2023-11-12T16:00+00:00,54172.6
2023-11-12T16:15+00:00,54923.3
2023-11-12T16:30+00:00,55152.8
2023-11-12T16:45+00:00,55483
2023-11-12T17:00+00:00,55618.1
2023-11-12T17:15+00:00,55295.1
2023-11-12T17:30+00:00,55178.1
2023-11-12T17:45+00:00,54683.4
2023-11-12T18:00+00:00,54402.1
2023-11-12T18:15+00:00,54035.7
2023-11-12T18:30+00:00,53431.2
2023-11-12T18:45+00:00,52878.6
2023-11-12T19:00+00:00,52094.1
2023-11-12T19:15+00:00,51273.2
2023-11-12T19:30+00:00,50663.5
2023-11-12T19:45+00:00,50123.6
2023-11-12T20:00+00:00,49956
2023-11-12T20:15+00:00,49702.8
2023-11-12T20:30+00:00,49297
2023-11-12T20:45+00:00,49193.5
2023-11-12T21:00+00:00,49011.1
2023-11-12T21:15+00:00,48773
2023-11-12T21:30+00:00,48216.5
2023-11-12T21:45+00:00,47491.7
2023-11-12T22:00+00:00,46413.7
2023-11-12T22:15+00:00,45472.2
2023-11-12T22:30+00:00,44835.5
2023-11-12T22:45+00:00,44209.7
2023-11-12T23:00+00:00,43881.9
2023-11-12T23:15+00:00,43304.3
2023-11-12T23:30+00:00,43112.3
2023-11-12T23:45+00:00,42642
2023-11-13T00:00+00:00,41661.5
2023-11-13T00:15+00:00,41370.9
2023-11-13T00:30+00:00,41324.3
2023-11-13T00:45+00:00,41267.4
2023-11-13T01:00+00:00,40537.3
2023-11-13T01:15+00:00,40770.6
2023-11-13T01:30+00:00,40961.3
2023-11-13T01:45+00:00,41130.2
2023-11-13T02:00+00:00,41237.4
2023-11-13T02:15+00:00,41303.3
2023-11-13T02:30+00:00,41664.7
2023-11-13T02:45+00:00,41755.8
2023-11-13T03:00+00:00,42401.8
2023-11-13T03:15+00:00,42432.7
2023-11-13T03:30+00:00,43097.4
2023-11-13T03:45+00:00,43767.7
2023-11-13T04:00+00:00,45238.6
2023-11-13T04:15+00:00,45902.6
2023-11-13T04:30+00:00,47006.5
2023-11-13T04:45+00:00,48923.5
2023-11-13T05:00+00:00,52441.6
2023-11-13T05:15+00:00,54799.7
2023-11-13T05:30+00:00,56818
2023-11-13T05:45+00:00,58658.4
2023-11-13T06:00+00:00,60846
2023-11-13T06:15+00:00,61947.1
2023-11-13T06:30+00:00,62463.9
2023-11-13T06:45+00:00,63313.5
2023-11-13T07:00+00:00,64299.3
2023-11-13T07:15+00:00,64930.9
2023-11-13T07:30+00:00,65683.5
2023-11-13T07:45+00:00,66076.8
2023-11-13T08:00+00:00,65662.3
2023-11-13T08:15+00:00,66207.5
2023-11-13T08:30+00:00,66306.3
2023-11-13T08:45+00:00,66570.8
2023-11-13T09:00+00:00,66775.3
2023-11-13T09:15+00:00,66864.7
2023-11-13T09:30+00:00,67297.1
2023-11-13T09:45+00:00,67644.4
2023-11-13T10:00+00:00,68091.8
2023-11-13T10:15+00:00,68194.6
2023-11-13T10:30+00:00,68416.4
2023-11-13T10:45+00:00,68626.8
2023-11-13T11:00+00:00,67926.4
2023-11-13T11:15+00:00,68332.3
2023-11-13T11:30+00:00,68506.4
2023-11-13T11:45+00:00,68794.1
2023-11-13T12:00+00:00,68660.2
2023-11-13T12:15+00:00,68421.8
2023-11-13T12:30+00:00,67975.8
2023-11-13T12:45+00:00,67202.4
2023-11-13T13:00+00:00,67174.6
2023-11-13T13:15+00:00,67307.8
2023-11-13T13:30+00:00,67516.4
2023-11-13T13:45+00:00,67537.1
2023-11-13T14:00+00:00,66762.4
2023-11-13T14:15+00:00,66658.9
2023-11-13T14:30+00:00,66833
2023-11-13T14:45+00:00,66610.1
2023-11-13T15:00+00:00,66383.4
2023-11-13T15:15+00:00,66764.6
2023-11-13T15:30+00:00,67129.1
2023-11-13T15:45+00:00,67535.8
2023-11-13T16:00+00:00,68241.3
2023-11-13T16:15+00:00,68931.1
2023-11-13T16:30+00:00,69050
2023-11-13T16:45+00:00,69104.1
2023-11-13T17:00+00:00,68637
2023-11-13T17:15+00:00,68025.9
2023-11-13T17:30+00:00,67750.9
2023-11-13T17:45+00:00,67142.4
2023-11-13T18:00+00:00,67066
2023-11-13T18:15+00:00,66692.3
2023-11-13T18:30+00:00,66159.6
2023-11-13T18:45+00:00,65298.4
2023-11-13T19:00+00:00,63822.2
2023-11-13T19:15+00:00,62546.1
2023-11-13T19:30+00:00,61723.7
2023-11-13T19:45+00:00,61179.8
2023-11-13T20:00+00:00,60514.8
2023-11-13T20:15+00:00,59752.3
2023-11-13T20:30+00:00,58671.7
2023-11-13T20:45+00:00,57796.7
2023-11-13T21:00+00:00,57116
2023-11-13T21:15+00:00,56335.5
2023-11-13T21:30+00:00,55567.6
2023-11-13T21:45+00:00,54462.3
2023-11-13T22:00+00:00,53116.8
2023-11-13T22:15+00:00,52567.1
2023-11-13T22:30+00:00,51890.3
2023-11-13T22:45+00:00,50982.2
2023-11-13T23:00+00:00,49738.5
2023-11-13T23:15+00:00,48949
2023-11-13T23:30+00:00,48204.9
2023-11-13T23:45+00:00,47536.9
2023-11-14T00:00+00:00,47000.3
2023-11-14T00:15+00:00,46740.5
2023-11-14T00:30+00:00,46436.8
2023-11-14T00:45+00:00,46341.9
2023-11-14T01:00+00:00,45516.3
2023-11-14T01:15+00:00,45750
2023-11-14T01:30+00:00,45801.9
2023-11-14T01:45+00:00,46154.5
2023-11-14T02:00+00:00,45711.2
2023-11-14T02:15+00:00,46185.3
2023-11-14T02:30+00:00,46188.6
2023-11-14T02:45+00:00,46478.4
2023-11-14T03:00+00:00,46639
2023-11-14T03:15+00:00,47084.3
2023-11-14T03:30+00:00,47814.1
2023-11-14T03:45+00:00,48631.4
2023-11-14T04:00+00:00,50452.7
2023-11-14T04:15+00:00,51270.6
2023-11-14T04:30+00:00,52558.7
2023-11-14T04:45+00:00,54364.1
2023-11-14T05:00+00:00,57018.3
2023-11-14T05:15+00:00,59196.9
2023-11-14T05:30+00:00,60521.2
2023-11-14T05:45+00:00,61679.6
2023-11-14T06:00+00:00,62961.7
2023-11-14T06:15+00:00,63723
2023-11-14T06:30+00:00,64423.7
2023-11-14T06:45+00:00,65601
2023-11-14T07:00+00:00,65729.2
2023-11-14T07:15+00:00,66724.4
2023-11-14T07:30+00:00,67026.2
2023-11-14T07:45+00:00,67442.5
2023-11-14T08:00+00:00,67002.6
2023-11-14T08:15+00:00,67269.8
2023-11-14T08:30+00:00,67413.1
2023-11-14T08:45+00:00,67962.1
2023-11-14T09:00+00:00,67794.7
2023-11-14T09:15+00:00,67876.6
2023-11-14T09:30+00:00,67998.8
2023-11-14T09:45+00:00,68169.8
2023-11-14T10:00+00:00,68346.6
2023-11-14T10:15+00:00,68642.6
2023-11-14T10:30+00:00,69065.8
2023-11-14T10:45+00:00,69036.5
2023-11-14T11:00+00:00,68600.4
2023-11-14T11:15+00:00,68721.4
2023-11-14T11:30+00:00,68101.8
2023-11-14T11:45+00:00,67907
2023-11-14T12:00+00:00,67943.2
2023-11-14T12:15+00:00,67822.6
2023-11-14T12:30+00:00,67063.6
2023-11-14T12:45+00:00,66643.2
2023-11-14T13:00+00:00,67069.8
2023-11-14T13:15+00:00,66890.9
2023-11-14T13:30+00:00,66416.3
2023-11-14T13:45+00:00,66191
2023-11-14T14:00+00:00,66308.7
2023-11-14T14:15+00:00,66018.9
2023-11-14T14:30+00:00,65370.5
2023-11-14T14:45+00:00,65074.2
2023-11-14T15:00+00:00,65896.2
2023-11-14T15:15+00:00,66378.5
2023-11-14T15:30+00:00,66784.2
2023-11-14T15:45+00:00,67463.8
2023-11-14T16:00+00:00,68518.3
2023-11-14T16:15+00:00,68816.5
2023-11-14T16:30+00:00,68782.8
2023-11-14T16:45+00:00,68304.7
2023-11-14T17:00+00:00,67686.8
2023-11-14T17:15+00:00,67272.8
2023-11-14T17:30+00:00,66872.4
2023-11-14T17:45+00:00,66454.5
2023-11-14T18:00+00:00,66419.3
2023-11-14T18:15+00:00,66005.6
2023-11-14T18:30+00:00,65355.2
2023-11-14T18:45+00:00,64666
2023-11-14T19:00+00:00,63416.2
2023-11-14T19:15+00:00,62498.2
2023-11-14T19:30+00:00,61479.3
2023-11-14T19:45+00:00,60281.8
2023-11-14T20:00+00:00,59271.1
2023-11-14T20:15+00:00,58364.7
2023-11-14T20:30+00:00,57255.9
2023-11-14T20:45+00:00,56237.9
2023-11-14T21:00+00:00,55382.6
2023-11-14T21:15+00:00,54894.3
2023-11-14T21:30+00:00,53881.7
2023-11-14T21:45+00:00,52803.2
2023-11-14T22:00+00:00,51566.1
2023-11-14T22:15+00:00,50828.6
2023-11-14T22:30+00:00,50113.3
2023-11-14T22:45+00:00,49232.2
2023-11-14T23:00+00:00,48147.3
2023-11-14T23:15+00:00,47833
2023-11-14T23:30+00:00,47606.1
2023-11-14T23:45+00:00,47013.4
2023-11-15T00:00+00:00,46691.8
2023-11-15T00:15+00:00,46445
2023-11-15T00:30+00:00,46300.1
2023-11-15T00:45+00:00,46359
2023-11-15T01:00+00:00,46177.5
2023-11-15T01:15+00:00,46205.3
2023-11-15T01:30+00:00,46535.2
2023-11-15T01:45+00:00,46668.2
2023-11-15T02:00+00:00,46832
2023-11-15T02:15+00:00,46816.9
2023-11-15T02:30+00:00,47047.9
2023-11-15T02:45+00:00,47251.3
2023-11-15T03:00+00:00,47875.7
2023-11-15T03:15+00:00,47948.2
2023-11-15T03:30+00:00,48418.6
2023-11-15T03:45+00:00,49415.4
2023-11-15T04:00+00:00,50791.9
2023-11-15T04:15+00:00,51523.9
2023-11-15T04:30+00:00,52279.5
2023-11-15T04:45+00:00,53897.1
2023-11-15T05:00+00:00,57318.4
2023-11-15T05:15+00:00,59296.8
2023-11-15T05:30+00:00,60879.9
2023-11-15T05:45+00:00,62264.4
2023-11-15T06:00+00:00,64066.8
2023-11-15T06:15+00:00,64944.7
2023-11-15T06:30+00:00,65484.3
2023-11-15T06:45+00:00,65903.4
2023-11-15T07:00+00:00,66488.2
2023-11-15T07:15+00:00,66965.2
2023-11-15T07:30+00:00,67134.1
2023-11-15T07:45+00:00,67256
2023-11-15T08:00+00:00,67110.4
2023-11-15T08:15+00:00,67177.2
2023-11-15T08:30+00:00,67441.1
2023-11-15T08:45+00:00,67390.1
2023-11-15T09:00+00:00,67492.6
2023-11-15T09:15+00:00,67623.6
2023-11-15T09:30+00:00,67697.8
2023-11-15T09:45+00:00,68037.6
2023-11-15T10:00+00:00,68312.8
2023-11-15T10:15+00:00,68349.2
2023-11-15T10:30+00:00,68675.3
2023-11-15T10:45+00:00,68732.3
2023-11-15T11:00+00:00,67899.1
2023-11-15T11:15+00:00,67668.6
2023-11-15T11:30+00:00,67584.8
2023-11-15T11:45+00:00,67113.9
2023-11-15T12:00+00:00,67046.5
2023-11-15T12:15+00:00,66532.1
2023-11-15T12:30+00:00,65918.2
2023-11-15T12:45+00:00,65152.8
2023-11-15T13:00+00:00,64857.2
2023-11-15T13:15+00:00,64828.3
2023-11-15T13:30+00:00,64603.6
2023-11-15T13:45+00:00,64428.8
2023-11-15T14:00+00:00,64951.5
2023-11-15T14:15+00:00,64415.5
2023-11-15T14:30+00:00,64159.4
2023-11-15T14:45+00:00,64118.8
2023-11-15T15:00+00:00,64545.7
2023-11-15T15:15+00:00,64511.4
2023-11-15T15:30+00:00,65063.8
2023-11-15T15:45+00:00,65965.8
2023-11-15T16:00+00:00,66779
2023-11-15T16:15+00:00,67255.7
2023-11-15T16:30+00:00,67707.4
2023-11-15T16:45+00:00,67707.2
2023-11-15T17:00+00:00,67327.6
2023-11-15T17:15+00:00,66935.8
2023-11-15T17:30+00:00,66776.2
2023-11-15T17:45+00:00,66609.2
2023-11-15T18:00+00:00,66202
2023-11-15T18:15+00:00,65942.9
2023-11-15T18:30+00:00,65496.1
2023-11-15T18:45+00:00,64701.6
2023-11-15T19:00+00:00,63640.4
2023-11-15T19:15+00:00,62826.7
2023-11-15T19:30+00:00,61914.1
2023-11-15T19:45+00:00,61109.8
2023-11-15T20:00+00:00,60541.2
2023-11-15T20:15+00:00,59764.5
2023-11-15T20:30+00:00,58770.2
2023-11-15T20:45+00:00,57750.1
2023-11-15T21:00+00:00,56813.9
2023-11-15T21:15+00:00,55996.3
2023-11-15T21:30+00:00,55680.7
2023-11-15T21:45+00:00,54586.8
2023-11-15T22:00+00:00,53124.9
2023-11-15T22:15+00:00,52360.2
2023-11-15T22:30+00:00,51813.2
2023-11-15T22:45+00:00,51186.1
2023-11-15T23:00+00:00,49189.4
2023-11-15T23:15+00:00,50049.1
2023-11-15T23:30+00:00,49987.7
2023-11-15T23:45+00:00,49829.6
2023-11-16T00:00+00:00,49035.9
2023-11-16T00:15+00:00,48434.8
2023-11-16T00:30+00:00,48574.8
2023-11-16T00:45+00:00,48517.5
2023-11-16T01:00+00:00,47721.7
2023-11-16T01:15+00:00,47490.5
2023-11-16T01:30+00:00,47630.4
2023-11-16T01:45+00:00,48124.4
2023-11-16T02:00+00:00,48407
2023-11-16T02:15+00:00,48695.9
2023-11-16T02:30+00:00,48857.5
2023-11-16T02:45+00:00,49165.2
2023-11-16T03:00+00:00,49646.1
2023-11-16T03:15+00:00,49730.6
2023-11-16T03:30+00:00,49900.9
2023-11-16T03:45+00:00,50294.5
2023-11-16T04:00+00:00,51128.6
2023-11-16T04:15+00:00,51543.6
2023-11-16T04:30+00:00,52011.6
2023-11-16T04:45+00:00,54183.9
2023-11-16T05:00+00:00,57679.1
2023-11-16T05:15+00:00,59922.7
2023-11-16T05:30+00:00,61389.7
2023-11-16T05:45+00:00,62276.8
2023-11-16T06:00+00:00,64529.3
2023-11-16T06:15+00:00,65530.5
2023-11-16T06:30+00:00,66496.6
2023-11-16T06:45+00:00,66851.4
2023-11-16T07:00+00:00,67424.1
2023-11-16T07:15+00:00,68199.8
2023-11-16T07:30+00:00,68477.8
2023-11-16T07:45+00:00,68313.2
2023-11-16T08:00+00:00,67687.9
2023-11-16T08:15+00:00,67782.8
2023-11-16T08:30+00:00,67964.1
2023-11-16T08:45+00:00,69009.1
2023-11-16T09:00+00:00,69130.7
2023-11-16T09:15+00:00,69095.6
2023-11-16T09:30+00:00,69107.4
2023-11-16T09:45+00:00,68907.1
2023-11-16T10:00+00:00,68602.8
2023-11-16T10:15+00:00,68426.1
2023-11-16T10:30+00:00,68680.1
2023-11-16T10:45+00:00,68549.9
2023-11-16T11:00+00:00,68464.8
2023-11-16T11:15+00:00,68292.9
2023-11-16T11:30+00:00,68328.2
2023-11-16T11:45+00:00,67973.1
2023-11-16T12:00+00:00,68463.8
2023-11-16T12:15+00:00,67906.7
2023-11-16T12:30+00:00,67154.8
2023-11-16T12:45+00:00,66542.1
2023-11-16T13:00+00:00,66903
2023-11-16T13:15+00:00,66884.1
2023-11-16T13:30+00:00,66551.9
2023-11-16T13:45+00:00,66146.5
2023-11-16T14:00+00:00,66094.9
2023-11-16T14:15+00:00,65883.2
2023-11-16T14:30+00:00,65815.5
2023-11-16T14:45+00:00,65777.6
2023-11-16T15:00+00:00,65977.8
2023-11-16T15:15+00:00,66024.1
2023-11-16T15:30+00:00,66576.6
2023-11-16T15:45+00:00,67341.5
2023-11-16T16:00+00:00,67582.9
2023-11-16T16:15+00:00,67812.6
2023-11-16T16:30+00:00,67928.4
2023-11-16T16:45+00:00,67961.3
2023-11-16T17:00+00:00,67416.6
2023-11-16T17:15+00:00,66795.9
2023-11-16T17:30+00:00,66635.5
2023-11-16T17:45+00:00,66503.7
2023-11-16T18:00+00:00,65989.3
2023-11-16T18:15+00:00,65431.4
2023-11-16T18:30+00:00,64776
2023-11-16T18:45+00:00,63862.1
2023-11-16T19:00+00:00,63003.4
2023-11-16T19:15+00:00,61988.6
2023-11-16T19:30+00:00,61005.1
2023-11-16T19:45+00:00,60023.5
2023-11-16T20:00+00:00,59203.5
2023-11-16T20:15+00:00,58338.9
2023-11-16T20:30+00:00,57688.2
2023-11-16T20:45+00:00,56774.2
2023-11-16T21:00+00:00,56327.8
2023-11-16T21:15+00:00,55532.2
2023-11-16T21:30+00:00,54502
2023-11-16T21:45+00:00,53588.8
2023-11-16T22:00+00:00,52325
2023-11-16T22:15+00:00,52053.2
2023-11-16T22:30+00:00,51414.1
2023-11-16T22:45+00:00,50361.2
2023-11-16T23:00+00:00,49592.5
2023-11-16T23:15+00:00,49104.9
2023-11-16T23:30+00:00,48587.8
2023-11-16T23:45+00:00,48030.3
2023-11-17T00:00+00:00,48015.6
2023-11-17T00:15+00:00,47425.1
2023-11-17T00:30+00:00,47022.2
2023-11-17T00:45+00:00,47187.2
2023-11-17T01:00+00:00,46896.9
2023-11-17T01:15+00:00,46800.3
2023-11-17T01:30+00:00,47009.6
2023-11-17T01:45+00:00,47301.8
2023-11-17T02:00+00:00,47440.7
2023-11-17T02:15+00:00,47424.5
2023-11-17T02:30+00:00,47783.8
2023-11-17T02:45+00:00,47720.8
2023-11-17T03:00+00:00,48381.1
2023-11-17T03:15+00:00,48293.9
2023-11-17T03:30+00:00,48834
2023-11-17T03:45+00:00,49751.4
2023-11-17T04:00+00:00,50843.1
2023-11-17T04:15+00:00,51429.7
2023-11-17T04:30+00:00,52310.8
2023-11-17T04:45+00:00,53684.9
2023-11-17T05:00+00:00,56378.6
2023-11-17T05:15+00:00,58391
2023-11-17T05:30+00:00,60215.1
2023-11-17T05:45+00:00,61752.5
2023-11-17T06:00+00:00,63516.1
2023-11-17T06:15+00:00,64481.4
2023-11-17T06:30+00:00,65060.2
2023-11-17T06:45+00:00,65666.3
2023-11-17T07:00+00:00,66766.8
2023-11-17T07:15+00:00,67182.4
2023-11-17T07:30+00:00,67344
2023-11-17T07:45+00:00,67686.9
2023-11-17T08:00+00:00,67260
2023-11-17T08:15+00:00,67304.6
2023-11-17T08:30+00:00,67316.6
2023-11-17T08:45+00:00,67678.7
2023-11-17T09:00+00:00,67633.4
2023-11-17T09:15+00:00,67675.3
2023-11-17T09:30+00:00,67841.9
2023-11-17T09:45+00:00,68113.1
2023-11-17T10:00+00:00,67973.1
2023-11-17T10:15+00:00,67867.2
2023-11-17T10:30+00:00,67539.4
2023-11-17T10:45+00:00,67498.7
2023-11-17T11:00+00:00,67293.2
2023-11-17T11:15+00:00,67178.1
2023-11-17T11:30+00:00,67292.4
2023-11-17T11:45+00:00,67003.1
2023-11-17T12:00+00:00,66902.9
2023-11-17T12:15+00:00,66421.3
2023-11-17T12:30+00:00,65539.1
2023-11-17T12:45+00:00,64831
2023-11-17T13:00+00:00,64766.5
2023-11-17T13:15+00:00,64580.8
2023-11-17T13:30+00:00,64142.8
2023-11-17T13:45+00:00,64069.1
2023-11-17T14:00+00:00,63831.5
