Datum (UTC),Wind Offshore
2023-09-29T14:45+00:00,5451
2023-09-29T15:00+00:00,5457.2
2023-09-29T15:15+00:00,5505.6
2023-09-29T15:30+00:00,5587.7
2023-09-29T15:45+00:00,5900.6
2023-09-29T16:00+00:00,6111.1
2023-09-29T16:15+00:00,6212.9
2023-09-29T16:30+00:00,6306.3
2023-09-29T16:45+00:00,6327.5
2023-09-29T17:00+00:00,6408.9
2023-09-29T17:15+00:00,6436.6
2023-09-29T17:30+00:00,6564.7
2023-09-29T17:45+00:00,6631
2023-09-29T18:00+00:00,6614.8
2023-09-29T18:15+00:00,6600.6
2023-09-29T18:30+00:00,6128.6
2023-09-29T18:45+00:00,6090.7
2023-09-29T19:00+00:00,6132.9
2023-09-29T19:15+00:00,6131.8
2023-09-29T19:30+00:00,6065.4
2023-09-29T19:45+00:00,6005.2
2023-09-29T20:00+00:00,6011.3
2023-09-29T20:15+00:00,5957.1
2023-09-29T20:30+00:00,5834.8
2023-09-29T20:45+00:00,5818.5
2023-09-29T21:00+00:00,5688.4
2023-09-29T21:15+00:00,5545.8
2023-09-29T21:30+00:00,5490.6
2023-09-29T21:45+00:00,5326.3
2023-09-29T22:00+00:00,6247.2
2023-09-29T22:15+00:00,6029.3
2023-09-29T22:30+00:00,5952.3
2023-09-29T22:45+00:00,5771.3
2023-09-29T23:00+00:00,5862.2
2023-09-29T23:15+00:00,5935.4
2023-09-29T23:30+00:00,5957.7
2023-09-29T23:45+00:00,5859.7
2023-09-30T00:00+00:00,5855.7
2023-09-30T00:15+00:00,5639.3
2023-09-30T00:30+00:00,5377.3
2023-09-30T00:45+00:00,5275.3
2023-09-30T01:00+00:00,4931.1
2023-09-30T01:15+00:00,5034.6
2023-09-30T01:30+00:00,5028.3
2023-09-30T01:45+00:00,5009.3
2023-09-30T02:00+00:00,4093.8
2023-09-30T02:15+00:00,4064
2023-09-30T02:30+00:00,4333.4
2023-09-30T02:45+00:00,4245.4
2023-09-30T03:00+00:00,4069.7
2023-09-30T03:15+00:00,4020.3
2023-09-30T03:30+00:00,3931.7
2023-09-30T03:45+00:00,3845.8
2023-09-30T04:00+00:00,3902.6
2023-09-30T04:15+00:00,4000.3
2023-09-30T04:30+00:00,3995.8
2023-09-30T04:45+00:00,3971
2023-09-30T05:00+00:00,4017.4
2023-09-30T05:15+00:00,4053.3
2023-09-30T05:30+00:00,3996.5
2023-09-30T05:45+00:00,3988.5
2023-09-30T06:00+00:00,3832.1
2023-09-30T06:15+00:00,3855.6
2023-09-30T06:30+00:00,3921.5
2023-09-30T06:45+00:00,3889.8
2023-09-30T07:00+00:00,4317.9
2023-09-30T07:15+00:00,4327.3
2023-09-30T07:30+00:00,4209.1
2023-09-30T07:45+00:00,4193.9
2023-09-30T08:00+00:00,4096
2023-09-30T08:15+00:00,3994.8
2023-09-30T08:30+00:00,3917
2023-09-30T08:45+00:00,3856.3
2023-09-30T09:00+00:00,3212.7
2023-09-30T09:15+00:00,3150.1
2023-09-30T09:30+00:00,3037.8
2023-09-30T09:45+00:00,2637.8
2023-09-30T10:00+00:00,1910.3
2023-09-30T10:15+00:00,1740.5
2023-09-30T10:30+00:00,1722.2
2023-09-30T10:45+00:00,1627.1
2023-09-30T11:00+00:00,1682.9
2023-09-30T11:15+00:00,1563.8
2023-09-30T11:30+00:00,1422.1
2023-09-30T11:45+00:00,1275.5
2023-09-30T12:00+00:00,1407
2023-09-30T12:15+00:00,1444.4
2023-09-30T12:30+00:00,1409.1
2023-09-30T12:45+00:00,1373.4
2023-09-30T13:00+00:00,1664
2023-09-30T13:15+00:00,1669.3
2023-09-30T13:30+00:00,1632
2023-09-30T13:45+00:00,1665.2
2023-09-30T14:00+00:00,1792.1
2023-09-30T14:15+00:00,1960.6
2023-09-30T14:30+00:00,1940
2023-09-30T14:45+00:00,1898.2
2023-09-30T15:00+00:00,2296.5
2023-09-30T15:15+00:00,2305.3
2023-09-30T15:30+00:00,2312.5
2023-09-30T15:45+00:00,2289.9
2023-09-30T16:00+00:00,2279.3
2023-09-30T16:15+00:00,2225.4
2023-09-30T16:30+00:00,2202
2023-09-30T16:45+00:00,2173.2
2023-09-30T17:00+00:00,2012.1
2023-09-30T17:15+00:00,1912.6
2023-09-30T17:30+00:00,1896.3
2023-09-30T17:45+00:00,1925
2023-09-30T18:00+00:00,1942.3
2023-09-30T18:15+00:00,1949.6
2023-09-30T18:30+00:00,1867
2023-09-30T18:45+00:00,1789.8
2023-09-30T19:00+00:00,1709.1
2023-09-30T19:15+00:00,1645.2
2023-09-30T19:30+00:00,1588.9
2023-09-30T19:45+00:00,1520.2
2023-09-30T20:00+00:00,1469.4
2023-09-30T20:15+00:00,1437.1
2023-09-30T20:30+00:00,1467.5
2023-09-30T20:45+00:00,1370
2023-09-30T21:00+00:00,1357.3
2023-09-30T21:15+00:00,1481
2023-09-30T21:30+00:00,1681.8
2023-09-30T21:45+00:00,1801.4
2023-09-30T22:00+00:00,1741.5
2023-09-30T22:15+00:00,1734.8
2023-09-30T22:30+00:00,1789
2023-09-30T22:45+00:00,1822.5
2023-09-30T23:00+00:00,1522.6
2023-09-30T23:15+00:00,1445.7
2023-09-30T23:30+00:00,1362.5
2023-09-30T23:45+00:00,1383.6
2023-10-01T00:00+00:00,1573.2
2023-10-01T00:15+00:00,1800.7
2023-10-01T00:30+00:00,1948.9
2023-10-01T00:45+00:00,1787.6
2023-10-01T01:00+00:00,1489
2023-10-01T01:15+00:00,1279
2023-10-01T01:30+00:00,1252.6
2023-10-01T01:45+00:00,1320.3
2023-10-01T02:00+00:00,1290.8
2023-10-01T02:15+00:00,1220.1
2023-10-01T02:30+00:00,1407.7
2023-10-01T02:45+00:00,1515.2
2023-10-01T03:00+00:00,1410.5
2023-10-01T03:15+00:00,1316.2
2023-10-01T03:30+00:00,1358.4
2023-10-01T03:45+00:00,1349.3
2023-10-01T04:00+00:00,1288.4
2023-10-01T04:15+00:00,1347.8
2023-10-01T04:30+00:00,1425.4
2023-10-01T04:45+00:00,1606.8
2023-10-01T05:00+00:00,1671.9
2023-10-01T05:15+00:00,1607.6
2023-10-01T05:30+00:00,1677.5
2023-10-01T05:45+00:00,1764.6
2023-10-01T06:00+00:00,1945.9
2023-10-01T06:15+00:00,2207.3
2023-10-01T06:30+00:00,2211.5
2023-10-01T06:45+00:00,2256.5
2023-10-01T07:00+00:00,2520.6
2023-10-01T07:15+00:00,2535.1
2023-10-01T07:30+00:00,2439.9
2023-10-01T07:45+00:00,2512
2023-10-01T08:00+00:00,2500.6
2023-10-01T08:15+00:00,2520.9
2023-10-01T08:30+00:00,2634.1
2023-10-01T08:45+00:00,2999.1
2023-10-01T09:00+00:00,3033.6
2023-10-01T09:15+00:00,3039.2
2023-10-01T09:30+00:00,3130.4
2023-10-01T09:45+00:00,3234
2023-10-01T10:00+00:00,3176.6
2023-10-01T10:15+00:00,3122.7
2023-10-01T10:30+00:00,3162.7
2023-10-01T10:45+00:00,3169.5
2023-10-01T11:00+00:00,3466.4
2023-10-01T11:15+00:00,3594.3
2023-10-01T11:30+00:00,3825.8
2023-10-01T11:45+00:00,4038.5
2023-10-01T12:00+00:00,4232.3
2023-10-01T12:15+00:00,4166.8
2023-10-01T12:30+00:00,4056.3
2023-10-01T12:45+00:00,3884.3
2023-10-01T13:00+00:00,4008
2023-10-01T13:15+00:00,3764.4
2023-10-01T13:30+00:00,3546.3
2023-10-01T13:45+00:00,3350.6
2023-10-01T14:00+00:00,3154.4
2023-10-01T14:15+00:00,3092.2
2023-10-01T14:30+00:00,3201.2
2023-10-01T14:45+00:00,3202
2023-10-01T15:00+00:00,3184
2023-10-01T15:15+00:00,3251.9
2023-10-01T15:30+00:00,3309.9
2023-10-01T15:45+00:00,3397.1
2023-10-01T16:00+00:00,3224.2
2023-10-01T16:15+00:00,3270
2023-10-01T16:30+00:00,3239.3
2023-10-01T16:45+00:00,3232.3
2023-10-01T17:00+00:00,2929.9
2023-10-01T17:15+00:00,2640.4
2023-10-01T17:30+00:00,2456
2023-10-01T17:45+00:00,2398.2
2023-10-01T18:00+00:00,2277.4
2023-10-01T18:15+00:00,2055.2
2023-10-01T18:30+00:00,1985.2
2023-10-01T18:45+00:00,2050.4
2023-10-01T19:00+00:00,2126
2023-10-01T19:15+00:00,2057.8
2023-10-01T19:30+00:00,2035.7
2023-10-01T19:45+00:00,1927.4
2023-10-01T20:00+00:00,1815.1
2023-10-01T20:15+00:00,1863.7
2023-10-01T20:30+00:00,1873.6
2023-10-01T20:45+00:00,2001.4
2023-10-01T21:00+00:00,1986.6
2023-10-01T21:15+00:00,1950.7
2023-10-01T21:30+00:00,1883.5
2023-10-01T21:45+00:00,1895.3
2023-10-01T22:00+00:00,1802.4
2023-10-01T22:15+00:00,1738.7
2023-10-01T22:30+00:00,1692
2023-10-01T22:45+00:00,1669.4
2023-10-01T23:00+00:00,1624.9
2023-10-01T23:15+00:00,1631.5
2023-10-01T23:30+00:00,1712
2023-10-01T23:45+00:00,1759.9
2023-10-02T00:00+00:00,1741.1
2023-10-02T00:15+00:00,1688.1
2023-10-02T00:30+00:00,1756.2
2023-10-02T00:45+00:00,1764.9
2023-10-02T01:00+00:00,1704.9
2023-10-02T01:15+00:00,1551.7
2023-10-02T01:30+00:00,1473
2023-10-02T01:45+00:00,1429.4
2023-10-02T02:00+00:00,1458.3
2023-10-02T02:15+00:00,1351.5
2023-10-02T02:30+00:00,1285.2
2023-10-02T02:45+00:00,1256
2023-10-02T03:00+00:00,1228.8
2023-10-02T03:15+00:00,1265.3
2023-10-02T03:30+00:00,1308.5
2023-10-02T03:45+00:00,1350.9
2023-10-02T04:00+00:00,1442.8
2023-10-02T04:15+00:00,1467.3
2023-10-02T04:30+00:00,1429.2
2023-10-02T04:45+00:00,1482.6
2023-10-02T05:00+00:00,1493.2
2023-10-02T05:15+00:00,1524.4
2023-10-02T05:30+00:00,1520.5
2023-10-02T05:45+00:00,1486
2023-10-02T06:00+00:00,1374.9
2023-10-02T06:15+00:00,1385
2023-10-02T06:30+00:00,1437.8
2023-10-02T06:45+00:00,1517.5
2023-10-02T07:00+00:00,1463.5
2023-10-02T07:15+00:00,1487.6
2023-10-02T07:30+00:00,1595.2
2023-10-02T07:45+00:00,1677.5
2023-10-02T08:00+00:00,1730.6
2023-10-02T08:15+00:00,1764.1
2023-10-02T08:30+00:00,1699
2023-10-02T08:45+00:00,1693
2023-10-02T09:00+00:00,1669.9
2023-10-02T09:15+00:00,1724.2
2023-10-02T09:30+00:00,1821.9
2023-10-02T09:45+00:00,1796.1
2023-10-02T10:00+00:00,1733.8
2023-10-02T10:15+00:00,1781
2023-10-02T10:30+00:00,1738.5
2023-10-02T10:45+00:00,1622.7
2023-10-02T11:00+00:00,1732.9
2023-10-02T11:15+00:00,1682.3
2023-10-02T11:30+00:00,1631.5
2023-10-02T11:45+00:00,1653.3
2023-10-02T12:00+00:00,1575.2
2023-10-02T12:15+00:00,1514.3
2023-10-02T12:30+00:00,1434.5
2023-10-02T12:45+00:00,1283.6
2023-10-02T13:00+00:00,1152.8
2023-10-02T13:15+00:00,1082.4
2023-10-02T13:30+00:00,1027.3
2023-10-02T13:45+00:00,989.6
2023-10-02T14:00+00:00,899.1
2023-10-02T14:15+00:00,817.8
2023-10-02T14:30+00:00,732.2
2023-10-02T14:45+00:00,687
2023-10-02T15:00+00:00,695.1
2023-10-02T15:15+00:00,694.9
2023-10-02T15:30+00:00,724.4
2023-10-02T15:45+00:00,757.4
2023-10-02T16:00+00:00,743.1
2023-10-02T16:15+00:00,709.2
2023-10-02T16:30+00:00,662.8
2023-10-02T16:45+00:00,645
2023-10-02T17:00+00:00,568.8
2023-10-02T17:15+00:00,497.1
2023-10-02T17:30+00:00,511.2
2023-10-02T17:45+00:00,582.3
2023-10-02T18:00+00:00,666.4
2023-10-02T18:15+00:00,538
2023-10-02T18:30+00:00,425.6
2023-10-02T18:45+00:00,491.7
2023-10-02T19:00+00:00,535.6
2023-10-02T19:15+00:00,512
2023-10-02T19:30+00:00,550.6
2023-10-02T19:45+00:00,604.5
2023-10-02T20:00+00:00,803.2
2023-10-02T20:15+00:00,751.7
2023-10-02T20:30+00:00,648.2
2023-10-02T20:45+00:00,614.5
2023-10-02T21:00+00:00,540
2023-10-02T21:15+00:00,530.8
2023-10-02T21:30+00:00,517.2
2023-10-02T21:45+00:00,548.5
2023-10-02T22:00+00:00,518
2023-10-02T22:15+00:00,547.8
2023-10-02T22:30+00:00,676.7
2023-10-02T22:45+00:00,714
2023-10-02T23:00+00:00,653.5
2023-10-02T23:15+00:00,710
2023-10-02T23:30+00:00,742.8
2023-10-02T23:45+00:00,830.2
2023-10-03T00:00+00:00,1013.7
2023-10-03T00:15+00:00,1090.8
2023-10-03T00:30+00:00,1376.3
2023-10-03T00:45+00:00,1870.7
2023-10-03T01:00+00:00,2146
2023-10-03T01:15+00:00,2425.6
2023-10-03T01:30+00:00,2840.2
2023-10-03T01:45+00:00,3517.6
2023-10-03T02:00+00:00,4141.9
2023-10-03T02:15+00:00,4527.2
2023-10-03T02:30+00:00,4951.8
2023-10-03T02:45+00:00,5250.5
2023-10-03T03:00+00:00,4917.5
2023-10-03T03:15+00:00,4918.9
2023-10-03T03:30+00:00,5033.8
2023-10-03T03:45+00:00,5091.2
2023-10-03T04:00+00:00,5407
2023-10-03T04:15+00:00,5485.9
2023-10-03T04:30+00:00,5358.5
2023-10-03T04:45+00:00,5348.6
2023-10-03T05:00+00:00,4961.9
2023-10-03T05:15+00:00,4934.2
2023-10-03T05:30+00:00,5046.7
2023-10-03T05:45+00:00,5326.9
2023-10-03T06:00+00:00,5263.3
2023-10-03T06:15+00:00,5462.8
2023-10-03T06:30+00:00,5848.2
2023-10-03T06:45+00:00,5985.6
2023-10-03T07:00+00:00,6042.8
2023-10-03T07:15+00:00,5971.7
2023-10-03T07:30+00:00,5880.7
2023-10-03T07:45+00:00,5860
2023-10-03T08:00+00:00,4931.1
2023-10-03T08:15+00:00,5024.5
2023-10-03T08:30+00:00,4865.9
2023-10-03T08:45+00:00,4760.4
2023-10-03T09:00+00:00,4574.5
2023-10-03T09:15+00:00,4864.6
2023-10-03T09:30+00:00,4997.7
2023-10-03T09:45+00:00,5065.4
2023-10-03T10:00+00:00,5081.5
2023-10-03T10:15+00:00,4943.5
2023-10-03T10:30+00:00,4940.2
2023-10-03T10:45+00:00,4904.1
2023-10-03T11:00+00:00,5006.8
2023-10-03T11:15+00:00,4976.7
2023-10-03T11:30+00:00,4823
2023-10-03T11:45+00:00,4691.4
2023-10-03T12:00+00:00,5143
2023-10-03T12:15+00:00,5232.4
2023-10-03T12:30+00:00,5280.6
2023-10-03T12:45+00:00,5343.4
2023-10-03T13:00+00:00,5572.2
2023-10-03T13:15+00:00,5499.6
2023-10-03T13:30+00:00,5178.8
2023-10-03T13:45+00:00,4698.8
2023-10-03T14:00+00:00,3580
2023-10-03T14:15+00:00,3527.2
2023-10-03T14:30+00:00,2869.6
2023-10-03T14:45+00:00,2672.4
2023-10-03T15:00+00:00,3126.7
2023-10-03T15:15+00:00,3259.4
2023-10-03T15:30+00:00,3205
2023-10-03T15:45+00:00,2938.8
2023-10-03T16:00+00:00,3730
2023-10-03T16:15+00:00,3677.1
2023-10-03T16:30+00:00,3666
2023-10-03T16:45+00:00,3655.5
2023-10-03T17:00+00:00,3579.1
2023-10-03T17:15+00:00,3672.2
2023-10-03T17:30+00:00,3714.9
2023-10-03T17:45+00:00,3722.1
2023-10-03T18:00+00:00,3766
2023-10-03T18:15+00:00,3915.8
2023-10-03T18:30+00:00,3947.9
2023-10-03T18:45+00:00,3903.8
2023-10-03T19:00+00:00,3664.1
2023-10-03T19:15+00:00,3649.4
2023-10-03T19:30+00:00,3646.1
2023-10-03T19:45+00:00,3641.2
2023-10-03T20:00+00:00,3880.2
2023-10-03T20:15+00:00,3981.3
2023-10-03T20:30+00:00,4037.1
2023-10-03T20:45+00:00,4012.9
2023-10-03T21:00+00:00,4007.4
2023-10-03T21:15+00:00,4015.4
2023-10-03T21:30+00:00,4010.8
2023-10-03T21:45+00:00,3998.1
2023-10-03T22:00+00:00,4210.1
2023-10-03T22:15+00:00,4079.1
2023-10-03T22:30+00:00,4015.8
2023-10-03T22:45+00:00,4042.6
2023-10-03T23:00+00:00,4083.2
2023-10-03T23:15+00:00,4168.6
2023-10-03T23:30+00:00,4235.9
2023-10-03T23:45+00:00,4179.3
2023-10-04T00:00+00:00,4152.7
2023-10-04T00:15+00:00,4214.4
2023-10-04T00:30+00:00,4214.1
2023-10-04T00:45+00:00,4210.1
2023-10-04T01:00+00:00,4215.2
2023-10-04T01:15+00:00,4214.5
2023-10-04T01:30+00:00,4202.5
2023-10-04T01:45+00:00,4211
2023-10-04T02:00+00:00,4142.2
2023-10-04T02:15+00:00,4223.3
2023-10-04T02:30+00:00,4258.2
2023-10-04T02:45+00:00,4254.9
2023-10-04T03:00+00:00,4230.1
2023-10-04T03:15+00:00,4271.2
2023-10-04T03:30+00:00,4361.9
2023-10-04T03:45+00:00,4428.9
2023-10-04T04:00+00:00,4636.9
2023-10-04T04:15+00:00,4531.3
2023-10-04T04:30+00:00,4161.1
2023-10-04T04:45+00:00,4112.7
2023-10-04T05:00+00:00,4108.8
2023-10-04T05:15+00:00,4088.7
2023-10-04T05:30+00:00,4056.3
2023-10-04T05:45+00:00,4006.5
2023-10-04T06:00+00:00,4391.6
2023-10-04T06:15+00:00,4449.7
2023-10-04T06:30+00:00,4489.9
2023-10-04T06:45+00:00,4477.5
2023-10-04T07:00+00:00,4844.6
2023-10-04T07:15+00:00,4946.5
2023-10-04T07:30+00:00,5009.8
2023-10-04T07:45+00:00,5039.9
2023-10-04T08:00+00:00,4564.1
2023-10-04T08:15+00:00,4615.4
2023-10-04T08:30+00:00,4641.9
2023-10-04T08:45+00:00,4439.6
2023-10-04T09:00+00:00,3813.8
2023-10-04T09:15+00:00,3854
2023-10-04T09:30+00:00,3851.1
2023-10-04T09:45+00:00,3875.2
2023-10-04T10:00+00:00,3507.2
2023-10-04T10:15+00:00,3521.9
2023-10-04T10:30+00:00,3544.8
2023-10-04T10:45+00:00,3556.1
2023-10-04T11:00+00:00,4006.6
2023-10-04T11:15+00:00,4064.1
2023-10-04T11:30+00:00,4089.7
2023-10-04T11:45+00:00,4104
2023-10-04T12:00+00:00,4388
2023-10-04T12:15+00:00,4847.5
2023-10-04T12:30+00:00,4882.4
2023-10-04T12:45+00:00,4889.1
2023-10-04T13:00+00:00,4894.7
2023-10-04T13:15+00:00,4836.9
2023-10-04T13:30+00:00,4823.8
2023-10-04T13:45+00:00,4750
2023-10-04T14:00+00:00,5229.6
2023-10-04T14:15+00:00,5249.2
2023-10-04T14:30+00:00,5331.8
2023-10-04T14:45+00:00,5112
2023-10-04T15:00+00:00,5026.5
2023-10-04T15:15+00:00,5064.4
2023-10-04T15:30+00:00,5387.3
2023-10-04T15:45+00:00,5367.9
2023-10-04T16:00+00:00,5223.4
2023-10-04T16:15+00:00,5260.2
2023-10-04T16:30+00:00,5313.2
2023-10-04T16:45+00:00,5358.2
2023-10-04T17:00+00:00,5411.9
2023-10-04T17:15+00:00,5430.9
2023-10-04T17:30+00:00,5397.5
2023-10-04T17:45+00:00,5375.1
2023-10-04T18:00+00:00,5415.4
2023-10-04T18:15+00:00,5426.6
2023-10-04T18:30+00:00,5410.1
2023-10-04T18:45+00:00,5409.8
2023-10-04T19:00+00:00,5443.7
2023-10-04T19:15+00:00,5447.5
2023-10-04T19:30+00:00,5280
2023-10-04T19:45+00:00,5099.1
2023-10-04T20:00+00:00,4740.8
2023-10-04T20:15+00:00,4704.6
2023-10-04T20:30+00:00,4883.2
2023-10-04T20:45+00:00,4664.8
2023-10-04T21:00+00:00,4956.1
2023-10-04T21:15+00:00,4649.9
2023-10-04T21:30+00:00,4623.5
2023-10-04T21:45+00:00,4608.6
2023-10-04T22:00+00:00,4765.9
2023-10-04T22:15+00:00,4661.1
2023-10-04T22:30+00:00,4622.6
2023-10-04T22:45+00:00,4642.8
2023-10-04T23:00+00:00,4530.2
2023-10-04T23:15+00:00,4527.2
2023-10-04T23:30+00:00,4536.1
2023-10-04T23:45+00:00,4536.2
2023-10-05T00:00+00:00,4364.2
2023-10-05T00:15+00:00,4421
2023-10-05T00:30+00:00,4391.8
2023-10-05T00:45+00:00,4358
2023-10-05T01:00+00:00,4153.9
2023-10-05T01:15+00:00,4133.8
2023-10-05T01:30+00:00,4124.4
2023-10-05T01:45+00:00,3959
2023-10-05T02:00+00:00,4137.1
2023-10-05T02:15+00:00,4123.1
2023-10-05T02:30+00:00,4092.4
2023-10-05T02:45+00:00,4022.2
2023-10-05T03:00+00:00,4167.6
2023-10-05T03:15+00:00,4125.6
2023-10-05T03:30+00:00,4062.4
2023-10-05T03:45+00:00,4048.4
2023-10-05T04:00+00:00,4122.3
2023-10-05T04:15+00:00,4156.5
2023-10-05T04:30+00:00,4116
2023-10-05T04:45+00:00,3991.7
2023-10-05T05:00+00:00,4037.1
2023-10-05T05:15+00:00,3980.6
2023-10-05T05:30+00:00,3870.6
2023-10-05T05:45+00:00,3754.1
2023-10-05T06:00+00:00,4179.6
2023-10-05T06:15+00:00,4280.5
2023-10-05T06:30+00:00,4373.4
2023-10-05T06:45+00:00,4022.3
2023-10-05T07:00+00:00,3848.1
2023-10-05T07:15+00:00,3538.9
2023-10-05T07:30+00:00,3344.3
2023-10-05T07:45+00:00,3211.7
2023-10-05T08:00+00:00,3276.7
2023-10-05T08:15+00:00,3093.4
2023-10-05T08:30+00:00,3075.2
2023-10-05T08:45+00:00,2977.1
2023-10-05T09:00+00:00,2758.2
2023-10-05T09:15+00:00,2634.9
2023-10-05T09:30+00:00,2476
2023-10-05T09:45+00:00,2383.1
2023-10-05T10:00+00:00,2557
2023-10-05T10:15+00:00,2427.1
2023-10-05T10:30+00:00,2244.6
2023-10-05T10:45+00:00,2076.9
2023-10-05T11:00+00:00,2160.6
2023-10-05T11:15+00:00,2027.5
2023-10-05T11:30+00:00,1893.4
2023-10-05T11:45+00:00,1778.3
2023-10-05T12:00+00:00,2228.2
2023-10-05T12:15+00:00,2295.5
2023-10-05T12:30+00:00,2334.5
2023-10-05T12:45+00:00,2255.6
2023-10-05T13:00+00:00,2502.3
2023-10-05T13:15+00:00,2466.7
2023-10-05T13:30+00:00,2401.2
2023-10-05T13:45+00:00,2276.5
2023-10-05T14:00+00:00,2296.2
2023-10-05T14:15+00:00,2221.6
2023-10-05T14:30+00:00,2132.7
2023-10-05T14:45+00:00,2082.3
2023-10-05T15:00+00:00,2011.1
2023-10-05T15:15+00:00,1961.5
2023-10-05T15:30+00:00,1884.9
2023-10-05T15:45+00:00,1652.8
2023-10-05T16:00+00:00,1447.7
2023-10-05T16:15+00:00,1434
2023-10-05T16:30+00:00,1335.6
2023-10-05T16:45+00:00,1372.3
2023-10-05T17:00+00:00,1579.7
2023-10-05T17:15+00:00,1768.8
2023-10-05T17:30+00:00,1922.5
2023-10-05T17:45+00:00,2155.1
2023-10-05T18:00+00:00,2394.7
2023-10-05T18:15+00:00,2741.6
2023-10-05T18:30+00:00,3074.2
2023-10-05T18:45+00:00,3354.2
2023-10-05T19:00+00:00,3632.6
2023-10-05T19:15+00:00,3878.2
2023-10-05T19:30+00:00,3991.7
2023-10-05T19:45+00:00,4156
2023-10-05T20:00+00:00,4431.9
2023-10-05T20:15+00:00,4575.5
2023-10-05T20:30+00:00,4699.4
2023-10-05T20:45+00:00,4890.8
2023-10-05T21:00+00:00,4922.8
2023-10-05T21:15+00:00,5061.7
2023-10-05T21:30+00:00,5276.8
2023-10-05T21:45+00:00,5377
2023-10-05T22:00+00:00,5464.1
2023-10-05T22:15+00:00,5639.1
2023-10-05T22:30+00:00,5568.4
2023-10-05T22:45+00:00,5569.3
2023-10-05T23:00+00:00,5358.8
2023-10-05T23:15+00:00,5488
2023-10-05T23:30+00:00,5556.3
2023-10-05T23:45+00:00,5568.1
2023-10-06T00:00+00:00,4735.1
2023-10-06T00:15+00:00,4677.9
2023-10-06T00:30+00:00,4688.1
2023-10-06T00:45+00:00,4724.8
2023-10-06T01:00+00:00,4702.6
2023-10-06T01:15+00:00,4701.7
2023-10-06T01:30+00:00,4643.3
2023-10-06T01:45+00:00,4554
2023-10-06T02:00+00:00,4502.2
2023-10-06T02:15+00:00,4515.7
2023-10-06T02:30+00:00,4541.3
2023-10-06T02:45+00:00,4533.6
2023-10-06T03:00+00:00,4625
2023-10-06T03:15+00:00,4585.9
2023-10-06T03:30+00:00,4609.2
2023-10-06T03:45+00:00,4696.6
2023-10-06T04:00+00:00,4832.9
2023-10-06T04:15+00:00,4959.1
2023-10-06T04:30+00:00,5079
2023-10-06T04:45+00:00,5248.7
2023-10-06T05:00+00:00,5281.3
2023-10-06T05:15+00:00,5409
2023-10-06T05:30+00:00,5311.1
2023-10-06T05:45+00:00,5344.6
2023-10-06T06:00+00:00,5174.4
2023-10-06T06:15+00:00,5073.1
2023-10-06T06:30+00:00,4941.4
2023-10-06T06:45+00:00,4860.9
2023-10-06T07:00+00:00,4984.8
2023-10-06T07:15+00:00,5039.5
2023-10-06T07:30+00:00,5026.3
2023-10-06T07:45+00:00,4958.8
2023-10-06T08:00+00:00,4900.2
2023-10-06T08:15+00:00,4841.6
2023-10-06T08:30+00:00,4847.6
2023-10-06T08:45+00:00,4832.3
2023-10-06T09:00+00:00,4619.3
2023-10-06T09:15+00:00,4818.4
2023-10-06T09:30+00:00,4914.8
2023-10-06T09:45+00:00,4954.3
2023-10-06T10:00+00:00,4765.3
2023-10-06T10:15+00:00,4670.2
2023-10-06T10:30+00:00,4653.1
2023-10-06T10:45+00:00,4644.2
2023-10-06T11:00+00:00,4680.9
2023-10-06T11:15+00:00,4762.5
2023-10-06T11:30+00:00,4761.3
2023-10-06T11:45+00:00,4735.8
2023-10-06T12:00+00:00,4913.7
2023-10-06T12:15+00:00,4871.6
2023-10-06T12:30+00:00,4777.8
2023-10-06T12:45+00:00,4700.8
2023-10-06T13:00+00:00,4399.9
2023-10-06T13:15+00:00,4342
2023-10-06T13:30+00:00,4419.8
2023-10-06T13:45+00:00,4370.7
2023-10-06T14:00+00:00,4837.6
2023-10-06T14:15+00:00,4783.8
2023-10-06T14:30+00:00,4729.1
2023-10-06T14:45+00:00,4680.1
2023-10-06T15:00+00:00,4802
2023-10-06T15:15+00:00,4846.9
2023-10-06T15:30+00:00,4795.7
2023-10-06T15:45+00:00,4828.3
2023-10-06T16:00+00:00,5013.5
2023-10-06T16:15+00:00,4894.1
2023-10-06T16:30+00:00,4802.8
2023-10-06T16:45+00:00,4615.5
2023-10-06T17:00+00:00,4795
2023-10-06T17:15+00:00,4809.8
2023-10-06T17:30+00:00,4840.9
2023-10-06T17:45+00:00,4841.2
2023-10-06T18:00+00:00,4935.8
2023-10-06T18:15+00:00,4967.7
2023-10-06T18:30+00:00,4889.8
2023-10-06T18:45+00:00,4892.9
2023-10-06T19:00+00:00,4440
2023-10-06T19:15+00:00,4429.8
2023-10-06T19:30+00:00,4427.9
2023-10-06T19:45+00:00,4430.8
2023-10-06T20:00+00:00,3970.2
2023-10-06T20:15+00:00,4083.9
2023-10-06T20:30+00:00,4172.1
2023-10-06T20:45+00:00,4175.1
2023-10-06T21:00+00:00,4169.5
2023-10-06T21:15+00:00,4171
2023-10-06T21:30+00:00,4170.8
2023-10-06T21:45+00:00,4146.1
2023-10-06T22:00+00:00,4014.3
2023-10-06T22:15+00:00,3913.6
2023-10-06T22:30+00:00,3863.1
2023-10-06T22:45+00:00,3899.2
2023-10-06T23:00+00:00,3941.5
2023-10-06T23:15+00:00,3697.4
2023-10-06T23:30+00:00,3529.2
2023-10-06T23:45+00:00,3073
