Datum (UTC),Wind Onshore
2023-10-25T12:00+00:00,8547.2
2023-10-25T12:15+00:00,8693.7
2023-10-25T12:30+00:00,9067.8
2023-10-25T12:45+00:00,9349.2
2023-10-25T13:00+00:00,9618.6
2023-10-25T13:15+00:00,9866
2023-10-25T13:30+00:00,10129.6
2023-10-25T13:45+00:00,10250.5
2023-10-25T14:00+00:00,10410
2023-10-25T14:15+00:00,10467.6
2023-10-25T14:30+00:00,10567
2023-10-25T14:45+00:00,10838
2023-10-25T15:00+00:00,11099.2
2023-10-25T15:15+00:00,11301.4
2023-10-25T15:30+00:00,11621.4
2023-10-25T15:45+00:00,12058.2
2023-10-25T16:00+00:00,12335.6
2023-10-25T16:15+00:00,12821.5
2023-10-25T16:30+00:00,13241.7
2023-10-25T16:45+00:00,13631.1
2023-10-25T17:00+00:00,13914.8
2023-10-25T17:15+00:00,14230.2
2023-10-25T17:30+00:00,14550.8
2023-10-25T17:45+00:00,14889.1
2023-10-25T18:00+00:00,15294.9
2023-10-25T18:15+00:00,15567
2023-10-25T18:30+00:00,15827.1
2023-10-25T18:45+00:00,16083.3
2023-10-25T19:00+00:00,16178.8
2023-10-25T19:15+00:00,16368.8
2023-10-25T19:30+00:00,16650.1
2023-10-25T19:45+00:00,16705.6
2023-10-25T20:00+00:00,16573.3
2023-10-25T20:15+00:00,16561.2
2023-10-25T20:30+00:00,16551.6
2023-10-25T20:45+00:00,16595
2023-10-25T21:00+00:00,16512.4
2023-10-25T21:15+00:00,16497.1
2023-10-25T21:30+00:00,16537.7
2023-10-25T21:45+00:00,16589.7
2023-10-25T22:00+00:00,16503.3
2023-10-25T22:15+00:00,16429.3
2023-10-25T22:30+00:00,16469.9
2023-10-25T22:45+00:00,16453.2
2023-10-25T23:00+00:00,16389.2
2023-10-25T23:15+00:00,16407.7
2023-10-25T23:30+00:00,16355.9
2023-10-25T23:45+00:00,16288.5
2023-10-26T00:00+00:00,16299.8
2023-10-26T00:15+00:00,16248.7
2023-10-26T00:30+00:00,16264.3
2023-10-26T00:45+00:00,16151.3
2023-10-26T01:00+00:00,16048.5
2023-10-26T01:15+00:00,15945.7
2023-10-26T01:30+00:00,15835.7
2023-10-26T01:45+00:00,15605.6
2023-10-26T02:00+00:00,15417.6
2023-10-26T02:15+00:00,15224.3
2023-10-26T02:30+00:00,14823.3
2023-10-26T02:45+00:00,14635.4
2023-10-26T03:00+00:00,14281.4
2023-10-26T03:15+00:00,13997.6
2023-10-26T03:30+00:00,13684.1
2023-10-26T03:45+00:00,13271.2
2023-10-26T04:00+00:00,12883.2
2023-10-26T04:15+00:00,12321.7
2023-10-26T04:30+00:00,11827
2023-10-26T04:45+00:00,11435.2
2023-10-26T05:00+00:00,11053.1
2023-10-26T05:15+00:00,10725.4
2023-10-26T05:30+00:00,10406.7
2023-10-26T05:45+00:00,10215.6
2023-10-26T06:00+00:00,10022.2
2023-10-26T06:15+00:00,9545.5
2023-10-26T06:30+00:00,8963
2023-10-26T06:45+00:00,8600.5
2023-10-26T07:00+00:00,8254.1
2023-10-26T07:15+00:00,7739.7
2023-10-26T07:30+00:00,7300.2
2023-10-26T07:45+00:00,6934.8
2023-10-26T08:00+00:00,6563.8
2023-10-26T08:15+00:00,6310.7
2023-10-26T08:30+00:00,6002.5
2023-10-26T08:45+00:00,5767.9
2023-10-26T09:00+00:00,5564.1
2023-10-26T09:15+00:00,5423.2
2023-10-26T09:30+00:00,5501.8
2023-10-26T09:45+00:00,5568.8
2023-10-26T10:00+00:00,5589.5
2023-10-26T10:15+00:00,5629.2
2023-10-26T10:30+00:00,5646.5
2023-10-26T10:45+00:00,5534.4
2023-10-26T11:00+00:00,5507.5
2023-10-26T11:15+00:00,5361.5
2023-10-26T11:30+00:00,5354.9
2023-10-26T11:45+00:00,5276.3
2023-10-26T12:00+00:00,5147.8
2023-10-26T12:15+00:00,4949.1
2023-10-26T12:30+00:00,4872.9
2023-10-26T12:45+00:00,4744.7
2023-10-26T13:00+00:00,4550.4
2023-10-26T13:15+00:00,4441.2
2023-10-26T13:30+00:00,4346.4
2023-10-26T13:45+00:00,4321.4
2023-10-26T14:00+00:00,4321
2023-10-26T14:15+00:00,4318.8
2023-10-26T14:30+00:00,4321.1
2023-10-26T14:45+00:00,4382.1
2023-10-26T15:00+00:00,4417.4
2023-10-26T15:15+00:00,4502.8
2023-10-26T15:30+00:00,4594
2023-10-26T15:45+00:00,4768.3
2023-10-26T16:00+00:00,4844.2
2023-10-26T16:15+00:00,4847.3
2023-10-26T16:30+00:00,5028.1
2023-10-26T16:45+00:00,5072.1
2023-10-26T17:00+00:00,5172.4
2023-10-26T17:15+00:00,5270.3
2023-10-26T17:30+00:00,5252.6
2023-10-26T17:45+00:00,5225.2
2023-10-26T18:00+00:00,5075.5
2023-10-26T18:15+00:00,4948.4
2023-10-26T18:30+00:00,4846.5
2023-10-26T18:45+00:00,4764.3
2023-10-26T19:00+00:00,4721.1
2023-10-26T19:15+00:00,4697.4
2023-10-26T19:30+00:00,4618.9
2023-10-26T19:45+00:00,4634.8
2023-10-26T20:00+00:00,4503.7
2023-10-26T20:15+00:00,4484.2
2023-10-26T20:30+00:00,4410.3
2023-10-26T20:45+00:00,4211.1
2023-10-26T21:00+00:00,4076.5
2023-10-26T21:15+00:00,3884.6
2023-10-26T21:30+00:00,3779.6
2023-10-26T21:45+00:00,3681.4
2023-10-26T22:00+00:00,3627.3
2023-10-26T22:15+00:00,3553.8
2023-10-26T22:30+00:00,3455.8
2023-10-26T22:45+00:00,3389.4
2023-10-26T23:00+00:00,3287.6
2023-10-26T23:15+00:00,3209.8
2023-10-26T23:30+00:00,3257
2023-10-26T23:45+00:00,3314.7
2023-10-27T00:00+00:00,3418.4
2023-10-27T00:15+00:00,3466.4
2023-10-27T00:30+00:00,3591.9
2023-10-27T00:45+00:00,3752.9
2023-10-27T01:00+00:00,3844.7
2023-10-27T01:15+00:00,3948.9
2023-10-27T01:30+00:00,4072.8
2023-10-27T01:45+00:00,4191.5
2023-10-27T02:00+00:00,4181.5
2023-10-27T02:15+00:00,4150.7
2023-10-27T02:30+00:00,4137.2
2023-10-27T02:45+00:00,4090.1
2023-10-27T03:00+00:00,4118.6
2023-10-27T03:15+00:00,4153.2
2023-10-27T03:30+00:00,4003
2023-10-27T03:45+00:00,3838.6
2023-10-27T04:00+00:00,3804
2023-10-27T04:15+00:00,3764
2023-10-27T04:30+00:00,3782.7
2023-10-27T04:45+00:00,3867.3
2023-10-27T05:00+00:00,4066
2023-10-27T05:15+00:00,4328.8
2023-10-27T05:30+00:00,4557.6
2023-10-27T05:45+00:00,4763.7
2023-10-27T06:00+00:00,5031.2
2023-10-27T06:15+00:00,5317.2
2023-10-27T06:30+00:00,5707.3
2023-10-27T06:45+00:00,6030.4
2023-10-27T07:00+00:00,6251.8
2023-10-27T07:15+00:00,6437.4
2023-10-27T07:30+00:00,6680.3
2023-10-27T07:45+00:00,6946
2023-10-27T08:00+00:00,7158
2023-10-27T08:15+00:00,7420.4
2023-10-27T08:30+00:00,7631.1
2023-10-27T08:45+00:00,7900.2
2023-10-27T09:00+00:00,8237.8
2023-10-27T09:15+00:00,8354.6
2023-10-27T09:30+00:00,8511.6
2023-10-27T09:45+00:00,8682
2023-10-27T10:00+00:00,8871.7
2023-10-27T10:15+00:00,9014.2
2023-10-27T10:30+00:00,8940.1
2023-10-27T10:45+00:00,8929
2023-10-27T11:00+00:00,8920.8
2023-10-27T11:15+00:00,8860
2023-10-27T11:30+00:00,9016.7
2023-10-27T11:45+00:00,9300.6
2023-10-27T12:00+00:00,9298.7
2023-10-27T12:15+00:00,9272.1
2023-10-27T12:30+00:00,9216.5
2023-10-27T12:45+00:00,9287.4
2023-10-27T13:00+00:00,9354.7
2023-10-27T13:15+00:00,9591.7
2023-10-27T13:30+00:00,9597.5
2023-10-27T13:45+00:00,9630.9
2023-10-27T14:00+00:00,9753.9
2023-10-27T14:15+00:00,9870
2023-10-27T14:30+00:00,9781.5
2023-10-27T14:45+00:00,9765.8
2023-10-27T15:00+00:00,9822.4
2023-10-27T15:15+00:00,9655.4
2023-10-27T15:30+00:00,9483.5
2023-10-27T15:45+00:00,9575.4
2023-10-27T16:00+00:00,9722.7
2023-10-27T16:15+00:00,9787.6
2023-10-27T16:30+00:00,9877.7
2023-10-27T16:45+00:00,9938.4
2023-10-27T17:00+00:00,10163.5
2023-10-27T17:15+00:00,10376.6
2023-10-27T17:30+00:00,10799.3
2023-10-27T17:45+00:00,11118
2023-10-27T18:00+00:00,11279.1
2023-10-27T18:15+00:00,11275.6
2023-10-27T18:30+00:00,11329
2023-10-27T18:45+00:00,11317.4
2023-10-27T19:00+00:00,11290.1
2023-10-27T19:15+00:00,11387.7
2023-10-27T19:30+00:00,11348.3
2023-10-27T19:45+00:00,11221.2
2023-10-27T20:00+00:00,11035.6
2023-10-27T20:15+00:00,11149.7
2023-10-27T20:30+00:00,11185.2
2023-10-27T20:45+00:00,11117.2
2023-10-27T21:00+00:00,11122.7
2023-10-27T21:15+00:00,11180.4
2023-10-27T21:30+00:00,11290.3
2023-10-27T21:45+00:00,11257.6
2023-10-27T22:00+00:00,11303.8
2023-10-27T22:15+00:00,11388.3
2023-10-27T22:30+00:00,11466.6
2023-10-27T22:45+00:00,11643.8
2023-10-27T23:00+00:00,11801.3
2023-10-27T23:15+00:00,11916.8
2023-10-27T23:30+00:00,12022.1
2023-10-27T23:45+00:00,11960.1
2023-10-28T00:00+00:00,12053.5
2023-10-28T00:15+00:00,12326.9
2023-10-28T00:30+00:00,12502.3
2023-10-28T00:45+00:00,12679.9
2023-10-28T01:00+00:00,12676.2
2023-10-28T01:15+00:00,12745
2023-10-28T01:30+00:00,12658.4
2023-10-28T01:45+00:00,12508.9
2023-10-28T02:00+00:00,12467.7
2023-10-28T02:15+00:00,12455.4
2023-10-28T02:30+00:00,12333.8
2023-10-28T02:45+00:00,12236.5
2023-10-28T03:00+00:00,12074.2
2023-10-28T03:15+00:00,11955
2023-10-28T03:30+00:00,11777.5
2023-10-28T03:45+00:00,11662.4
2023-10-28T04:00+00:00,11638.9
2023-10-28T04:15+00:00,11571
2023-10-28T04:30+00:00,11390.9
2023-10-28T04:45+00:00,11363.9
2023-10-28T05:00+00:00,11342.5
2023-10-28T05:15+00:00,11261.4
2023-10-28T05:30+00:00,11160.6
2023-10-28T05:45+00:00,11141.8
2023-10-28T06:00+00:00,11155.5
2023-10-28T06:15+00:00,11266.6
2023-10-28T06:30+00:00,11329.4
2023-10-28T06:45+00:00,11485.3
2023-10-28T07:00+00:00,11663.9
2023-10-28T07:15+00:00,11806.6
2023-10-28T07:30+00:00,11934.8
2023-10-28T07:45+00:00,11892.9
2023-10-28T08:00+00:00,11845.9
2023-10-28T08:15+00:00,11953
2023-10-28T08:30+00:00,12107.9
2023-10-28T08:45+00:00,12166.5
2023-10-28T09:00+00:00,12214.6
2023-10-28T09:15+00:00,12217.7
2023-10-28T09:30+00:00,12380.6
2023-10-28T09:45+00:00,12510.3
2023-10-28T10:00+00:00,12740.2
2023-10-28T10:15+00:00,12800.1
2023-10-28T10:30+00:00,12882.9
2023-10-28T10:45+00:00,12613.8
2023-10-28T11:00+00:00,12286.9
2023-10-28T11:15+00:00,12165.5
2023-10-28T11:30+00:00,12056.4
2023-10-28T11:45+00:00,11933.4
2023-10-28T12:00+00:00,11860
2023-10-28T12:15+00:00,11567.6
2023-10-28T12:30+00:00,11299.5
2023-10-28T12:45+00:00,11158.6
2023-10-28T13:00+00:00,10935.2
2023-10-28T13:15+00:00,10663.6
2023-10-28T13:30+00:00,10491.5
2023-10-28T13:45+00:00,10672.4
2023-10-28T14:00+00:00,10832.1
2023-10-28T14:15+00:00,10791.2
2023-10-28T14:30+00:00,10684.8
2023-10-28T14:45+00:00,10548.1
2023-10-28T15:00+00:00,10471.6
2023-10-28T15:15+00:00,10576.4
2023-10-28T15:30+00:00,10823.6
2023-10-28T15:45+00:00,10978.4
2023-10-28T16:00+00:00,11295.2
2023-10-28T16:15+00:00,11578
2023-10-28T16:30+00:00,11972.2
2023-10-28T16:45+00:00,12383.8
2023-10-28T17:00+00:00,12825.8
2023-10-28T17:15+00:00,13443
2023-10-28T17:30+00:00,14176.5
2023-10-28T17:45+00:00,14796.3
2023-10-28T18:00+00:00,15214.1
2023-10-28T18:15+00:00,15755.9
2023-10-28T18:30+00:00,16304.7
2023-10-28T18:45+00:00,16788
2023-10-28T19:00+00:00,17154.3
2023-10-28T19:15+00:00,17591.9
2023-10-28T19:30+00:00,18022.2
2023-10-28T19:45+00:00,18340.1
2023-10-28T20:00+00:00,18292.6
2023-10-28T20:15+00:00,18510
2023-10-28T20:30+00:00,18742
2023-10-28T20:45+00:00,18832.3
2023-10-28T21:00+00:00,18941.8
2023-10-28T21:15+00:00,19139
2023-10-28T21:30+00:00,19181.4
2023-10-28T21:45+00:00,19006.7
2023-10-28T22:00+00:00,19334.2
2023-10-28T22:15+00:00,19827.1
2023-10-28T22:30+00:00,20216.9
2023-10-28T22:45+00:00,20552.5
2023-10-28T23:00+00:00,20781.9
2023-10-28T23:15+00:00,21241.2
2023-10-28T23:30+00:00,21651.5
2023-10-28T23:45+00:00,21941.5
2023-10-29T00:00+00:00,22157.8
2023-10-29T00:15+00:00,22469.8
2023-10-29T00:30+00:00,22414.9
2023-10-29T00:45+00:00,22237.6
2023-10-29T01:00+00:00,21994.5
2023-10-29T01:15+00:00,22254.7
2023-10-29T01:30+00:00,22541.3
2023-10-29T01:45+00:00,22431.2
2023-10-29T02:00+00:00,22549.4
2023-10-29T02:15+00:00,22721.3
2023-10-29T02:30+00:00,23001.5
2023-10-29T02:45+00:00,23274.2
2023-10-29T03:00+00:00,24709.5
2023-10-29T03:15+00:00,25108.4
2023-10-29T03:30+00:00,25352
2023-10-29T03:45+00:00,25737.5
2023-10-29T04:00+00:00,26228.7
2023-10-29T04:15+00:00,26574.5
2023-10-29T04:30+00:00,26629.2
2023-10-29T04:45+00:00,26852.1
2023-10-29T05:00+00:00,27478.5
2023-10-29T05:15+00:00,27933.8
2023-10-29T05:30+00:00,28161.4
2023-10-29T05:45+00:00,28124.6
2023-10-29T06:00+00:00,29570.9
2023-10-29T06:15+00:00,30664.4
2023-10-29T06:30+00:00,31070.7
2023-10-29T06:45+00:00,31237.2
2023-10-29T07:00+00:00,32047.6
2023-10-29T07:15+00:00,32338.8
2023-10-29T07:30+00:00,32573.2
2023-10-29T07:45+00:00,32687.4
2023-10-29T08:00+00:00,32403.4
2023-10-29T08:15+00:00,32104
2023-10-29T08:30+00:00,32150
2023-10-29T08:45+00:00,31449.6
2023-10-29T09:00+00:00,30449.3
2023-10-29T09:15+00:00,30069.7
2023-10-29T09:30+00:00,30110.4
2023-10-29T09:45+00:00,29918.9
2023-10-29T10:00+00:00,29811.9
2023-10-29T10:15+00:00,30051.7
2023-10-29T10:30+00:00,29848.7
2023-10-29T10:45+00:00,29244.6
2023-10-29T11:00+00:00,28643.9
2023-10-29T11:15+00:00,28234.8
2023-10-29T11:30+00:00,28044.2
2023-10-29T11:45+00:00,28032.9
2023-10-29T12:00+00:00,28405.6
2023-10-29T12:15+00:00,28082.4
2023-10-29T12:30+00:00,27624.3
2023-10-29T12:45+00:00,27625.5
2023-10-29T13:00+00:00,27232.1
2023-10-29T13:15+00:00,26970.9
2023-10-29T13:30+00:00,26487.1
2023-10-29T13:45+00:00,26047.7
2023-10-29T14:00+00:00,25063.5
2023-10-29T14:15+00:00,24786.1
2023-10-29T14:30+00:00,25145.8
2023-10-29T14:45+00:00,24653.1
2023-10-29T15:00+00:00,24681.8
2023-10-29T15:15+00:00,25008.7
2023-10-29T15:30+00:00,25762.2
2023-10-29T15:45+00:00,26290.7
2023-10-29T16:00+00:00,26548.6
2023-10-29T16:15+00:00,27170.3
2023-10-29T16:30+00:00,27620.4
2023-10-29T16:45+00:00,28122.3
2023-10-29T17:00+00:00,28811.7
2023-10-29T17:15+00:00,29333.6
2023-10-29T17:30+00:00,29863.3
2023-10-29T17:45+00:00,30340.9
2023-10-29T18:00+00:00,31029.3
2023-10-29T18:15+00:00,31524.2
2023-10-29T18:30+00:00,31918.7
2023-10-29T18:45+00:00,32251
2023-10-29T19:00+00:00,32595
2023-10-29T19:15+00:00,32678.2
2023-10-29T19:30+00:00,32857.4
2023-10-29T19:45+00:00,32891.3
2023-10-29T20:00+00:00,32838.4
2023-10-29T20:15+00:00,32548.6
2023-10-29T20:30+00:00,32481
2023-10-29T20:45+00:00,32604.4
2023-10-29T21:00+00:00,31984.4
2023-10-29T21:15+00:00,32143.2
2023-10-29T21:30+00:00,32193.2
2023-10-29T21:45+00:00,32337
2023-10-29T22:00+00:00,32369.3
2023-10-29T22:15+00:00,32238.7
2023-10-29T22:30+00:00,31959.9
2023-10-29T22:45+00:00,31762.1
2023-10-29T23:00+00:00,31258.9
2023-10-29T23:15+00:00,31443.4
2023-10-29T23:30+00:00,31466.3
2023-10-29T23:45+00:00,31326.1
2023-10-30T00:00+00:00,31175.2
2023-10-30T00:15+00:00,30787.9
2023-10-30T00:30+00:00,30310.2
2023-10-30T00:45+00:00,29595
2023-10-30T01:00+00:00,28704.7
2023-10-30T01:15+00:00,27985.4
2023-10-30T01:30+00:00,27595
2023-10-30T01:45+00:00,27220.6
2023-10-30T02:00+00:00,26835.6
2023-10-30T02:15+00:00,26424.3
2023-10-30T02:30+00:00,26022.8
2023-10-30T02:45+00:00,25925.3
2023-10-30T03:00+00:00,25660.8
2023-10-30T03:15+00:00,25063.6
2023-10-30T03:30+00:00,24934.8
2023-10-30T03:45+00:00,24626.2
2023-10-30T04:00+00:00,24140.6
2023-10-30T04:15+00:00,23940.6
2023-10-30T04:30+00:00,23723
2023-10-30T04:45+00:00,23541
2023-10-30T05:00+00:00,23735.9
2023-10-30T05:15+00:00,23533.6
2023-10-30T05:30+00:00,23026.5
2023-10-30T05:45+00:00,23003.2
2023-10-30T06:00+00:00,22729.7
2023-10-30T06:15+00:00,22533.5
2023-10-30T06:30+00:00,22384.6
2023-10-30T06:45+00:00,21773.4
2023-10-30T07:00+00:00,21075.7
2023-10-30T07:15+00:00,20449.7
2023-10-30T07:30+00:00,20211.7
2023-10-30T07:45+00:00,19787.8
2023-10-30T08:00+00:00,19383.7
2023-10-30T08:15+00:00,19172.3
2023-10-30T08:30+00:00,18936.3
2023-10-30T08:45+00:00,18484.5
2023-10-30T09:00+00:00,18055
2023-10-30T09:15+00:00,17397.9
2023-10-30T09:30+00:00,16497.4
2023-10-30T09:45+00:00,15962.4
2023-10-30T10:00+00:00,15482.6
2023-10-30T10:15+00:00,14928.1
2023-10-30T10:30+00:00,14644.8
2023-10-30T10:45+00:00,14215.6
2023-10-30T11:00+00:00,13589.6
2023-10-30T11:15+00:00,13140.9
2023-10-30T11:30+00:00,12983.9
2023-10-30T11:45+00:00,12539.1
2023-10-30T12:00+00:00,12076.3
2023-10-30T12:15+00:00,11783.6
2023-10-30T12:30+00:00,11349.9
2023-10-30T12:45+00:00,10902.2
2023-10-30T13:00+00:00,10088.5
2023-10-30T13:15+00:00,9275.4
2023-10-30T13:30+00:00,8676.1
2023-10-30T13:45+00:00,8248.1
2023-10-30T14:00+00:00,7999.2
2023-10-30T14:15+00:00,7825.3
2023-10-30T14:30+00:00,7830.8
2023-10-30T14:45+00:00,7716.4
2023-10-30T15:00+00:00,7939.9
2023-10-30T15:15+00:00,8499.3
2023-10-30T15:30+00:00,9239.6
2023-10-30T15:45+00:00,9735
2023-10-30T16:00+00:00,9859.7
2023-10-30T16:15+00:00,10105
2023-10-30T16:30+00:00,10603.7
2023-10-30T16:45+00:00,11105.8
2023-10-30T17:00+00:00,11440.4
2023-10-30T17:15+00:00,11950.5
2023-10-30T17:30+00:00,12249.8
2023-10-30T17:45+00:00,12417.1
2023-10-30T18:00+00:00,12437.3
2023-10-30T18:15+00:00,12134
2023-10-30T18:30+00:00,12010.8
2023-10-30T18:45+00:00,12113
2023-10-30T19:00+00:00,11948.8
2023-10-30T19:15+00:00,11832.2
2023-10-30T19:30+00:00,11400.1
2023-10-30T19:45+00:00,11013.6
2023-10-30T20:00+00:00,10755.5
2023-10-30T20:15+00:00,10630.3
2023-10-30T20:30+00:00,10553.1
2023-10-30T20:45+00:00,10446
2023-10-30T21:00+00:00,10239.1
2023-10-30T21:15+00:00,10064.6
2023-10-30T21:30+00:00,9884
2023-10-30T21:45+00:00,10079.4
2023-10-30T22:00+00:00,10079
2023-10-30T22:15+00:00,10085.2
2023-10-30T22:30+00:00,10263.5
2023-10-30T22:45+00:00,10387.4
2023-10-30T23:00+00:00,10356.3
2023-10-30T23:15+00:00,10874.3
2023-10-30T23:30+00:00,11206.6
2023-10-30T23:45+00:00,11520.8
2023-10-31T00:00+00:00,11680.7
2023-10-31T00:15+00:00,11897
2023-10-31T00:30+00:00,12218.4
2023-10-31T00:45+00:00,12587.6
2023-10-31T01:00+00:00,13049.1
2023-10-31T01:15+00:00,13691
2023-10-31T01:30+00:00,14583.7
2023-10-31T01:45+00:00,15137.8
2023-10-31T02:00+00:00,15559.4
2023-10-31T02:15+00:00,16330.4
2023-10-31T02:30+00:00,16977.1
2023-10-31T02:45+00:00,17178
2023-10-31T03:00+00:00,18025.5
2023-10-31T03:15+00:00,18703.8
2023-10-31T03:30+00:00,19291.6
2023-10-31T03:45+00:00,19988.3
2023-10-31T04:00+00:00,20733.1
2023-10-31T04:15+00:00,21514.1
2023-10-31T04:30+00:00,22283.9
2023-10-31T04:45+00:00,22941.5
2023-10-31T05:00+00:00,24286.6
2023-10-31T05:15+00:00,25018.8
2023-10-31T05:30+00:00,25737.3
2023-10-31T05:45+00:00,26196.1
2023-10-31T06:00+00:00,26643.4
2023-10-31T06:15+00:00,26762.1
2023-10-31T06:30+00:00,26976.2
2023-10-31T06:45+00:00,27086.4
2023-10-31T07:00+00:00,27270.1
2023-10-31T07:15+00:00,27597.3
2023-10-31T07:30+00:00,27899.2
2023-10-31T07:45+00:00,28098.5
2023-10-31T08:00+00:00,28115.5
2023-10-31T08:15+00:00,28452.8
2023-10-31T08:30+00:00,28788.8
2023-10-31T08:45+00:00,28617.5
2023-10-31T09:00+00:00,28544.5
2023-10-31T09:15+00:00,28681.8
2023-10-31T09:30+00:00,28844.2
2023-10-31T09:45+00:00,28748.2
2023-10-31T10:00+00:00,28363.9
2023-10-31T10:15+00:00,28063.5
2023-10-31T10:30+00:00,28125.8
2023-10-31T10:45+00:00,28322.5
2023-10-31T11:00+00:00,28298.5
2023-10-31T11:15+00:00,28001.5
2023-10-31T11:30+00:00,27431.8
2023-10-31T11:45+00:00,27124.2
2023-10-31T12:00+00:00,26913.3
2023-10-31T12:15+00:00,26477
2023-10-31T12:30+00:00,25962
2023-10-31T12:45+00:00,25642.6
2023-10-31T13:00+00:00,24573.4
2023-10-31T13:15+00:00,23870.3
2023-10-31T13:30+00:00,23431.5
2023-10-31T13:45+00:00,22231.1
2023-10-31T14:00+00:00,21125.6
2023-10-31T14:15+00:00,20327.7
2023-10-31T14:30+00:00,19512.1
2023-10-31T14:45+00:00,18946.6
2023-10-31T15:00+00:00,18213.9
2023-10-31T15:15+00:00,17416.7
2023-10-31T15:30+00:00,17230.9
2023-10-31T15:45+00:00,16814.6
2023-10-31T16:00+00:00,16416.9
2023-10-31T16:15+00:00,16562.5
2023-10-31T16:30+00:00,16623.1
2023-10-31T16:45+00:00,16456.9
2023-10-31T17:00+00:00,16508.3
2023-10-31T17:15+00:00,16723.4
2023-10-31T17:30+00:00,17001
2023-10-31T17:45+00:00,16932.5
2023-10-31T18:00+00:00,16630.5
2023-10-31T18:15+00:00,16123.1
2023-10-31T18:30+00:00,15759
2023-10-31T18:45+00:00,15923.4
2023-10-31T19:00+00:00,15895.6
2023-10-31T19:15+00:00,15611
2023-10-31T19:30+00:00,15506.6
2023-10-31T19:45+00:00,15193.2
2023-10-31T20:00+00:00,15008.9
2023-10-31T20:15+00:00,14768.1
2023-10-31T20:30+00:00,14653.2
2023-10-31T20:45+00:00,14381.8
2023-10-31T21:00+00:00,13777.9
2023-10-31T21:15+00:00,13633
2023-10-31T21:30+00:00,13392
2023-10-31T21:45+00:00,12909.9
2023-10-31T22:00+00:00,12539.7
2023-10-31T22:15+00:00,12309
2023-10-31T22:30+00:00,12178.4
2023-10-31T22:45+00:00,12035.4
2023-10-31T23:00+00:00,12181.3
2023-10-31T23:15+00:00,12199.8
2023-10-31T23:30+00:00,11981.5
2023-10-31T23:45+00:00,11607.6
2023-11-01T00:00+00:00,11452.9
2023-11-01T00:15+00:00,11202.7
2023-11-01T00:30+00:00,10953.1
2023-11-01T00:45+00:00,10618.9
2023-11-01T01:00+00:00,10474.6
2023-11-01T01:15+00:00,10539.8
2023-11-01T01:30+00:00,10630.7
2023-11-01T01:45+00:00,10604.4
2023-11-01T02:00+00:00,10595.7
2023-11-01T02:15+00:00,10848.9
2023-11-01T02:30+00:00,11092.1
2023-11-01T02:45+00:00,11390.8
2023-11-01T03:00+00:00,11679.7
2023-11-01T03:15+00:00,11879.5
2023-11-01T03:30+00:00,12046
2023-11-01T03:45+00:00,12113.9
2023-11-01T04:00+00:00,12197.2
2023-11-01T04:15+00:00,12344.1
2023-11-01T04:30+00:00,12486.9
2023-11-01T04:45+00:00,12772.2
2023-11-01T05:00+00:00,12973.2
2023-11-01T05:15+00:00,13006.3
2023-11-01T05:30+00:00,13178.7
2023-11-01T05:45+00:00,13436.6
2023-11-01T06:00+00:00,13505.2
2023-11-01T06:15+00:00,13572.2
2023-11-01T06:30+00:00,13763.1
2023-11-01T06:45+00:00,13869.9
2023-11-01T07:00+00:00,13919.5
2023-11-01T07:15+00:00,13892.9
2023-11-01T07:30+00:00,13828.7
2023-11-01T07:45+00:00,13703.8
2023-11-01T08:00+00:00,13481.7
2023-11-01T08:15+00:00,13323.9
2023-11-01T08:30+00:00,13130
2023-11-01T08:45+00:00,13031.1
2023-11-01T09:00+00:00,12890
2023-11-01T09:15+00:00,12741
2023-11-01T09:30+00:00,12846.6
2023-11-01T09:45+00:00,12917.2
2023-11-01T10:00+00:00,13154.4
2023-11-01T10:15+00:00,13285.2
2023-11-01T10:30+00:00,13357.4
2023-11-01T10:45+00:00,13617.9
2023-11-01T11:00+00:00,13776.4
2023-11-01T11:15+00:00,13782.9
2023-11-01T11:30+00:00,13707.6
2023-11-01T11:45+00:00,13862.7
2023-11-01T12:00+00:00,14022.7
2023-11-01T12:15+00:00,14263.5
2023-11-01T12:30+00:00,14489.1
2023-11-01T12:45+00:00,14744
2023-11-01T13:00+00:00,15041.2
2023-11-01T13:15+00:00,15234.8
2023-11-01T13:30+00:00,15514.7
2023-11-01T13:45+00:00,15867.8
2023-11-01T14:00+00:00,16384.4
2023-11-01T14:15+00:00,16924.3
2023-11-01T14:30+00:00,17325.7
2023-11-01T14:45+00:00,18003
2023-11-01T15:00+00:00,18896.7
2023-11-01T15:15+00:00,19880.4
2023-11-01T15:30+00:00,20906
2023-11-01T15:45+00:00,22055.2
2023-11-01T16:00+00:00,22901
2023-11-01T16:15+00:00,23715.6
2023-11-01T16:30+00:00,24692.4
2023-11-01T16:45+00:00,25694.1
2023-11-01T17:00+00:00,26577.3
2023-11-01T17:15+00:00,27281.4
2023-11-01T17:30+00:00,28012.7
2023-11-01T17:45+00:00,28603.9
2023-11-01T18:00+00:00,28979.7
2023-11-01T18:15+00:00,29147.3
2023-11-01T18:30+00:00,29262
2023-11-01T18:45+00:00,29455.4
2023-11-01T19:00+00:00,29458.8
2023-11-01T19:15+00:00,29392.9
2023-11-01T19:30+00:00,29247.2
2023-11-01T19:45+00:00,29039.7
2023-11-01T20:00+00:00,28976.8
2023-11-01T20:15+00:00,29093.1
