Datum (UTC),Day Ahead Auktion (CH)
2024-11-27T19:00+00:00,138.86
2024-11-27T20:00+00:00,131.07
2024-11-27T21:00+00:00,122.67
2024-11-27T22:00+00:00,116.16
2024-11-27T23:00+00:00,121.09
2024-11-28T00:00+00:00,120.66
2024-11-28T01:00+00:00,120.94
2024-11-28T02:00+00:00,121.06
2024-11-28T03:00+00:00,120.62
2024-11-28T04:00+00:00,121.07
2024-11-28T05:00+00:00,137.07
2024-11-28T06:00+00:00,138.1
2024-11-28T07:00+00:00,132.5
2024-11-28T08:00+00:00,131.4
2024-11-28T09:00+00:00,133.38
2024-11-28T10:00+00:00,138.02
2024-11-28T11:00+00:00,136.57
2024-11-28T12:00+00:00,137.78
2024-11-28T13:00+00:00,134.98
2024-11-28T14:00+00:00,134.55
2024-11-28T15:00+00:00,132.3
2024-11-28T16:00+00:00,139.1
2024-11-28T17:00+00:00,142.02
2024-11-28T18:00+00:00,141.08
2024-11-28T19:00+00:00,134.7
2024-11-28T20:00+00:00,131.88
2024-11-28T21:00+00:00,130.06
2024-11-28T22:00+00:00,121.47
2024-11-28T23:00+00:00,112.81
2024-11-29T00:00+00:00,110.62
2024-11-29T01:00+00:00,106.13
2024-11-29T02:00+00:00,105.35
2024-11-29T03:00+00:00,108.02
2024-11-29T04:00+00:00,116.06
2024-11-29T05:00+00:00,139.15
2024-11-29T06:00+00:00,171.57
2024-11-29T07:00+00:00,191.77
2024-11-29T08:00+00:00,166.07
2024-11-29T09:00+00:00,153.15
2024-11-29T10:00+00:00,146.43
2024-11-29T11:00+00:00,138.94
2024-11-29T12:00+00:00,137.83
2024-11-29T13:00+00:00,140.48
2024-11-29T14:00+00:00,155.94
2024-11-29T15:00+00:00,165.79
2024-11-29T16:00+00:00,164.46
2024-11-29T17:00+00:00,161.31
2024-11-29T18:00+00:00,146.66
2024-11-29T19:00+00:00,131.21
2024-11-29T20:00+00:00,123.88
2024-11-29T21:00+00:00,116.8
2024-11-29T22:00+00:00,113.18
2024-11-29T23:00+00:00,111.95
2024-11-30T00:00+00:00,109.84
2024-11-30T01:00+00:00,106.04
2024-11-30T02:00+00:00,105.3
2024-11-30T03:00+00:00,105.99
2024-11-30T04:00+00:00,109.03
2024-11-30T05:00+00:00,113.19
2024-11-30T06:00+00:00,116.75
2024-11-30T07:00+00:00,124.32
2024-11-30T08:00+00:00,115.25
2024-11-30T09:00+00:00,109.88
2024-11-30T10:00+00:00,106.27
2024-11-30T11:00+00:00,105.55
2024-11-30T12:00+00:00,105.78
2024-11-30T13:00+00:00,110.5
2024-11-30T14:00+00:00,125.59
2024-11-30T15:00+00:00,130.49
2024-11-30T16:00+00:00,138.01
2024-11-30T17:00+00:00,143.02
2024-11-30T18:00+00:00,133.68
2024-11-30T19:00+00:00,126.02
2024-11-30T20:00+00:00,118.67
2024-11-30T21:00+00:00,113.62
2024-11-30T22:00+00:00,110.41
2024-11-30T23:00+00:00,103.67
2024-12-01T00:00+00:00,100.44
2024-12-01T01:00+00:00,96.29
2024-12-01T02:00+00:00,95.07
2024-12-01T03:00+00:00,92.18
2024-12-01T04:00+00:00,93.37
2024-12-01T05:00+00:00,89.25
2024-12-01T06:00+00:00,93.2
2024-12-01T07:00+00:00,99.81
2024-12-01T08:00+00:00,95.22
2024-12-01T09:00+00:00,92.77
2024-12-01T10:00+00:00,90.73
2024-12-01T11:00+00:00,91.53
2024-12-01T12:00+00:00,91.48
2024-12-01T13:00+00:00,95.34
2024-12-01T14:00+00:00,109.79
2024-12-01T15:00+00:00,128.1
2024-12-01T16:00+00:00,130.69
2024-12-01T17:00+00:00,128.1
2024-12-01T18:00+00:00,124.23
2024-12-01T19:00+00:00,125.45
2024-12-01T20:00+00:00,124.01
2024-12-01T21:00+00:00,118.5
2024-12-01T22:00+00:00,115.15
2024-12-01T23:00+00:00,108.06
2024-12-02T00:00+00:00,100.51
2024-12-02T01:00+00:00,99.01
2024-12-02T02:00+00:00,100.91
2024-12-02T03:00+00:00,96.96
2024-12-02T04:00+00:00,107.14
2024-12-02T05:00+00:00,126.86
2024-12-02T06:00+00:00,142.67
2024-12-02T07:00+00:00,145.3
2024-12-02T08:00+00:00,138.6
2024-12-02T09:00+00:00,135.77
2024-12-02T10:00+00:00,133.76
2024-12-02T11:00+00:00,130.41
2024-12-02T12:00+00:00,132.18
2024-12-02T13:00+00:00,136.09
2024-12-02T14:00+00:00,144.94
2024-12-02T15:00+00:00,144.57
2024-12-02T16:00+00:00,148.95
2024-12-02T17:00+00:00,148.58
2024-12-02T18:00+00:00,145.3
2024-12-02T19:00+00:00,138.59
2024-12-02T20:00+00:00,128.14
2024-12-02T21:00+00:00,117.51
2024-12-02T22:00+00:00,100.27
2024-12-02T23:00+00:00,116.13
2024-12-03T00:00+00:00,116.6
2024-12-03T01:00+00:00,116.61
2024-12-03T02:00+00:00,114.01
2024-12-03T03:00+00:00,114.8
2024-12-03T04:00+00:00,118.81
2024-12-03T05:00+00:00,136.79
2024-12-03T06:00+00:00,146.58
2024-12-03T07:00+00:00,151.43
2024-12-03T08:00+00:00,147.52
2024-12-03T09:00+00:00,144.29
2024-12-03T10:00+00:00,139.67
2024-12-03T11:00+00:00,135.99
2024-12-03T12:00+00:00,138.97
2024-12-03T13:00+00:00,146.5
2024-12-03T14:00+00:00,154.93
2024-12-03T15:00+00:00,194.88
2024-12-03T16:00+00:00,216.07
2024-12-03T17:00+00:00,193.09
2024-12-03T18:00+00:00,166.59
2024-12-03T19:00+00:00,149.76
2024-12-03T20:00+00:00,141.84
2024-12-03T21:00+00:00,136.99
2024-12-03T22:00+00:00,130
2024-12-03T23:00+00:00,128.99
2024-12-04T00:00+00:00,126.86
2024-12-04T01:00+00:00,124.08
2024-12-04T02:00+00:00,120.7
2024-12-04T03:00+00:00,122.61
2024-12-04T04:00+00:00,130.04
2024-12-04T05:00+00:00,147.75
2024-12-04T06:00+00:00,197.09
2024-12-04T07:00+00:00,231.59
2024-12-04T08:00+00:00,234.2
2024-12-04T09:00+00:00,194.97
2024-12-04T10:00+00:00,185.99
2024-12-04T11:00+00:00,180.62
2024-12-04T12:00+00:00,186.88
2024-12-04T13:00+00:00,225.35
2024-12-04T14:00+00:00,251.44
2024-12-04T15:00+00:00,239.92
2024-12-04T16:00+00:00,259.21
2024-12-04T17:00+00:00,215.35
2024-12-04T18:00+00:00,199.85
2024-12-04T19:00+00:00,167.57
2024-12-04T20:00+00:00,143.78
2024-12-04T21:00+00:00,135.24
2024-12-04T22:00+00:00,126.95
2024-12-04T23:00+00:00,115.2
2024-12-05T00:00+00:00,110.89
2024-12-05T01:00+00:00,108.72
2024-12-05T02:00+00:00,107.62
2024-12-05T03:00+00:00,107.55
2024-12-05T04:00+00:00,114.89
2024-12-05T05:00+00:00,131.53
2024-12-05T06:00+00:00,142.13
2024-12-05T07:00+00:00,146.56
2024-12-05T08:00+00:00,149.18
2024-12-05T09:00+00:00,144.32
2024-12-05T10:00+00:00,140.29
2024-12-05T11:00+00:00,133.92
2024-12-05T12:00+00:00,135.3
2024-12-05T13:00+00:00,139.91
2024-12-05T14:00+00:00,136.57
2024-12-05T15:00+00:00,136.41
2024-12-05T16:00+00:00,136.01
2024-12-05T17:00+00:00,143.09
2024-12-05T18:00+00:00,138.52
2024-12-05T19:00+00:00,143.09
2024-12-05T20:00+00:00,135.29
2024-12-05T21:00+00:00,130.07
2024-12-05T22:00+00:00,121.76
2024-12-05T23:00+00:00,116.3
2024-12-06T00:00+00:00,111.95
2024-12-06T01:00+00:00,110.04
2024-12-06T02:00+00:00,109.53
2024-12-06T03:00+00:00,110.26
2024-12-06T04:00+00:00,116.31
2024-12-06T05:00+00:00,130.01
2024-12-06T06:00+00:00,138.4
2024-12-06T07:00+00:00,141.99
2024-12-06T08:00+00:00,136.97
2024-12-06T09:00+00:00,133.95
2024-12-06T10:00+00:00,131.02
2024-12-06T11:00+00:00,120.1
2024-12-06T12:00+00:00,131.02
2024-12-06T13:00+00:00,135.1
2024-12-06T14:00+00:00,136.29
2024-12-06T15:00+00:00,135.09
2024-12-06T16:00+00:00,139.44
2024-12-06T17:00+00:00,144.52
2024-12-06T18:00+00:00,139.81
2024-12-06T19:00+00:00,135.1
2024-12-06T20:00+00:00,127.84
2024-12-06T21:00+00:00,130.52
2024-12-06T22:00+00:00,120.03
2024-12-06T23:00+00:00,119.71
2024-12-07T00:00+00:00,116.73
2024-12-07T01:00+00:00,114.8
2024-12-07T02:00+00:00,114.11
2024-12-07T03:00+00:00,113.7
2024-12-07T04:00+00:00,113.82
2024-12-07T05:00+00:00,114.8
2024-12-07T06:00+00:00,118.06
2024-12-07T07:00+00:00,119.88
2024-12-07T08:00+00:00,122.37
2024-12-07T09:00+00:00,120.02
2024-12-07T10:00+00:00,119.83
2024-12-07T11:00+00:00,118.77
2024-12-07T12:00+00:00,119.78
2024-12-07T13:00+00:00,120.05
2024-12-07T14:00+00:00,124.99
2024-12-07T15:00+00:00,125.01
2024-12-07T16:00+00:00,126.1
2024-12-07T17:00+00:00,124.99
2024-12-07T18:00+00:00,123.77
2024-12-07T19:00+00:00,119.77
2024-12-07T20:00+00:00,117.38
2024-12-07T21:00+00:00,118.85
2024-12-07T22:00+00:00,113.4
2024-12-07T23:00+00:00,117.18
2024-12-08T00:00+00:00,115
2024-12-08T01:00+00:00,103.09
2024-12-08T02:00+00:00,93.07
2024-12-08T03:00+00:00,91.86
2024-12-08T04:00+00:00,103.41
2024-12-08T05:00+00:00,115.61
2024-12-08T06:00+00:00,116.06
2024-12-08T07:00+00:00,120.06
2024-12-08T08:00+00:00,120.3
2024-12-08T09:00+00:00,120.54
2024-12-08T10:00+00:00,119.22
2024-12-08T11:00+00:00,117.31
2024-12-08T12:00+00:00,118.08
2024-12-08T13:00+00:00,121.09
2024-12-08T14:00+00:00,124.69
2024-12-08T15:00+00:00,133.61
2024-12-08T16:00+00:00,137.06
2024-12-08T17:00+00:00,133.9
2024-12-08T18:00+00:00,132.99
2024-12-08T19:00+00:00,123
2024-12-08T20:00+00:00,120.46
2024-12-08T21:00+00:00,120.6
2024-12-08T22:00+00:00,117.2
2024-12-08T23:00+00:00,114.56
2024-12-09T00:00+00:00,106.83
2024-12-09T01:00+00:00,102.3
2024-12-09T02:00+00:00,102.14
2024-12-09T03:00+00:00,101.09
2024-12-09T04:00+00:00,119.03
2024-12-09T05:00+00:00,130.54
2024-12-09T06:00+00:00,139.1
2024-12-09T07:00+00:00,142.69
2024-12-09T08:00+00:00,140.04
2024-12-09T09:00+00:00,138.8
2024-12-09T10:00+00:00,138.81
2024-12-09T11:00+00:00,137.92
2024-12-09T12:00+00:00,137.98
2024-12-09T13:00+00:00,138.81
2024-12-09T14:00+00:00,151.22
2024-12-09T15:00+00:00,157.08
2024-12-09T16:00+00:00,155.01
2024-12-09T17:00+00:00,145.04
2024-12-09T18:00+00:00,146.06
2024-12-09T19:00+00:00,139.29
2024-12-09T20:00+00:00,134.51
2024-12-09T21:00+00:00,131.04
2024-12-09T22:00+00:00,128.19
2024-12-09T23:00+00:00,121.64
2024-12-10T00:00+00:00,115.22
2024-12-10T01:00+00:00,119.72
2024-12-10T02:00+00:00,119.77
2024-12-10T03:00+00:00,117.23
2024-12-10T04:00+00:00,126.91
2024-12-10T05:00+00:00,138.45
2024-12-10T06:00+00:00,168
2024-12-10T07:00+00:00,176.97
2024-12-10T08:00+00:00,161.99
2024-12-10T09:00+00:00,161.97
2024-12-10T10:00+00:00,157.4
2024-12-10T11:00+00:00,157.25
2024-12-10T12:00+00:00,162.08
2024-12-10T13:00+00:00,172.25
2024-12-10T14:00+00:00,179.84
2024-12-10T15:00+00:00,187.43
2024-12-10T16:00+00:00,198.7
2024-12-10T17:00+00:00,184.55
2024-12-10T18:00+00:00,176.71
2024-12-10T19:00+00:00,159.41
2024-12-10T20:00+00:00,145.03
2024-12-10T21:00+00:00,138.26
2024-12-10T22:00+00:00,131.16
2024-12-10T23:00+00:00,122.86
2024-12-11T00:00+00:00,119.28
2024-12-11T01:00+00:00,116
2024-12-11T02:00+00:00,114
2024-12-11T03:00+00:00,119.14
2024-12-11T04:00+00:00,126.96
2024-12-11T05:00+00:00,161.72
2024-12-11T06:00+00:00,229.94
2024-12-11T07:00+00:00,278.16
2024-12-11T08:00+00:00,236.44
2024-12-11T09:00+00:00,303.95
2024-12-11T10:00+00:00,242.45
2024-12-11T11:00+00:00,240.4
2024-12-11T12:00+00:00,256.89
2024-12-11T13:00+00:00,245.05
2024-12-11T14:00+00:00,225.76
2024-12-11T15:00+00:00,241.34
2024-12-11T16:00+00:00,258.68
2024-12-11T17:00+00:00,279.28
2024-12-11T18:00+00:00,246.35
2024-12-11T19:00+00:00,199.41
2024-12-11T20:00+00:00,173.98
2024-12-11T21:00+00:00,145.57
2024-12-11T22:00+00:00,132.83
2024-12-11T23:00+00:00,120.79
2024-12-12T00:00+00:00,114.93
2024-12-12T01:00+00:00,111.59
2024-12-12T02:00+00:00,110.54
2024-12-12T03:00+00:00,115.33
2024-12-12T04:00+00:00,125.62
2024-12-12T05:00+00:00,165.6
2024-12-12T06:00+00:00,191.06
2024-12-12T07:00+00:00,216.98
2024-12-12T08:00+00:00,206.08
2024-12-12T09:00+00:00,189.31
2024-12-12T10:00+00:00,183.56
2024-12-12T11:00+00:00,178.1
2024-12-12T12:00+00:00,176.37
2024-12-12T13:00+00:00,185
2024-12-12T14:00+00:00,194.38
2024-12-12T15:00+00:00,208.66
2024-12-12T16:00+00:00,264
2024-12-12T17:00+00:00,268.84
2024-12-12T18:00+00:00,237.4
2024-12-12T19:00+00:00,191.79
2024-12-12T20:00+00:00,164.14
2024-12-12T21:00+00:00,142.39
2024-12-12T22:00+00:00,133.94
2024-12-12T23:00+00:00,130.1
2024-12-13T00:00+00:00,124.88
2024-12-13T01:00+00:00,121.15
2024-12-13T02:00+00:00,120.39
2024-12-13T03:00+00:00,122.39
2024-12-13T04:00+00:00,126.66
2024-12-13T05:00+00:00,158.99
2024-12-13T06:00+00:00,236.19
2024-12-13T07:00+00:00,310.64
2024-12-13T08:00+00:00,253.54
2024-12-13T09:00+00:00,206.07
2024-12-13T10:00+00:00,186.93
2024-12-13T11:00+00:00,177.46
2024-12-13T12:00+00:00,178.93
2024-12-13T13:00+00:00,188.59
2024-12-13T14:00+00:00,208.97
2024-12-13T15:00+00:00,242
2024-12-13T16:00+00:00,289.85
2024-12-13T17:00+00:00,283.33
2024-12-13T18:00+00:00,239.11
2024-12-13T19:00+00:00,179.54
2024-12-13T20:00+00:00,155.41
2024-12-13T21:00+00:00,140.2
2024-12-13T22:00+00:00,129.59
2024-12-13T23:00+00:00,121.37
2024-12-14T00:00+00:00,116.85
2024-12-14T01:00+00:00,111.78
2024-12-14T02:00+00:00,114.97
2024-12-14T03:00+00:00,114.51
2024-12-14T04:00+00:00,117.58
2024-12-14T05:00+00:00,121.39
2024-12-14T06:00+00:00,117.6
2024-12-14T07:00+00:00,122.12
2024-12-14T08:00+00:00,122.21
2024-12-14T09:00+00:00,121.39
2024-12-14T10:00+00:00,121.47
2024-12-14T11:00+00:00,123.3
2024-12-14T12:00+00:00,120.57
2024-12-14T13:00+00:00,123.87
2024-12-14T14:00+00:00,127.01
2024-12-14T15:00+00:00,131.05
2024-12-14T16:00+00:00,132.09
2024-12-14T17:00+00:00,132.08
2024-12-14T18:00+00:00,126
2024-12-14T19:00+00:00,123.46
2024-12-14T20:00+00:00,120.7
2024-12-14T21:00+00:00,119.47
2024-12-14T22:00+00:00,114.38
2024-12-14T23:00+00:00,99.21
2024-12-15T00:00+00:00,99.21
2024-12-15T01:00+00:00,99.4
2024-12-15T02:00+00:00,103.4
2024-12-15T03:00+00:00,103.59
2024-12-15T04:00+00:00,103.28
2024-12-15T05:00+00:00,99.4
2024-12-15T06:00+00:00,96.31
2024-12-15T07:00+00:00,98.81
2024-12-15T08:00+00:00,105.03
2024-12-15T09:00+00:00,108.93
2024-12-15T10:00+00:00,103.64
2024-12-15T11:00+00:00,104.56
2024-12-15T12:00+00:00,100.01
2024-12-15T13:00+00:00,101.3
2024-12-15T14:00+00:00,103.68
2024-12-15T15:00+00:00,109.63
2024-12-15T16:00+00:00,110.77
2024-12-15T17:00+00:00,102.48
2024-12-15T18:00+00:00,103.65
2024-12-15T19:00+00:00,99.2
2024-12-15T20:00+00:00,113.8
2024-12-15T21:00+00:00,113.91
2024-12-15T22:00+00:00,104.73
2024-12-15T23:00+00:00,100.3
2024-12-16T00:00+00:00,97.51
2024-12-16T01:00+00:00,95.62
2024-12-16T02:00+00:00,95.4
2024-12-16T03:00+00:00,95.95
2024-12-16T04:00+00:00,99.7
2024-12-16T05:00+00:00,114.2
2024-12-16T06:00+00:00,123.54
2024-12-16T07:00+00:00,125.59
2024-12-16T08:00+00:00,122.3
2024-12-16T09:00+00:00,120.94
2024-12-16T10:00+00:00,119.4
2024-12-16T11:00+00:00,116.3
2024-12-16T12:00+00:00,117.35
2024-12-16T13:00+00:00,117.52
2024-12-16T14:00+00:00,123.07
2024-12-16T15:00+00:00,130.49
2024-12-16T16:00+00:00,131.01
2024-12-16T17:00+00:00,131.13
2024-12-16T18:00+00:00,126.96
2024-12-16T19:00+00:00,121.46
2024-12-16T20:00+00:00,116.29
2024-12-16T21:00+00:00,116.94
2024-12-16T22:00+00:00,111.92
2024-12-16T23:00+00:00,107.89
2024-12-17T00:00+00:00,106.99
2024-12-17T01:00+00:00,111.62
2024-12-17T02:00+00:00,111.05
2024-12-17T03:00+00:00,111.02
2024-12-17T04:00+00:00,108.97
2024-12-17T05:00+00:00,115.69
2024-12-17T06:00+00:00,125.04
2024-12-17T07:00+00:00,129.34
2024-12-17T08:00+00:00,122.68
2024-12-17T09:00+00:00,115.75
2024-12-17T10:00+00:00,113.3
2024-12-17T11:00+00:00,116.26
2024-12-17T12:00+00:00,119.33
2024-12-17T13:00+00:00,126.37
2024-12-17T14:00+00:00,126.43
2024-12-17T15:00+00:00,137.69
2024-12-17T16:00+00:00,138.18
2024-12-17T17:00+00:00,135.51
2024-12-17T18:00+00:00,129.63
2024-12-17T19:00+00:00,130.81
2024-12-17T20:00+00:00,122.17
2024-12-17T21:00+00:00,117
2024-12-17T22:00+00:00,105.1
2024-12-17T23:00+00:00,108.76
2024-12-18T00:00+00:00,106.16
2024-12-18T01:00+00:00,100.67
2024-12-18T02:00+00:00,100.47
2024-12-18T03:00+00:00,100.09
2024-12-18T04:00+00:00,112.26
2024-12-18T05:00+00:00,123.16
2024-12-18T06:00+00:00,122.53
2024-12-18T07:00+00:00,123.88
2024-12-18T08:00+00:00,121.89
2024-12-18T09:00+00:00,122.75
2024-12-18T10:00+00:00,120.4
2024-12-18T11:00+00:00,118.91
2024-12-18T12:00+00:00,120.92
2024-12-18T13:00+00:00,125.36
2024-12-18T14:00+00:00,129.96
2024-12-18T15:00+00:00,127
2024-12-18T16:00+00:00,136.87
2024-12-18T17:00+00:00,149.08
2024-12-18T18:00+00:00,138.64
2024-12-18T19:00+00:00,131.87
2024-12-18T20:00+00:00,121.95
2024-12-18T21:00+00:00,120.1
2024-12-18T22:00+00:00,111.16
2024-12-18T23:00+00:00,101.9
2024-12-19T00:00+00:00,97.7
2024-12-19T01:00+00:00,96.49
2024-12-19T02:00+00:00,96.21
2024-12-19T03:00+00:00,96.93
2024-12-19T04:00+00:00,104.47
2024-12-19T05:00+00:00,119.04
2024-12-19T06:00+00:00,132.11
2024-12-19T07:00+00:00,129.92
2024-12-19T08:00+00:00,124.06
2024-12-19T09:00+00:00,123.45
2024-12-19T10:00+00:00,119.08
2024-12-19T11:00+00:00,113.94
2024-12-19T12:00+00:00,113.78
2024-12-19T13:00+00:00,118.94
2024-12-19T14:00+00:00,126.61
2024-12-19T15:00+00:00,130.76
2024-12-19T16:00+00:00,124.99
2024-12-19T17:00+00:00,123.4
2024-12-19T18:00+00:00,121.6
2024-12-19T19:00+00:00,115.19
2024-12-19T20:00+00:00,112.1
2024-12-19T21:00+00:00,106.03
2024-12-19T22:00+00:00,98.71
2024-12-19T23:00+00:00,94.58
2024-12-20T00:00+00:00,86.76
2024-12-20T01:00+00:00,81.22
2024-12-20T02:00+00:00,70.96
2024-12-20T03:00+00:00,71.09
2024-12-20T04:00+00:00,89.08
2024-12-20T05:00+00:00,102.33
2024-12-20T06:00+00:00,120.19
2024-12-20T07:00+00:00,122.29
2024-12-20T08:00+00:00,117.99
2024-12-20T09:00+00:00,115.71
2024-12-20T10:00+00:00,114.82
2024-12-20T11:00+00:00,108.39
2024-12-20T12:00+00:00,104.01
2024-12-20T13:00+00:00,109.87
2024-12-20T14:00+00:00,114.49
2024-12-20T15:00+00:00,117.99
2024-12-20T16:00+00:00,118.86
2024-12-20T17:00+00:00,118.3
2024-12-20T18:00+00:00,118.04
2024-12-20T19:00+00:00,114.66
2024-12-20T20:00+00:00,112.62
2024-12-20T21:00+00:00,111.16
2024-12-20T22:00+00:00,100.82
2024-12-20T23:00+00:00,105.32
2024-12-21T00:00+00:00,94.38
2024-12-21T01:00+00:00,82.77
2024-12-21T02:00+00:00,75.04
2024-12-21T03:00+00:00,74.52
2024-12-21T04:00+00:00,85.53
2024-12-21T05:00+00:00,103.71
2024-12-21T06:00+00:00,112.79
2024-12-21T07:00+00:00,115.75
2024-12-21T08:00+00:00,117.07
2024-12-21T09:00+00:00,107.4
2024-12-21T10:00+00:00,94.11
2024-12-21T11:00+00:00,88.16
2024-12-21T12:00+00:00,89.04
2024-12-21T13:00+00:00,102.34
2024-12-21T14:00+00:00,115.33
2024-12-21T15:00+00:00,117.59
2024-12-21T16:00+00:00,117.61
2024-12-21T17:00+00:00,118.82
2024-12-21T18:00+00:00,117.61
2024-12-21T19:00+00:00,117.61
2024-12-21T20:00+00:00,115.38
2024-12-21T21:00+00:00,109.35
2024-12-21T22:00+00:00,100.49
2024-12-21T23:00+00:00,109.27
2024-12-22T00:00+00:00,92.57
2024-12-22T01:00+00:00,85.63
2024-12-22T02:00+00:00,81.09
2024-12-22T03:00+00:00,82.04
2024-12-22T04:00+00:00,83.44
2024-12-22T05:00+00:00,91.74
2024-12-22T06:00+00:00,103
2024-12-22T07:00+00:00,108.8
2024-12-22T08:00+00:00,101.86
2024-12-22T09:00+00:00,93.29
2024-12-22T10:00+00:00,81.54
2024-12-22T11:00+00:00,89.02
2024-12-22T12:00+00:00,79.6
2024-12-22T13:00+00:00,90.2
2024-12-22T14:00+00:00,108.72
2024-12-22T15:00+00:00,116.35
2024-12-22T16:00+00:00,119.77
2024-12-22T17:00+00:00,119.1
2024-12-22T18:00+00:00,118.21
2024-12-22T19:00+00:00,118.82
2024-12-22T20:00+00:00,112.55
2024-12-22T21:00+00:00,103.01
2024-12-22T22:00+00:00,86.69
2024-12-22T23:00+00:00,69.72
2024-12-23T00:00+00:00,60.46
2024-12-23T01:00+00:00,48.18
2024-12-23T02:00+00:00,44.47
2024-12-23T03:00+00:00,40.86
2024-12-23T04:00+00:00,71.51
2024-12-23T05:00+00:00,100.47
2024-12-23T06:00+00:00,121.74
2024-12-23T07:00+00:00,122.67
2024-12-23T08:00+00:00,125.1
2024-12-23T09:00+00:00,111.99
2024-12-23T10:00+00:00,101.66
2024-12-23T11:00+00:00,100.96
2024-12-23T12:00+00:00,100.37
2024-12-23T13:00+00:00,107
2024-12-23T14:00+00:00,121.27
2024-12-23T15:00+00:00,125.1
2024-12-23T16:00+00:00,124.56
2024-12-23T17:00+00:00,124.46
2024-12-23T18:00+00:00,123.85
2024-12-23T19:00+00:00,122.79
2024-12-23T20:00+00:00,115.99
2024-12-23T21:00+00:00,110.4
2024-12-23T22:00+00:00,102.42
2024-12-23T23:00+00:00,89.04
2024-12-24T00:00+00:00,81.99
2024-12-24T01:00+00:00,78.92
2024-12-24T02:00+00:00,73.53
2024-12-24T03:00+00:00,71.89
2024-12-24T04:00+00:00,79.76
2024-12-24T05:00+00:00,88.87
2024-12-24T06:00+00:00,107.51
2024-12-24T07:00+00:00,117.09
2024-12-24T08:00+00:00,117.05
2024-12-24T09:00+00:00,111.13
2024-12-24T10:00+00:00,107.95
2024-12-24T11:00+00:00,103.88
2024-12-24T12:00+00:00,102.25
2024-12-24T13:00+00:00,103.58
2024-12-24T14:00+00:00,110.64
2024-12-24T15:00+00:00,120.6
2024-12-24T16:00+00:00,123.84
2024-12-24T17:00+00:00,122.49
2024-12-24T18:00+00:00,120.21
2024-12-24T19:00+00:00,107.51
2024-12-24T20:00+00:00,102.9
2024-12-24T21:00+00:00,100.02
2024-12-24T22:00+00:00,89.05
2024-12-24T23:00+00:00,95.98
2024-12-25T00:00+00:00,88.06
2024-12-25T01:00+00:00,83.67
2024-12-25T02:00+00:00,77.55
2024-12-25T03:00+00:00,71.44
2024-12-25T04:00+00:00,71.74
2024-12-25T05:00+00:00,72.29
2024-12-25T06:00+00:00,85.13
2024-12-25T07:00+00:00,93.81
2024-12-25T08:00+00:00,93.09
2024-12-25T09:00+00:00,94.8
2024-12-25T10:00+00:00,93.22
2024-12-25T11:00+00:00,92.61
2024-12-25T12:00+00:00,89.96
2024-12-25T13:00+00:00,93.14
2024-12-25T14:00+00:00,103.16
2024-12-25T15:00+00:00,112.6
2024-12-25T16:00+00:00,120.59
2024-12-25T17:00+00:00,121.06
2024-12-25T18:00+00:00,118.44
2024-12-25T19:00+00:00,114.53
2024-12-25T20:00+00:00,110.6
2024-12-25T21:00+00:00,110.11
2024-12-25T22:00+00:00,102.14
2024-12-25T23:00+00:00,104.34
2024-12-26T00:00+00:00,101.47
2024-12-26T01:00+00:00,98.95
2024-12-26T02:00+00:00,96.81
2024-12-26T03:00+00:00,95.25
2024-12-26T04:00+00:00,98.85
2024-12-26T05:00+00:00,105.82
2024-12-26T06:00+00:00,110.48
2024-12-26T07:00+00:00,120.08
2024-12-26T08:00+00:00,121.06
2024-12-26T09:00+00:00,113.91
2024-12-26T10:00+00:00,110.35
2024-12-26T11:00+00:00,109.48
2024-12-26T12:00+00:00,107.24
2024-12-26T13:00+00:00,109.36
2024-12-26T14:00+00:00,123.86
2024-12-26T15:00+00:00,129.03
2024-12-26T16:00+00:00,133.49
2024-12-26T17:00+00:00,132.06
2024-12-26T18:00+00:00,132.26
2024-12-26T19:00+00:00,129.07
2024-12-26T20:00+00:00,125.11
2024-12-26T21:00+00:00,124.73
2024-12-26T22:00+00:00,118.5
2024-12-26T23:00+00:00,113.32
2024-12-27T00:00+00:00,110.76
2024-12-27T01:00+00:00,107.24
2024-12-27T02:00+00:00,104.87
2024-12-27T03:00+00:00,104.82
2024-12-27T04:00+00:00,110.43
2024-12-27T05:00+00:00,114.99
2024-12-27T06:00+00:00,128.74
2024-12-27T07:00+00:00,137.15
2024-12-27T08:00+00:00,133.29
2024-12-27T09:00+00:00,124.41
2024-12-27T10:00+00:00,119.34
2024-12-27T11:00+00:00,117.98
2024-12-27T12:00+00:00,115
2024-12-27T13:00+00:00,122.46
2024-12-27T14:00+00:00,130.29
2024-12-27T15:00+00:00,151.99
2024-12-27T16:00+00:00,160.94
2024-12-27T17:00+00:00,163
2024-12-27T18:00+00:00,150.73
2024-12-27T19:00+00:00,134.62
2024-12-27T20:00+00:00,126.8
2024-12-27T21:00+00:00,126.79
2024-12-27T22:00+00:00,119.72
2024-12-27T23:00+00:00,121.08
2024-12-28T00:00+00:00,115.1
2024-12-28T01:00+00:00,110.02
2024-12-28T02:00+00:00,107.39
2024-12-28T03:00+00:00,106.02
2024-12-28T04:00+00:00,107.67
2024-12-28T05:00+00:00,112.76
2024-12-28T06:00+00:00,118.89
2024-12-28T07:00+00:00,125.3
2024-12-28T08:00+00:00,126.11
2024-12-28T09:00+00:00,118.28
2024-12-28T10:00+00:00,110.24
2024-12-28T11:00+00:00,107.99
