location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,49.736378,6.5511265,144.0,0,GMT,GMT
1,52.54833,13.407822,46.0,0,GMT,GMT
2,48.119507,11.55,524.0,0,GMT,GMT
3,51.28295,9.405405,162.0,0,GMT,GMT
4,53.532513,9.980879,11.0,0,GMT,GMT

location_id,time,shortwave_radiation (W/m²)
4,2024-08-31T04:00,0.0
4,2024-08-31T05:00,6.0
4,2024-08-31T06:00,87.0
4,2024-08-31T07:00,234.0
4,2024-08-31T08:00,387.0
4,2024-08-31T09:00,522.0
4,2024-08-31T10:00,624.0
4,2024-08-31T11:00,685.0
4,2024-08-31T12:00,698.0
4,2024-08-31T13:00,655.0
4,2024-08-31T14:00,575.0
4,2024-08-31T15:00,466.0
4,2024-08-31T16:00,325.0
4,2024-08-31T17:00,183.0
4,2024-08-31T18:00,49.0
4,2024-08-31T19:00,0.0
4,2024-08-31T20:00,0.0
4,2024-08-31T21:00,0.0
4,2024-08-31T22:00,0.0
4,2024-08-31T23:00,0.0
4,2024-09-01T00:00,0.0
4,2024-09-01T01:00,0.0
4,2024-09-01T02:00,0.0
4,2024-09-01T03:00,0.0
4,2024-09-01T04:00,0.0
4,2024-09-01T05:00,5.0
4,2024-09-01T06:00,86.0
4,2024-09-01T07:00,225.0
4,2024-09-01T08:00,372.0
4,2024-09-01T09:00,502.0
4,2024-09-01T10:00,599.0
4,2024-09-01T11:00,652.0
4,2024-09-01T12:00,643.0
4,2024-09-01T13:00,616.0
4,2024-09-01T14:00,519.0
4,2024-09-01T15:00,423.0
4,2024-09-01T16:00,275.0
4,2024-09-01T17:00,152.0
4,2024-09-01T18:00,40.0
4,2024-09-01T19:00,0.0
4,2024-09-01T20:00,0.0
4,2024-09-01T21:00,0.0
4,2024-09-01T22:00,0.0
4,2024-09-01T23:00,0.0
4,2024-09-02T00:00,0.0
4,2024-09-02T01:00,0.0
4,2024-09-02T02:00,0.0
4,2024-09-02T03:00,0.0
4,2024-09-02T04:00,0.0
4,2024-09-02T05:00,5.0
4,2024-09-02T06:00,84.0
4,2024-09-02T07:00,224.0
4,2024-09-02T08:00,367.0
4,2024-09-02T09:00,504.0
4,2024-09-02T10:00,594.0
4,2024-09-02T11:00,653.0
4,2024-09-02T12:00,658.0
4,2024-09-02T13:00,638.0
4,2024-09-02T14:00,557.0
4,2024-09-02T15:00,428.0
4,2024-09-02T16:00,258.0
4,2024-09-02T17:00,119.0
4,2024-09-02T18:00,30.0
4,2024-09-02T19:00,0.0
4,2024-09-02T20:00,0.0
4,2024-09-02T21:00,0.0
4,2024-09-02T22:00,0.0
4,2024-09-02T23:00,0.0
4,2024-09-03T00:00,0.0
4,2024-09-03T01:00,0.0
4,2024-09-03T02:00,0.0
4,2024-09-03T03:00,0.0
4,2024-09-03T04:00,0.0
4,2024-09-03T05:00,4.0
4,2024-09-03T06:00,77.0
4,2024-09-03T07:00,210.0
4,2024-09-03T08:00,350.0
4,2024-09-03T09:00,472.0
4,2024-09-03T10:00,537.0
4,2024-09-03T11:00,566.0
4,2024-09-03T12:00,616.0
4,2024-09-03T13:00,422.0
4,2024-09-03T14:00,440.0
4,2024-09-03T15:00,361.0
4,2024-09-03T16:00,275.0
4,2024-09-03T17:00,128.0
4,2024-09-03T18:00,31.0
4,2024-09-03T19:00,0.0
4,2024-09-03T20:00,0.0
4,2024-09-03T21:00,0.0
4,2024-09-03T22:00,0.0
4,2024-09-03T23:00,0.0
4,2024-09-04T00:00,0.0
4,2024-09-04T01:00,0.0
4,2024-09-04T02:00,0.0
4,2024-09-04T03:00,0.0
4,2024-09-04T04:00,0.0
4,2024-09-04T05:00,2.0
4,2024-09-04T06:00,59.0
4,2024-09-04T07:00,201.0
4,2024-09-04T08:00,337.0
4,2024-09-04T09:00,426.0
4,2024-09-04T10:00,542.0
4,2024-09-04T11:00,605.0
4,2024-09-04T12:00,576.0
4,2024-09-04T13:00,446.0
4,2024-09-04T14:00,424.0
4,2024-09-04T15:00,368.0
4,2024-09-04T16:00,225.0
4,2024-09-04T17:00,42.0
4,2024-09-04T18:00,4.0
4,2024-09-04T19:00,0.0
4,2024-09-04T20:00,0.0
4,2024-09-04T21:00,0.0
4,2024-09-04T22:00,0.0
4,2024-09-04T23:00,0.0
4,2024-09-05T00:00,0.0
4,2024-09-05T01:00,0.0
4,2024-09-05T02:00,0.0
4,2024-09-05T03:00,0.0
4,2024-09-05T04:00,0.0
4,2024-09-05T05:00,3.0
4,2024-09-05T06:00,72.0
4,2024-09-05T07:00,210.0
4,2024-09-05T08:00,354.0
4,2024-09-05T09:00,481.0
4,2024-09-05T10:00,581.0
4,2024-09-05T11:00,645.0
4,2024-09-05T12:00,661.0
4,2024-09-05T13:00,627.0
4,2024-09-05T14:00,550.0
4,2024-09-05T15:00,437.0
4,2024-09-05T16:00,301.0
4,2024-09-05T17:00,155.0
4,2024-09-05T18:00,34.0
4,2024-09-05T19:00,0.0
4,2024-09-05T20:00,0.0
4,2024-09-05T21:00,0.0
4,2024-09-05T22:00,0.0
4,2024-09-05T23:00,0.0
4,2024-09-06T00:00,0.0
4,2024-09-06T01:00,0.0
4,2024-09-06T02:00,0.0
4,2024-09-06T03:00,0.0
4,2024-09-06T04:00,0.0
4,2024-09-06T05:00,2.0
4,2024-09-06T06:00,70.0
4,2024-09-06T07:00,208.0
4,2024-09-06T08:00,352.0
4,2024-09-06T09:00,479.0
4,2024-09-06T10:00,577.0
4,2024-09-06T11:00,638.0
4,2024-09-06T12:00,654.0
4,2024-09-06T13:00,620.0
4,2024-09-06T14:00,529.0
4,2024-09-06T15:00,439.0
4,2024-09-06T16:00,256.0
4,2024-09-06T17:00,103.0
4,2024-09-06T18:00,18.0
4,2024-09-06T19:00,0.0
4,2024-09-06T20:00,0.0
4,2024-09-06T21:00,0.0
4,2024-09-06T22:00,0.0
4,2024-09-06T23:00,0.0
4,2024-09-07T00:00,0.0
4,2024-09-07T01:00,0.0
4,2024-09-07T02:00,0.0
4,2024-09-07T03:00,0.0
4,2024-09-07T04:00,0.0
4,2024-09-07T05:00,2.0
4,2024-09-07T06:00,64.0
4,2024-09-07T07:00,197.0
4,2024-09-07T08:00,325.0
4,2024-09-07T09:00,459.0
4,2024-09-07T10:00,504.0
4,2024-09-07T11:00,545.0
4,2024-09-07T12:00,541.0
4,2024-09-07T13:00,492.0
4,2024-09-07T14:00,469.0
4,2024-09-07T15:00,339.0
4,2024-09-07T16:00,267.0
4,2024-09-07T17:00,140.0
4,2024-09-07T18:00,26.0
4,2024-09-07T19:00,0.0
4,2024-09-07T20:00,0.0
4,2024-09-07T21:00,0.0
4,2024-09-07T22:00,0.0
4,2024-09-07T23:00,0.0
4,2024-09-08T00:00,0.0
4,2024-09-08T01:00,0.0
4,2024-09-08T02:00,0.0
4,2024-09-08T03:00,0.0
4,2024-09-08T04:00,0.0
4,2024-09-08T05:00,1.0
4,2024-09-08T06:00,63.0
4,2024-09-08T07:00,193.0
4,2024-09-08T08:00,335.0
4,2024-09-08T09:00,426.0
4,2024-09-08T10:00,510.0
4,2024-09-08T11:00,551.0
4,2024-09-08T12:00,625.0
4,2024-09-08T13:00,519.0
4,2024-09-08T14:00,359.0
4,2024-09-08T15:00,389.0
4,2024-09-08T16:00,265.0
4,2024-09-08T17:00,121.0
4,2024-09-08T18:00,17.0
4,2024-09-08T19:00,0.0
4,2024-09-08T20:00,0.0
4,2024-09-08T21:00,0.0
4,2024-09-08T22:00,0.0
4,2024-09-08T23:00,0.0
4,2024-09-09T00:00,0.0
4,2024-09-09T01:00,0.0
4,2024-09-09T02:00,0.0
4,2024-09-09T03:00,0.0
4,2024-09-09T04:00,0.0
4,2024-09-09T05:00,0.0
4,2024-09-09T06:00,13.0
4,2024-09-09T07:00,38.0
4,2024-09-09T08:00,91.0
4,2024-09-09T09:00,194.0
4,2024-09-09T10:00,221.0
4,2024-09-09T11:00,278.0
4,2024-09-09T12:00,303.0
4,2024-09-09T13:00,376.0
4,2024-09-09T14:00,382.0
4,2024-09-09T15:00,292.0
4,2024-09-09T16:00,184.0
4,2024-09-09T17:00,34.0
4,2024-09-09T18:00,10.0
4,2024-09-09T19:00,0.0
4,2024-09-09T20:00,0.0
4,2024-09-09T21:00,0.0
4,2024-09-09T22:00,0.0
4,2024-09-09T23:00,0.0
4,2024-09-10T00:00,0.0
4,2024-09-10T01:00,0.0
4,2024-09-10T02:00,0.0
4,2024-09-10T03:00,0.0
4,2024-09-10T04:00,0.0
4,2024-09-10T05:00,0.0
4,2024-09-10T06:00,32.0
4,2024-09-10T07:00,132.0
4,2024-09-10T08:00,306.0
4,2024-09-10T09:00,449.0
4,2024-09-10T10:00,512.0
4,2024-09-10T11:00,275.0
4,2024-09-10T12:00,340.0
4,2024-09-10T13:00,255.0
4,2024-09-10T14:00,260.0
4,2024-09-10T15:00,131.0
4,2024-09-10T16:00,88.0
4,2024-09-10T17:00,18.0
4,2024-09-10T18:00,2.0
4,2024-09-10T19:00,0.0
4,2024-09-10T20:00,0.0
4,2024-09-10T21:00,0.0
4,2024-09-10T22:00,0.0
4,2024-09-10T23:00,0.0
4,2024-09-11T00:00,0.0
4,2024-09-11T01:00,0.0
4,2024-09-11T02:00,0.0
4,2024-09-11T03:00,0.0
4,2024-09-11T04:00,0.0
4,2024-09-11T05:00,0.0
4,2024-09-11T06:00,10.0
4,2024-09-11T07:00,38.0
4,2024-09-11T08:00,242.0
4,2024-09-11T09:00,410.0
4,2024-09-11T10:00,463.0
4,2024-09-11T11:00,574.0
4,2024-09-11T12:00,589.0
4,2024-09-11T13:00,351.0
4,2024-09-11T14:00,442.0
4,2024-09-11T15:00,297.0
4,2024-09-11T16:00,241.0
4,2024-09-11T17:00,124.0
4,2024-09-11T18:00,12.0
4,2024-09-11T19:00,0.0
4,2024-09-11T20:00,0.0
4,2024-09-11T21:00,0.0
4,2024-09-11T22:00,0.0
4,2024-09-11T23:00,0.0
4,2024-09-12T00:00,0.0
4,2024-09-12T01:00,0.0
4,2024-09-12T02:00,0.0
4,2024-09-12T03:00,0.0
4,2024-09-12T04:00,0.0
4,2024-09-12T05:00,0.0
4,2024-09-12T06:00,53.0
4,2024-09-12T07:00,183.0
4,2024-09-12T08:00,326.0
4,2024-09-12T09:00,458.0
4,2024-09-12T10:00,530.0
4,2024-09-12T11:00,547.0
4,2024-09-12T12:00,496.0
4,2024-09-12T13:00,463.0
4,2024-09-12T14:00,435.0
4,2024-09-12T15:00,331.0
4,2024-09-12T16:00,214.0
4,2024-09-12T17:00,101.0
4,2024-09-12T18:00,13.0
4,2024-09-12T19:00,0.0
4,2024-09-12T20:00,0.0
4,2024-09-12T21:00,0.0
4,2024-09-12T22:00,0.0
4,2024-09-12T23:00,0.0
4,2024-09-13T00:00,0.0
4,2024-09-13T01:00,0.0
4,2024-09-13T02:00,0.0
4,2024-09-13T03:00,0.0
4,2024-09-13T04:00,0.0
4,2024-09-13T05:00,0.0
4,2024-09-13T06:00,44.0
4,2024-09-13T07:00,151.0
4,2024-09-13T08:00,257.0
4,2024-09-13T09:00,396.0
4,2024-09-13T10:00,387.0
4,2024-09-13T11:00,516.0
4,2024-09-13T12:00,517.0
4,2024-09-13T13:00,441.0
4,2024-09-13T14:00,359.0
4,2024-09-13T15:00,304.0
4,2024-09-13T16:00,202.0
4,2024-09-13T17:00,100.0
4,2024-09-13T18:00,10.0
4,2024-09-13T19:00,0.0
4,2024-09-13T20:00,0.0
4,2024-09-13T21:00,0.0
4,2024-09-13T22:00,0.0
4,2024-09-13T23:00,0.0
4,2024-09-14T00:00,0.0
4,2024-09-14T01:00,0.0
4,2024-09-14T02:00,0.0
4,2024-09-14T03:00,0.0
4,2024-09-14T04:00,0.0
4,2024-09-14T05:00,0.0
4,2024-09-14T06:00,47.0
4,2024-09-14T07:00,183.0
4,2024-09-14T08:00,331.0
4,2024-09-14T09:00,470.0
4,2024-09-14T10:00,560.0
4,2024-09-14T11:00,606.0
4,2024-09-14T12:00,532.0
4,2024-09-14T13:00,473.0
4,2024-09-14T14:00,397.0
4,2024-09-14T15:00,363.0
4,2024-09-14T16:00,221.0
4,2024-09-14T17:00,107.0
4,2024-09-14T18:00,11.0
4,2024-09-14T19:00,0.0
4,2024-09-14T20:00,0.0
4,2024-09-14T21:00,0.0
4,2024-09-14T22:00,0.0
4,2024-09-14T23:00,0.0
4,2024-09-15T00:00,0.0
4,2024-09-15T01:00,0.0
4,2024-09-15T02:00,0.0
4,2024-09-15T03:00,0.0
4,2024-09-15T04:00,0.0
4,2024-09-15T05:00,0.0
4,2024-09-15T06:00,45.0
4,2024-09-15T07:00,174.0
4,2024-09-15T08:00,289.0
4,2024-09-15T09:00,327.0
4,2024-09-15T10:00,336.0
4,2024-09-15T11:00,310.0
4,2024-09-15T12:00,351.0
4,2024-09-15T13:00,381.0
4,2024-09-15T14:00,282.0
4,2024-09-15T15:00,222.0
4,2024-09-15T16:00,116.0
4,2024-09-15T17:00,63.0
4,2024-09-15T18:00,6.0
4,2024-09-15T19:00,0.0
4,2024-09-15T20:00,0.0
4,2024-09-15T21:00,0.0
4,2024-09-15T22:00,0.0
4,2024-09-15T23:00,0.0
4,2024-09-16T00:00,0.0
4,2024-09-16T01:00,0.0
4,2024-09-16T02:00,0.0
4,2024-09-16T03:00,0.0
4,2024-09-16T04:00,0.0
4,2024-09-16T05:00,0.0
4,2024-09-16T06:00,35.0
4,2024-09-16T07:00,155.0
4,2024-09-16T08:00,295.0
4,2024-09-16T09:00,389.0
4,2024-09-16T10:00,346.0
4,2024-09-16T11:00,213.0
4,2024-09-16T12:00,305.0
4,2024-09-16T13:00,255.0
4,2024-09-16T14:00,250.0
4,2024-09-16T15:00,313.0
4,2024-09-16T16:00,209.0
4,2024-09-16T17:00,74.0
4,2024-09-16T18:00,6.0
4,2024-09-16T19:00,0.0
4,2024-09-16T20:00,0.0
4,2024-09-16T21:00,0.0
4,2024-09-16T22:00,0.0
4,2024-09-16T23:00,0.0
4,2024-09-17T00:00,0.0
4,2024-09-17T01:00,0.0
4,2024-09-17T02:00,0.0
4,2024-09-17T03:00,0.0
4,2024-09-17T04:00,0.0
4,2024-09-17T05:00,0.0
4,2024-09-17T06:00,19.0
4,2024-09-17T07:00,98.0
4,2024-09-17T08:00,213.0
4,2024-09-17T09:00,310.0
4,2024-09-17T10:00,337.0
4,2024-09-17T11:00,404.0
4,2024-09-17T12:00,466.0
4,2024-09-17T13:00,444.0
4,2024-09-17T14:00,429.0
4,2024-09-17T15:00,355.0
4,2024-09-17T16:00,211.0
4,2024-09-17T17:00,69.0
4,2024-09-17T18:00,5.0
4,2024-09-17T19:00,0.0
4,2024-09-17T20:00,0.0
4,2024-09-17T21:00,0.0
4,2024-09-17T22:00,0.0
4,2024-09-17T23:00,0.0
4,2024-09-18T00:00,0.0
4,2024-09-18T01:00,0.0
4,2024-09-18T02:00,0.0
4,2024-09-18T03:00,0.0
4,2024-09-18T04:00,0.0
4,2024-09-18T05:00,0.0
4,2024-09-18T06:00,16.0
4,2024-09-18T07:00,69.0
4,2024-09-18T08:00,174.0
4,2024-09-18T09:00,373.0
4,2024-09-18T10:00,513.0
4,2024-09-18T11:00,570.0
4,2024-09-18T12:00,579.0
4,2024-09-18T13:00,542.0
4,2024-09-18T14:00,468.0
4,2024-09-18T15:00,355.0
4,2024-09-18T16:00,219.0
4,2024-09-18T17:00,84.0
4,2024-09-18T18:00,5.0
4,2024-09-18T19:00,0.0
4,2024-09-18T20:00,0.0
4,2024-09-18T21:00,0.0
4,2024-09-18T22:00,0.0
4,2024-09-18T23:00,0.0
4,2024-09-19T00:00,0.0
4,2024-09-19T01:00,0.0
4,2024-09-19T02:00,0.0
4,2024-09-19T03:00,0.0
4,2024-09-19T04:00,0.0
4,2024-09-19T05:00,0.0
4,2024-09-19T06:00,15.0
4,2024-09-19T07:00,57.0
4,2024-09-19T08:00,92.0
4,2024-09-19T09:00,191.0
4,2024-09-19T10:00,367.0
4,2024-09-19T11:00,570.0
4,2024-09-19T12:00,576.0
4,2024-09-19T13:00,278.0
4,2024-09-19T14:00,289.0
4,2024-09-19T15:00,269.0
4,2024-09-19T16:00,174.0
4,2024-09-19T17:00,62.0
4,2024-09-19T18:00,3.0
4,2024-09-19T19:00,0.0
4,2024-09-19T20:00,0.0
4,2024-09-19T21:00,0.0
4,2024-09-19T22:00,0.0
4,2024-09-19T23:00,0.0
4,2024-09-20T00:00,0.0
4,2024-09-20T01:00,0.0
4,2024-09-20T02:00,0.0
4,2024-09-20T03:00,0.0
4,2024-09-20T04:00,0.0
4,2024-09-20T05:00,0.0
4,2024-09-20T06:00,30.0
4,2024-09-20T07:00,149.0
4,2024-09-20T08:00,288.0
4,2024-09-20T09:00,412.0
4,2024-09-20T10:00,508.0
4,2024-09-20T11:00,563.0
4,2024-09-20T12:00,578.0
4,2024-09-20T13:00,548.0
4,2024-09-20T14:00,472.0
4,2024-09-20T15:00,358.0
4,2024-09-20T16:00,219.0
4,2024-09-20T17:00,80.0
4,2024-09-20T18:00,3.0
4,2024-09-20T19:00,0.0
4,2024-09-20T20:00,0.0
4,2024-09-20T21:00,0.0
4,2024-09-20T22:00,0.0
4,2024-09-20T23:00,0.0
4,2024-09-21T00:00,0.0
4,2024-09-21T01:00,0.0
4,2024-09-21T02:00,0.0
4,2024-09-21T03:00,0.0
4,2024-09-21T04:00,0.0
4,2024-09-21T05:00,0.0
4,2024-09-21T06:00,29.0
4,2024-09-21T07:00,149.0
4,2024-09-21T08:00,290.0
4,2024-09-21T09:00,416.0
4,2024-09-21T10:00,512.0
4,2024-09-21T11:00,566.0
4,2024-09-21T12:00,575.0
4,2024-09-21T13:00,541.0
4,2024-09-21T14:00,461.0
4,2024-09-21T15:00,346.0
4,2024-09-21T16:00,209.0
4,2024-09-21T17:00,73.0
4,2024-09-21T18:00,2.0
4,2024-09-21T19:00,0.0
4,2024-09-21T20:00,0.0
4,2024-09-21T21:00,0.0
4,2024-09-21T22:00,0.0
4,2024-09-21T23:00,0.0
4,2024-09-22T00:00,0.0
4,2024-09-22T01:00,0.0
4,2024-09-22T02:00,0.0
4,2024-09-22T03:00,0.0
4,2024-09-22T04:00,0.0
4,2024-09-22T05:00,0.0
4,2024-09-22T06:00,26.0
4,2024-09-22T07:00,143.0
4,2024-09-22T08:00,283.0
4,2024-09-22T09:00,409.0
4,2024-09-22T10:00,504.0
4,2024-09-22T11:00,560.0
4,2024-09-22T12:00,570.0
4,2024-09-22T13:00,534.0
4,2024-09-22T14:00,454.0
4,2024-09-22T15:00,339.0
4,2024-09-22T16:00,200.0
4,2024-09-22T17:00,63.0
4,2024-09-22T18:00,1.0
4,2024-09-22T19:00,0.0
4,2024-09-22T20:00,0.0
4,2024-09-22T21:00,0.0
4,2024-09-22T22:00,0.0
4,2024-09-22T23:00,0.0
4,2024-09-23T00:00,0.0
4,2024-09-23T01:00,0.0
4,2024-09-23T02:00,0.0
4,2024-09-23T03:00,0.0
4,2024-09-23T04:00,0.0
4,2024-09-23T05:00,0.0
4,2024-09-23T06:00,24.0
4,2024-09-23T07:00,135.0
4,2024-09-23T08:00,272.0
4,2024-09-23T09:00,373.0
4,2024-09-23T10:00,463.0
4,2024-09-23T11:00,447.0
4,2024-09-23T12:00,517.0
4,2024-09-23T13:00,452.0
4,2024-09-23T14:00,289.0
4,2024-09-23T15:00,179.0
4,2024-09-23T16:00,72.0
4,2024-09-23T17:00,26.0
4,2024-09-23T18:00,1.0
4,2024-09-23T19:00,0.0
4,2024-09-23T20:00,0.0
4,2024-09-23T21:00,0.0
4,2024-09-23T22:00,0.0
4,2024-09-23T23:00,0.0
4,2024-09-24T00:00,0.0
4,2024-09-24T01:00,0.0
4,2024-09-24T02:00,0.0
4,2024-09-24T03:00,0.0
4,2024-09-24T04:00,0.0
4,2024-09-24T05:00,0.0
4,2024-09-24T06:00,4.0
4,2024-09-24T07:00,22.0
4,2024-09-24T08:00,86.0
4,2024-09-24T09:00,187.0
4,2024-09-24T10:00,261.0
4,2024-09-24T11:00,233.0
4,2024-09-24T12:00,178.0
4,2024-09-24T13:00,181.0
4,2024-09-24T14:00,189.0
4,2024-09-24T15:00,125.0
4,2024-09-24T16:00,66.0
4,2024-09-24T17:00,32.0
4,2024-09-24T18:00,0.0
4,2024-09-24T19:00,0.0
4,2024-09-24T20:00,0.0
4,2024-09-24T21:00,0.0
4,2024-09-24T22:00,0.0
4,2024-09-24T23:00,0.0
4,2024-09-25T00:00,0.0
4,2024-09-25T01:00,0.0
4,2024-09-25T02:00,0.0
4,2024-09-25T03:00,0.0
4,2024-09-25T04:00,0.0
4,2024-09-25T05:00,0.0
4,2024-09-25T06:00,13.0
4,2024-09-25T07:00,100.0
4,2024-09-25T08:00,214.0
4,2024-09-25T09:00,204.0
4,2024-09-25T10:00,195.0
4,2024-09-25T11:00,186.0
4,2024-09-25T12:00,143.0
4,2024-09-25T13:00,154.0
4,2024-09-25T14:00,208.0
4,2024-09-25T15:00,188.0
4,2024-09-25T16:00,97.0
4,2024-09-25T17:00,31.0
4,2024-09-25T18:00,0.0
4,2024-09-25T19:00,0.0
4,2024-09-25T20:00,0.0
4,2024-09-25T21:00,0.0
4,2024-09-25T22:00,0.0
4,2024-09-25T23:00,0.0
4,2024-09-26T00:00,0.0
4,2024-09-26T01:00,0.0
4,2024-09-26T02:00,0.0
4,2024-09-26T03:00,0.0
4,2024-09-26T04:00,0.0
4,2024-09-26T05:00,0.0
4,2024-09-26T06:00,2.0
4,2024-09-26T07:00,8.0
4,2024-09-26T08:00,48.0
4,2024-09-26T09:00,101.0
4,2024-09-26T10:00,294.0
4,2024-09-26T11:00,238.0
4,2024-09-26T12:00,468.0
4,2024-09-26T13:00,444.0
4,2024-09-26T14:00,368.0
4,2024-09-26T15:00,243.0
4,2024-09-26T16:00,168.0
4,2024-09-26T17:00,42.0
4,2024-09-26T18:00,0.0
4,2024-09-26T19:00,0.0
4,2024-09-26T20:00,0.0
4,2024-09-26T21:00,0.0
4,2024-09-26T22:00,0.0
4,2024-09-26T23:00,0.0
4,2024-09-27T00:00,0.0
4,2024-09-27T01:00,0.0
4,2024-09-27T02:00,0.0
4,2024-09-27T03:00,0.0
4,2024-09-27T04:00,0.0
4,2024-09-27T05:00,0.0
4,2024-09-27T06:00,16.0
4,2024-09-27T07:00,119.0
4,2024-09-27T08:00,259.0
4,2024-09-27T09:00,340.0
4,2024-09-27T10:00,385.0
4,2024-09-27T11:00,421.0
4,2024-09-27T12:00,486.0
4,2024-09-27T13:00,415.0
4,2024-09-27T14:00,290.0
4,2024-09-27T15:00,172.0
4,2024-09-27T16:00,98.0
4,2024-09-27T17:00,16.0
4,2024-09-27T18:00,0.0
4,2024-09-27T19:00,0.0
4,2024-09-27T20:00,0.0
4,2024-09-27T21:00,0.0
4,2024-09-27T22:00,0.0
4,2024-09-27T23:00,0.0
4,2024-09-28T00:00,0.0
4,2024-09-28T01:00,0.0
4,2024-09-28T02:00,0.0
4,2024-09-28T03:00,0.0
4,2024-09-28T04:00,0.0
4,2024-09-28T05:00,0.0
4,2024-09-28T06:00,12.0
4,2024-09-28T07:00,86.0
4,2024-09-28T08:00,200.0
4,2024-09-28T09:00,309.0
4,2024-09-28T10:00,407.0
4,2024-09-28T11:00,325.0
4,2024-09-28T12:00,394.0
4,2024-09-28T13:00,420.0
4,2024-09-28T14:00,398.0
4,2024-09-28T15:00,277.0
4,2024-09-28T16:00,156.0
4,2024-09-28T17:00,38.0
4,2024-09-28T18:00,0.0
4,2024-09-28T19:00,0.0
4,2024-09-28T20:00,0.0
4,2024-09-28T21:00,0.0
4,2024-09-28T22:00,0.0
4,2024-09-28T23:00,0.0
4,2024-09-29T00:00,0.0
4,2024-09-29T01:00,0.0
4,2024-09-29T02:00,0.0
4,2024-09-29T03:00,0.0
4,2024-09-29T04:00,0.0
4,2024-09-29T05:00,0.0
4,2024-09-29T06:00,13.0
4,2024-09-29T07:00,104.0
4,2024-09-29T08:00,232.0
4,2024-09-29T09:00,354.0
4,2024-09-29T10:00,409.0
4,2024-09-29T11:00,366.0
4,2024-09-29T12:00,435.0
4,2024-09-29T13:00,393.0
4,2024-09-29T14:00,272.0
4,2024-09-29T15:00,246.0
4,2024-09-29T16:00,145.0
4,2024-09-29T17:00,36.0
4,2024-09-29T18:00,0.0
4,2024-09-29T19:00,0.0
4,2024-09-29T20:00,0.0
4,2024-09-29T21:00,0.0
4,2024-09-29T22:00,0.0
4,2024-09-29T23:00,0.0
4,2024-09-30T00:00,0.0
4,2024-09-30T01:00,0.0
4,2024-09-30T02:00,0.0
4,2024-09-30T03:00,0.0
4,2024-09-30T04:00,0.0
4,2024-09-30T05:00,0.0
4,2024-09-30T06:00,10.0
4,2024-09-30T07:00,89.0
4,2024-09-30T08:00,183.0
4,2024-09-30T09:00,335.0
4,2024-09-30T10:00,471.0
4,2024-09-30T11:00,526.0
4,2024-09-30T12:00,535.0
4,2024-09-30T13:00,384.0
4,2024-09-30T14:00,369.0
4,2024-09-30T15:00,236.0
4,2024-09-30T16:00,147.0
4,2024-09-30T17:00,33.0
4,2024-09-30T18:00,0.0
4,2024-09-30T19:00,0.0
4,2024-09-30T20:00,0.0
4,2024-09-30T21:00,0.0
4,2024-09-30T22:00,0.0
4,2024-09-30T23:00,0.0
4,2024-10-01T00:00,0.0
4,2024-10-01T01:00,0.0
4,2024-10-01T02:00,0.0
4,2024-10-01T03:00,0.0
4,2024-10-01T04:00,0.0
4,2024-10-01T05:00,0.0
4,2024-10-01T06:00,1.0
4,2024-10-01T07:00,15.0
4,2024-10-01T08:00,43.0
4,2024-10-01T09:00,81.0
4,2024-10-01T10:00,146.0
4,2024-10-01T11:00,182.0
4,2024-10-01T12:00,193.0
4,2024-10-01T13:00,250.0
4,2024-10-01T14:00,245.0
4,2024-10-01T15:00,165.0
4,2024-10-01T16:00,46.0
4,2024-10-01T17:00,15.0
4,2024-10-01T18:00,0.0
4,2024-10-01T19:00,0.0
4,2024-10-01T20:00,0.0
4,2024-10-01T21:00,0.0
4,2024-10-01T22:00,0.0
4,2024-10-01T23:00,0.0
4,2024-10-02T00:00,0.0
4,2024-10-02T01:00,0.0
4,2024-10-02T02:00,0.0
4,2024-10-02T03:00,0.0
4,2024-10-02T04:00,0.0
4,2024-10-02T05:00,0.0
4,2024-10-02T06:00,6.0
4,2024-10-02T07:00,32.0
4,2024-10-02T08:00,39.0
4,2024-10-02T09:00,51.0
4,2024-10-02T10:00,80.0
4,2024-10-02T11:00,228.0
4,2024-10-02T12:00,213.0
4,2024-10-02T13:00,219.0
4,2024-10-02T14:00,195.0
4,2024-10-02T15:00,242.0
4,2024-10-02T16:00,112.0
4,2024-10-02T17:00,25.0
4,2024-10-02T18:00,0.0
4,2024-10-02T19:00,0.0
4,2024-10-02T20:00,0.0
4,2024-10-02T21:00,0.0
4,2024-10-02T22:00,0.0
4,2024-10-02T23:00,0.0
4,2024-10-03T00:00,0.0
4,2024-10-03T01:00,0.0
4,2024-10-03T02:00,0.0
4,2024-10-03T03:00,0.0
4,2024-10-03T04:00,0.0
4,2024-10-03T05:00,0.0
4,2024-10-03T06:00,6.0
4,2024-10-03T07:00,79.0
4,2024-10-03T08:00,230.0
4,2024-10-03T09:00,349.0
4,2024-10-03T10:00,391.0
4,2024-10-03T11:00,278.0
4,2024-10-03T12:00,229.0
4,2024-10-03T13:00,275.0
4,2024-10-03T14:00,277.0
4,2024-10-03T15:00,216.0
4,2024-10-03T16:00,118.0
4,2024-10-03T17:00,20.0
4,2024-10-03T18:00,0.0
4,2024-10-03T19:00,0.0
4,2024-10-03T20:00,0.0
4,2024-10-03T21:00,0.0
4,2024-10-03T22:00,0.0
4,2024-10-03T23:00,0.0
