Datum (UTC),Last
2023-11-01T19:00+00:00,48611
2023-11-01T20:00+00:00,46348
2023-11-01T21:00+00:00,44176
2023-11-01T22:00+00:00,44716
2023-11-01T23:00+00:00,44885
2023-11-02T00:00+00:00,42425
2023-11-02T01:00+00:00,40357
2023-11-02T02:00+00:00,38915
2023-11-02T03:00+00:00,36898
2023-11-02T04:00+00:00,36375
2023-11-02T05:00+00:00,38559
2023-11-02T06:00+00:00,42468
2023-11-02T07:00+00:00,45633
2023-11-02T08:00+00:00,48699
2023-11-02T09:00+00:00,51014
2023-11-02T10:00+00:00,52364
2023-11-02T11:00+00:00,53563
2023-11-02T12:00+00:00,54554
2023-11-02T13:00+00:00,53235
2023-11-02T14:00+00:00,51802
2023-11-02T15:00+00:00,50955
2023-11-02T16:00+00:00,50163
2023-11-02T17:00+00:00,51233
2023-11-02T18:00+00:00,54630
2023-11-02T19:00+00:00,54884
2023-11-02T20:00+00:00,51629
2023-11-02T21:00+00:00,48849
2023-11-02T22:00+00:00,48798
2023-11-02T23:00+00:00,48617
2023-11-03T00:00+00:00,46002
2023-11-03T01:00+00:00,44131
2023-11-03T02:00+00:00,43139
2023-11-03T03:00+00:00,41634
2023-11-03T04:00+00:00,41471
2023-11-03T05:00+00:00,43394
2023-11-03T06:00+00:00,47220
2023-11-03T07:00+00:00,50652
2023-11-03T08:00+00:00,53184
2023-11-03T09:00+00:00,54263
2023-11-03T10:00+00:00,54618
2023-11-03T11:00+00:00,55347
2023-11-03T12:00+00:00,56662
2023-11-03T13:00+00:00,55246
2023-11-03T14:00+00:00,53555
2023-11-03T15:00+00:00,51895
2023-11-03T16:00+00:00,50816
2023-11-03T17:00+00:00,52301
2023-11-03T18:00+00:00,55668
2023-11-03T19:00+00:00,55552
2023-11-03T20:00+00:00,52654
2023-11-03T21:00+00:00,49990
2023-11-03T22:00+00:00,50233
2023-11-03T23:00+00:00,50258
2023-11-04T00:00+00:00,47492
2023-11-04T01:00+00:00,44998
2023-11-04T02:00+00:00,43520
2023-11-04T03:00+00:00,41620
2023-11-04T04:00+00:00,40483
2023-11-04T05:00+00:00,40813
2023-11-04T06:00+00:00,42502
2023-11-04T07:00+00:00,43950
2023-11-04T08:00+00:00,45928
2023-11-04T09:00+00:00,48561
2023-11-04T10:00+00:00,50126
2023-11-04T11:00+00:00,51035
2023-11-04T12:00+00:00,53285
2023-11-04T13:00+00:00,51311
2023-11-04T14:00+00:00,49120
2023-11-04T15:00+00:00,47823
2023-11-04T16:00+00:00,46867
2023-11-04T17:00+00:00,48108
2023-11-04T18:00+00:00,51265
2023-11-04T19:00+00:00,51488
2023-11-04T20:00+00:00,48807
2023-11-04T21:00+00:00,46954
2023-11-04T22:00+00:00,47357
2023-11-04T23:00+00:00,47678
2023-11-05T00:00+00:00,44996
2023-11-05T01:00+00:00,42914
2023-11-05T02:00+00:00,41287
2023-11-05T03:00+00:00,38937
2023-11-05T04:00+00:00,37479
2023-11-05T05:00+00:00,37845
2023-11-05T06:00+00:00,38903
2023-11-05T07:00+00:00,39474
2023-11-05T08:00+00:00,41018
2023-11-05T09:00+00:00,43238
2023-11-05T10:00+00:00,45312
2023-11-05T11:00+00:00,47094
2023-11-05T12:00+00:00,49275
2023-11-05T13:00+00:00,47376
2023-11-05T14:00+00:00,44611
2023-11-05T15:00+00:00,43034
2023-11-05T16:00+00:00,42330
2023-11-05T17:00+00:00,44748
2023-11-05T18:00+00:00,49459
2023-11-05T19:00+00:00,50554
2023-11-05T20:00+00:00,48349
2023-11-05T21:00+00:00,46486
2023-11-05T22:00+00:00,46818
2023-11-05T23:00+00:00,47347
2023-11-06T00:00+00:00,45248
2023-11-06T01:00+00:00,43527
2023-11-06T02:00+00:00,42381
2023-11-06T03:00+00:00,40696
2023-11-06T04:00+00:00,40198
2023-11-06T05:00+00:00,42658
2023-11-06T06:00+00:00,48066
2023-11-06T07:00+00:00,52885
2023-11-06T08:00+00:00,54571
2023-11-06T09:00+00:00,55240
2023-11-06T10:00+00:00,55162
2023-11-06T11:00+00:00,55095
2023-11-06T12:00+00:00,56241
2023-11-06T13:00+00:00,55448
2023-11-06T14:00+00:00,53438
2023-11-06T15:00+00:00,52027
2023-11-06T16:00+00:00,51370
2023-11-06T17:00+00:00,53177
2023-11-06T18:00+00:00,57698
2023-11-06T19:00+00:00,58552
2023-11-06T20:00+00:00,55066
2023-11-06T21:00+00:00,51759
2023-11-06T22:00+00:00,51502
2023-11-06T23:00+00:00,51353
2023-11-07T00:00+00:00,48960
2023-11-07T01:00+00:00,46838
2023-11-07T02:00+00:00,45669
2023-11-07T03:00+00:00,43779
2023-11-07T04:00+00:00,43426
2023-11-07T05:00+00:00,45853
2023-11-07T06:00+00:00,51204
2023-11-07T07:00+00:00,56131
2023-11-07T08:00+00:00,57207
2023-11-07T09:00+00:00,57385
2023-11-07T10:00+00:00,56641
2023-11-07T11:00+00:00,56287
2023-11-07T12:00+00:00,56795
2023-11-07T13:00+00:00,55609
2023-11-07T14:00+00:00,54080
2023-11-07T15:00+00:00,52314
2023-11-07T16:00+00:00,51682
2023-11-07T17:00+00:00,54329
2023-11-07T18:00+00:00,59033
2023-11-07T19:00+00:00,59870
2023-11-07T20:00+00:00,56625
2023-11-07T21:00+00:00,53641
2023-11-07T22:00+00:00,53440
2023-11-07T23:00+00:00,53272
2023-11-08T00:00+00:00,50206
2023-11-08T01:00+00:00,48248
2023-11-08T02:00+00:00,47186
2023-11-08T03:00+00:00,45265
2023-11-08T04:00+00:00,45038
2023-11-08T05:00+00:00,47463
2023-11-08T06:00+00:00,52324
2023-11-08T07:00+00:00,56477
2023-11-08T08:00+00:00,58029
2023-11-08T09:00+00:00,58153
2023-11-08T10:00+00:00,57920
2023-11-08T11:00+00:00,57492
2023-11-08T12:00+00:00,58531
2023-11-08T13:00+00:00,57692
2023-11-08T14:00+00:00,56086
2023-11-08T15:00+00:00,54560
2023-11-08T16:00+00:00,53886
2023-11-08T17:00+00:00,55952
2023-11-08T18:00+00:00,59986
2023-11-08T19:00+00:00,60470
2023-11-08T20:00+00:00,56809
2023-11-08T21:00+00:00,53582
2023-11-08T22:00+00:00,53192
2023-11-08T23:00+00:00,52627
2023-11-09T00:00+00:00,50020
2023-11-09T01:00+00:00,47926
2023-11-09T02:00+00:00,46655
2023-11-09T03:00+00:00,44466
2023-11-09T04:00+00:00,43776
2023-11-09T05:00+00:00,45880
2023-11-09T06:00+00:00,51031
2023-11-09T07:00+00:00,55897
2023-11-09T08:00+00:00,57766
2023-11-09T09:00+00:00,58030
2023-11-09T10:00+00:00,57899
2023-11-09T11:00+00:00,58408
2023-11-09T12:00+00:00,59460
2023-11-09T13:00+00:00,58378
2023-11-09T14:00+00:00,56876
2023-11-09T15:00+00:00,55740
2023-11-09T16:00+00:00,54969
2023-11-09T17:00+00:00,57059
2023-11-09T18:00+00:00,61051
2023-11-09T19:00+00:00,61456
2023-11-09T20:00+00:00,57742
2023-11-09T21:00+00:00,54585
2023-11-09T22:00+00:00,54340
2023-11-09T23:00+00:00,53568
2023-11-10T00:00+00:00,50750
2023-11-10T01:00+00:00,48663
2023-11-10T02:00+00:00,47593
2023-11-10T03:00+00:00,45551
2023-11-10T04:00+00:00,45049
2023-11-10T05:00+00:00,47529
2023-11-10T06:00+00:00,52743
2023-11-10T07:00+00:00,57573
2023-11-10T08:00+00:00,59088
2023-11-10T09:00+00:00,59279
2023-11-10T10:00+00:00,58714
2023-11-10T11:00+00:00,58616
2023-11-10T12:00+00:00,59634
2023-11-10T13:00+00:00,57952
2023-11-10T14:00+00:00,56384
2023-11-10T15:00+00:00,54759
2023-11-10T16:00+00:00,53918
2023-11-10T17:00+00:00,56101
2023-11-10T18:00+00:00,59418
2023-11-10T19:00+00:00,59435
2023-11-10T20:00+00:00,56361
2023-11-10T21:00+00:00,53567
2023-11-10T22:00+00:00,53881
2023-11-10T23:00+00:00,53679
2023-11-11T00:00+00:00,50809
2023-11-11T01:00+00:00,48349
2023-11-11T02:00+00:00,46861
2023-11-11T03:00+00:00,44515
2023-11-11T04:00+00:00,43351
2023-11-11T05:00+00:00,44010
2023-11-11T06:00+00:00,45676
2023-11-11T07:00+00:00,47390
2023-11-11T08:00+00:00,49150
2023-11-11T09:00+00:00,50823
2023-11-11T10:00+00:00,51450
2023-11-11T11:00+00:00,51575
2023-11-11T12:00+00:00,53653
2023-11-11T13:00+00:00,52098
2023-11-11T14:00+00:00,49521
2023-11-11T15:00+00:00,48364
2023-11-11T16:00+00:00,47995
2023-11-11T17:00+00:00,50512
2023-11-11T18:00+00:00,53940
2023-11-11T19:00+00:00,54767
2023-11-11T20:00+00:00,52409
2023-11-11T21:00+00:00,50359
2023-11-11T22:00+00:00,50930
2023-11-11T23:00+00:00,51448
2023-11-12T00:00+00:00,49316
2023-11-12T01:00+00:00,47290
2023-11-12T02:00+00:00,45434
2023-11-12T03:00+00:00,42871
2023-11-12T04:00+00:00,41264
2023-11-12T05:00+00:00,41498
2023-11-12T06:00+00:00,42699
2023-11-12T07:00+00:00,43713
2023-11-12T08:00+00:00,44989
2023-11-12T09:00+00:00,47693
2023-11-12T10:00+00:00,50006
2023-11-12T11:00+00:00,51455
2023-11-12T12:00+00:00,54004
2023-11-12T13:00+00:00,52076
2023-11-12T14:00+00:00,49208
2023-11-12T15:00+00:00,47508
2023-11-12T16:00+00:00,46709
2023-11-12T17:00+00:00,48664
2023-11-12T18:00+00:00,52129
2023-11-12T19:00+00:00,53202
2023-11-12T20:00+00:00,50926
2023-11-12T21:00+00:00,48446
2023-11-12T22:00+00:00,48279
2023-11-12T23:00+00:00,47911
2023-11-13T00:00+00:00,45629
2023-11-13T01:00+00:00,43760
2023-11-13T02:00+00:00,42603
2023-11-13T03:00+00:00,40492
2023-11-13T04:00+00:00,40010
2023-11-13T05:00+00:00,42458
2023-11-13T06:00+00:00,47785
2023-11-13T07:00+00:00,52456
2023-11-13T08:00+00:00,53950
2023-11-13T09:00+00:00,54861
2023-11-13T10:00+00:00,55228
2023-11-13T11:00+00:00,55982
2023-11-13T12:00+00:00,57013
2023-11-13T13:00+00:00,55926
2023-11-13T14:00+00:00,54569
2023-11-13T15:00+00:00,53022
2023-11-13T16:00+00:00,51688
2023-11-13T17:00+00:00,53101
2023-11-13T18:00+00:00,56588
2023-11-13T19:00+00:00,57011
2023-11-13T20:00+00:00,53031
2023-11-13T21:00+00:00,49908
2023-11-13T22:00+00:00,49681
2023-11-13T23:00+00:00,49550
2023-11-14T00:00+00:00,47008
2023-11-14T01:00+00:00,44846
2023-11-14T02:00+00:00,43541
2023-11-14T03:00+00:00,41528
2023-11-14T04:00+00:00,40853
2023-11-14T05:00+00:00,43017
2023-11-14T06:00+00:00,48168
2023-11-14T07:00+00:00,52897
2023-11-14T08:00+00:00,54105
2023-11-14T09:00+00:00,54577
2023-11-14T10:00+00:00,55088
2023-11-14T11:00+00:00,55733
2023-11-14T12:00+00:00,56597
2023-11-14T13:00+00:00,55452
2023-11-14T14:00+00:00,54028
2023-11-14T15:00+00:00,52634
2023-11-14T16:00+00:00,51740
2023-11-14T17:00+00:00,53350
2023-11-14T18:00+00:00,56459
2023-11-14T19:00+00:00,56909
2023-11-14T20:00+00:00,53650
2023-11-14T21:00+00:00,50519
2023-11-14T22:00+00:00,50470
2023-11-14T23:00+00:00,50196
2023-11-15T00:00+00:00,47269
2023-11-15T01:00+00:00,45020
2023-11-15T02:00+00:00,43892
2023-11-15T03:00+00:00,42127
2023-11-15T04:00+00:00,41617
2023-11-15T05:00+00:00,43946
2023-11-15T06:00+00:00,49199
2023-11-15T07:00+00:00,53774
2023-11-15T08:00+00:00,55377
2023-11-15T09:00+00:00,55479
2023-11-15T10:00+00:00,55043
2023-11-15T11:00+00:00,55015
2023-11-15T12:00+00:00,55632
2023-11-15T13:00+00:00,54025
2023-11-15T14:00+00:00,52547
2023-11-15T15:00+00:00,51419
2023-11-15T16:00+00:00,51186
2023-11-15T17:00+00:00,53912
2023-11-15T18:00+00:00,57898
2023-11-15T19:00+00:00,58330
2023-11-15T20:00+00:00,55085
2023-11-15T21:00+00:00,52001
2023-11-15T22:00+00:00,51992
2023-11-15T23:00+00:00,51949
2023-11-16T00:00+00:00,49325
2023-11-16T01:00+00:00,47299
2023-11-16T02:00+00:00,46203
2023-11-16T03:00+00:00,44128
2023-11-16T04:00+00:00,43729
2023-11-16T05:00+00:00,46058
2023-11-16T06:00+00:00,50976
2023-11-16T07:00+00:00,55653
2023-11-16T08:00+00:00,57286
2023-11-16T09:00+00:00,58057
2023-11-16T10:00+00:00,58969
2023-11-16T11:00+00:00,59619
2023-11-16T12:00+00:00,60113
2023-11-16T13:00+00:00,58532
2023-11-16T14:00+00:00,56757
2023-11-16T15:00+00:00,55047
2023-11-16T16:00+00:00,54526
2023-11-16T17:00+00:00,56761
2023-11-16T18:00+00:00,60056
2023-11-16T19:00+00:00,60153
2023-11-16T20:00+00:00,56563
2023-11-16T21:00+00:00,53290
2023-11-16T22:00+00:00,53000
2023-11-16T23:00+00:00,52791
2023-11-17T00:00+00:00,49883
2023-11-17T01:00+00:00,47757
2023-11-17T02:00+00:00,46517
2023-11-17T03:00+00:00,44664
2023-11-17T04:00+00:00,44235
2023-11-17T05:00+00:00,46652
2023-11-17T06:00+00:00,51882
2023-11-17T07:00+00:00,56984
2023-11-17T08:00+00:00,58287
2023-11-17T09:00+00:00,58619
2023-11-17T10:00+00:00,57981
2023-11-17T11:00+00:00,57263
2023-11-17T12:00+00:00,57659
2023-11-17T13:00+00:00,56161
2023-11-17T14:00+00:00,54469
2023-11-17T15:00+00:00,53258
2023-11-17T16:00+00:00,52954
2023-11-17T17:00+00:00,55795
2023-11-17T18:00+00:00,59009
2023-11-17T19:00+00:00,58950
2023-11-17T20:00+00:00,55987
2023-11-17T21:00+00:00,53106
2023-11-17T22:00+00:00,53281
2023-11-17T23:00+00:00,53130
2023-11-18T00:00+00:00,50377
2023-11-18T01:00+00:00,47977
2023-11-18T02:00+00:00,46239
2023-11-18T03:00+00:00,43872
2023-11-18T04:00+00:00,42797
2023-11-18T05:00+00:00,43441
2023-11-18T06:00+00:00,45261
2023-11-18T07:00+00:00,47052
2023-11-18T08:00+00:00,48563
2023-11-18T09:00+00:00,50774
2023-11-18T10:00+00:00,51943
2023-11-18T11:00+00:00,52692
2023-11-18T12:00+00:00,54449
2023-11-18T13:00+00:00,52627
2023-11-18T14:00+00:00,50514
2023-11-18T15:00+00:00,48972
2023-11-18T16:00+00:00,48160
2023-11-18T17:00+00:00,49929
2023-11-18T18:00+00:00,52390
2023-11-18T19:00+00:00,52560
2023-11-18T20:00+00:00,49867
2023-11-18T21:00+00:00,47373
2023-11-18T22:00+00:00,48266
2023-11-18T23:00+00:00,48815
2023-11-19T00:00+00:00,46431
2023-11-19T01:00+00:00,44249
2023-11-19T02:00+00:00,42699
2023-11-19T03:00+00:00,40016
2023-11-19T04:00+00:00,38654
2023-11-19T05:00+00:00,38843
2023-11-19T06:00+00:00,40027
2023-11-19T07:00+00:00,41105
2023-11-19T08:00+00:00,42171
2023-11-19T09:00+00:00,44052
2023-11-19T10:00+00:00,45611
2023-11-19T11:00+00:00,46781
2023-11-19T12:00+00:00,48058
2023-11-19T13:00+00:00,45958
2023-11-19T14:00+00:00,44034
2023-11-19T15:00+00:00,42961
2023-11-19T16:00+00:00,42514
2023-11-19T17:00+00:00,45644
2023-11-19T18:00+00:00,49806
2023-11-19T19:00+00:00,50918
2023-11-19T20:00+00:00,48872
2023-11-19T21:00+00:00,46829
2023-11-19T22:00+00:00,47171
2023-11-19T23:00+00:00,47578
2023-11-20T00:00+00:00,45356
2023-11-20T01:00+00:00,43531
2023-11-20T02:00+00:00,42634
2023-11-20T03:00+00:00,40525
2023-11-20T04:00+00:00,39939
2023-11-20T05:00+00:00,42690
2023-11-20T06:00+00:00,48281
2023-11-20T07:00+00:00,53780
2023-11-20T08:00+00:00,55391
2023-11-20T09:00+00:00,55942
2023-11-20T10:00+00:00,56106
2023-11-20T11:00+00:00,56703
2023-11-20T12:00+00:00,56806
2023-11-20T13:00+00:00,55606
2023-11-20T14:00+00:00,55031
2023-11-20T15:00+00:00,54003
2023-11-20T16:00+00:00,53197
2023-11-20T17:00+00:00,55607
2023-11-20T18:00+00:00,58654
2023-11-20T19:00+00:00,58973
2023-11-20T20:00+00:00,55222
2023-11-20T21:00+00:00,51861
2023-11-20T22:00+00:00,51745
2023-11-20T23:00+00:00,51573
2023-11-21T00:00+00:00,49054
2023-11-21T01:00+00:00,47255
2023-11-21T02:00+00:00,46387
2023-11-21T03:00+00:00,44352
2023-11-21T04:00+00:00,43739
2023-11-21T05:00+00:00,45967
2023-11-21T06:00+00:00,51234
2023-11-21T07:00+00:00,56406
2023-11-21T08:00+00:00,57464
2023-11-21T09:00+00:00,57911
2023-11-21T10:00+00:00,57991
2023-11-21T11:00+00:00,58408
2023-11-21T12:00+00:00,58452
2023-11-21T13:00+00:00,57234
2023-11-21T14:00+00:00,56696
2023-11-21T15:00+00:00,55559
2023-11-21T16:00+00:00,54896
2023-11-21T17:00+00:00,57152
2023-11-21T18:00+00:00,60174
2023-11-21T19:00+00:00,60467
2023-11-21T20:00+00:00,56704
2023-11-21T21:00+00:00,53422
2023-11-21T22:00+00:00,53273
2023-11-21T23:00+00:00,53021
2023-11-22T00:00+00:00,50032
2023-11-22T01:00+00:00,48312
2023-11-22T02:00+00:00,47355
2023-11-22T03:00+00:00,45314
2023-11-22T04:00+00:00,44774
2023-11-22T05:00+00:00,47493
2023-11-22T06:00+00:00,52581
2023-11-22T07:00+00:00,57816
2023-11-22T08:00+00:00,59972
2023-11-22T09:00+00:00,60458
2023-11-22T10:00+00:00,60040
2023-11-22T11:00+00:00,60137
2023-11-22T12:00+00:00,59755
2023-11-22T13:00+00:00,58319
2023-11-22T14:00+00:00,57325
2023-11-22T15:00+00:00,56202
2023-11-22T16:00+00:00,55975
2023-11-22T17:00+00:00,59318
2023-11-22T18:00+00:00,63173
2023-11-22T19:00+00:00,63562
2023-11-22T20:00+00:00,60062
2023-11-22T21:00+00:00,57150
2023-11-22T22:00+00:00,57111
2023-11-22T23:00+00:00,56865
2023-11-23T00:00+00:00,54339
2023-11-23T01:00+00:00,52639
2023-11-23T02:00+00:00,51934
2023-11-23T03:00+00:00,49806
2023-11-23T04:00+00:00,49047
2023-11-23T05:00+00:00,51565
2023-11-23T06:00+00:00,57035
2023-11-23T07:00+00:00,62369
2023-11-23T08:00+00:00,63483
2023-11-23T09:00+00:00,63267
2023-11-23T10:00+00:00,62713
2023-11-23T11:00+00:00,62272
2023-11-23T12:00+00:00,61872
2023-11-23T13:00+00:00,60352
2023-11-23T14:00+00:00,59448
2023-11-23T15:00+00:00,58165
2023-11-23T16:00+00:00,57274
2023-11-23T17:00+00:00,60028
2023-11-23T18:00+00:00,63261
2023-11-23T19:00+00:00,63164
2023-11-23T20:00+00:00,59098
2023-11-23T21:00+00:00,55850
2023-11-23T22:00+00:00,55726
2023-11-23T23:00+00:00,55239
2023-11-24T00:00+00:00,53077
2023-11-24T01:00+00:00,50766
2023-11-24T02:00+00:00,49493
2023-11-24T03:00+00:00,47082
2023-11-24T04:00+00:00,46347
2023-11-24T05:00+00:00,48524
2023-11-24T06:00+00:00,53441
2023-11-24T07:00+00:00,58347
2023-11-24T08:00+00:00,60254
2023-11-24T09:00+00:00,61090
2023-11-24T10:00+00:00,61070
2023-11-24T11:00+00:00,60691
2023-11-24T12:00+00:00,60441
2023-11-24T13:00+00:00,58597
2023-11-24T14:00+00:00,57873
2023-11-24T15:00+00:00,57109
2023-11-24T16:00+00:00,56321
2023-11-24T17:00+00:00,58857
2023-11-24T18:00+00:00,61649
2023-11-24T19:00+00:00,61494
2023-11-24T20:00+00:00,58656
2023-11-24T21:00+00:00,56282
2023-11-24T22:00+00:00,56539
2023-11-24T23:00+00:00,56621
2023-11-25T00:00+00:00,54080
2023-11-25T01:00+00:00,51999
2023-11-25T02:00+00:00,50821
2023-11-25T03:00+00:00,48850
2023-11-25T04:00+00:00,47920
2023-11-25T05:00+00:00,49024
2023-11-25T06:00+00:00,51321
2023-11-25T07:00+00:00,54006
2023-11-25T08:00+00:00,56157
2023-11-25T09:00+00:00,57871
2023-11-25T10:00+00:00,58028
2023-11-25T11:00+00:00,58039
2023-11-25T12:00+00:00,58442
2023-11-25T13:00+00:00,56507
2023-11-25T14:00+00:00,55138
2023-11-25T15:00+00:00,54089
2023-11-25T16:00+00:00,53686
2023-11-25T17:00+00:00,57182
2023-11-25T18:00+00:00,60904
2023-11-25T19:00+00:00,61714
2023-11-25T20:00+00:00,59450
2023-11-25T21:00+00:00,57414
2023-11-25T22:00+00:00,58406
2023-11-25T23:00+00:00,59172
2023-11-26T00:00+00:00,57364
2023-11-26T01:00+00:00,56018
2023-11-26T02:00+00:00,55088
2023-11-26T03:00+00:00,52775
2023-11-26T04:00+00:00,51593
2023-11-26T05:00+00:00,52266
2023-11-26T06:00+00:00,53521
2023-11-26T07:00+00:00,55300
2023-11-26T08:00+00:00,56921
2023-11-26T09:00+00:00,58592
2023-11-26T10:00+00:00,59440
2023-11-26T11:00+00:00,59723
2023-11-26T12:00+00:00,59339
2023-11-26T13:00+00:00,56570
2023-11-26T14:00+00:00,54971
2023-11-26T15:00+00:00,54048
2023-11-26T16:00+00:00,53906
2023-11-26T17:00+00:00,57805
2023-11-26T18:00+00:00,61939
2023-11-26T19:00+00:00,63170
2023-11-26T20:00+00:00,60870
2023-11-26T21:00+00:00,58825
2023-11-26T22:00+00:00,58930
2023-11-26T23:00+00:00,58785
2023-11-27T00:00+00:00,56772
2023-11-27T01:00+00:00,55000
2023-11-27T02:00+00:00,54300
2023-11-27T03:00+00:00,52094
2023-11-27T04:00+00:00,51527
2023-11-27T05:00+00:00,54203
2023-11-27T06:00+00:00,59738
2023-11-27T07:00+00:00,65061
2023-11-27T08:00+00:00,66872
2023-11-27T09:00+00:00,67880
2023-11-27T10:00+00:00,68441
2023-11-27T11:00+00:00,69068
2023-11-27T12:00+00:00,68564
2023-11-27T13:00+00:00,67209
2023-11-27T14:00+00:00,66742
2023-11-27T15:00+00:00,65572
2023-11-27T16:00+00:00,64214
2023-11-27T17:00+00:00,65768
2023-11-27T18:00+00:00,68380
2023-11-27T19:00+00:00,68368
2023-11-27T20:00+00:00,64026
2023-11-27T21:00+00:00,60113
2023-11-27T22:00+00:00,59644
2023-11-27T23:00+00:00,59253
2023-11-28T00:00+00:00,56271
2023-11-28T01:00+00:00,54233
2023-11-28T02:00+00:00,53506
2023-11-28T03:00+00:00,51359
2023-11-28T04:00+00:00,50540
2023-11-28T05:00+00:00,53149
2023-11-28T06:00+00:00,58620
2023-11-28T07:00+00:00,64327
2023-11-28T08:00+00:00,66040
2023-11-28T09:00+00:00,66193
2023-11-28T10:00+00:00,65683
2023-11-28T11:00+00:00,65670
2023-11-28T12:00+00:00,64954
2023-11-28T13:00+00:00,63350
2023-11-28T14:00+00:00,63213
2023-11-28T15:00+00:00,62544
2023-11-28T16:00+00:00,62348
2023-11-28T17:00+00:00,65763
2023-11-28T18:00+00:00,69540
2023-11-28T19:00+00:00,70104
2023-11-28T20:00+00:00,66455
2023-11-28T21:00+00:00,63091
2023-11-28T22:00+00:00,62841
2023-11-28T23:00+00:00,62326
2023-11-29T00:00+00:00,59803
2023-11-29T01:00+00:00,58027
2023-11-29T02:00+00:00,57677
2023-11-29T03:00+00:00,55836
2023-11-29T04:00+00:00,55064
2023-11-29T05:00+00:00,57453
2023-11-29T06:00+00:00,62860
2023-11-29T07:00+00:00,67817
2023-11-29T08:00+00:00,69932
2023-11-29T09:00+00:00,69381
2023-11-29T10:00+00:00,68078
2023-11-29T11:00+00:00,67268
2023-11-29T12:00+00:00,66507
2023-11-29T13:00+00:00,64469
2023-11-29T14:00+00:00,64350
2023-11-29T15:00+00:00,64000
2023-11-29T16:00+00:00,63871
2023-11-29T17:00+00:00,66871
2023-11-29T18:00+00:00,69768
2023-11-29T19:00+00:00,69878
2023-11-29T20:00+00:00,66252
2023-11-29T21:00+00:00,62782
2023-11-29T22:00+00:00,62392
2023-11-29T23:00+00:00,61943
2023-11-30T00:00+00:00,59263
2023-11-30T01:00+00:00,57674
2023-11-30T02:00+00:00,57062
2023-11-30T03:00+00:00,54777
2023-11-30T04:00+00:00,53825
2023-11-30T05:00+00:00,56047
2023-11-30T06:00+00:00,61095
2023-11-30T07:00+00:00,65926
2023-11-30T08:00+00:00,67479
2023-11-30T09:00+00:00,68150
2023-11-30T10:00+00:00,68179
2023-11-30T11:00+00:00,67831
2023-11-30T12:00+00:00,66651
2023-11-30T13:00+00:00,65198
2023-11-30T14:00+00:00,64972
2023-11-30T15:00+00:00,64206
2023-11-30T16:00+00:00,63368
2023-11-30T17:00+00:00,65498
2023-11-30T18:00+00:00,67909
2023-11-30T19:00+00:00,67855
2023-11-30T20:00+00:00,64223
2023-11-30T21:00+00:00,60853
2023-11-30T22:00+00:00,60316
2023-11-30T23:00+00:00,59664
2023-12-01T00:00+00:00,57179
2023-12-01T01:00+00:00,55640
2023-12-01T02:00+00:00,54498
2023-12-01T03:00+00:00,52188
2023-12-01T04:00+00:00,51425
2023-12-01T05:00+00:00,53630
2023-12-01T06:00+00:00,58736
2023-12-01T07:00+00:00,63926
2023-12-01T08:00+00:00,65747
2023-12-01T09:00+00:00,66801
2023-12-01T10:00+00:00,67342
2023-12-01T11:00+00:00,67870
2023-12-01T12:00+00:00,67551
2023-12-01T13:00+00:00,66036
2023-12-01T14:00+00:00,65651
2023-12-01T15:00+00:00,64809
2023-12-01T16:00+00:00,63988
2023-12-01T17:00+00:00,66309
2023-12-01T18:00+00:00,68528
2023-12-01T19:00+00:00,68116
2023-12-01T20:00+00:00,65257
2023-12-01T21:00+00:00,62382
2023-12-01T22:00+00:00,62757
2023-12-01T23:00+00:00,62464
2023-12-02T00:00+00:00,60172
2023-12-02T01:00+00:00,58800
2023-12-02T02:00+00:00,57861
2023-12-02T03:00+00:00,55594
2023-12-02T04:00+00:00,54512
2023-12-02T05:00+00:00,55554
2023-12-02T06:00+00:00,57665
2023-12-02T07:00+00:00,60861
2023-12-02T08:00+00:00,63788
2023-12-02T09:00+00:00,66416
2023-12-02T10:00+00:00,67521
2023-12-02T11:00+00:00,67812
2023-12-02T12:00+00:00,67539
2023-12-02T13:00+00:00,64788
2023-12-02T14:00+00:00,63692
2023-12-02T15:00+00:00,62799
2023-12-02T16:00+00:00,62530
2023-12-02T17:00+00:00,66071
2023-12-02T18:00+00:00,69103
2023-12-02T19:00+00:00,69775
2023-12-02T20:00+00:00,67610
2023-12-02T21:00+00:00,65318
2023-12-02T22:00+00:00,66137
2023-12-02T23:00+00:00,66542
2023-12-03T00:00+00:00,64321
2023-12-03T01:00+00:00,62622
2023-12-03T02:00+00:00,61632
2023-12-03T03:00+00:00,59342
2023-12-03T04:00+00:00,57827
2023-12-03T05:00+00:00,58138
2023-12-03T06:00+00:00,59241
2023-12-03T07:00+00:00,60766
2023-12-03T08:00+00:00,62426
2023-12-03T09:00+00:00,64513
2023-12-03T10:00+00:00,65843
2023-12-03T11:00+00:00,66450
2023-12-03T12:00+00:00,66092
2023-12-03T13:00+00:00,63141
2023-12-03T14:00+00:00,61638
2023-12-03T15:00+00:00,60703
2023-12-03T16:00+00:00,60373
2023-12-03T17:00+00:00,64162
2023-12-03T18:00+00:00,67834
2023-12-03T19:00+00:00,69455
2023-12-03T20:00+00:00,67392
2023-12-03T21:00+00:00,64862
2023-12-03T22:00+00:00,64911
2023-12-03T23:00+00:00,64391
2023-12-04T00:00+00:00,61934
2023-12-04T01:00+00:00,60158
