Datum (UTC),Erdgas
2024-12-01T00:30+00:00,5448.1
2024-12-01T00:45+00:00,5452.4
2024-12-01T01:00+00:00,5478.2
2024-12-01T01:15+00:00,5477.6
2024-12-01T01:30+00:00,5478.1
2024-12-01T01:45+00:00,5480.2
2024-12-01T02:00+00:00,5478.1
2024-12-01T02:15+00:00,5474.7
2024-12-01T02:30+00:00,5454.5
2024-12-01T02:45+00:00,5460
2024-12-01T03:00+00:00,5644.7
2024-12-01T03:15+00:00,5650.9
2024-12-01T03:30+00:00,5660.2
2024-12-01T03:45+00:00,5687.8
2024-12-01T04:00+00:00,5832.1
2024-12-01T04:15+00:00,5861.6
2024-12-01T04:30+00:00,5856.1
2024-12-01T04:45+00:00,5870.6
2024-12-01T05:00+00:00,5952.3
2024-12-01T05:15+00:00,6029.2
2024-12-01T05:30+00:00,6068.3
2024-12-01T05:45+00:00,6180.2
2024-12-01T06:00+00:00,6474.9
2024-12-01T06:15+00:00,6476.3
2024-12-01T06:30+00:00,6487.8
2024-12-01T06:45+00:00,6508.7
2024-12-01T07:00+00:00,6607.3
2024-12-01T07:15+00:00,6594.3
2024-12-01T07:30+00:00,6616.4
2024-12-01T07:45+00:00,6601.6
2024-12-01T08:00+00:00,6570.5
2024-12-01T08:15+00:00,6550.5
2024-12-01T08:30+00:00,6534.7
2024-12-01T08:45+00:00,6535
2024-12-01T09:00+00:00,6425.6
2024-12-01T09:15+00:00,6412.3
2024-12-01T09:30+00:00,6412.5
2024-12-01T09:45+00:00,6417.2
2024-12-01T10:00+00:00,6440.8
2024-12-01T10:15+00:00,6445.5
2024-12-01T10:30+00:00,6475.6
2024-12-01T10:45+00:00,6475.8
2024-12-01T11:00+00:00,6521.6
2024-12-01T11:15+00:00,6522.4
2024-12-01T11:30+00:00,6511.8
2024-12-01T11:45+00:00,6474.4
2024-12-01T12:00+00:00,6252.8
2024-12-01T12:15+00:00,6225.8
2024-12-01T12:30+00:00,6219.5
2024-12-01T12:45+00:00,6230.5
2024-12-01T13:00+00:00,6419.5
2024-12-01T13:15+00:00,6431
2024-12-01T13:30+00:00,6425.4
2024-12-01T13:45+00:00,6388.1
2024-12-01T14:00+00:00,6771.9
2024-12-01T14:15+00:00,6911.9
2024-12-01T14:30+00:00,6917.6
2024-12-01T14:45+00:00,6984.7
2024-12-01T15:00+00:00,7207.6
2024-12-01T15:15+00:00,7430.3
2024-12-01T15:30+00:00,7618.5
2024-12-01T15:45+00:00,7747.1
2024-12-01T16:00+00:00,7857.2
2024-12-01T16:15+00:00,7961.8
2024-12-01T16:30+00:00,8012.8
2024-12-01T16:45+00:00,8146.1
2024-12-01T17:00+00:00,8082.6
2024-12-01T17:15+00:00,8051.3
2024-12-01T17:30+00:00,8068.8
2024-12-01T17:45+00:00,8088
2024-12-01T18:00+00:00,8290.9
2024-12-01T18:15+00:00,8318.9
2024-12-01T18:30+00:00,8298.9
2024-12-01T18:45+00:00,8286.9
2024-12-01T19:00+00:00,7993.2
2024-12-01T19:15+00:00,7951.1
2024-12-01T19:30+00:00,7939.6
2024-12-01T19:45+00:00,7910.2
2024-12-01T20:00+00:00,7648.1
2024-12-01T20:15+00:00,7679.9
2024-12-01T20:30+00:00,7661
2024-12-01T20:45+00:00,7582.8
2024-12-01T21:00+00:00,7336.8
2024-12-01T21:15+00:00,7307.4
2024-12-01T21:30+00:00,7273.3
2024-12-01T21:45+00:00,7273.6
2024-12-01T22:00+00:00,7058.1
2024-12-01T22:15+00:00,7078.2
2024-12-01T22:30+00:00,7085.6
2024-12-01T22:45+00:00,7169
2024-12-01T23:00+00:00,6939.1
2024-12-01T23:15+00:00,6989.8
2024-12-01T23:30+00:00,6976.9
2024-12-01T23:45+00:00,6978.8
2024-12-02T00:00+00:00,6964
2024-12-02T00:15+00:00,6943.8
2024-12-02T00:30+00:00,6942.7
2024-12-02T00:45+00:00,6995.6
2024-12-02T01:00+00:00,6841
2024-12-02T01:15+00:00,6768.5
2024-12-02T01:30+00:00,6730.4
2024-12-02T01:45+00:00,6709.6
2024-12-02T02:00+00:00,6616.5
2024-12-02T02:15+00:00,6616.3
2024-12-02T02:30+00:00,6621.9
2024-12-02T02:45+00:00,6658.1
2024-12-02T03:00+00:00,6630.9
2024-12-02T03:15+00:00,6640
2024-12-02T03:30+00:00,6670.3
2024-12-02T03:45+00:00,6791.7
2024-12-02T04:00+00:00,7379.8
2024-12-02T04:15+00:00,7534.9
2024-12-02T04:30+00:00,7624.9
2024-12-02T04:45+00:00,7863.8
2024-12-02T05:00+00:00,8522.3
2024-12-02T05:15+00:00,8974
2024-12-02T05:30+00:00,9227.6
2024-12-02T05:45+00:00,9382.8
2024-12-02T06:00+00:00,9688.8
2024-12-02T06:15+00:00,9996.6
2024-12-02T06:30+00:00,10400.7
2024-12-02T06:45+00:00,10884.9
2024-12-02T07:00+00:00,11225.1
2024-12-02T07:15+00:00,11559.3
2024-12-02T07:30+00:00,11561.4
2024-12-02T07:45+00:00,11705.1
2024-12-02T08:00+00:00,11924.2
2024-12-02T08:15+00:00,11949
2024-12-02T08:30+00:00,12000.7
2024-12-02T08:45+00:00,12163.5
2024-12-02T09:00+00:00,12372.3
2024-12-02T09:15+00:00,12360.1
2024-12-02T09:30+00:00,12489.7
2024-12-02T09:45+00:00,12613.1
2024-12-02T10:00+00:00,12572.9
2024-12-02T10:15+00:00,12749
2024-12-02T10:30+00:00,12937.2
2024-12-02T10:45+00:00,13042.4
2024-12-02T11:00+00:00,13134.5
2024-12-02T11:15+00:00,13082
2024-12-02T11:30+00:00,13119.2
2024-12-02T11:45+00:00,13220.2
2024-12-02T12:00+00:00,13220.6
2024-12-02T12:15+00:00,13268.6
2024-12-02T12:30+00:00,13310.7
2024-12-02T12:45+00:00,13256.7
2024-12-02T13:00+00:00,13069.6
2024-12-02T13:15+00:00,13097.1
2024-12-02T13:30+00:00,12998.7
2024-12-02T13:45+00:00,13016.7
2024-12-02T14:00+00:00,12986.1
2024-12-02T14:15+00:00,12812.6
2024-12-02T14:30+00:00,12854.9
2024-12-02T14:45+00:00,12669.8
2024-12-02T15:00+00:00,12541.2
2024-12-02T15:15+00:00,12514.6
2024-12-02T15:30+00:00,12547.2
2024-12-02T15:45+00:00,12598.4
2024-12-02T16:00+00:00,12598.3
2024-12-02T16:15+00:00,12591.1
2024-12-02T16:30+00:00,12592.5
2024-12-02T16:45+00:00,12600
2024-12-02T17:00+00:00,12655
2024-12-02T17:15+00:00,12647.9
2024-12-02T17:30+00:00,12600.1
2024-12-02T17:45+00:00,12605.9
2024-12-02T18:00+00:00,12576
2024-12-02T18:15+00:00,12573.2
2024-12-02T18:30+00:00,12649.5
2024-12-02T18:45+00:00,12610.3
2024-12-02T19:00+00:00,12580.8
2024-12-02T19:15+00:00,12284.7
2024-12-02T19:30+00:00,11796.5
2024-12-02T19:45+00:00,11534.6
2024-12-02T20:00+00:00,11413.3
2024-12-02T20:15+00:00,11205
2024-12-02T20:30+00:00,10972.8
2024-12-02T20:45+00:00,10937.4
2024-12-02T21:00+00:00,10579.8
2024-12-02T21:15+00:00,10168.1
2024-12-02T21:30+00:00,10086.6
2024-12-02T21:45+00:00,10084.4
2024-12-02T22:00+00:00,9707.1
2024-12-02T22:15+00:00,9213.8
2024-12-02T22:30+00:00,8523.5
2024-12-02T22:45+00:00,8335.6
2024-12-02T23:00+00:00,8705.4
2024-12-02T23:15+00:00,8706.3
2024-12-02T23:30+00:00,8512.2
2024-12-02T23:45+00:00,8397.1
2024-12-03T00:00+00:00,8374.4
2024-12-03T00:15+00:00,8175.4
2024-12-03T00:30+00:00,7933.5
2024-12-03T00:45+00:00,8018.9
2024-12-03T01:00+00:00,7932.1
2024-12-03T01:15+00:00,7887.8
2024-12-03T01:30+00:00,7890.1
2024-12-03T01:45+00:00,7891
2024-12-03T02:00+00:00,7780.1
2024-12-03T02:15+00:00,7740.8
2024-12-03T02:30+00:00,7773.2
2024-12-03T02:45+00:00,7785.1
2024-12-03T03:00+00:00,7904.1
2024-12-03T03:15+00:00,7903.6
2024-12-03T03:30+00:00,7949.1
2024-12-03T03:45+00:00,8084
2024-12-03T04:00+00:00,8432.8
2024-12-03T04:15+00:00,8656.1
2024-12-03T04:30+00:00,9149.5
2024-12-03T04:45+00:00,9357.9
2024-12-03T05:00+00:00,9837.7
2024-12-03T05:15+00:00,10500.3
2024-12-03T05:30+00:00,11163.9
2024-12-03T05:45+00:00,11744.2
2024-12-03T06:00+00:00,13087.2
2024-12-03T06:15+00:00,14028.8
2024-12-03T06:30+00:00,14332.9
2024-12-03T06:45+00:00,14850.6
2024-12-03T07:00+00:00,15230.5
2024-12-03T07:15+00:00,15263.7
2024-12-03T07:30+00:00,15213.6
2024-12-03T07:45+00:00,15271.6
2024-12-03T08:00+00:00,15277.2
2024-12-03T08:15+00:00,15267.7
2024-12-03T08:30+00:00,15177.9
2024-12-03T08:45+00:00,15283
2024-12-03T09:00+00:00,15087.3
2024-12-03T09:15+00:00,14502.2
2024-12-03T09:30+00:00,14551.2
2024-12-03T09:45+00:00,14402.1
2024-12-03T10:00+00:00,14310
2024-12-03T10:15+00:00,14431.9
2024-12-03T10:30+00:00,14530.7
2024-12-03T10:45+00:00,14338.4
2024-12-03T11:00+00:00,14198.2
2024-12-03T11:15+00:00,14393.5
2024-12-03T11:30+00:00,14717.9
2024-12-03T11:45+00:00,14963.2
2024-12-03T12:00+00:00,14909.4
2024-12-03T12:15+00:00,15045
2024-12-03T12:30+00:00,15162.8
2024-12-03T12:45+00:00,15174.1
2024-12-03T13:00+00:00,15445
2024-12-03T13:15+00:00,15799
2024-12-03T13:30+00:00,15937.8
2024-12-03T13:45+00:00,16024.6
2024-12-03T14:00+00:00,16154.7
2024-12-03T14:15+00:00,16162.5
2024-12-03T14:30+00:00,16214.7
2024-12-03T14:45+00:00,16339.2
2024-12-03T15:00+00:00,16506.1
2024-12-03T15:15+00:00,16660.8
2024-12-03T15:30+00:00,16684.1
2024-12-03T15:45+00:00,16686.8
2024-12-03T16:00+00:00,16539.6
2024-12-03T16:15+00:00,16419.3
2024-12-03T16:30+00:00,16398.3
2024-12-03T16:45+00:00,16404.5
2024-12-03T17:00+00:00,16408.2
2024-12-03T17:15+00:00,16408.7
2024-12-03T17:30+00:00,16405.9
2024-12-03T17:45+00:00,16414.5
2024-12-03T18:00+00:00,16418.9
2024-12-03T18:15+00:00,16412.6
2024-12-03T18:30+00:00,16395.6
2024-12-03T18:45+00:00,16300.5
2024-12-03T19:00+00:00,15975.2
2024-12-03T19:15+00:00,15729
2024-12-03T19:30+00:00,15719.7
2024-12-03T19:45+00:00,15673.8
2024-12-03T20:00+00:00,15601.8
2024-12-03T20:15+00:00,15551.3
2024-12-03T20:30+00:00,15471.9
2024-12-03T20:45+00:00,15259
2024-12-03T21:00+00:00,15175
2024-12-03T21:15+00:00,15176
2024-12-03T21:30+00:00,14907.3
2024-12-03T21:45+00:00,14289.3
2024-12-03T22:00+00:00,13636.3
2024-12-03T22:15+00:00,13256.3
2024-12-03T22:30+00:00,12963.3
2024-12-03T22:45+00:00,12713.1
2024-12-03T23:00+00:00,12376.7
2024-12-03T23:15+00:00,12263.8
2024-12-03T23:30+00:00,11986.8
2024-12-03T23:45+00:00,11945.9
2024-12-04T00:00+00:00,12053.3
2024-12-04T00:15+00:00,12023.1
2024-12-04T00:30+00:00,11975.1
2024-12-04T00:45+00:00,12103.4
2024-12-04T01:00+00:00,12061.9
2024-12-04T01:15+00:00,12050.5
2024-12-04T01:30+00:00,12068
2024-12-04T01:45+00:00,12083.8
2024-12-04T02:00+00:00,12061.8
2024-12-04T02:15+00:00,12039.7
2024-12-04T02:30+00:00,12025.9
2024-12-04T02:45+00:00,11627.9
2024-12-04T03:00+00:00,11688.8
2024-12-04T03:15+00:00,11702.7
2024-12-04T03:30+00:00,11859.7
2024-12-04T03:45+00:00,12014
2024-12-04T04:00+00:00,12334.2
2024-12-04T04:15+00:00,12605.7
2024-12-04T04:30+00:00,12814.1
2024-12-04T04:45+00:00,13188.3
2024-12-04T05:00+00:00,13311.1
2024-12-04T05:15+00:00,14376.8
2024-12-04T05:30+00:00,15190.2
2024-12-04T05:45+00:00,15567.8
2024-12-04T06:00+00:00,16013.2
2024-12-04T06:15+00:00,16187.2
2024-12-04T06:30+00:00,16356
2024-12-04T06:45+00:00,16488.6
2024-12-04T07:00+00:00,16664.3
2024-12-04T07:15+00:00,16787.2
2024-12-04T07:30+00:00,16852.8
2024-12-04T07:45+00:00,16892.1
2024-12-04T08:00+00:00,16841.9
2024-12-04T08:15+00:00,16833
2024-12-04T08:30+00:00,16869.5
2024-12-04T08:45+00:00,16723.6
2024-12-04T09:00+00:00,16677.9
2024-12-04T09:15+00:00,16610.3
2024-12-04T09:30+00:00,16516.8
2024-12-04T09:45+00:00,16471.8
2024-12-04T10:00+00:00,16308
2024-12-04T10:15+00:00,16047.4
2024-12-04T10:30+00:00,15819.4
2024-12-04T10:45+00:00,15717.7
2024-12-04T11:00+00:00,15621
2024-12-04T11:15+00:00,15635.8
2024-12-04T11:30+00:00,15652.8
2024-12-04T11:45+00:00,15677.9
2024-12-04T12:00+00:00,15627.6
2024-12-04T12:15+00:00,15646.6
2024-12-04T12:30+00:00,15731.6
2024-12-04T12:45+00:00,15842.7
2024-12-04T13:00+00:00,15915.8
2024-12-04T13:15+00:00,15972.4
2024-12-04T13:30+00:00,16198.7
2024-12-04T13:45+00:00,16434.6
2024-12-04T14:00+00:00,16829.6
2024-12-04T14:15+00:00,16864
2024-12-04T14:30+00:00,17000.5
2024-12-04T14:45+00:00,17088.2
2024-12-04T15:00+00:00,17197.7
2024-12-04T15:15+00:00,17207
2024-12-04T15:30+00:00,17235
2024-12-04T15:45+00:00,17286
2024-12-04T16:00+00:00,17274.7
2024-12-04T16:15+00:00,17275.9
2024-12-04T16:30+00:00,17239.6
2024-12-04T16:45+00:00,17312
2024-12-04T17:00+00:00,17287.2
2024-12-04T17:15+00:00,17278.8
2024-12-04T17:30+00:00,17254.3
2024-12-04T17:45+00:00,17084.2
2024-12-04T18:00+00:00,16909.4
2024-12-04T18:15+00:00,16261.1
2024-12-04T18:30+00:00,15940.8
2024-12-04T18:45+00:00,15818.8
2024-12-04T19:00+00:00,15936
2024-12-04T19:15+00:00,15770.9
2024-12-04T19:30+00:00,15711.9
2024-12-04T19:45+00:00,15726.9
2024-12-04T20:00+00:00,15788.1
2024-12-04T20:15+00:00,15639.2
2024-12-04T20:30+00:00,15360.9
2024-12-04T20:45+00:00,15072.8
2024-12-04T21:00+00:00,14755
2024-12-04T21:15+00:00,13772.6
2024-12-04T21:30+00:00,12602.8
2024-12-04T21:45+00:00,11557.8
2024-12-04T22:00+00:00,10808.9
2024-12-04T22:15+00:00,10319.8
2024-12-04T22:30+00:00,9912
2024-12-04T22:45+00:00,9766
2024-12-04T23:00+00:00,9150.2
2024-12-04T23:15+00:00,8712.1
2024-12-04T23:30+00:00,8393.7
2024-12-04T23:45+00:00,8128.3
2024-12-05T00:00+00:00,8116.7
2024-12-05T00:15+00:00,8021.2
2024-12-05T00:30+00:00,8008.2
2024-12-05T00:45+00:00,8014.4
2024-12-05T01:00+00:00,7816.4
2024-12-05T01:15+00:00,7729.9
2024-12-05T01:30+00:00,7695.6
2024-12-05T01:45+00:00,7699.7
2024-12-05T02:00+00:00,7697.5
2024-12-05T02:15+00:00,7742.8
2024-12-05T02:30+00:00,7750.5
2024-12-05T02:45+00:00,7883.2
2024-12-05T03:00+00:00,8293.5
2024-12-05T03:15+00:00,8435
2024-12-05T03:30+00:00,8486.5
2024-12-05T03:45+00:00,8520.1
2024-12-05T04:00+00:00,8883.8
2024-12-05T04:15+00:00,9122.9
2024-12-05T04:30+00:00,9406.6
2024-12-05T04:45+00:00,9831.2
2024-12-05T05:00+00:00,10562.5
2024-12-05T05:15+00:00,10972.7
2024-12-05T05:30+00:00,11337.2
2024-12-05T05:45+00:00,11846.2
2024-12-05T06:00+00:00,12321.8
2024-12-05T06:15+00:00,12540.1
2024-12-05T06:30+00:00,12846.2
2024-12-05T06:45+00:00,13071.7
2024-12-05T07:00+00:00,13181.6
2024-12-05T07:15+00:00,13034.7
2024-12-05T07:30+00:00,13024.2
2024-12-05T07:45+00:00,12851.8
2024-12-05T08:00+00:00,12508
2024-12-05T08:15+00:00,12415.6
2024-12-05T08:30+00:00,12297.4
2024-12-05T08:45+00:00,12061.1
2024-12-05T09:00+00:00,11711.6
2024-12-05T09:15+00:00,11606.7
2024-12-05T09:30+00:00,11488.8
2024-12-05T09:45+00:00,11373.5
2024-12-05T10:00+00:00,10882.6
2024-12-05T10:15+00:00,10783.6
2024-12-05T10:30+00:00,10530.1
2024-12-05T10:45+00:00,10548.3
2024-12-05T11:00+00:00,10206.8
2024-12-05T11:15+00:00,9670.8
2024-12-05T11:30+00:00,9578.3
2024-12-05T11:45+00:00,9614.1
2024-12-05T12:00+00:00,9416.3
2024-12-05T12:15+00:00,9451.4
2024-12-05T12:30+00:00,9581.2
2024-12-05T12:45+00:00,9668.2
2024-12-05T13:00+00:00,9732.5
2024-12-05T13:15+00:00,9798.1
2024-12-05T13:30+00:00,9913.5
2024-12-05T13:45+00:00,10016.5
2024-12-05T14:00+00:00,10044.5
2024-12-05T14:15+00:00,10078
2024-12-05T14:30+00:00,10209.1
2024-12-05T14:45+00:00,10283.3
2024-12-05T15:00+00:00,10221.2
2024-12-05T15:15+00:00,10149.1
2024-12-05T15:30+00:00,10200.8
2024-12-05T15:45+00:00,10366.4
2024-12-05T16:00+00:00,10361
2024-12-05T16:15+00:00,10253.4
2024-12-05T16:30+00:00,10251.6
2024-12-05T16:45+00:00,10152.1
2024-12-05T17:00+00:00,10010.6
2024-12-05T17:15+00:00,9945.6
2024-12-05T17:30+00:00,10015.2
2024-12-05T17:45+00:00,10004.3
2024-12-05T18:00+00:00,10098.9
2024-12-05T18:15+00:00,10226.5
2024-12-05T18:30+00:00,10114
2024-12-05T18:45+00:00,10071
2024-12-05T19:00+00:00,8995.8
2024-12-05T19:15+00:00,8797.5
2024-12-05T19:30+00:00,8535.5
2024-12-05T19:45+00:00,8324.5
2024-12-05T20:00+00:00,8047.4
2024-12-05T20:15+00:00,7984.5
2024-12-05T20:30+00:00,7833.6
2024-12-05T20:45+00:00,7692.4
2024-12-05T21:00+00:00,7311.4
2024-12-05T21:15+00:00,7121.4
2024-12-05T21:30+00:00,6771.6
2024-12-05T21:45+00:00,6702.3
2024-12-05T22:00+00:00,6189
2024-12-05T22:15+00:00,6100.8
2024-12-05T22:30+00:00,5845.3
2024-12-05T22:45+00:00,5674.4
2024-12-05T23:00+00:00,4617.1
2024-12-05T23:15+00:00,4091.2
2024-12-05T23:30+00:00,3938.9
2024-12-05T23:45+00:00,3926.3
2024-12-06T00:00+00:00,3897.8
2024-12-06T00:15+00:00,3871.7
2024-12-06T00:30+00:00,3855.6
2024-12-06T00:45+00:00,3843.2
2024-12-06T01:00+00:00,3868.5
2024-12-06T01:15+00:00,3874.6
2024-12-06T01:30+00:00,3881.4
2024-12-06T01:45+00:00,3885.9
2024-12-06T02:00+00:00,3916.4
2024-12-06T02:15+00:00,3905.4
2024-12-06T02:30+00:00,3906.1
2024-12-06T02:45+00:00,3909.5
2024-12-06T03:00+00:00,3902.6
2024-12-06T03:15+00:00,3911.5
2024-12-06T03:30+00:00,3922.9
2024-12-06T03:45+00:00,3926.4
2024-12-06T04:00+00:00,4191
2024-12-06T04:15+00:00,4309.1
2024-12-06T04:30+00:00,4417.7
2024-12-06T04:45+00:00,4737.3
2024-12-06T05:00+00:00,5276.7
2024-12-06T05:15+00:00,5528.5
2024-12-06T05:30+00:00,5614.9
2024-12-06T05:45+00:00,5964
2024-12-06T06:00+00:00,6791
2024-12-06T06:15+00:00,6946.9
2024-12-06T06:30+00:00,7041.8
2024-12-06T06:45+00:00,7231.9
2024-12-06T07:00+00:00,7449.5
2024-12-06T07:15+00:00,7695.9
2024-12-06T07:30+00:00,7806.1
2024-12-06T07:45+00:00,7841.1
2024-12-06T08:00+00:00,7695.3
2024-12-06T08:15+00:00,7723.7
2024-12-06T08:30+00:00,7775.8
2024-12-06T08:45+00:00,7898.7
2024-12-06T09:00+00:00,7846
2024-12-06T09:15+00:00,7830.6
2024-12-06T09:30+00:00,7904.9
2024-12-06T09:45+00:00,7934.3
2024-12-06T10:00+00:00,8111.3
2024-12-06T10:15+00:00,8133.4
2024-12-06T10:30+00:00,8115.1
2024-12-06T10:45+00:00,8172.4
2024-12-06T11:00+00:00,7916.7
2024-12-06T11:15+00:00,7816.9
2024-12-06T11:30+00:00,7797.3
2024-12-06T11:45+00:00,7858.8
2024-12-06T12:00+00:00,7866.2
2024-12-06T12:15+00:00,7779.5
2024-12-06T12:30+00:00,7747.4
2024-12-06T12:45+00:00,7752.1
2024-12-06T13:00+00:00,7565.7
2024-12-06T13:15+00:00,7627
2024-12-06T13:30+00:00,7773
2024-12-06T13:45+00:00,7965
2024-12-06T14:00+00:00,8198.3
2024-12-06T14:15+00:00,8412
2024-12-06T14:30+00:00,8733.7
2024-12-06T14:45+00:00,8962.2
2024-12-06T15:00+00:00,9293.6
2024-12-06T15:15+00:00,9617.5
2024-12-06T15:30+00:00,9702.4
2024-12-06T15:45+00:00,9734.9
2024-12-06T16:00+00:00,9769.2
2024-12-06T16:15+00:00,9641.2
2024-12-06T16:30+00:00,9675.8
2024-12-06T16:45+00:00,9680.9
2024-12-06T17:00+00:00,9628.8
2024-12-06T17:15+00:00,9632
2024-12-06T17:30+00:00,9808
2024-12-06T17:45+00:00,9746.5
2024-12-06T18:00+00:00,9660.2
2024-12-06T18:15+00:00,9448.3
2024-12-06T18:30+00:00,9459.6
2024-12-06T18:45+00:00,9503.7
2024-12-06T19:00+00:00,9202.2
2024-12-06T19:15+00:00,9183.5
2024-12-06T19:30+00:00,9063.6
2024-12-06T19:45+00:00,8973.8
2024-12-06T20:00+00:00,8768.2
2024-12-06T20:15+00:00,8416.7
2024-12-06T20:30+00:00,7995
2024-12-06T20:45+00:00,7694
2024-12-06T21:00+00:00,7541.2
2024-12-06T21:15+00:00,7350.9
2024-12-06T21:30+00:00,7046.8
2024-12-06T21:45+00:00,6944.3
2024-12-06T22:00+00:00,6435.7
2024-12-06T22:15+00:00,5948.7
2024-12-06T22:30+00:00,5819.5
2024-12-06T22:45+00:00,5654.2
2024-12-06T23:00+00:00,4920.7
2024-12-06T23:15+00:00,4778.6
2024-12-06T23:30+00:00,4742
2024-12-06T23:45+00:00,4718.6
2024-12-07T00:00+00:00,4792.4
2024-12-07T00:15+00:00,4802.7
2024-12-07T00:30+00:00,4796.9
2024-12-07T00:45+00:00,4965.6
2024-12-07T01:00+00:00,4424.4
2024-12-07T01:15+00:00,4336.5
2024-12-07T01:30+00:00,4338
2024-12-07T01:45+00:00,4377.6
2024-12-07T02:00+00:00,4416
2024-12-07T02:15+00:00,4381
2024-12-07T02:30+00:00,4370.7
2024-12-07T02:45+00:00,4391.1
2024-12-07T03:00+00:00,4361.4
2024-12-07T03:15+00:00,4406.6
2024-12-07T03:30+00:00,4467.9
2024-12-07T03:45+00:00,4462.1
2024-12-07T04:00+00:00,4448.9
2024-12-07T04:15+00:00,4477.2
2024-12-07T04:30+00:00,4583.4
2024-12-07T04:45+00:00,4667.2
2024-12-07T05:00+00:00,4844.1
2024-12-07T05:15+00:00,4854.3
2024-12-07T05:30+00:00,4862.1
2024-12-07T05:45+00:00,4870.2
2024-12-07T06:00+00:00,4869
2024-12-07T06:15+00:00,4932.6
2024-12-07T06:30+00:00,4905.1
2024-12-07T06:45+00:00,5004.8
2024-12-07T07:00+00:00,5133.4
2024-12-07T07:15+00:00,5115.8
2024-12-07T07:30+00:00,5205.1
2024-12-07T07:45+00:00,5341.3
2024-12-07T08:00+00:00,5606.7
2024-12-07T08:15+00:00,5607.9
2024-12-07T08:30+00:00,5608.5
2024-12-07T08:45+00:00,5572.7
2024-12-07T09:00+00:00,5340.7
2024-12-07T09:15+00:00,5322.5
2024-12-07T09:30+00:00,5333.3
2024-12-07T09:45+00:00,5371.7
2024-12-07T10:00+00:00,5534.6
2024-12-07T10:15+00:00,5567.5
2024-12-07T10:30+00:00,5556.9
2024-12-07T10:45+00:00,5579.6
2024-12-07T11:00+00:00,5662.5
2024-12-07T11:15+00:00,5707.2
2024-12-07T11:30+00:00,5703.6
2024-12-07T11:45+00:00,5711.2
2024-12-07T12:00+00:00,5792.6
2024-12-07T12:15+00:00,5784
2024-12-07T12:30+00:00,5812.8
2024-12-07T12:45+00:00,5832.1
2024-12-07T13:00+00:00,5992.1
2024-12-07T13:15+00:00,5994.1
2024-12-07T13:30+00:00,5994
2024-12-07T13:45+00:00,6020.6
2024-12-07T14:00+00:00,5925.5
2024-12-07T14:15+00:00,5967.7
2024-12-07T14:30+00:00,5974.8
2024-12-07T14:45+00:00,5993.8
2024-12-07T15:00+00:00,6169.3
2024-12-07T15:15+00:00,6229.8
2024-12-07T15:30+00:00,6252.2
2024-12-07T15:45+00:00,6252.6
2024-12-07T16:00+00:00,6281.9
2024-12-07T16:15+00:00,6368.6
2024-12-07T16:30+00:00,6391.6
2024-12-07T16:45+00:00,6383
2024-12-07T17:00+00:00,6376.2
2024-12-07T17:15+00:00,6369.4
2024-12-07T17:30+00:00,6367.7
2024-12-07T17:45+00:00,6363.6
2024-12-07T18:00+00:00,6105.8
2024-12-07T18:15+00:00,5722.5
2024-12-07T18:30+00:00,5592.9
2024-12-07T18:45+00:00,5563.8
2024-12-07T19:00+00:00,5489.5
2024-12-07T19:15+00:00,5431.8
2024-12-07T19:30+00:00,5409.6
2024-12-07T19:45+00:00,5404.7
2024-12-07T20:00+00:00,5312.7
2024-12-07T20:15+00:00,5284.1
2024-12-07T20:30+00:00,5270.3
2024-12-07T20:45+00:00,5275.5
2024-12-07T21:00+00:00,5324.6
2024-12-07T21:15+00:00,5263.9
2024-12-07T21:30+00:00,5227.9
2024-12-07T21:45+00:00,5205.4
2024-12-07T22:00+00:00,5024
2024-12-07T22:15+00:00,4999.8
2024-12-07T22:30+00:00,4996.7
2024-12-07T22:45+00:00,4990.7
2024-12-07T23:00+00:00,4884.4
2024-12-07T23:15+00:00,4862.5
2024-12-07T23:30+00:00,4861.4
2024-12-07T23:45+00:00,4860.7
2024-12-08T00:00+00:00,4855.9
2024-12-08T00:15+00:00,4868.7
2024-12-08T00:30+00:00,4883.9
2024-12-08T00:45+00:00,4862.1
2024-12-08T01:00+00:00,4912.2
2024-12-08T01:15+00:00,4899
2024-12-08T01:30+00:00,4905.5
2024-12-08T01:45+00:00,4930.1
2024-12-08T02:00+00:00,4977.8
2024-12-08T02:15+00:00,5044.7
2024-12-08T02:30+00:00,5052.3
2024-12-08T02:45+00:00,5076
2024-12-08T03:00+00:00,5081.3
2024-12-08T03:15+00:00,5100.9
2024-12-08T03:30+00:00,5144.5
2024-12-08T03:45+00:00,5136.3
2024-12-08T04:00+00:00,5259.3
2024-12-08T04:15+00:00,5258.1
2024-12-08T04:30+00:00,5298.5
2024-12-08T04:45+00:00,5361.6
2024-12-08T05:00+00:00,5591.4
2024-12-08T05:15+00:00,5652.9
2024-12-08T05:30+00:00,5627.7
2024-12-08T05:45+00:00,5843.9
2024-12-08T06:00+00:00,6070.1
2024-12-08T06:15+00:00,6125.1
2024-12-08T06:30+00:00,6255.9
2024-12-08T06:45+00:00,6344.5
2024-12-08T07:00+00:00,6991.1
2024-12-08T07:15+00:00,7182.8
2024-12-08T07:30+00:00,7245
2024-12-08T07:45+00:00,7352.9
2024-12-08T08:00+00:00,7731.1
2024-12-08T08:15+00:00,7785.3
2024-12-08T08:30+00:00,7815.1
2024-12-08T08:45+00:00,7827.9
