"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE und Nord Pool AS. Abweichend davon werden die Preisdaten der Day Ahead Auktion für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2023-10-29T01:00+00:00,0.02
2023-10-29T02:00+00:00,-0.24
2023-10-29T03:00+00:00,-0.28
2023-10-29T04:00+00:00,-0.39
2023-10-29T05:00+00:00,-0.36
2023-10-29T06:00+00:00,-0.07
2023-10-29T07:00+00:00,0.01
2023-10-29T08:00+00:00,0
2023-10-29T09:00+00:00,-0.21
2023-10-29T10:00+00:00,-0.08
2023-10-29T11:00+00:00,0
2023-10-29T12:00+00:00,0.61
2023-10-29T13:00+00:00,10.03
2023-10-29T14:00+00:00,40.03
2023-10-29T15:00+00:00,76.92
2023-10-29T16:00+00:00,83.9
2023-10-29T17:00+00:00,76.98
2023-10-29T18:00+00:00,67.37
2023-10-29T19:00+00:00,62.16
2023-10-29T20:00+00:00,54.02
2023-10-29T21:00+00:00,51.94
2023-10-29T22:00+00:00,38.47
2023-10-29T23:00+00:00,18.02
2023-10-30T00:00+00:00,12.22
2023-10-30T01:00+00:00,11.5
2023-10-30T02:00+00:00,11.22
2023-10-30T03:00+00:00,14.78
2023-10-30T04:00+00:00,25.16
2023-10-30T05:00+00:00,80.29
2023-10-30T06:00+00:00,79.26
2023-10-30T07:00+00:00,81.96
2023-10-30T08:00+00:00,77.25
2023-10-30T09:00+00:00,74.03
2023-10-30T10:00+00:00,72.32
2023-10-30T11:00+00:00,71.03
2023-10-30T12:00+00:00,72.82
2023-10-30T13:00+00:00,81.14
2023-10-30T14:00+00:00,88.75
2023-10-30T15:00+00:00,98.9
2023-10-30T16:00+00:00,113.19
2023-10-30T17:00+00:00,103.77
2023-10-30T18:00+00:00,89.12
2023-10-30T19:00+00:00,80.65
2023-10-30T20:00+00:00,90.08
2023-10-30T21:00+00:00,84.4
2023-10-30T22:00+00:00,89.01
2023-10-30T23:00+00:00,86.05
2023-10-31T00:00+00:00,79.2
2023-10-31T01:00+00:00,71.96
2023-10-31T02:00+00:00,64.8
2023-10-31T03:00+00:00,61.97
2023-10-31T04:00+00:00,69.77
2023-10-31T05:00+00:00,83.54
2023-10-31T06:00+00:00,107.17
2023-10-31T07:00+00:00,107.79
2023-10-31T08:00+00:00,100.29
2023-10-31T09:00+00:00,92.81
2023-10-31T10:00+00:00,101.53
2023-10-31T11:00+00:00,101.49
2023-10-31T12:00+00:00,97.57
2023-10-31T13:00+00:00,104.75
2023-10-31T14:00+00:00,117.51
2023-10-31T15:00+00:00,135.11
2023-10-31T16:00+00:00,161.81
2023-10-31T17:00+00:00,172.04
2023-10-31T18:00+00:00,152.92
2023-10-31T19:00+00:00,125.88
2023-10-31T20:00+00:00,115.92
2023-10-31T21:00+00:00,104.92
2023-10-31T22:00+00:00,95.37
2023-10-31T23:00+00:00,65.37
2023-11-01T00:00+00:00,65.58
2023-11-01T01:00+00:00,60.79
2023-11-01T02:00+00:00,60.74
2023-11-01T03:00+00:00,58.94
2023-11-01T04:00+00:00,66.04
2023-11-01T05:00+00:00,78.97
2023-11-01T06:00+00:00,85.56
2023-11-01T07:00+00:00,87.77
2023-11-01T08:00+00:00,69.23
2023-11-01T09:00+00:00,59
2023-11-01T10:00+00:00,51.4
2023-11-01T11:00+00:00,47.64
2023-11-01T12:00+00:00,51.99
2023-11-01T13:00+00:00,64.07
2023-11-01T14:00+00:00,67.9
2023-11-01T15:00+00:00,70.88
2023-11-01T16:00+00:00,73.8
2023-11-01T17:00+00:00,71.09
2023-11-01T18:00+00:00,64.97
2023-11-01T19:00+00:00,53.15
2023-11-01T20:00+00:00,39.51
2023-11-01T21:00+00:00,34.17
2023-11-01T22:00+00:00,18.76
2023-11-01T23:00+00:00,21.4
2023-11-02T00:00+00:00,16.97
2023-11-02T01:00+00:00,15.38
2023-11-02T02:00+00:00,13.74
2023-11-02T03:00+00:00,14.49
2023-11-02T04:00+00:00,22.52
2023-11-02T05:00+00:00,69.57
2023-11-02T06:00+00:00,75.01
2023-11-02T07:00+00:00,77.81
2023-11-02T08:00+00:00,69.16
2023-11-02T09:00+00:00,60.08
2023-11-02T10:00+00:00,59.96
2023-11-02T11:00+00:00,59.32
2023-11-02T12:00+00:00,59.36
2023-11-02T13:00+00:00,62.23
2023-11-02T14:00+00:00,61.57
2023-11-02T15:00+00:00,62.67
2023-11-02T16:00+00:00,63.1
2023-11-02T17:00+00:00,58.28
2023-11-02T18:00+00:00,58.8
2023-11-02T19:00+00:00,57.54
2023-11-02T20:00+00:00,57.28
2023-11-02T21:00+00:00,56.52
2023-11-02T22:00+00:00,53.67
2023-11-02T23:00+00:00,15.17
2023-11-03T00:00+00:00,11.47
2023-11-03T01:00+00:00,10
2023-11-03T02:00+00:00,5.73
2023-11-03T03:00+00:00,9.73
2023-11-03T04:00+00:00,23.6
2023-11-03T05:00+00:00,61.58
2023-11-03T06:00+00:00,61.3
2023-11-03T07:00+00:00,63
2023-11-03T08:00+00:00,62.52
2023-11-03T09:00+00:00,62.37
2023-11-03T10:00+00:00,61.27
2023-11-03T11:00+00:00,59.76
2023-11-03T12:00+00:00,57.12
2023-11-03T13:00+00:00,58.41
2023-11-03T14:00+00:00,57.89
2023-11-03T15:00+00:00,60.64
2023-11-03T16:00+00:00,60.32
2023-11-03T17:00+00:00,60.86
2023-11-03T18:00+00:00,59.82
2023-11-03T19:00+00:00,57.69
2023-11-03T20:00+00:00,53.13
2023-11-03T21:00+00:00,45.53
2023-11-03T22:00+00:00,20.63
2023-11-03T23:00+00:00,45.72
2023-11-04T00:00+00:00,32.06
2023-11-04T01:00+00:00,30
2023-11-04T02:00+00:00,22.01
2023-11-04T03:00+00:00,19.19
2023-11-04T04:00+00:00,15.4
2023-11-04T05:00+00:00,16.13
2023-11-04T06:00+00:00,25.08
2023-11-04T07:00+00:00,25.85
2023-11-04T08:00+00:00,20
2023-11-04T09:00+00:00,13.95
2023-11-04T10:00+00:00,15.2
2023-11-04T11:00+00:00,20
2023-11-04T12:00+00:00,21.14
2023-11-04T13:00+00:00,30.79
2023-11-04T14:00+00:00,42.69
2023-11-04T15:00+00:00,40
2023-11-04T16:00+00:00,48.76
2023-11-04T17:00+00:00,40
2023-11-04T18:00+00:00,29.61
2023-11-04T19:00+00:00,12.82
2023-11-04T20:00+00:00,10.4
2023-11-04T21:00+00:00,11.73
2023-11-04T22:00+00:00,7.05
2023-11-04T23:00+00:00,8.71
2023-11-05T00:00+00:00,6.59
2023-11-05T01:00+00:00,5.18
2023-11-05T02:00+00:00,2.98
2023-11-05T03:00+00:00,4.24
2023-11-05T04:00+00:00,7.99
2023-11-05T05:00+00:00,16.49
2023-11-05T06:00+00:00,44.42
2023-11-05T07:00+00:00,48.64
2023-11-05T08:00+00:00,46.83
2023-11-05T09:00+00:00,47.47
2023-11-05T10:00+00:00,48.46
2023-11-05T11:00+00:00,44.28
2023-11-05T12:00+00:00,45.23
2023-11-05T13:00+00:00,38.15
2023-11-05T14:00+00:00,57.18
2023-11-05T15:00+00:00,63.09
2023-11-05T16:00+00:00,74.95
2023-11-05T17:00+00:00,72.67
2023-11-05T18:00+00:00,59.17
2023-11-05T19:00+00:00,50.1
2023-11-05T20:00+00:00,51.55
2023-11-05T21:00+00:00,50.1
2023-11-05T22:00+00:00,45.89
2023-11-05T23:00+00:00,47.24
2023-11-06T00:00+00:00,31.89
2023-11-06T01:00+00:00,16.91
2023-11-06T02:00+00:00,16.68
2023-11-06T03:00+00:00,16.94
2023-11-06T04:00+00:00,16.99
2023-11-06T05:00+00:00,72.57
2023-11-06T06:00+00:00,95.56
2023-11-06T07:00+00:00,95.93
2023-11-06T08:00+00:00,74.93
2023-11-06T09:00+00:00,60.14
2023-11-06T10:00+00:00,56.48
2023-11-06T11:00+00:00,58.05
2023-11-06T12:00+00:00,66.98
2023-11-06T13:00+00:00,80.29
2023-11-06T14:00+00:00,95.21
2023-11-06T15:00+00:00,112.17
2023-11-06T16:00+00:00,137.67
2023-11-06T17:00+00:00,150.94
2023-11-06T18:00+00:00,139.52
2023-11-06T19:00+00:00,111.12
2023-11-06T20:00+00:00,105.67
2023-11-06T21:00+00:00,99.08
2023-11-06T22:00+00:00,87.74
2023-11-06T23:00+00:00,78.9
2023-11-07T00:00+00:00,76.3
2023-11-07T01:00+00:00,70.8
2023-11-07T02:00+00:00,68.01
2023-11-07T03:00+00:00,70.25
2023-11-07T04:00+00:00,83.35
2023-11-07T05:00+00:00,101.28
2023-11-07T06:00+00:00,132.52
2023-11-07T07:00+00:00,136.05
2023-11-07T08:00+00:00,111.97
2023-11-07T09:00+00:00,99.24
2023-11-07T10:00+00:00,88.76
2023-11-07T11:00+00:00,86.04
2023-11-07T12:00+00:00,88.27
2023-11-07T13:00+00:00,97.49
2023-11-07T14:00+00:00,101.97
2023-11-07T15:00+00:00,112.89
2023-11-07T16:00+00:00,136.84
2023-11-07T17:00+00:00,149.07
2023-11-07T18:00+00:00,101.16
2023-11-07T19:00+00:00,87.33
2023-11-07T20:00+00:00,83.28
2023-11-07T21:00+00:00,80.44
2023-11-07T22:00+00:00,74.17
2023-11-07T23:00+00:00,70.6
2023-11-08T00:00+00:00,74.22
2023-11-08T01:00+00:00,66.73
2023-11-08T02:00+00:00,61.98
2023-11-08T03:00+00:00,66.76
2023-11-08T04:00+00:00,74.22
2023-11-08T05:00+00:00,77.39
2023-11-08T06:00+00:00,88.49
2023-11-08T07:00+00:00,104.91
2023-11-08T08:00+00:00,93.44
2023-11-08T09:00+00:00,84.76
2023-11-08T10:00+00:00,78.85
2023-11-08T11:00+00:00,75.71
2023-11-08T12:00+00:00,76.08
2023-11-08T13:00+00:00,82.98
2023-11-08T14:00+00:00,80.48
2023-11-08T15:00+00:00,85.24
2023-11-08T16:00+00:00,87.52
2023-11-08T17:00+00:00,79.24
2023-11-08T18:00+00:00,72.63
2023-11-08T19:00+00:00,67.26
2023-11-08T20:00+00:00,63.96
2023-11-08T21:00+00:00,55.72
2023-11-08T22:00+00:00,61.44
2023-11-08T23:00+00:00,64.48
2023-11-09T00:00+00:00,66.21
2023-11-09T01:00+00:00,67.87
2023-11-09T02:00+00:00,72.56
2023-11-09T03:00+00:00,74.44
2023-11-09T04:00+00:00,83.63
2023-11-09T05:00+00:00,109.61
2023-11-09T06:00+00:00,120.06
2023-11-09T07:00+00:00,121.22
2023-11-09T08:00+00:00,109.69
2023-11-09T09:00+00:00,100.08
2023-11-09T10:00+00:00,95
2023-11-09T11:00+00:00,90.16
2023-11-09T12:00+00:00,92.32
2023-11-09T13:00+00:00,100.61
2023-11-09T14:00+00:00,116.61
2023-11-09T15:00+00:00,127.01
2023-11-09T16:00+00:00,131.8
2023-11-09T17:00+00:00,128.58
2023-11-09T18:00+00:00,99.65
2023-11-09T19:00+00:00,83.26
2023-11-09T20:00+00:00,79.89
2023-11-09T21:00+00:00,78.86
2023-11-09T22:00+00:00,74.36
2023-11-09T23:00+00:00,64.08
2023-11-10T00:00+00:00,59.73
2023-11-10T01:00+00:00,53.74
2023-11-10T02:00+00:00,48.36
2023-11-10T03:00+00:00,50
2023-11-10T04:00+00:00,66.78
2023-11-10T05:00+00:00,76.6
2023-11-10T06:00+00:00,83.75
2023-11-10T07:00+00:00,84.07
2023-11-10T08:00+00:00,82.56
2023-11-10T09:00+00:00,81.43
2023-11-10T10:00+00:00,80.36
2023-11-10T11:00+00:00,77.17
2023-11-10T12:00+00:00,78.08
2023-11-10T13:00+00:00,82.96
2023-11-10T14:00+00:00,97.75
2023-11-10T15:00+00:00,121.07
2023-11-10T16:00+00:00,135.15
2023-11-10T17:00+00:00,135.1
2023-11-10T18:00+00:00,123.58
2023-11-10T19:00+00:00,112.93
2023-11-10T20:00+00:00,105.1
2023-11-10T21:00+00:00,103.97
2023-11-10T22:00+00:00,93.2
2023-11-10T23:00+00:00,87.3
2023-11-11T00:00+00:00,85.89
2023-11-11T01:00+00:00,85.88
2023-11-11T02:00+00:00,83.21
2023-11-11T03:00+00:00,82.71
2023-11-11T04:00+00:00,85.44
2023-11-11T05:00+00:00,86.3
2023-11-11T06:00+00:00,88
2023-11-11T07:00+00:00,92
2023-11-11T08:00+00:00,94.89
2023-11-11T09:00+00:00,91.28
2023-11-11T10:00+00:00,90.22
2023-11-11T11:00+00:00,87.94
2023-11-11T12:00+00:00,87.8
2023-11-11T13:00+00:00,91.5
2023-11-11T14:00+00:00,102.87
2023-11-11T15:00+00:00,115.72
2023-11-11T16:00+00:00,127.98
2023-11-11T17:00+00:00,135.76
2023-11-11T18:00+00:00,124.47
2023-11-11T19:00+00:00,113.51
2023-11-11T20:00+00:00,102.58
2023-11-11T21:00+00:00,92.38
2023-11-11T22:00+00:00,87.41
2023-11-11T23:00+00:00,89.54
2023-11-12T00:00+00:00,85.36
2023-11-12T01:00+00:00,85.25
2023-11-12T02:00+00:00,83.35
2023-11-12T03:00+00:00,84.13
2023-11-12T04:00+00:00,86.88
2023-11-12T05:00+00:00,86.24
2023-11-12T06:00+00:00,86.61
2023-11-12T07:00+00:00,87.62
2023-11-12T08:00+00:00,89.75
2023-11-12T09:00+00:00,88.61
2023-11-12T10:00+00:00,86.67
2023-11-12T11:00+00:00,88.09
2023-11-12T12:00+00:00,89.02
2023-11-12T13:00+00:00,93.75
2023-11-12T14:00+00:00,109.52
2023-11-12T15:00+00:00,123.81
2023-11-12T16:00+00:00,138.27
2023-11-12T17:00+00:00,131.64
2023-11-12T18:00+00:00,125.41
2023-11-12T19:00+00:00,116.8
2023-11-12T20:00+00:00,107.33
2023-11-12T21:00+00:00,100.14
2023-11-12T22:00+00:00,88.02
2023-11-12T23:00+00:00,91.26
2023-11-13T00:00+00:00,86.82
2023-11-13T01:00+00:00,87
2023-11-13T02:00+00:00,87.25
2023-11-13T03:00+00:00,87.36
2023-11-13T04:00+00:00,93.26
2023-11-13T05:00+00:00,101.18
2023-11-13T06:00+00:00,134.21
2023-11-13T07:00+00:00,145
2023-11-13T08:00+00:00,125.9
2023-11-13T09:00+00:00,118.86
2023-11-13T10:00+00:00,100.62
2023-11-13T11:00+00:00,92.75
2023-11-13T12:00+00:00,92.49
2023-11-13T13:00+00:00,83.92
2023-11-13T14:00+00:00,80.13
2023-11-13T15:00+00:00,78.67
2023-11-13T16:00+00:00,80.29
2023-11-13T17:00+00:00,80
2023-11-13T18:00+00:00,73.36
2023-11-13T19:00+00:00,64.65
2023-11-13T20:00+00:00,61.36
2023-11-13T21:00+00:00,51.07
2023-11-13T22:00+00:00,30.01
2023-11-13T23:00+00:00,36.81
2023-11-14T00:00+00:00,35.83
2023-11-14T01:00+00:00,34.92
2023-11-14T02:00+00:00,34.44
2023-11-14T03:00+00:00,34.26
2023-11-14T04:00+00:00,36.55
2023-11-14T05:00+00:00,46.6
2023-11-14T06:00+00:00,76.91
2023-11-14T07:00+00:00,80.19
2023-11-14T08:00+00:00,76.51
2023-11-14T09:00+00:00,72.62
2023-11-14T10:00+00:00,72.82
2023-11-14T11:00+00:00,75.06
2023-11-14T12:00+00:00,75.09
2023-11-14T13:00+00:00,79.77
2023-11-14T14:00+00:00,86
2023-11-14T15:00+00:00,88.62
2023-11-14T16:00+00:00,95.2
2023-11-14T17:00+00:00,93.29
2023-11-14T18:00+00:00,88.35
2023-11-14T19:00+00:00,87.09
2023-11-14T20:00+00:00,89.56
2023-11-14T21:00+00:00,88.75
2023-11-14T22:00+00:00,85.5
2023-11-14T23:00+00:00,81.1
2023-11-15T00:00+00:00,76.42
2023-11-15T01:00+00:00,72.9
2023-11-15T02:00+00:00,70.69
2023-11-15T03:00+00:00,74.45
2023-11-15T04:00+00:00,82.28
2023-11-15T05:00+00:00,103.08
2023-11-15T06:00+00:00,123.19
2023-11-15T07:00+00:00,128.59
2023-11-15T08:00+00:00,121.29
2023-11-15T09:00+00:00,112.78
2023-11-15T10:00+00:00,99.84
2023-11-15T11:00+00:00,97.36
2023-11-15T12:00+00:00,101.09
2023-11-15T13:00+00:00,106.27
2023-11-15T14:00+00:00,121.21
2023-11-15T15:00+00:00,122.96
2023-11-15T16:00+00:00,127.84
2023-11-15T17:00+00:00,129.9
2023-11-15T18:00+00:00,121.08
2023-11-15T19:00+00:00,109.9
2023-11-15T20:00+00:00,97.5
2023-11-15T21:00+00:00,91.66
2023-11-15T22:00+00:00,84.21
2023-11-15T23:00+00:00,85.46
2023-11-16T00:00+00:00,83.25
2023-11-16T01:00+00:00,75.12
2023-11-16T02:00+00:00,74.06
2023-11-16T03:00+00:00,81.1
2023-11-16T04:00+00:00,87.03
2023-11-16T05:00+00:00,99.85
2023-11-16T06:00+00:00,126.9
2023-11-16T07:00+00:00,129.99
2023-11-16T08:00+00:00,128.59
2023-11-16T09:00+00:00,120.1
2023-11-16T10:00+00:00,116.62
2023-11-16T11:00+00:00,122.63
2023-11-16T12:00+00:00,131.64
2023-11-16T13:00+00:00,146.52
2023-11-16T14:00+00:00,158.5
2023-11-16T15:00+00:00,158.24
2023-11-16T16:00+00:00,182.39
2023-11-16T17:00+00:00,142.26
2023-11-16T18:00+00:00,125.23
2023-11-16T19:00+00:00,121.18
2023-11-16T20:00+00:00,115
2023-11-16T21:00+00:00,109.86
2023-11-16T22:00+00:00,98.27
2023-11-16T23:00+00:00,106
2023-11-17T00:00+00:00,100
2023-11-17T01:00+00:00,95.65
2023-11-17T02:00+00:00,92.76
2023-11-17T03:00+00:00,95.7
2023-11-17T04:00+00:00,103.2
2023-11-17T05:00+00:00,119.35
2023-11-17T06:00+00:00,131.03
2023-11-17T07:00+00:00,141.92
2023-11-17T08:00+00:00,134.75
2023-11-17T09:00+00:00,127.91
2023-11-17T10:00+00:00,125.18
2023-11-17T11:00+00:00,119.5
2023-11-17T12:00+00:00,112
2023-11-17T13:00+00:00,123.91
2023-11-17T14:00+00:00,129.99
2023-11-17T15:00+00:00,137.65
2023-11-17T16:00+00:00,146.32
2023-11-17T17:00+00:00,149.6
2023-11-17T18:00+00:00,141
2023-11-17T19:00+00:00,128.41
2023-11-17T20:00+00:00,120.33
2023-11-17T21:00+00:00,118.14
2023-11-17T22:00+00:00,111.88
2023-11-17T23:00+00:00,110.56
2023-11-18T00:00+00:00,97.38
2023-11-18T01:00+00:00,90.61
2023-11-18T02:00+00:00,85.96
2023-11-18T03:00+00:00,82.48
2023-11-18T04:00+00:00,82.48
2023-11-18T05:00+00:00,86.19
2023-11-18T06:00+00:00,92.08
2023-11-18T07:00+00:00,100.21
2023-11-18T08:00+00:00,97.36
2023-11-18T09:00+00:00,96.08
2023-11-18T10:00+00:00,95.2
2023-11-18T11:00+00:00,94.7
2023-11-18T12:00+00:00,94.98
2023-11-18T13:00+00:00,97.06
2023-11-18T14:00+00:00,97.41
2023-11-18T15:00+00:00,95.98
2023-11-18T16:00+00:00,105.07
2023-11-18T17:00+00:00,107.34
2023-11-18T18:00+00:00,89.05
2023-11-18T19:00+00:00,83.1
2023-11-18T20:00+00:00,77.98
2023-11-18T21:00+00:00,73.76
2023-11-18T22:00+00:00,58.11
2023-11-18T23:00+00:00,19.13
2023-11-19T00:00+00:00,5.75
2023-11-19T01:00+00:00,4.1
2023-11-19T02:00+00:00,0.13
2023-11-19T03:00+00:00,0.07
2023-11-19T04:00+00:00,0.09
2023-11-19T05:00+00:00,2.33
2023-11-19T06:00+00:00,5.59
2023-11-19T07:00+00:00,20.01
2023-11-19T08:00+00:00,35.97
2023-11-19T09:00+00:00,57.47
2023-11-19T10:00+00:00,59.99
2023-11-19T11:00+00:00,61.21
2023-11-19T12:00+00:00,62.05
2023-11-19T13:00+00:00,63.46
2023-11-19T14:00+00:00,67.31
2023-11-19T15:00+00:00,80.98
2023-11-19T16:00+00:00,95.02
2023-11-19T17:00+00:00,104.55
2023-11-19T18:00+00:00,103.82
2023-11-19T19:00+00:00,88.65
2023-11-19T20:00+00:00,84.38
2023-11-19T21:00+00:00,88.05
2023-11-19T22:00+00:00,80.05
2023-11-19T23:00+00:00,68.3
2023-11-20T00:00+00:00,62.68
2023-11-20T01:00+00:00,59.91
2023-11-20T02:00+00:00,60.03
2023-11-20T03:00+00:00,64.76
2023-11-20T04:00+00:00,80.43
2023-11-20T05:00+00:00,102.75
2023-11-20T06:00+00:00,128.09
2023-11-20T07:00+00:00,126.67
2023-11-20T08:00+00:00,118.44
2023-11-20T09:00+00:00,112.18
2023-11-20T10:00+00:00,106
2023-11-20T11:00+00:00,103
2023-11-20T12:00+00:00,113.95
2023-11-20T13:00+00:00,120.35
2023-11-20T14:00+00:00,128.75
2023-11-20T15:00+00:00,139.93
2023-11-20T16:00+00:00,147
2023-11-20T17:00+00:00,139.98
2023-11-20T18:00+00:00,130.07
2023-11-20T19:00+00:00,119.9
2023-11-20T20:00+00:00,106.68
2023-11-20T21:00+00:00,107.83
2023-11-20T22:00+00:00,97.46
2023-11-20T23:00+00:00,102.75
2023-11-21T00:00+00:00,98.2
2023-11-21T01:00+00:00,96.12
2023-11-21T02:00+00:00,91.17
2023-11-21T03:00+00:00,95.91
2023-11-21T04:00+00:00,101.11
2023-11-21T05:00+00:00,120.1
2023-11-21T06:00+00:00,136.08
2023-11-21T07:00+00:00,142.59
2023-11-21T08:00+00:00,137.19
2023-11-21T09:00+00:00,135
2023-11-21T10:00+00:00,134.9
2023-11-21T11:00+00:00,139.79
2023-11-21T12:00+00:00,139.78
2023-11-21T13:00+00:00,138.37
2023-11-21T14:00+00:00,140.34
2023-11-21T15:00+00:00,143.92
2023-11-21T16:00+00:00,146.97
2023-11-21T17:00+00:00,142.08
2023-11-21T18:00+00:00,132.35
2023-11-21T19:00+00:00,124.79
2023-11-21T20:00+00:00,110.52
2023-11-21T21:00+00:00,110.91
2023-11-21T22:00+00:00,98.04
2023-11-21T23:00+00:00,98
2023-11-22T00:00+00:00,95.01
2023-11-22T01:00+00:00,95.01
2023-11-22T02:00+00:00,92
2023-11-22T03:00+00:00,92.49
2023-11-22T04:00+00:00,94.87
2023-11-22T05:00+00:00,97.97
2023-11-22T06:00+00:00,108.08
2023-11-22T07:00+00:00,96.19
2023-11-22T08:00+00:00,107.7
2023-11-22T09:00+00:00,78.77
2023-11-22T10:00+00:00,68.6
2023-11-22T11:00+00:00,67.97
2023-11-22T12:00+00:00,72.77
2023-11-22T13:00+00:00,71.74
2023-11-22T14:00+00:00,52.98
2023-11-22T15:00+00:00,60.83
2023-11-22T16:00+00:00,71.45
2023-11-22T17:00+00:00,58.05
2023-11-22T18:00+00:00,50.62
2023-11-22T19:00+00:00,48.55
2023-11-22T20:00+00:00,48.16
2023-11-22T21:00+00:00,49.73
2023-11-22T22:00+00:00,40.08
2023-11-22T23:00+00:00,44.02
2023-11-23T00:00+00:00,39.05
2023-11-23T01:00+00:00,33.94
2023-11-23T02:00+00:00,29.9
2023-11-23T03:00+00:00,20.18
2023-11-23T04:00+00:00,32.17
2023-11-23T05:00+00:00,34.07
2023-11-23T06:00+00:00,30.94
2023-11-23T07:00+00:00,35.5
2023-11-23T08:00+00:00,35.94
2023-11-23T09:00+00:00,36.56
2023-11-23T10:00+00:00,37.7
2023-11-23T11:00+00:00,36.18
2023-11-23T12:00+00:00,47.51
2023-11-23T13:00+00:00,48.38
2023-11-23T14:00+00:00,48.98
2023-11-23T15:00+00:00,49.8
2023-11-23T16:00+00:00,68.64
2023-11-23T17:00+00:00,67.44
2023-11-23T18:00+00:00,53.46
2023-11-23T19:00+00:00,50.9
2023-11-23T20:00+00:00,28.18
2023-11-23T21:00+00:00,18.96
2023-11-23T22:00+00:00,9.8
2023-11-23T23:00+00:00,1.48
2023-11-24T00:00+00:00,0.1
2023-11-24T01:00+00:00,0.12
2023-11-24T02:00+00:00,0.34
2023-11-24T03:00+00:00,1.55
2023-11-24T04:00+00:00,31.61
2023-11-24T05:00+00:00,66.11
2023-11-24T06:00+00:00,74.53
2023-11-24T07:00+00:00,80.14
2023-11-24T08:00+00:00,78.57
2023-11-24T09:00+00:00,77.66
2023-11-24T10:00+00:00,74.73
2023-11-24T11:00+00:00,71.81
2023-11-24T12:00+00:00,71.45
2023-11-24T13:00+00:00,72.27
2023-11-24T14:00+00:00,71.45
2023-11-24T15:00+00:00,74.87
2023-11-24T16:00+00:00,76.49
2023-11-24T17:00+00:00,77.61
2023-11-24T18:00+00:00,76.35
2023-11-24T19:00+00:00,78.97
2023-11-24T20:00+00:00,74.74
2023-11-24T21:00+00:00,77.56
2023-11-24T22:00+00:00,72.84
2023-11-24T23:00+00:00,78.07
2023-11-25T00:00+00:00,74.03
2023-11-25T01:00+00:00,72.07
2023-11-25T02:00+00:00,71.61
2023-11-25T03:00+00:00,69.99
2023-11-25T04:00+00:00,74.19
2023-11-25T05:00+00:00,79.81
2023-11-25T06:00+00:00,87.08
2023-11-25T07:00+00:00,93.64
2023-11-25T08:00+00:00,91.74
2023-11-25T09:00+00:00,89.17
2023-11-25T10:00+00:00,87.06
2023-11-25T11:00+00:00,84.82
2023-11-25T12:00+00:00,83.07
2023-11-25T13:00+00:00,90.09
2023-11-25T14:00+00:00,95.66
2023-11-25T15:00+00:00,114.91
2023-11-25T16:00+00:00,124.1
2023-11-25T17:00+00:00,127.1
2023-11-25T18:00+00:00,127.2
2023-11-25T19:00+00:00,121.13
2023-11-25T20:00+00:00,114.83
2023-11-25T21:00+00:00,115.3
2023-11-25T22:00+00:00,103
2023-11-25T23:00+00:00,111.1
2023-11-26T00:00+00:00,105.77
2023-11-26T01:00+00:00,101.84
2023-11-26T02:00+00:00,99.82
2023-11-26T03:00+00:00,97.08
2023-11-26T04:00+00:00,97.8
2023-11-26T05:00+00:00,99.83
2023-11-26T06:00+00:00,105.05
2023-11-26T07:00+00:00,112.69
2023-11-26T08:00+00:00,117.3
2023-11-26T09:00+00:00,115.29
2023-11-26T10:00+00:00,114.7
2023-11-26T11:00+00:00,113.37
2023-11-26T12:00+00:00,110.02
2023-11-26T13:00+00:00,115.1
2023-11-26T14:00+00:00,123.26
2023-11-26T15:00+00:00,134.15
2023-11-26T16:00+00:00,143.81
2023-11-26T17:00+00:00,149.67
2023-11-26T18:00+00:00,143.78
2023-11-26T19:00+00:00,135.91
2023-11-26T20:00+00:00,122.41
2023-11-26T21:00+00:00,118.99
2023-11-26T22:00+00:00,102.44
2023-11-26T23:00+00:00,99.26
2023-11-27T00:00+00:00,94.09
2023-11-27T01:00+00:00,89.9
2023-11-27T02:00+00:00,88.82
2023-11-27T03:00+00:00,87.91
2023-11-27T04:00+00:00,94.09
2023-11-27T05:00+00:00,122.01
2023-11-27T06:00+00:00,138.92
2023-11-27T07:00+00:00,144.99
2023-11-27T08:00+00:00,139.41
2023-11-27T09:00+00:00,138
2023-11-27T10:00+00:00,136.94
2023-11-27T11:00+00:00,129.82
2023-11-27T12:00+00:00,128.56
2023-11-27T13:00+00:00,125.59
2023-11-27T14:00+00:00,117.45
2023-11-27T15:00+00:00,113.08
2023-11-27T16:00+00:00,121.54
2023-11-27T17:00+00:00,114.98
2023-11-27T18:00+00:00,102.2
2023-11-27T19:00+00:00,94.67
2023-11-27T20:00+00:00,91.53
2023-11-27T21:00+00:00,83.43
2023-11-27T22:00+00:00,80.74
