Datum (UTC),Last
2023-11-09T00:00+00:00,3617.5
2023-11-09T01:00+00:00,3429
2023-11-09T02:00+00:00,3336.1
2023-11-09T03:00+00:00,3347.1
2023-11-09T04:00+00:00,3533.2
2023-11-09T05:00+00:00,4049.6
2023-11-09T06:00+00:00,4598.5
2023-11-09T07:00+00:00,4788
2023-11-09T08:00+00:00,4874
2023-11-09T09:00+00:00,4955.3
2023-11-09T10:00+00:00,4954.1
2023-11-09T11:00+00:00,4881.3
2023-11-09T12:00+00:00,4873.5
2023-11-09T13:00+00:00,4799.9
2023-11-09T14:00+00:00,4700.9
2023-11-09T15:00+00:00,4837.1
2023-11-09T16:00+00:00,5087.2
2023-11-09T17:00+00:00,4853.6
2023-11-09T18:00+00:00,4546.7
2023-11-09T19:00+00:00,4328
2023-11-09T20:00+00:00,4139
2023-11-09T21:00+00:00,3881.4
2023-11-09T22:00+00:00,3679
2023-11-09T23:00+00:00,3593.9
2023-11-10T00:00+00:00,3595.1
2023-11-10T01:00+00:00,3637.8
2023-11-10T02:00+00:00,3636.7
2023-11-10T03:00+00:00,3607.7
2023-11-10T04:00+00:00,3620.4
2023-11-10T05:00+00:00,4051.2
2023-11-10T06:00+00:00,4558.6
2023-11-10T07:00+00:00,4807.9
2023-11-10T08:00+00:00,4860.4
2023-11-10T09:00+00:00,4977.8
2023-11-10T10:00+00:00,4931.5
2023-11-10T11:00+00:00,4856.2
2023-11-10T12:00+00:00,4788.7
2023-11-10T13:00+00:00,4691.5
2023-11-10T14:00+00:00,4580.6
2023-11-10T15:00+00:00,4768.5
2023-11-10T16:00+00:00,5059.2
2023-11-10T17:00+00:00,4730.8
2023-11-10T18:00+00:00,4337.5
2023-11-10T19:00+00:00,4059.7
2023-11-10T20:00+00:00,3877.9
2023-11-10T21:00+00:00,3674.1
2023-11-10T22:00+00:00,3530.3
2023-11-10T23:00+00:00,3476.6
2023-11-11T00:00+00:00,3459.7
2023-11-11T01:00+00:00,3360.2
2023-11-11T02:00+00:00,3315.8
2023-11-11T03:00+00:00,3232.4
2023-11-11T04:00+00:00,3203.9
2023-11-11T05:00+00:00,3331.1
2023-11-11T06:00+00:00,3571.7
2023-11-11T07:00+00:00,3831.3
2023-11-11T08:00+00:00,4028.5
2023-11-11T09:00+00:00,4138.9
2023-11-11T10:00+00:00,4177.7
2023-11-11T11:00+00:00,4178.4
2023-11-11T12:00+00:00,4160.4
2023-11-11T13:00+00:00,4136.4
2023-11-11T14:00+00:00,4138.6
2023-11-11T15:00+00:00,4328.1
2023-11-11T16:00+00:00,4602.6
2023-11-11T17:00+00:00,4418.5
2023-11-11T18:00+00:00,4113.5
2023-11-11T19:00+00:00,3909.2
2023-11-11T20:00+00:00,3742.7
2023-11-11T21:00+00:00,3569.8
2023-11-11T22:00+00:00,3437.9
2023-11-11T23:00+00:00,3417.6
2023-11-12T00:00+00:00,3410
2023-11-12T01:00+00:00,3339.6
2023-11-12T02:00+00:00,3260.1
2023-11-12T03:00+00:00,3174.1
2023-11-12T04:00+00:00,3143
2023-11-12T05:00+00:00,3235
2023-11-12T06:00+00:00,3465.1
2023-11-12T07:00+00:00,3740.8
2023-11-12T08:00+00:00,3935.5
2023-11-12T09:00+00:00,4065.2
2023-11-12T10:00+00:00,4128
2023-11-12T11:00+00:00,4134.7
2023-11-12T12:00+00:00,4129
2023-11-12T13:00+00:00,4062.2
2023-11-12T14:00+00:00,4067.6
2023-11-12T15:00+00:00,4296
2023-11-12T16:00+00:00,4684.2
2023-11-12T17:00+00:00,4514.1
2023-11-12T18:00+00:00,4222.6
2023-11-12T19:00+00:00,4034.7
2023-11-12T20:00+00:00,3849.3
2023-11-12T21:00+00:00,3651.2
2023-11-12T22:00+00:00,3546.3
2023-11-12T23:00+00:00,3562.4
2023-11-13T00:00+00:00,3588.4
2023-11-13T01:00+00:00,3474.7
2023-11-13T02:00+00:00,3412.7
2023-11-13T03:00+00:00,3398.5
2023-11-13T04:00+00:00,3581.6
2023-11-13T05:00+00:00,4173.4
2023-11-13T06:00+00:00,4740.8
2023-11-13T07:00+00:00,4907.2
2023-11-13T08:00+00:00,4947.6
2023-11-13T09:00+00:00,5023.9
2023-11-13T10:00+00:00,5004
2023-11-13T11:00+00:00,4906.3
2023-11-13T12:00+00:00,4862.2
2023-11-13T13:00+00:00,4859.3
2023-11-13T14:00+00:00,4829.4
2023-11-13T15:00+00:00,5003.8
2023-11-13T16:00+00:00,5373.4
2023-11-13T17:00+00:00,5146
2023-11-13T18:00+00:00,4822.1
2023-11-13T19:00+00:00,4535.5
2023-11-13T20:00+00:00,4341.8
2023-11-13T21:00+00:00,4127.4
2023-11-13T22:00+00:00,3947.8
2023-11-13T23:00+00:00,4025.1
2023-11-14T00:00+00:00,4044.2
2023-11-14T01:00+00:00,3914.8
2023-11-14T02:00+00:00,3802.7
2023-11-14T03:00+00:00,3766.8
2023-11-14T04:00+00:00,3916.5
2023-11-14T05:00+00:00,4381.4
2023-11-14T06:00+00:00,4893.4
2023-11-14T07:00+00:00,5096.1
2023-11-14T08:00+00:00,5140.5
2023-11-14T09:00+00:00,5256.3
2023-11-14T10:00+00:00,5260
2023-11-14T11:00+00:00,5223.6
2023-11-14T12:00+00:00,5162.2
2023-11-14T13:00+00:00,5088.7
2023-11-14T14:00+00:00,4938.9
2023-11-14T15:00+00:00,5094.1
2023-11-14T16:00+00:00,5345.5
2023-11-14T17:00+00:00,5054.1
2023-11-14T18:00+00:00,4733.3
2023-11-14T19:00+00:00,4463.8
2023-11-14T20:00+00:00,4246.3
2023-11-14T21:00+00:00,3991.5
2023-11-14T22:00+00:00,3793.6
2023-11-14T23:00+00:00,3758.9
2023-11-15T00:00+00:00,3793.6
2023-11-15T01:00+00:00,3708.1
2023-11-15T02:00+00:00,3639.5
2023-11-15T03:00+00:00,3571.3
2023-11-15T04:00+00:00,3749.4
2023-11-15T05:00+00:00,4251.2
2023-11-15T06:00+00:00,4800.4
2023-11-15T07:00+00:00,5023.6
2023-11-15T08:00+00:00,5140.6
2023-11-15T09:00+00:00,5164.1
2023-11-15T10:00+00:00,5093.8
2023-11-15T11:00+00:00,5015.4
2023-11-15T12:00+00:00,5039.1
2023-11-15T13:00+00:00,4985.7
2023-11-15T14:00+00:00,4942.6
2023-11-15T15:00+00:00,5095.1
2023-11-15T16:00+00:00,5358.5
2023-11-15T17:00+00:00,5090.3
2023-11-15T18:00+00:00,4726.1
2023-11-15T19:00+00:00,4478.9
2023-11-15T20:00+00:00,4240.5
2023-11-15T21:00+00:00,4015.1
2023-11-15T22:00+00:00,3850.7
2023-11-15T23:00+00:00,3804.3
2023-11-16T00:00+00:00,3811
2023-11-16T01:00+00:00,3896.8
2023-11-16T02:00+00:00,3785.8
2023-11-16T03:00+00:00,3709.7
2023-11-16T04:00+00:00,3798.7
2023-11-16T05:00+00:00,4308.6
2023-11-16T06:00+00:00,4791.3
2023-11-16T07:00+00:00,4989.1
2023-11-16T08:00+00:00,5062.9
2023-11-16T09:00+00:00,5220.1
2023-11-16T10:00+00:00,5190.9
2023-11-16T11:00+00:00,5141
2023-11-16T12:00+00:00,5161.5
2023-11-16T13:00+00:00,5050.1
2023-11-16T14:00+00:00,4902
2023-11-16T15:00+00:00,5094
2023-11-16T16:00+00:00,5341.3
2023-11-16T17:00+00:00,5126.2
2023-11-16T18:00+00:00,4786.1
2023-11-16T19:00+00:00,4536.8
2023-11-16T20:00+00:00,4333.9
2023-11-16T21:00+00:00,4108.5
2023-11-16T22:00+00:00,3970
2023-11-16T23:00+00:00,3897.6
2023-11-17T00:00+00:00,3885.4
2023-11-17T01:00+00:00,3852
2023-11-17T02:00+00:00,3750.8
2023-11-17T03:00+00:00,3676.5
2023-11-17T04:00+00:00,3792.7
2023-11-17T05:00+00:00,4290.4
2023-11-17T06:00+00:00,4855.8
2023-11-17T07:00+00:00,5078.8
2023-11-17T08:00+00:00,5120.2
2023-11-17T09:00+00:00,5235.5
2023-11-17T10:00+00:00,5210.3
2023-11-17T11:00+00:00,5154
2023-11-17T12:00+00:00,5024.3
2023-11-17T13:00+00:00,4869.9
2023-11-17T14:00+00:00,4807.1
2023-11-17T15:00+00:00,4925.5
2023-11-17T16:00+00:00,5117.5
2023-11-17T17:00+00:00,4950.8
2023-11-17T18:00+00:00,4599.1
2023-11-17T19:00+00:00,4377.7
2023-11-17T20:00+00:00,4172.8
2023-11-17T21:00+00:00,3999.9
2023-11-17T22:00+00:00,3863.7
2023-11-17T23:00+00:00,3804.5
2023-11-18T00:00+00:00,3760.1
2023-11-18T01:00+00:00,3757.2
2023-11-18T02:00+00:00,3760
2023-11-18T03:00+00:00,3739.4
2023-11-18T04:00+00:00,3690.3
2023-11-18T05:00+00:00,3785.9
2023-11-18T06:00+00:00,4042.3
2023-11-18T07:00+00:00,4333.5
2023-11-18T08:00+00:00,4473.1
2023-11-18T09:00+00:00,4504
2023-11-18T10:00+00:00,4486.3
2023-11-18T11:00+00:00,4393.5
2023-11-18T12:00+00:00,4343.9
2023-11-18T13:00+00:00,4326.3
2023-11-18T14:00+00:00,4375.4
2023-11-18T15:00+00:00,4662
2023-11-18T16:00+00:00,4919.7
2023-11-18T17:00+00:00,4755.7
2023-11-18T18:00+00:00,4436.8
2023-11-18T19:00+00:00,4216.2
2023-11-18T20:00+00:00,4090.6
2023-11-18T21:00+00:00,3901
2023-11-18T22:00+00:00,3830.2
2023-11-18T23:00+00:00,3962.1
2023-11-19T00:00+00:00,4091.3
2023-11-19T01:00+00:00,4021.2
2023-11-19T02:00+00:00,3987.7
2023-11-19T03:00+00:00,3909.1
2023-11-19T04:00+00:00,3846.8
2023-11-19T05:00+00:00,3885.1
2023-11-19T06:00+00:00,4132.5
2023-11-19T07:00+00:00,4404.3
2023-11-19T08:00+00:00,4541.8
2023-11-19T09:00+00:00,4623.7
2023-11-19T10:00+00:00,4642.5
2023-11-19T11:00+00:00,4588.6
2023-11-19T12:00+00:00,4563.9
2023-11-19T13:00+00:00,4567
2023-11-19T14:00+00:00,4519.4
2023-11-19T15:00+00:00,4662.6
2023-11-19T16:00+00:00,4872.2
2023-11-19T17:00+00:00,4638.1
2023-11-19T18:00+00:00,4305.4
2023-11-19T19:00+00:00,4096.8
2023-11-19T20:00+00:00,3941.8
2023-11-19T21:00+00:00,3688.5
2023-11-19T22:00+00:00,3543.2
2023-11-19T23:00+00:00,3578.3
2023-11-20T00:00+00:00,3633.9
2023-11-20T01:00+00:00,3614
2023-11-20T02:00+00:00,3512.4
2023-11-20T03:00+00:00,3460.1
2023-11-20T04:00+00:00,3616.6
2023-11-20T05:00+00:00,4116.1
2023-11-20T06:00+00:00,4731.6
2023-11-20T07:00+00:00,5023.9
2023-11-20T08:00+00:00,5153.9
2023-11-20T09:00+00:00,5177
2023-11-20T10:00+00:00,5158.5
2023-11-20T11:00+00:00,5165.6
2023-11-20T12:00+00:00,5159.8
2023-11-20T13:00+00:00,4956
2023-11-20T14:00+00:00,4782.9
2023-11-20T15:00+00:00,4977.6
2023-11-20T16:00+00:00,5169.7
2023-11-20T17:00+00:00,4954.5
2023-11-20T18:00+00:00,4712.7
2023-11-20T19:00+00:00,4502.9
2023-11-20T20:00+00:00,4254.5
2023-11-20T21:00+00:00,3960.3
2023-11-20T22:00+00:00,3754.4
2023-11-20T23:00+00:00,3631.7
2023-11-21T00:00+00:00,3678.2
2023-11-21T01:00+00:00,3614.5
2023-11-21T02:00+00:00,3568.7
2023-11-21T03:00+00:00,3542.8
2023-11-21T04:00+00:00,3689.1
2023-11-21T05:00+00:00,4234.7
2023-11-21T06:00+00:00,4834
2023-11-21T07:00+00:00,5024.9
2023-11-21T08:00+00:00,5066
2023-11-21T09:00+00:00,5136.9
2023-11-21T10:00+00:00,5135.7
2023-11-21T11:00+00:00,5053.9
2023-11-21T12:00+00:00,5053.7
2023-11-21T13:00+00:00,5038.9
2023-11-21T14:00+00:00,4983.8
2023-11-21T15:00+00:00,5157.7
2023-11-21T16:00+00:00,5385.5
2023-11-21T17:00+00:00,5196.7
2023-11-21T18:00+00:00,4908.6
2023-11-21T19:00+00:00,4709.8
2023-11-21T20:00+00:00,4477.9
2023-11-21T21:00+00:00,4219.1
2023-11-21T22:00+00:00,4036.8
2023-11-21T23:00+00:00,3974.7
2023-11-22T00:00+00:00,3976.4
2023-11-22T01:00+00:00,3936.1
2023-11-22T02:00+00:00,3962.6
2023-11-22T03:00+00:00,3964.7
2023-11-22T04:00+00:00,4140.7
2023-11-22T05:00+00:00,4676.2
2023-11-22T06:00+00:00,5228.8
2023-11-22T07:00+00:00,5427.6
2023-11-22T08:00+00:00,5461
2023-11-22T09:00+00:00,5501.8
2023-11-22T10:00+00:00,5456.9
2023-11-22T11:00+00:00,5430.2
2023-11-22T12:00+00:00,5445.5
2023-11-22T13:00+00:00,5485.5
2023-11-22T14:00+00:00,5455.3
2023-11-22T15:00+00:00,5592.1
2023-11-22T16:00+00:00,5719.9
2023-11-22T17:00+00:00,5541.1
2023-11-22T18:00+00:00,5186.8
2023-11-22T19:00+00:00,4888.2
2023-11-22T20:00+00:00,4684
2023-11-22T21:00+00:00,4356.1
2023-11-22T22:00+00:00,4212.3
2023-11-22T23:00+00:00,4311.9
2023-11-23T00:00+00:00,4222.8
2023-11-23T01:00+00:00,4090.6
2023-11-23T02:00+00:00,4102.5
2023-11-23T03:00+00:00,4075
2023-11-23T04:00+00:00,4167.8
2023-11-23T05:00+00:00,4590.9
2023-11-23T06:00+00:00,5103.3
2023-11-23T07:00+00:00,5258.3
2023-11-23T08:00+00:00,5332.5
2023-11-23T09:00+00:00,5397.8
2023-11-23T10:00+00:00,5390.8
2023-11-23T11:00+00:00,5329.8
2023-11-23T12:00+00:00,5377.9
2023-11-23T13:00+00:00,5333
2023-11-23T14:00+00:00,5272.9
2023-11-23T15:00+00:00,5443.9
2023-11-23T16:00+00:00,5573.3
2023-11-23T17:00+00:00,5376.9
2023-11-23T18:00+00:00,5156.8
2023-11-23T19:00+00:00,4939.1
2023-11-23T20:00+00:00,4812.1
2023-11-23T21:00+00:00,4600.4
2023-11-23T22:00+00:00,4496.1
2023-11-23T23:00+00:00,4607.4
2023-11-24T00:00+00:00,4614.8
2023-11-24T01:00+00:00,4390.5
2023-11-24T02:00+00:00,4353
2023-11-24T03:00+00:00,4249.2
2023-11-24T04:00+00:00,4307.8
2023-11-24T05:00+00:00,4754.7
2023-11-24T06:00+00:00,5206.2
2023-11-24T07:00+00:00,5374.3
2023-11-24T08:00+00:00,5409.3
2023-11-24T09:00+00:00,5415.2
2023-11-24T10:00+00:00,5417.4
2023-11-24T11:00+00:00,5289.1
2023-11-24T12:00+00:00,5204.3
2023-11-24T13:00+00:00,5111.5
2023-11-24T14:00+00:00,5076.9
2023-11-24T15:00+00:00,5226.4
2023-11-24T16:00+00:00,5376.6
2023-11-24T17:00+00:00,5191.5
2023-11-24T18:00+00:00,4850.9
2023-11-24T19:00+00:00,4602.4
2023-11-24T20:00+00:00,4447.8
2023-11-24T21:00+00:00,4183
2023-11-24T22:00+00:00,4036.8
2023-11-24T23:00+00:00,4074.2
2023-11-25T00:00+00:00,4063.1
2023-11-25T01:00+00:00,3904.1
2023-11-25T02:00+00:00,3748.3
2023-11-25T03:00+00:00,3652
2023-11-25T04:00+00:00,3609.8
2023-11-25T05:00+00:00,3765.5
2023-11-25T06:00+00:00,4002.7
2023-11-25T07:00+00:00,4234
2023-11-25T08:00+00:00,4420.4
2023-11-25T09:00+00:00,4478.5
2023-11-25T10:00+00:00,4494.2
2023-11-25T11:00+00:00,4462.2
2023-11-25T12:00+00:00,4382
2023-11-25T13:00+00:00,4366.9
2023-11-25T14:00+00:00,4421.4
2023-11-25T15:00+00:00,4699.5
2023-11-25T16:00+00:00,4937.6
2023-11-25T17:00+00:00,4814.9
2023-11-25T18:00+00:00,4524.4
2023-11-25T19:00+00:00,4322.1
2023-11-25T20:00+00:00,4146.8
2023-11-25T21:00+00:00,4013
2023-11-25T22:00+00:00,3895.9
2023-11-25T23:00+00:00,3834.5
2023-11-26T00:00+00:00,3798.6
2023-11-26T01:00+00:00,3766.2
2023-11-26T02:00+00:00,3733.9
2023-11-26T03:00+00:00,3717
2023-11-26T04:00+00:00,3691.8
2023-11-26T05:00+00:00,3740.3
2023-11-26T06:00+00:00,3951.4
2023-11-26T07:00+00:00,4230.7
2023-11-26T08:00+00:00,4370.2
2023-11-26T09:00+00:00,4493.8
2023-11-26T10:00+00:00,4538.6
2023-11-26T11:00+00:00,4511.4
2023-11-26T12:00+00:00,4511.5
2023-11-26T13:00+00:00,4498.7
2023-11-26T14:00+00:00,4493.2
2023-11-26T15:00+00:00,4722.5
2023-11-26T16:00+00:00,5067.3
2023-11-26T17:00+00:00,4945
2023-11-26T18:00+00:00,4739.3
2023-11-26T19:00+00:00,4557.6
2023-11-26T20:00+00:00,4342.8
2023-11-26T21:00+00:00,4059.1
2023-11-26T22:00+00:00,3883.5
2023-11-26T23:00+00:00,3864.5
2023-11-27T00:00+00:00,3863.5
2023-11-27T01:00+00:00,3826.3
2023-11-27T02:00+00:00,3796
2023-11-27T03:00+00:00,3808
2023-11-27T04:00+00:00,3991.2
2023-11-27T05:00+00:00,4546.1
2023-11-27T06:00+00:00,5216.5
2023-11-27T07:00+00:00,5501.4
2023-11-27T08:00+00:00,5584.3
2023-11-27T09:00+00:00,5590.7
2023-11-27T10:00+00:00,5552.1
2023-11-27T11:00+00:00,5486.9
2023-11-27T12:00+00:00,5509.5
2023-11-27T13:00+00:00,5488.7
2023-11-27T14:00+00:00,5429.5
2023-11-27T15:00+00:00,5630.6
2023-11-27T16:00+00:00,5861
2023-11-27T17:00+00:00,5650.2
2023-11-27T18:00+00:00,5348.4
2023-11-27T19:00+00:00,5063.6
2023-11-27T20:00+00:00,4848.7
2023-11-27T21:00+00:00,4654.8
2023-11-27T22:00+00:00,4487.9
2023-11-27T23:00+00:00,4511.1
2023-11-28T00:00+00:00,4557.7
2023-11-28T01:00+00:00,4567.8
2023-11-28T02:00+00:00,4540.5
2023-11-28T03:00+00:00,4373.1
2023-11-28T04:00+00:00,4447.3
2023-11-28T05:00+00:00,4918.1
2023-11-28T06:00+00:00,5451
2023-11-28T07:00+00:00,5623.3
2023-11-28T08:00+00:00,5614.2
2023-11-28T09:00+00:00,5631
2023-11-28T10:00+00:00,5638.4
2023-11-28T11:00+00:00,5596.6
2023-11-28T12:00+00:00,5620.3
2023-11-28T13:00+00:00,5538.7
2023-11-28T14:00+00:00,5432.1
2023-11-28T15:00+00:00,5676
2023-11-28T16:00+00:00,5969.5
2023-11-28T17:00+00:00,5842.4
2023-11-28T18:00+00:00,5523.4
2023-11-28T19:00+00:00,5241.3
2023-11-28T20:00+00:00,5032
2023-11-28T21:00+00:00,4739
2023-11-28T22:00+00:00,4530
2023-11-28T23:00+00:00,4517.2
2023-11-29T00:00+00:00,4521.1
2023-11-29T01:00+00:00,4496.6
2023-11-29T02:00+00:00,4390.5
2023-11-29T03:00+00:00,4344.6
2023-11-29T04:00+00:00,4525.6
2023-11-29T05:00+00:00,5059
2023-11-29T06:00+00:00,5659.9
2023-11-29T07:00+00:00,5920.7
2023-11-29T08:00+00:00,5963.2
2023-11-29T09:00+00:00,6029.9
2023-11-29T10:00+00:00,5964.3
2023-11-29T11:00+00:00,5930.7
2023-11-29T12:00+00:00,5824
2023-11-29T13:00+00:00,5692
2023-11-29T14:00+00:00,5652.9
2023-11-29T15:00+00:00,5878.2
2023-11-29T16:00+00:00,6117.9
2023-11-29T17:00+00:00,5888.1
2023-11-29T18:00+00:00,5622.5
2023-11-29T19:00+00:00,5342.9
2023-11-29T20:00+00:00,5096.7
2023-11-29T21:00+00:00,4825.2
2023-11-29T22:00+00:00,4623.2
2023-11-29T23:00+00:00,4713.5
2023-11-30T00:00+00:00,4665.6
2023-11-30T01:00+00:00,4647.2
2023-11-30T02:00+00:00,4542.3
2023-11-30T03:00+00:00,4468.1
2023-11-30T04:00+00:00,4611.2
2023-11-30T05:00+00:00,5075.7
2023-11-30T06:00+00:00,5630.6
2023-11-30T07:00+00:00,5782.4
2023-11-30T08:00+00:00,5799.5
2023-11-30T09:00+00:00,5802.3
2023-11-30T10:00+00:00,5720
2023-11-30T11:00+00:00,5664
2023-11-30T12:00+00:00,5652.4
2023-11-30T13:00+00:00,5556.5
2023-11-30T14:00+00:00,5528.3
2023-11-30T15:00+00:00,5636.2
2023-11-30T16:00+00:00,5906
2023-11-30T17:00+00:00,5760.4
2023-11-30T18:00+00:00,5502.2
2023-11-30T19:00+00:00,5223
2023-11-30T20:00+00:00,4995.5
2023-11-30T21:00+00:00,4804.7
2023-11-30T22:00+00:00,4659.2
2023-11-30T23:00+00:00,4600.4
2023-12-01T00:00+00:00,4597.4
2023-12-01T01:00+00:00,4548.4
2023-12-01T02:00+00:00,4477.6
2023-12-01T03:00+00:00,4374.6
2023-12-01T04:00+00:00,4502.1
2023-12-01T05:00+00:00,5031.6
2023-12-01T06:00+00:00,5557.8
2023-12-01T07:00+00:00,5733.2
2023-12-01T08:00+00:00,5801
2023-12-01T09:00+00:00,5807.4
2023-12-01T10:00+00:00,5725.8
2023-12-01T11:00+00:00,5560.3
2023-12-01T12:00+00:00,5458.5
2023-12-01T13:00+00:00,5325.1
2023-12-01T14:00+00:00,5285
2023-12-01T15:00+00:00,5488.4
2023-12-01T16:00+00:00,5661.2
2023-12-01T17:00+00:00,5478
2023-12-01T18:00+00:00,5171
2023-12-01T19:00+00:00,4950.1
2023-12-01T20:00+00:00,4775.6
2023-12-01T21:00+00:00,4577.9
2023-12-01T22:00+00:00,4400.4
2023-12-01T23:00+00:00,4376.6
2023-12-02T00:00+00:00,4352.6
2023-12-02T01:00+00:00,4284.1
2023-12-02T02:00+00:00,4204.2
2023-12-02T03:00+00:00,4128.8
2023-12-02T04:00+00:00,4078.8
2023-12-02T05:00+00:00,4192.9
2023-12-02T06:00+00:00,4492.8
2023-12-02T07:00+00:00,4736.4
2023-12-02T08:00+00:00,4920.4
2023-12-02T09:00+00:00,5019.9
2023-12-02T10:00+00:00,4984.6
2023-12-02T11:00+00:00,4913.4
2023-12-02T12:00+00:00,4851.5
2023-12-02T13:00+00:00,4821.8
2023-12-02T14:00+00:00,4848.4
2023-12-02T15:00+00:00,5071.2
2023-12-02T16:00+00:00,5248.2
2023-12-02T17:00+00:00,5106.2
2023-12-02T18:00+00:00,4834.5
2023-12-02T19:00+00:00,4613.7
2023-12-02T20:00+00:00,4467.8
2023-12-02T21:00+00:00,4282.2
2023-12-02T22:00+00:00,4108.7
2023-12-02T23:00+00:00,4084.5
2023-12-03T00:00+00:00,4074.6
2023-12-03T01:00+00:00,4049.9
2023-12-03T02:00+00:00,4013.4
2023-12-03T03:00+00:00,3983.2
2023-12-03T04:00+00:00,4005.8
2023-12-03T05:00+00:00,4094.7
2023-12-03T06:00+00:00,4251.5
2023-12-03T07:00+00:00,4474.8
2023-12-03T08:00+00:00,4654.6
2023-12-03T09:00+00:00,4767.9
2023-12-03T10:00+00:00,4847.6
2023-12-03T11:00+00:00,4835.9
2023-12-03T12:00+00:00,4790.5
2023-12-03T13:00+00:00,4794.8
2023-12-03T14:00+00:00,4819
2023-12-03T15:00+00:00,5036.6
2023-12-03T16:00+00:00,5289.5
2023-12-03T17:00+00:00,5133.1
2023-12-03T18:00+00:00,4841.3
2023-12-03T19:00+00:00,4651.8
2023-12-03T20:00+00:00,4441.9
2023-12-03T21:00+00:00,4221.5
2023-12-03T22:00+00:00,4078.7
2023-12-03T23:00+00:00,4081.3
2023-12-04T00:00+00:00,4158
2023-12-04T01:00+00:00,4117.1
2023-12-04T02:00+00:00,4077.5
2023-12-04T03:00+00:00,4022.1
2023-12-04T04:00+00:00,4175.7
2023-12-04T05:00+00:00,4703.9
2023-12-04T06:00+00:00,5246.1
2023-12-04T07:00+00:00,5465.9
2023-12-04T08:00+00:00,5550.9
2023-12-04T09:00+00:00,5612.2
2023-12-04T10:00+00:00,5589
2023-12-04T11:00+00:00,5498.1
2023-12-04T12:00+00:00,5514.1
2023-12-04T13:00+00:00,5467.7
2023-12-04T14:00+00:00,5396.7
2023-12-04T15:00+00:00,5604.8
2023-12-04T16:00+00:00,5805.6
2023-12-04T17:00+00:00,5551.9
2023-12-04T18:00+00:00,5170
2023-12-04T19:00+00:00,4924.9
2023-12-04T20:00+00:00,4691.4
2023-12-04T21:00+00:00,4415.1
2023-12-04T22:00+00:00,4220.2
2023-12-04T23:00+00:00,4227.2
2023-12-05T00:00+00:00,4218.1
2023-12-05T01:00+00:00,4197.8
2023-12-05T02:00+00:00,4128.9
2023-12-05T03:00+00:00,4063.2
2023-12-05T04:00+00:00,4121.5
2023-12-05T05:00+00:00,4557.3
2023-12-05T06:00+00:00,5104.8
2023-12-05T07:00+00:00,5357.6
2023-12-05T08:00+00:00,5426.9
2023-12-05T09:00+00:00,5494.4
2023-12-05T10:00+00:00,5488.6
2023-12-05T11:00+00:00,5384.2
2023-12-05T12:00+00:00,5398.6
2023-12-05T13:00+00:00,5317.1
2023-12-05T14:00+00:00,5311.6
2023-12-05T15:00+00:00,5533.5
2023-12-05T16:00+00:00,5710.4
2023-12-05T17:00+00:00,5466.1
2023-12-05T18:00+00:00,5094.9
2023-12-05T19:00+00:00,4842.2
2023-12-05T20:00+00:00,4634.3
2023-12-05T21:00+00:00,4379.6
2023-12-05T22:00+00:00,4166.1
2023-12-05T23:00+00:00,4214.6
2023-12-06T00:00+00:00,4185.8
2023-12-06T01:00+00:00,4117.6
2023-12-06T02:00+00:00,4066
2023-12-06T03:00+00:00,4001.2
2023-12-06T04:00+00:00,4084.2
2023-12-06T05:00+00:00,4589.7
2023-12-06T06:00+00:00,5127.9
2023-12-06T07:00+00:00,5363.9
2023-12-06T08:00+00:00,4993.6
2023-12-06T09:00+00:00,5028.9
2023-12-06T10:00+00:00,5049.2
2023-12-06T11:00+00:00,5004.7
2023-12-06T12:00+00:00,5053.5
2023-12-06T13:00+00:00,4949.5
2023-12-06T14:00+00:00,4908.9
2023-12-06T15:00+00:00,5102.7
2023-12-06T16:00+00:00,5269.2
2023-12-06T17:00+00:00,5058.8
2023-12-06T18:00+00:00,4837.2
2023-12-06T19:00+00:00,4596.5
2023-12-06T20:00+00:00,4395.3
2023-12-06T21:00+00:00,4176.4
2023-12-06T22:00+00:00,3991.8
2023-12-06T23:00+00:00,4005.2
2023-12-07T00:00+00:00,4010.4
2023-12-07T01:00+00:00,3971.4
2023-12-07T02:00+00:00,4018.7
2023-12-07T03:00+00:00,4001.5
2023-12-07T04:00+00:00,4059.6
2023-12-07T05:00+00:00,4554.2
2023-12-07T06:00+00:00,5120.9
2023-12-07T07:00+00:00,5367.4
2023-12-07T08:00+00:00,5403.6
2023-12-07T09:00+00:00,5503.8
2023-12-07T10:00+00:00,5550
2023-12-07T11:00+00:00,5517.8
2023-12-07T12:00+00:00,5544.5
2023-12-07T13:00+00:00,5421.6
2023-12-07T14:00+00:00,5376.7
2023-12-07T15:00+00:00,5501.7
2023-12-07T16:00+00:00,5668.5
2023-12-07T17:00+00:00,5419.9
2023-12-07T18:00+00:00,5047.7
2023-12-07T19:00+00:00,4754.6
2023-12-07T20:00+00:00,4580.4
2023-12-07T21:00+00:00,4283.2
2023-12-07T22:00+00:00,4052.6
2023-12-07T23:00+00:00,4001.9
2023-12-08T00:00+00:00,4027.3
2023-12-08T01:00+00:00,3944.1
2023-12-08T02:00+00:00,3842.7
2023-12-08T03:00+00:00,3691.3
2023-12-08T04:00+00:00,3693.2
2023-12-08T05:00+00:00,4191.9
2023-12-08T06:00+00:00,4687.6
2023-12-08T07:00+00:00,4933.7
2023-12-08T08:00+00:00,5008.3
2023-12-08T09:00+00:00,5049.8
